timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756862367.9187484,0,52,11,1,-3.27203631401062,0.05435166135430336,0.0005435165949165821,-3.2725799083709717,32,-0.22785624861717224,0.18864744901657104,-0.5,0.2694000005722046,0.9813851714134216,1.0,0.6802448034286499,0.05435170233249664,18.398683547973633,0.010076135396957397,0.4082480026290271,0.7871189117431641,0.06250473856925964,0.3511221408843994,0.0838175117969513,0.18819239735603333,0.06080153211951256,0.15966998040676117,0.09389172494411469,0.01,52,,
1756862367.921953,0,53,11,2,-4.336705684661865,0.0480826199054718,0.00048082618741318583,-4.337186336517334,32,-0.2742312550544739,0.18911144137382507,-0.5,0.11699999868869781,0.9831130504608154,1.0,0.6906594634056091,0.04808266833424568,20.797510147094727,0.009228242561221123,0.10213825711919473,0.21657085418701172,0.12372279912233353,0.06852763891220093,0.1259118914604187,0.2090773731470108,0.1873520314693451,0.09491948038339615,0.1904887855052948,0.01,53,,
1756862367.925124,0,54,11,3,-4.13578987121582,0.06858080625534058,0.0006858080741949379,-4.136475563049316,32,-0.27668750286102295,0.16662509739398956,-0.5,0.03779999911785126,0.9734321236610413,1.0,0.6618938446044922,0.06858082115650177,14.581334114074707,0.009780019521713257,0.3594122453053629,0.7665878534317017,0.11830441653728485,0.263363778591156,0.11792239546775818,0.00790399219840765,0.2500723600387573,0.1479111909866333,0.0945219025015831,0.01,54,,
1756862367.9282856,0,55,11,4,-3.748756170272827,0.08764497190713882,0.0008764496888034046,-3.7496325969696045,32,-0.24167500436306,0.19325923919677734,-0.5,0.09080000221729279,0.9626815319061279,1.0,0.592030942440033,0.08764499425888062,11.409664154052734,0.008939027786254883,0.15321048393222766,0.3362075090408325,0.25696298480033875,0.03243280202150345,0.1901874542236328,0.07678982615470886,0.04580627754330635,0.28525951504707336,0.11256115138530731,0.01,55,,
1756862367.9282856,0,55,11,4,-3.748756170272827,0.08764497190713882,0.0008764496888034046,-3.7496325969696045,32,-0.24167500436306,0.19325923919677734,-0.5,0.09080000221729279,0.9626815319061279,1.0,0.592030942440033,0.08764499425888062,11.409664154052734,0.008939027786254883,0.15321048393222766,0.3362075090408325,0.25696298480033875,0.03243280202150345,0.1901874542236328,0.07678982615470886,0.04580627754330635,0.28525951504707336,0.11256115138530731,0.01,55,0.02500000037252903,0.9713308811187744
1756862367.9383843,0,56,12,0,-5.392711162567139,0.04580140486359596,0.0004580140521284193,-5.393169403076172,32,-0.33826249837875366,0.15150977671146393,-0.5,-0.010400000028312206,0.9819414615631104,1.0,0.6158967614173889,0.045801445841789246,21.83336639404297,0.008093476295471191,0.002950636922325788,0.005541390273720026,0.11049969494342804,0.2621203064918518,0.15636447072029114,0.06490927934646606,0.15459853410720825,0.1562810093164444,0.09522673487663269,0.01,56,,
1756862367.9416087,0,57,12,1,-3.231700897216797,0.07783196866512299,0.0007783196633681655,-3.2324793338775635,32,-0.20678125321865082,0.196575328707695,-0.5,0.19380000233650208,0.95903080701828,1.0,0.5675002932548523,0.07783202826976776,12.848179817199707,0.007340520620346069,0.017941611141940636,0.03761628270149231,0.0811169371008873,0.27078166604042053,0.18171392381191254,0.21844278275966644,0.11063018441200256,0.09375690668821335,0.04355759918689728,0.01,57,,
1756862367.944813,0,58,12,2,-3.6962597370147705,0.019378820434212685,0.00019378820434212685,-3.69645357131958,32,-0.23394374549388885,0.22141265869140625,-0.5,0.2508000135421753,0.9948358535766602,1.0,0.8818065524101257,0.019378846511244774,51.60263442993164,0.009317547082901001,0.4082479602956292,0.7007760405540466,0.09375891089439392,0.1566833257675171,0.21932156383991241,0.15255889296531677,0.09323021024465561,0.0937546044588089,0.19069251418113708,0.01,58,,
1756862367.9480243,0,59,12,3,-4.736283302307129,0.03857174515724182,0.0003857174306176603,-4.736669063568115,32,-0.29708749055862427,0.1758478730916977,-0.5,0.09860000014305115,0.987079918384552,1.0,0.7767645120620728,0.03857177868485451,25.925683975219727,0.0084608793258667,0.0019331574481408432,0.004239816218614578,0.13217094540596008,0.15196126699447632,0.18705663084983826,0.11795442551374435,0.1562512367963791,0.06307602673768997,0.19152948260307312,0.01,59,,
1756862367.9512303,0,60,12,4,-3.928349018096924,0.03468165174126625,0.0003468165232334286,-3.9286959171295166,32,-0.276631236076355,0.1497945785522461,-0.5,0.004399999976158142,0.9888995885848999,1.0,0.8431307673454285,0.034681692719459534,28.833646774291992,0.009016692638397217,0.40824794481942955,0.8684409856796265,0.18750688433647156,0.1266457438468933,0.1582409143447876,0.1250213384628296,0.17869549989700317,0.0989072173833847,0.12498240172863007,0.01,60,,
1756862367.9512303,0,60,12,4,-3.928349018096924,0.03468165174126625,0.0003468165232334286,-3.9286959171295166,32,-0.276631236076355,0.1497945785522461,-0.5,0.004399999976158142,0.9888995885848999,1.0,0.8431307673454285,0.034681692719459534,28.833646774291992,0.009016692638397217,0.40824794481942955,0.8684409856796265,0.18750688433647156,0.1266457438468933,0.1582409143447876,0.1250213384628296,0.17869549989700317,0.0989072173833847,0.12498240172863007,0.01,60,0.014999999664723873,0.9718210697174072
1756862367.967166,0,61,13,0,-2.8897359371185303,0.08775197714567184,0.0008775197784416378,-2.890613555908203,32,-0.19583123922348022,0.17763763666152954,-0.5,0.12359999865293503,0.9673402905464172,1.0,0.5447059869766235,0.08775202184915543,11.395748138427734,0.007955878973007202,0.0410345417704936,0.09431672841310501,0.11009931564331055,0.12503282725811005,0.36857593059539795,0.1277056336402893,0.08219941705465317,0.09915741533041,0.08722944557666779,0.01,61,,
1756862367.9702013,0,62,13,1,-3.4385550022125244,0.051775116473436356,0.0005177511484362185,-3.439072847366333,32,-0.22508123517036438,0.19866804778575897,-0.5,0.2529999911785126,0.9808861017227173,1.0,0.5926529765129089,0.05177515745162964,19.31427764892578,0.00847296416759491,0.09020362629961212,0.19176335632801056,0.1281803846359253,0.09379352629184723,0.1855572611093521,0.21646910905838013,0.07660171389579773,0.14414885640144348,0.15524914860725403,0.01,62,,
1756862367.9731793,0,63,13,2,-3.99710750579834,0.06130014732480049,0.0006130014662630856,-3.99772047996521,32,-0.252043753862381,0.16131044924259186,-0.5,0.18880000710487366,0.9750257730484009,1.0,0.611991286277771,0.06130017712712288,16.31316375732422,0.007699012756347656,0.02204915639890683,0.047001827508211136,0.13280504941940308,0.12482047080993652,0.12648111581802368,0.15631771087646484,0.0728314071893692,0.10334677994251251,0.28339749574661255,0.01,63,,
1756862367.9761534,0,64,13,3,-4.339951992034912,0.011093562468886375,0.00011093562352471054,-4.340063095092773,32,-0.2733062505722046,0.19850532710552216,-0.5,0.24459999799728394,0.9973809123039246,1.0,0.9361482262611389,0.01109359972178936,90.14198303222656,0.006964579224586487,0.058944792409902635,0.13160768151283264,0.15609005093574524,0.1542425900697708,0.03128131106495857,0.12699545919895172,0.187466561794281,0.1254219114780426,0.21850210428237915,0.01,64,,
1756862367.9791188,0,65,13,4,-4.445641040802002,0.04829255864024162,0.00048292556311935186,-4.446124076843262,32,-0.27966874837875366,0.16950902342796326,-0.5,0.031199999153614044,0.9739121198654175,1.0,0.5423141717910767,0.04829259589314461,20.707103729248047,0.007113531231880188,0.11535712561393087,0.2486945241689682,0.15581658482551575,0.09042845666408539,0.1875733882188797,0.12512977421283722,0.18749409914016724,0.11425525695085526,0.13930247724056244,0.01,65,,
1756862367.9876287,0,66,14,0,-4.074223041534424,0.11255216598510742,0.0011255216086283326,-4.075348377227783,32,-0.27009373903274536,0.17418168485164642,-0.5,0.1550000011920929,0.9501450657844543,1.0,0.5831736922264099,0.11255219578742981,8.884765625,0.007893294095993042,0.2526865761016495,0.60219806432724,0.2753819227218628,0.12330467253923416,0.025731664150953293,0.2187175452709198,0.1140502393245697,0.12845636904239655,0.11435758322477341,0.01,66,,
1756862367.9906223,0,67,14,1,-3.7363200187683105,0.05311073362827301,0.00053110730368644,-3.736851215362549,32,-0.23643749952316284,0.16884371638298035,-0.5,0.08959999680519104,0.9757314324378967,1.0,0.5973950624465942,0.05311078950762749,18.828561782836914,0.010170713067054749,0.17147820531370353,0.3946489095687866,0.1564197689294815,0.11262883991003036,0.13270960748195648,0.17644432187080383,0.0935300663113594,0.09344086796045303,0.23482653498649597,0.01,67,,
1756862367.9935918,0,68,14,2,-5.4325666427612305,0.03556574881076813,0.00035565748112276196,-5.43292236328125,32,-0.34076249599456787,0.1426544189453125,-0.5,-0.005799999926239252,0.9866791367530823,1.0,0.7455087304115295,0.03556577116250992,28.116912841796875,0.009185552597045898,0.0006639953865720504,0.0015956639545038342,0.14827780425548553,0.187454953789711,0.005225043743848801,0.15615282952785492,0.09458810091018677,0.2187514305114746,0.18954986333847046,0.01,68,,
1756862367.9965844,0,69,14,3,-3.574526071548462,0.07956225425004959,0.0007956225308589637,-3.575321674346924,32,-0.2395249903202057,0.18425308167934418,-0.5,0.18960000574588776,0.9644170999526978,1.0,0.6451862454414368,0.07956230640411377,12.568764686584473,0.008290603756904602,0.06566734431857275,0.15817195177078247,0.03126300871372223,0.238913893699646,0.09365946799516678,0.21994712948799133,0.1735512912273407,0.18000885844230652,0.06265638768672943,0.01,69,,
1756862367.9995542,0,70,14,4,-3.455821990966797,0.09229601174592972,0.0009229601128026843,-3.456744909286499,32,-0.23548749089241028,0.19932511448860168,-0.5,0.23759999871253967,0.9576354622840881,1.0,0.5649456977844238,0.0922960415482521,10.834699630737305,0.007461860775947571,0.10767693475640283,0.24979110062122345,0.09394650161266327,0.20157799124717712,0.08815565705299377,0.23906853795051575,0.09002657234668732,0.1277356743812561,0.15948906540870667,0.01,70,,
1756862367.9995542,0,70,14,4,-3.455821990966797,0.09229601174592972,0.0009229601128026843,-3.456744909286499,32,-0.23548749089241028,0.19932511448860168,-0.5,0.23759999871253967,0.9576354622840881,1.0,0.5649456977844238,0.0922960415482521,10.834699630737305,0.007461860775947571,0.10767693475640283,0.24979110062122345,0.09394650161266327,0.20157799124717712,0.08815565705299377,0.23906853795051575,0.09002657234668732,0.1277356743812561,0.15948906540870667,0.01,70,0.014999999664723873,0.9770717620849609
1756862368.0096538,0,71,15,0,-4.510276794433594,0.06794480234384537,0.0006794480141252279,-4.510956287384033,32,-0.2935437560081482,0.18675850331783295,-0.5,0.1371999979019165,0.9673852324485779,1.0,0.5029773712158203,0.06794485449790955,14.717816352844238,0.009006142616271973,0.33259188822209174,0.6561907529830933,0.15925884246826172,0.0757903903722763,0.13510458171367645,0.17719660699367523,0.12518128752708435,0.2647775113582611,0.06269079446792603,0.01,71,,
1756862368.0128312,0,72,15,1,-3.5227997303009033,0.03070078417658806,0.00030700783827342093,-3.523106813430786,32,-0.22970625758171082,0.18601028621196747,-0.5,0.07180000096559525,0.9875152111053467,1.0,0.6630358099937439,0.030700812116265297,32.572418212890625,0.009848162531852722,0.4082480308507353,0.7238622903823853,0.06283512711524963,0.2190360724925995,0.12500056624412537,0.06328849494457245,0.229139506816864,0.1863962560892105,0.11430398374795914,0.01,72,,
1756862368.016006,0,73,15,2,-3.911330223083496,0.06529898196458817,0.0006529897800646722,-3.9119832515716553,32,-0.2682562470436096,0.17838847637176514,-0.5,-0.003599999938160181,0.9803270101547241,1.0,0.7612743973731995,0.06529901176691055,15.314166069030762,0.01062995195388794,0.25238766714087607,0.499927818775177,0.251480370759964,0.08790761232376099,0.12721885740756989,0.19130483269691467,0.09395638108253479,0.12274456769227982,0.12538737058639526,0.01,73,,
1756862368.019162,0,74,15,3,-2.9901089668273926,0.03802737966179848,0.0003802737919613719,-2.9904892444610596,32,-0.1928125023841858,0.20128895342350006,-0.5,0.2750000059604645,0.9889639019966125,1.0,0.8433763980865479,0.038027431815862656,26.296798706054688,0.01192811131477356,0.16464314835148997,0.3382731080055237,0.1820155680179596,0.12540599703788757,0.09489603340625763,0.18855373561382294,0.1595589816570282,0.09834454953670502,0.15122511982917786,0.01,74,,
1756862368.0223017,0,75,15,4,-3.112307071685791,0.04645301401615143,0.00046453013783320785,-3.112771511077881,32,-0.2160000056028366,0.160380557179451,-0.5,0.07800000160932541,0.9779176712036133,1.0,0.5396599173545837,0.04645305126905441,21.5271053314209,0.010725259780883789,0.19210879205852102,0.4106243848800659,0.06253917515277863,0.08259478956460953,0.21900349855422974,0.24876582622528076,0.20377187430858612,0.031902726739645004,0.1514221727848053,0.01,75,,
1756862368.0223017,0,75,15,4,-3.112307071685791,0.04645301401615143,0.00046453013783320785,-3.112771511077881,32,-0.2160000056028366,0.160380557179451,-0.5,0.07800000160932541,0.9779176712036133,1.0,0.5396599173545837,0.04645305126905441,21.5271053314209,0.010725259780883789,0.19210879205852102,0.4106243848800659,0.06253917515277863,0.08259478956460953,0.21900349855422974,0.24876582622528076,0.20377187430858612,0.031902726739645004,0.1514221727848053,0.01,75,0.02500000037252903,0.9751458168029785
1756862368.0304372,0,76,16,0,-3.972344398498535,0.04258698225021362,0.0004258698027115315,-3.9727702140808105,32,-0.2491687387228012,0.17027224600315094,-0.5,0.04540000110864639,0.9856939911842346,1.0,0.7296890616416931,0.04258701577782631,23.4813289642334,0.00969734787940979,0.0020409755627221623,0.003940108232200146,0.09378010779619217,0.22056660056114197,0.12552094459533691,0.09167169034481049,0.2696371078491211,0.12500131130218506,0.0738222748041153,0.01,76,,
1756862368.0335867,0,77,16,1,-4.436175346374512,0.054553691297769547,0.0005455369246192276,-4.436720848083496,32,-0.2880312502384186,0.19529056549072266,-0.5,0.3077999949455261,0.9755520820617676,1.0,0.4436824321746826,0.054553721100091934,18.330551147460938,0.009809106588363647,0.15041557957295046,0.3102070391178131,0.18708297610282898,0.07636507600545883,0.057072047144174576,0.1695852279663086,0.21771551668643951,0.10426153242588043,0.18791761994361877,0.01,77,,
1756862368.0366886,0,78,16,2,-4.09071683883667,0.08158572763204575,0.0008158572600223124,-4.0915327072143555,28,-0.27349284291267395,0.1677451878786087,-0.5,0.08860000222921371,0.9689900279045105,1.0,0.715903639793396,0.08158575743436813,12.257040023803711,0.00840635597705841,0.07297244689001742,0.15592223405838013,0.15877433121204376,0.07143797725439072,0.11238663643598557,0.12309198081493378,0.1799396574497223,0.1755513846874237,0.17881807684898376,0.01,78,,
1756862368.0457656,1,79,17,0,-4.029038906097412,0.01709887385368347,0.00017098872922360897,-4.029210090637207,32,-0.2683500051498413,0.18936491012573242,-0.5,0.17579999566078186,0.9948993921279907,1.0,0.8669865131378174,0.01709890179336071,58.48325729370117,0.007592052221298218,0.0016096931066462844,0.003125743707641959,0.2492653876543045,0.09391898661851883,0.15622510015964508,0.12574222683906555,0.1208682730793953,0.06665666401386261,0.18732336163520813,0.01,79,,
1756862368.04895,1,80,17,1,-4.0342206954956055,0.050714388489723206,0.0005071438499726355,-4.034728050231934,32,-0.26190000772476196,0.15653379261493683,-0.5,0.04520000144839287,0.9747395515441895,1.0,0.5812678337097168,0.05071441829204559,19.71825408935547,0.0068458616733551025,0.0012392537305450126,0.0024820866528898478,0.16970780491828918,0.15652978420257568,0.11426590383052826,0.09395132213830948,0.12499876320362091,0.21822026371955872,0.12232615053653717,0.01,80,,
1756862368.052106,1,81,17,2,-4.779244422912598,0.037651967257261276,0.00037651965976692736,-4.779621124267578,32,-0.3010062575340271,0.14513564109802246,-0.5,0.05000000074505806,0.9870820641517639,1.0,0.8056979775428772,0.037651997059583664,26.55900764465332,0.006175994873046875,0.027365252036822916,0.0516333244740963,0.1759115755558014,0.12415599822998047,0.1561068445444107,0.06269875168800354,0.24992865324020386,0.09388899803161621,0.13730919361114502,0.01,81,,
1756862368.0552506,1,82,17,3,-4.173317909240723,0.016055582091212273,0.00016055582091212273,-4.173478603363037,32,-0.26177501678466797,0.18334610760211945,-0.5,0.055399999022483826,0.9935252070426941,1.0,0.793217658996582,0.016055604442954063,62.283512115478516,0.005557835102081299,0.0016035600312625461,0.00354692037217319,0.14978724718093872,0.13146188855171204,0.21874722838401794,0.12500014901161194,0.12500090897083282,0.06250932812690735,0.187493234872818,0.01,82,,
1756862368.058414,1,83,17,4,-3.3473551273345947,0.04388093203306198,0.0004388093075249344,-3.3477938175201416,32,-0.24178123474121094,0.18954597413539886,-0.5,0.26260000467300415,0.983159065246582,1.0,0.6763989925384521,0.04388098046183586,22.788909912109375,0.009220410138368607,0.2759357527038157,0.5087149739265442,0.1849232017993927,0.08272946625947952,0.13510429859161377,0.27963685989379883,0.09627328813076019,0.0963377058506012,0.12499518692493439,0.01,83,,
