timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757385450.3815176,0,50,10,4,0.6723934412002563,1.8888260126113892,0.03777651861310005,0.6346169114112854,64,0.4422999918460846,0.4767262935638428,-1.0736000537872314,0.9111999869346619,0.21962516009807587,0.3512457013130188,0.1612134575843811,1.8888260126113892,0.5294293761253357,0.0015048235654830933,0.24093771118551882,0.5553932785987854,0.1521655172109604,0.1418050229549408,0.13833162188529968,0.14018650352954865,0.1394748091697693,0.14392924308776855,0.14410729706287384,0.001,50,,
1757385450.3815176,0,50,10,4,0.6723934412002563,1.8888260126113892,0.03777651861310005,0.6346169114112854,64,0.4422999918460846,0.4767262935638428,-1.0736000537872314,0.9111999869346619,0.21962516009807587,0.3512457013130188,0.1612134575843811,1.8888260126113892,0.5294293761253357,0.0015048235654830933,0.24093771118551882,0.5553932785987854,0.1521655172109604,0.1418050229549408,0.13833162188529968,0.14018650352954865,0.1394748091697693,0.14392924308776855,0.14410729706287384,0.001,50,0.47999998927116394,0.22152987122535706
1757385450.4037266,0,51,11,0,0.5145244598388672,1.8774099349975586,0.03754819929599762,0.47697627544403076,64,0.34271252155303955,0.520075261592865,-1.0127999782562256,0.9319999814033508,0.2344249039888382,0.3289703130722046,0.1517663300037384,1.8774099349975586,0.5326487421989441,0.0014903396368026733,0.1719779588019715,0.4017442762851715,0.14623083174228668,0.141279399394989,0.16207686066627502,0.1476331502199173,0.123638816177845,0.1445988416671753,0.13454210758209229,0.001,51,,
1757385450.4069717,0,52,11,1,0.7925273180007935,1.8835011720657349,0.03767002373933792,0.7548573017120361,64,0.5077250003814697,0.458534300327301,-1.9631999731063843,0.9344000220298767,0.22143074870109558,0.4033040702342987,0.15313945710659027,1.8835011720657349,0.5309261083602905,0.0015107691287994385,0.22865759604232863,0.5345997214317322,0.14896565675735474,0.13820119202136993,0.1401398926973343,0.14784863591194153,0.14275193214416504,0.14278197288513184,0.13931071758270264,0.001,52,,
1757385450.4101977,0,53,11,2,0.5662939548492432,1.8617914915084839,0.03723582997918129,0.5290580987930298,64,0.38179999589920044,0.5279781818389893,-1.2599999904632568,0.8104000091552734,0.23744609951972961,0.35688018798828125,0.15405483543872833,1.8617913722991943,0.5371171236038208,0.0015473514795303345,0.18581343832903724,0.4343096911907196,0.14154158532619476,0.14132720232009888,0.14253778755664825,0.14763957262039185,0.14718052744865417,0.1349143087863922,0.14485903084278107,0.001,53,,
1757385450.413239,0,54,11,3,0.6300984621047974,1.8768370151519775,0.03753674030303955,0.5925617218017578,64,0.4124249815940857,0.6224756836891174,-1.7583999633789062,0.9296000003814697,0.2242911458015442,0.35867244005203247,0.1593988686800003,1.876836895942688,0.5328113436698914,0.0015778541564941406,0.18255315789514726,0.4221515357494354,0.1502421498298645,0.15162213146686554,0.1392473727464676,0.14943373203277588,0.13824503123760223,0.14385749399662018,0.12735210359096527,0.001,54,,
1757385450.4162416,0,55,11,4,0.7256550788879395,1.8656286001205444,0.037312570959329605,0.6883425116539001,64,0.4866124987602234,0.5092275738716125,-2.018399953842163,0.9455999732017517,0.23548516631126404,0.40792521834373474,0.15506257116794586,1.8656286001205444,0.5360123515129089,0.0015908628702163696,0.220080634168152,0.5133742690086365,0.14561015367507935,0.1489904820919037,0.14791074395179749,0.14627957344055176,0.14404623210430145,0.13622812926769257,0.1309346854686737,0.001,55,,
1757385450.4289932,0,56,12,0,0.6489410400390625,1.8642514944076538,0.037285029888153076,0.6116560101509094,64,0.4378249943256378,0.5298656225204468,-1.458400011062622,0.9200000166893005,0.23658423125743866,0.38919198513031006,0.15701107680797577,1.8642514944076538,0.5364083051681519,0.001601099967956543,0.20560394892386846,0.47568556666374207,0.1386583149433136,0.14739146828651428,0.1384916603565216,0.138918936252594,0.14347988367080688,0.1414984166622162,0.15156134963035583,0.001,56,,
1757385450.432264,0,57,12,1,0.5742500424385071,1.8546198606491089,0.03709239512681961,0.5371576547622681,64,0.40927499532699585,0.5909044146537781,-1.9063999652862549,0.909600019454956,0.24216187000274658,0.3780915141105652,0.15151947736740112,1.8546197414398193,0.5391941070556641,0.0016257762908935547,0.23168323936254956,0.527968168258667,0.149562805891037,0.14259621500968933,0.1386481076478958,0.14812201261520386,0.1454840898513794,0.1424446851015091,0.13314206898212433,0.001,57,,
1757385450.4353454,0,58,12,2,0.4707452654838562,1.8336442708969116,0.03667288273572922,0.4340723752975464,64,0.34297502040863037,0.4828287959098816,-1.0399999618530273,0.8263999819755554,0.26754796504974365,0.4563520848751068,0.1581176072359085,1.833644151687622,0.545362114906311,0.001621633768081665,0.1796487332425247,0.4165748953819275,0.1425856351852417,0.15505605936050415,0.14225614070892334,0.13806192576885223,0.1475982964038849,0.13258597254753113,0.14185602962970734,0.001,58,,
1757385450.4383864,0,59,12,3,0.6479510068893433,1.820988655090332,0.03641977161169052,0.6115312576293945,64,0.477649986743927,0.44918981194496155,-0.8399999737739563,0.9232000112533569,0.2695578932762146,0.4419296979904175,0.15023338794708252,1.820988655090332,0.5491522550582886,0.0016437768936157227,0.2617298738509303,0.6056409478187561,0.1376476287841797,0.15499286353588104,0.14331547915935516,0.15207287669181824,0.11533103883266449,0.1416187584400177,0.15502136945724487,0.001,59,,
1757385450.441584,0,60,12,4,0.6839299201965332,1.8032960891723633,0.03606592118740082,0.6478639841079712,64,0.5054625272750854,0.4013744592666626,-0.9535999894142151,0.9103999733924866,0.27910763025283813,0.47624748945236206,0.16309329867362976,1.8032958507537842,0.5545401573181152,0.0016638338565826416,0.25705341453301483,0.5977641344070435,0.15172997117042542,0.14803247153759003,0.14190322160720825,0.1356915831565857,0.13594087958335876,0.1413283348083496,0.14537356793880463,0.001,60,,
1757385450.441584,0,60,12,4,0.6839299201965332,1.8032960891723633,0.03606592118740082,0.6478639841079712,64,0.5054625272750854,0.4013744592666626,-0.9535999894142151,0.9103999733924866,0.27910763025283813,0.47624748945236206,0.16309329867362976,1.8032958507537842,0.5545401573181152,0.0016638338565826416,0.25705341453301483,0.5977641344070435,0.15172997117042542,0.14803247153759003,0.14190322160720825,0.1356915831565857,0.13594087958335876,0.1413283348083496,0.14537356793880463,0.001,60,0.44999998807907104,0.2653266191482544
1757385450.4531546,0,61,13,0,0.6459418535232544,1.8143163919448853,0.03628632798790932,0.609655499458313,64,0.41622501611709595,0.44694435596466064,-1.0144000053405762,0.8944000005722046,0.26649340987205505,0.5765502452850342,0.1680407077074051,1.8143161535263062,0.5511718392372131,0.0016075074672698975,0.14651186223222512,0.32339176535606384,0.1499665528535843,0.1346529871225357,0.13981324434280396,0.14009827375411987,0.15294907987117767,0.13861995935440063,0.14389990270137787,0.001,61,,
1757385450.4576726,0,62,13,1,0.5470638275146484,1.7863986492156982,0.03572797402739525,0.5113358497619629,64,0.40542498230934143,0.5184040665626526,-1.246399998664856,0.8999999761581421,0.2860543429851532,0.5039244294166565,0.17347580194473267,1.7863985300064087,0.5597854852676392,0.0016315784305334091,0.20742521931869665,0.4542194604873657,0.157123401761055,0.14426986873149872,0.13762159645557404,0.1530611515045166,0.13577201962471008,0.12728697061538696,0.1448649764060974,0.001,62,,
1757385450.4609098,0,63,13,2,0.3988198935985565,1.7979850769042969,0.03595970198512077,0.36286020278930664,32,0.3101249933242798,0.5453581213951111,-1.3384000062942505,0.8191999793052673,0.2890530526638031,0.5247994661331177,0.17088261246681213,1.7979849576950073,0.5561781525611877,0.001672789454460144,0.19925451587124438,0.41933324933052063,0.15626001358032227,0.1465892791748047,0.14416387677192688,0.13198885321617126,0.12981586158275604,0.17278622090816498,0.11839593201875687,0.001,63,,
1757385450.4746218,1,64,14,0,0.8424080014228821,1.790264368057251,0.03580528497695923,0.8066027164459229,64,0.5199750065803528,0.44167473912239075,-1.7503999471664429,0.9192000031471252,0.28791582584381104,0.5654994249343872,0.17516446113586426,1.7902642488479614,0.558576762676239,0.0016244947910308838,0.1269865644364648,0.2743074893951416,0.14804604649543762,0.13821882009506226,0.1663435399532318,0.13808628916740417,0.154924213886261,0.13453619182109833,0.11984489858150482,0.001,64,,
1757385450.4786232,1,65,14,1,0.8164853453636169,1.7824578285217285,0.03564915433526039,0.7808361649513245,64,0.542662501335144,0.37660545110702515,-0.8967999815940857,0.9232000112533569,0.28638342022895813,0.613000750541687,0.1640954613685608,1.7824578285217285,0.5610231161117554,0.00165596604347229,0.16594119586069822,0.36613425612449646,0.1639525145292282,0.13567513227462769,0.14625242352485657,0.14763762056827545,0.14308395981788635,0.13007968664169312,0.133318692445755,0.001,65,,
1757385450.4824476,1,66,14,2,0.6262986063957214,1.7637145519256592,0.035274289548397064,0.5910243391990662,64,0.4287000000476837,0.49436435103416443,-0.9007999897003174,0.8695999979972839,0.3051413297653198,0.5535795092582703,0.16168519854545593,1.7637144327163696,0.5669851899147034,0.0016038566827774048,0.13855684087563644,0.2967551350593567,0.12463042140007019,0.15202444791793823,0.1475933939218521,0.1492731273174286,0.141605406999588,0.13823769986629486,0.146635502576828,0.001,66,,
1757385450.4863975,1,67,14,3,0.5494343042373657,1.7492645978927612,0.034985292702913284,0.5144490003585815,64,0.40273749828338623,0.5550262331962585,-1.195199966430664,0.9175999760627747,0.30461394786834717,0.50392746925354,0.1648847460746765,1.7492645978927612,0.571668803691864,0.0015772432088851929,0.1669531697238018,0.3530479967594147,0.14415395259857178,0.14576676487922668,0.14948135614395142,0.14038869738578796,0.1490594744682312,0.1377677470445633,0.13338202238082886,0.001,67,,
1757385450.4908133,1,68,14,4,0.5584223866462708,1.7018406391143799,0.03403681144118309,0.5243855714797974,64,0.406125009059906,0.546864926815033,-1.1967999935150146,0.9071999788284302,0.3257461190223694,0.577916145324707,0.17223647236824036,1.7018405199050903,0.5875990986824036,0.0016071349382400513,0.13896622913171838,0.29316994547843933,0.14390142261981964,0.16363605856895447,0.14535100758075714,0.14339938759803772,0.15095090866088867,0.13926725089550018,0.11349399387836456,0.001,68,,
1757385450.4908133,1,68,14,4,0.5584223866462708,1.7018406391143799,0.03403681144118309,0.5243855714797974,64,0.406125009059906,0.546864926815033,-1.1967999935150146,0.9071999788284302,0.3257461190223694,0.577916145324707,0.17223647236824036,1.7018405199050903,0.5875990986824036,0.0016071349382400513,0.13896622913171838,0.29316994547843933,0.14390142261981964,0.16363605856895447,0.14535100758075714,0.14339938759803772,0.15095090866088867,0.13926725089550018,0.11349399387836456,0.001,68,0.5350000262260437,0.3333509862422943
1757385450.5080087,1,69,15,0,0.5777747631072998,1.7425814867019653,0.03485162928700447,0.5429231524467468,64,0.4101499915122986,0.5027914047241211,-1.2239999771118164,0.853600025177002,0.3086472153663635,0.6168215274810791,0.18121373653411865,1.7425813674926758,0.573861300945282,0.001617148518562317,0.14175044079843913,0.2838146984577179,0.1321624368429184,0.15295229852199554,0.13895486295223236,0.1613759845495224,0.13317981362342834,0.14931640028953552,0.13205820322036743,0.001,69,,
1757385450.512265,1,70,15,1,0.6643738150596619,1.6718202829360962,0.033436406403779984,0.630937397480011,64,0.5044249892234802,0.43586429953575134,-0.8623999953269958,0.8999999761581421,0.3461076617240906,0.6949883699417114,0.16997505724430084,1.671820044517517,0.5981504917144775,0.0016298368573188782,0.1703841833301123,0.3657349646091461,0.13905689120292664,0.1347448080778122,0.1466631293296814,0.1429177224636078,0.13649074733257294,0.1690615862607956,0.13106510043144226,0.001,70,,
1757385450.516802,1,71,15,2,0.5534657835960388,1.6738882064819336,0.03347776457667351,0.5199880003929138,64,0.42397499084472656,0.5519058704376221,-1.695199966430664,0.9247999787330627,0.34075143933296204,0.6551047563552856,0.16750536859035492,1.673888087272644,0.5974115133285522,0.0016263574361801147,0.1607571169084709,0.32071828842163086,0.13827550411224365,0.167077898979187,0.14864841103553772,0.1481776237487793,0.11557064950466156,0.15152937173843384,0.13072055578231812,0.001,71,,
1757385450.5206773,1,72,15,3,0.6031523942947388,1.7392464876174927,0.03478492796421051,0.5683674812316895,64,0.41769999265670776,0.48897358775138855,-0.8312000036239624,0.9056000113487244,0.30961623787879944,0.6539062261581421,0.1770225614309311,1.7392462491989136,0.5749617218971252,0.0016060471534729004,0.1387432766617857,0.28872305154800415,0.1275722235441208,0.18077293038368225,0.138611301779747,0.14304956793785095,0.12962061166763306,0.14523114264011383,0.1351422220468521,0.001,72,,
1757385450.5245008,1,73,15,4,0.47953808307647705,1.6194239854812622,0.03238847851753235,0.4471496045589447,64,0.44597500562667847,0.49020376801490784,-1.0831999778747559,0.8632000088691711,0.3783891201019287,0.7877163290977478,0.16355669498443604,1.6194239854812622,0.6175035238265991,0.0016390979290008545,0.2290829501820242,0.5165154337882996,0.13973751664161682,0.14629465341567993,0.13904650509357452,0.15938523411750793,0.14029881358146667,0.16419635713100433,0.11104093492031097,0.001,73,,
1757385450.5245008,1,73,15,4,0.47953808307647705,1.6194239854812622,0.03238847851753235,0.4471496045589447,64,0.44597500562667847,0.49020376801490784,-1.0831999778747559,0.8632000088691711,0.3783891201019287,0.7877163290977478,0.16355669498443604,1.6194239854812622,0.6175035238265991,0.0016390979290008545,0.2290829501820242,0.5165154337882996,0.13973751664161682,0.14629465341567993,0.13904650509357452,0.15938523411750793,0.14029881358146667,0.16419635713100433,0.11104093492031097,0.001,73,0.5149999856948853,0.36306411027908325
1757385450.545625,1,74,16,0,0.46920379996299744,1.6340019702911377,0.03268003836274147,0.43652376532554626,64,0.44048750400543213,0.49425289034843445,-1.3767999410629272,0.8984000086784363,0.35823675990104675,0.6861333250999451,0.17911876738071442,1.6340019702911377,0.6119943857192993,0.001674160361289978,0.2222893000509336,0.5082665085792542,0.15813836455345154,0.1453428715467453,0.12901762127876282,0.12808531522750854,0.14714664220809937,0.15422701835632324,0.138042151927948,0.001,74,,
1757385450.5488064,1,75,16,1,0.4825207591056824,1.6175074577331543,0.032350149005651474,0.4501706063747406,64,0.4408375024795532,0.46469226479530334,-1.4847999811172485,0.8944000005722046,0.36401981115341187,0.7462893724441528,0.1618172973394394,1.6175074577331543,0.618235170841217,0.0016988292336463928,0.18932168552552375,0.43708336353302,0.13023881614208221,0.1683407723903656,0.14700093865394592,0.17466966807842255,0.13010747730731964,0.1410609483718872,0.10858137905597687,0.001,75,,
1757385450.5518432,1,76,16,2,0.508339524269104,1.6043376922607422,0.032086752355098724,0.4762527644634247,64,0.4166625142097473,0.41795000433921814,-0.5888000130653381,0.9215999841690063,0.36711248755455017,0.7292789816856384,0.16494305431842804,1.604337453842163,0.6233102679252625,0.0016754716634750366,0.12150314847072607,0.2665501534938812,0.1500018686056137,0.16313201189041138,0.12229961901903152,0.12264149636030197,0.1485287845134735,0.1494048833847046,0.14399132132530212,0.001,76,,
1757385450.5548406,1,77,16,3,0.251359224319458,1.5992419719696045,0.0319848395884037,0.2193743884563446,64,0.3225499987602234,0.5575011968612671,-1.9631999731063843,0.8271999955177307,0.3707728087902069,0.8065773248672485,0.16029272973537445,1.5992417335510254,0.6252963542938232,0.0016938000917434692,0.2359198661985301,0.5201753973960876,0.17722544074058533,0.14519286155700684,0.14585301280021667,0.13726989924907684,0.11494886875152588,0.15769129991531372,0.12181863188743591,0.001,77,,
1757385450.557849,1,78,16,4,0.2573859393596649,1.5339411497116089,0.030678821727633476,0.2267071157693863,64,0.33838748931884766,0.5904051661491394,-1.7583999633789062,0.909600019454956,0.404543936252594,0.7450814843177795,0.16629290580749512,1.5339411497116089,0.6519154906272888,0.001734413206577301,0.21516319991178126,0.48410922288894653,0.16336262226104736,0.1251559853553772,0.15563876926898956,0.1493997424840927,0.1399211436510086,0.12690302729606628,0.13961870968341827,0.001,78,,
