timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630384.2098722,0,56,12,0,-0.7088402509689331,1.8874907493591309,0.03774981573224068,-0.7465900778770447,64,-0.30498749017715454,0.6828801035881042,-1.0,0.7552000284194946,0.1990637183189392,0.28378385305404663,0.14802280068397522,1.8874907493591309,0.5298039317131042,0.001604527235031128,0.21737822581250338,0.5013676285743713,0.13587221503257751,0.1541418880224228,0.14975237846374512,0.1429367959499359,0.13907301425933838,0.13774847984313965,0.14047519862651825,0.001,56,,
1757630384.2131412,0,57,12,1,-0.8807770609855652,1.8812613487243652,0.03762522712349892,-0.9184023141860962,64,-0.3864249885082245,0.6482308506965637,-1.0,0.7576000094413757,0.20482826232910156,0.32338646054267883,0.15176478028297424,1.8812613487243652,0.5315582752227783,0.0016250982880592346,0.2501705164203398,0.5853956937789917,0.1448856145143509,0.14962606132030487,0.14623358845710754,0.1324785202741623,0.1404399871826172,0.14768794178962708,0.13864828646183014,0.001,57,,
1757630384.2163494,0,58,12,2,-0.7621011734008789,1.882516622543335,0.03765033185482025,-0.7997515201568604,64,-0.3344249725341797,0.6446154117584229,-1.0,0.7720000147819519,0.20693156123161316,0.3042179048061371,0.15402041375637054,1.882516622543335,0.5312038064002991,0.0016368627548217773,0.23055427781432938,0.533044159412384,0.13718333840370178,0.14390014111995697,0.14076480269432068,0.15272170305252075,0.13781894743442535,0.14357739686965942,0.14403367042541504,0.001,58,,
1757630384.219565,0,59,12,3,-0.9817565679550171,1.88334321975708,0.037666864693164825,-1.019423484802246,64,-0.39889997243881226,0.6633340716362,-1.0,1.0,0.20447172224521637,0.33606842160224915,0.15083785355091095,1.88334321975708,0.5309706926345825,0.0016671940684318542,0.3695974970257423,0.8603014945983887,0.148733988404274,0.1335945725440979,0.14879779517650604,0.1376403570175171,0.1406189352273941,0.13809654116630554,0.15251784026622772,0.001,59,,
1757630384.2227907,0,60,12,4,-0.3944624960422516,1.8748303651809692,0.03749660775065422,-0.4319590926170349,64,-0.14926250278949738,0.6780927777290344,-1.0,0.7095999717712402,0.2078109085559845,0.32397955656051636,0.15680260956287384,1.8748303651809692,0.5333815813064575,0.001689627766609192,0.18302184249618067,0.42073485255241394,0.14021506905555725,0.1389460563659668,0.14924272894859314,0.14832909405231476,0.14455528557300568,0.13928291201591492,0.13942886888980865,0.001,60,,
1757630384.2227907,0,60,12,4,-0.3944624960422516,1.8748303651809692,0.03749660775065422,-0.4319590926170349,64,-0.14926250278949738,0.6780927777290344,-1.0,0.7095999717712402,0.2078109085559845,0.32397955656051636,0.15680260956287384,1.8748303651809692,0.5333815813064575,0.001689627766609192,0.18302184249618067,0.42073485255241394,0.14021506905555725,0.1389460563659668,0.14924272894859314,0.14832909405231476,0.14455528557300568,0.13928291201591492,0.13942886888980865,0.001,60,0.125,0.21062910556793213
1757630384.2372081,0,61,13,0,-0.9991680383682251,1.8649910688400269,0.03729981929063797,-1.0364679098129272,64,-0.4308750033378601,0.5878235101699829,-1.0,0.7688000202178955,0.221397265791893,0.3638550639152527,0.16628624498844147,1.8649910688400269,0.5361955761909485,0.0008522495627403259,0.31302735835767753,0.729929506778717,0.1447342485189438,0.12830500304698944,0.14795127511024475,0.1520586460828781,0.14672031998634338,0.15080812573432922,0.1294223964214325,0.0005,61,,
1757630384.24118,0,62,13,1,-0.4169619083404541,1.860399603843689,0.037207990884780884,-0.454169899225235,64,-0.1271124929189682,0.6737198233604431,-1.0,0.7815999984741211,0.21856749057769775,0.33763056993484497,0.15552330017089844,1.860399603843689,0.5375189185142517,0.0008558928966522217,0.2822074642221023,0.6512212753295898,0.14449070394039154,0.14603902399539948,0.1376439779996872,0.15125712752342224,0.13989070057868958,0.14000637829303741,0.14067208766937256,0.0005,62,,
1757630384.245524,0,63,13,2,-0.7640361189842224,1.881054162979126,0.03762108087539673,-0.8016571998596191,64,-0.3184000253677368,0.5946341156959534,-1.0,0.7247999906539917,0.20497193932533264,0.384745717048645,0.16286495327949524,1.8810540437698364,0.5316168069839478,0.0008585155010223389,0.26883551946929357,0.6216613054275513,0.15009523928165436,0.13402479887008667,0.1478281468153,0.13845433294773102,0.13765808939933777,0.15051238238811493,0.14142702519893646,0.0005,63,,
1757630384.2492394,0,64,13,3,-0.7334862947463989,1.8629000186920166,0.037257999181747437,-0.7707443237304688,64,-0.31492501497268677,0.581520676612854,-1.0,0.7671999931335449,0.21496836841106415,0.4143650531768799,0.1608504205942154,1.8628997802734375,0.5367975234985352,0.0008646249771118164,0.23203617807701993,0.5296293497085571,0.14337782561779022,0.1492403894662857,0.13530269265174866,0.1454639881849289,0.14691083133220673,0.14275017380714417,0.13695408403873444,0.0005,64,,
1757630384.2529671,0,65,13,4,-0.4976239800453186,1.8594837188720703,0.03718967363238335,-0.534813642501831,64,-0.22676250338554382,0.651410698890686,-1.0,0.699999988079071,0.22099465131759644,0.40596896409988403,0.16135857999324799,1.8594835996627808,0.5377837419509888,0.0008560419082641602,0.15074858648548384,0.33655908703804016,0.14013534784317017,0.14334970712661743,0.13666166365146637,0.14798443019390106,0.1540522426366806,0.1403111219406128,0.1375054568052292,0.0005,65,,
1757630384.2670863,0,66,14,0,-0.6938351988792419,1.8760247230529785,0.03752049431204796,-0.7313556671142578,64,-0.2946249842643738,0.6513959169387817,-1.0,0.77920001745224,0.2159424126148224,0.3835547864437103,0.1612192839384079,1.8760244846343994,0.5330420732498169,0.0008622333407402039,0.2080466104338045,0.47179707884788513,0.14148199558258057,0.14727503061294556,0.14869600534439087,0.13976407051086426,0.1480713039636612,0.14372560381889343,0.13098599016666412,0.0005,66,,
1757630384.2709765,0,67,14,1,-0.584221363067627,1.84078049659729,0.03681560978293419,-0.621036946773529,64,-0.23007501661777496,0.6684026122093201,-1.0,0.6944000124931335,0.231161966919899,0.38298216462135315,0.15803150832653046,1.8407803773880005,0.5432478785514832,0.0008745640516281128,0.26023342199517496,0.5988232493400574,0.15752974152565002,0.13987982273101807,0.13617369532585144,0.14088453352451324,0.1365087330341339,0.13383781909942627,0.15518566966056824,0.0005,67,,
1757630384.2749982,0,68,14,2,-0.7225984930992126,1.832230567932129,0.03664461150765419,-0.7592431306838989,64,-0.27121248841285706,0.6376960873603821,-1.0,0.7720000147819519,0.23186837136745453,0.35541343688964844,0.16571471095085144,1.832230567932129,0.5457828640937805,0.0008817017078399658,0.3273196898672851,0.7611920833587646,0.1322733461856842,0.1444256603717804,0.14213226735591888,0.13933584094047546,0.1550500988960266,0.13633646070957184,0.15044637024402618,0.0005,68,,
1757630384.2789505,0,69,14,3,-0.9710345268249512,1.8448899984359741,0.036897800862789154,-1.0079323053359985,64,-0.3687250018119812,0.6505171060562134,-1.0,0.7728000283241272,0.22377614676952362,0.38826918601989746,0.16346676647663116,1.8448899984359741,0.5420377254486084,0.0008737444877624512,0.408247885299798,0.9435534477233887,0.13922330737113953,0.12578731775283813,0.14595243334770203,0.14115764200687408,0.1439894437789917,0.14408567547798157,0.15980418026447296,0.0005,69,,
1757630384.2827258,0,70,14,4,-0.7935153841972351,1.8103910684585571,0.03620782122015953,-0.8297231793403625,64,-0.33652499318122864,0.5787771940231323,-1.0,0.7616000175476074,0.24702024459838867,0.45836231112480164,0.16690988838672638,1.8103910684585571,0.5523668527603149,0.0008896887302398682,0.255702980066758,0.5880870223045349,0.17629285156726837,0.1277177631855011,0.147047758102417,0.13862664997577667,0.12112496048212051,0.13300396502017975,0.1561860591173172,0.0005,70,,
1757630384.2959118,0,71,15,0,-1.0580618381500244,1.8144681453704834,0.036289360374212265,-1.0943511724472046,64,-0.416887491941452,0.5944259762763977,-1.0,0.7103999853134155,0.24784579873085022,0.48184725642204285,0.1651584655046463,1.8144681453704834,0.551125705242157,0.0009012818336486816,0.40824793488948985,0.9537074565887451,0.15906210243701935,0.12381356954574585,0.13136591017246246,0.14227502048015594,0.1373416781425476,0.15082836151123047,0.1553133875131607,0.0005,71,,
1757630384.2998524,0,72,15,1,-0.9347118735313416,1.820797085762024,0.0364159420132637,-0.9711278080940247,64,-0.3580625057220459,0.6583214402198792,-1.0,0.7623999714851379,0.23618698120117188,0.4088936150074005,0.16276711225509644,1.8207969665527344,0.5492100715637207,0.0008939802646636963,0.4082479238330409,0.9452120065689087,0.14406463503837585,0.1469801664352417,0.14582806825637817,0.13735057413578033,0.15101315081119537,0.13251328468322754,0.14225010573863983,0.0005,72,,
1757630384.3037362,0,73,15,2,-0.4753733277320862,1.8239885568618774,0.03647977113723755,-0.5118530988693237,64,-0.17973750829696655,0.6355043649673462,-1.0,0.7680000066757202,0.23522712290287018,0.4716205894947052,0.17275720834732056,1.8239885568618774,0.5482490658760071,0.0008874237537384033,0.25726129100532835,0.5842453837394714,0.1395963728427887,0.14090180397033691,0.13981634378433228,0.15235288441181183,0.13940922915935516,0.13821950554847717,0.14970386028289795,0.0005,73,,
1757630384.3074949,0,74,15,3,-1.0147984027862549,1.821995496749878,0.036439910531044006,-1.0512382984161377,64,-0.36182501912117004,0.6561991572380066,-1.0,0.7039999961853027,0.24135786294937134,0.5301627516746521,0.17179004848003387,1.8219953775405884,0.5488488078117371,0.0009015463292598724,0.4082479446972861,0.936457097530365,0.14082656800746918,0.14887182414531708,0.1367483139038086,0.14796018600463867,0.14515691995620728,0.12485842406749725,0.15557774901390076,0.0005,74,,
1757630384.3113124,0,75,15,4,-0.8021910786628723,1.8070563077926636,0.03614112362265587,-0.8383321762084961,64,-0.29126250743865967,0.6866657733917236,-1.0,0.704800009727478,0.24862943589687347,0.5138224363327026,0.16600944101810455,1.807056188583374,0.5533862113952637,0.0008973591029644012,0.3784308820988885,0.8736741542816162,0.1612321138381958,0.14265185594558716,0.12564854323863983,0.14019447565078735,0.139118030667305,0.14701759815216064,0.1441373974084854,0.0005,75,,
1757630384.3113124,0,75,15,4,-0.8021910786628723,1.8070563077926636,0.03614112362265587,-0.8383321762084961,64,-0.29126250743865967,0.6866657733917236,-1.0,0.704800009727478,0.24862943589687347,0.5138224363327026,0.16600944101810455,1.807056188583374,0.5533862113952637,0.0008973591029644012,0.3784308820988885,0.8736741542816162,0.1612321138381958,0.14265185594558716,0.12564854323863983,0.14019447565078735,0.139118030667305,0.14701759815216064,0.1441373974084854,0.0005,75,0.11999999731779099,0.2450132519006729
1757630384.326073,0,76,16,0,-0.618812620639801,1.7994049787521362,0.03598809987306595,-0.6548007130622864,64,-0.19220000505447388,0.6575904488563538,-1.0,0.7784000039100647,0.25030186772346497,0.4872820973396301,0.15905217826366425,1.7994048595428467,0.5557392835617065,0.000917527824640274,0.40824789334336486,0.946012556552887,0.14459699392318726,0.14270015060901642,0.1481526494026184,0.1538456827402115,0.1559380292892456,0.13241273164749146,0.12235379219055176,0.0005,76,,
1757630384.329793,0,77,16,1,-0.9407469630241394,1.7887777090072632,0.035775553435087204,-0.9765225052833557,64,-0.3408375084400177,0.657453179359436,-1.0,0.7552000284194946,0.25886106491088867,0.45440971851348877,0.1730409413576126,1.7887773513793945,0.5590410828590393,0.0009241774678230286,0.40824790908761815,0.9374933242797852,0.12309671938419342,0.15007284283638,0.1516149342060089,0.14510363340377808,0.1472841501235962,0.14231793582439423,0.14050975441932678,0.0005,77,,
1757630384.3334446,0,78,16,2,-0.7800074219703674,1.8359166383743286,0.03671833127737045,-0.8167257308959961,64,-0.28917497396469116,0.6493387222290039,-1.0,0.7663999795913696,0.23087039589881897,0.3934970200061798,0.1608831286430359,1.8359166383743286,0.544687032699585,0.0009224601089954376,0.30351129833165325,0.6991280317306519,0.1361621916294098,0.14984005689620972,0.1662830263376236,0.12574471533298492,0.14328661561012268,0.13721279799938202,0.14147059619426727,0.0005,78,,
1757630384.3371089,0,79,16,3,-0.9538262486457825,1.7806971073150635,0.03561394289135933,-0.9894402027130127,64,-0.2906000018119812,0.6650401949882507,-1.0,0.7128000259399414,0.25679540634155273,0.5710333585739136,0.16052141785621643,1.7806968688964844,0.5615779161453247,0.0009418204426765442,0.40824799572739073,0.949925422668457,0.14009441435337067,0.14670264720916748,0.15222489833831787,0.13769285380840302,0.13591375946998596,0.12546268105506897,0.16190874576568604,0.0005,79,,
1757630384.3407507,0,80,16,4,-1.114181637763977,1.7890524864196777,0.035781048238277435,-1.1499626636505127,64,-0.4441624879837036,0.5971818566322327,-1.0,0.7192000150680542,0.25407838821411133,0.46776044368743896,0.15693125128746033,1.7890523672103882,0.5589551329612732,0.000939495861530304,0.40824792944172716,0.9352915287017822,0.14785416424274445,0.1261284351348877,0.14248158037662506,0.14885087311267853,0.1464173048734665,0.14441969990730286,0.14384794235229492,0.0005,80,,
1757630384.3536344,0,81,17,0,-0.9509744048118591,1.776733636856079,0.03553467243909836,-0.9865090847015381,64,-0.3546375036239624,0.6695188283920288,-1.0,0.7591999769210815,0.25853079557418823,0.43957334756851196,0.16862991452217102,1.776733636856079,0.5628305673599243,0.0009486265480518341,0.4082479171836302,0.9492235779762268,0.12723501026630402,0.15101417899131775,0.14331412315368652,0.14436709880828857,0.15436357259750366,0.12820878624916077,0.1514972597360611,0.0005,81,,
1757630384.3577075,0,82,17,1,-1.1467597484588623,1.735939621925354,0.034718792885541916,-1.181478500366211,64,-0.3684999942779541,0.6237662434577942,-1.0,0.7680000066757202,0.29424774646759033,0.5943934321403503,0.1813296377658844,1.735939621925354,0.5760568976402283,0.0009321458637714386,0.40824802996875115,0.9426590800285339,0.13344672322273254,0.13996942341327667,0.16775555908679962,0.1491166204214096,0.13671456277370453,0.1342695653438568,0.13872754573822021,0.0005,82,,
1757630384.3618047,0,83,17,2,-0.7947551012039185,1.7344763278961182,0.0346895270049572,-0.8294446468353271,64,-0.28345000743865967,0.6939586997032166,-1.0,1.0,0.2865526080131531,0.9015858173370361,0.16979670524597168,1.7344762086868286,0.5765429139137268,0.0009327679872512817,0.4082479970430354,0.8714339733123779,0.14466047286987305,0.147914320230484,0.1381656527519226,0.15259578824043274,0.13926854729652405,0.1314089447259903,0.14598625898361206,0.0005,83,,
1757630384.365746,0,84,17,3,-0.6424564123153687,1.7756927013397217,0.035513851791620255,-0.677970290184021,64,-0.19789999723434448,0.6563547849655151,-1.0,0.7767999768257141,0.2655203938484192,0.5200903415679932,0.16658632457256317,1.7756927013397217,0.5631604790687561,0.0009440332651138306,0.3478502480966859,0.795872151851654,0.13654790818691254,0.12634088099002838,0.15627260506153107,0.14729905128479004,0.15570932626724243,0.14685605466365814,0.1309742033481598,0.0005,84,,
1757630384.369847,0,85,17,4,-0.9089521169662476,1.7315458059310913,0.0346309170126915,-0.9435830116271973,64,-0.25550001859664917,0.6702987551689148,-1.0,0.7160000205039978,0.2834148406982422,0.5681403279304504,0.1769295036792755,1.7315458059310913,0.5775186419487,0.0009303092956542969,0.4082479797562555,0.9492344856262207,0.1422012448310852,0.13807199895381927,0.1479625403881073,0.14657935500144958,0.13129977881908417,0.14076225459575653,0.15312284231185913,0.0005,85,,
1757630384.3832612,0,86,18,0,-0.9635124206542969,1.7251389026641846,0.0345027782022953,-0.9980152249336243,64,-0.3375374972820282,0.6534020900726318,-1.0,1.0,0.278744637966156,0.49490901827812195,0.16824012994766235,1.7251389026641846,0.5796634554862976,0.0009210705757141113,0.40824797708465177,0.9257789254188538,0.1415720134973526,0.15483707189559937,0.12595981359481812,0.13800616562366486,0.15088890492916107,0.15024203062057495,0.13849401473999023,0.0005,86,,
1757630384.3872142,0,87,18,1,-0.6459490060806274,1.7176015377044678,0.034352030605077744,-0.6803010106086731,64,-0.14813750982284546,0.6614691019058228,-1.0,0.7591999769210815,0.293756365776062,0.6558753848075867,0.17350707948207855,1.7176015377044678,0.582207202911377,0.0009463280439376831,0.4082479994705972,0.9364640116691589,0.17724274098873138,0.11732108145952225,0.12759457528591156,0.14708027243614197,0.12342558056116104,0.16902479529380798,0.13831095397472382,0.0005,87,,
1757630384.3916059,0,88,18,2,-0.7887305021286011,1.7400720119476318,0.03480143845081329,-0.8235319256782532,64,-0.23551249504089355,0.6431212425231934,-1.0,0.7103999853134155,0.2751351296901703,0.5328285098075867,0.18133068084716797,1.7400718927383423,0.5746889114379883,0.00095319002866745,0.40824792148714273,0.9321103096008301,0.14100658893585205,0.13643021881580353,0.12338070571422577,0.14770281314849854,0.1597408950328827,0.1280791461467743,0.16365964710712433,0.0005,88,,
