timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757824300.9830403,0,53,11,2,-2.341447353363037,1.8505851030349731,0.03701170161366463,-2.3784589767456055,64,-0.8964500427246094,1.3093130588531494,-3.4000000953674316,0.7360000014305115,0.2449551820755005,0.46016761660575867,0.16920214891433716,1.8505851030349731,0.5403696298599243,0.000933048315346241,0.4082481218363012,0.9526095390319824,0.1434425562620163,0.14762775599956512,0.12647394835948944,0.15954488515853882,0.14249111711978912,0.13830062747001648,0.1421191245317459,0.0005987369392383785,53,,
1757824300.9877415,0,54,11,3,-2.137960910797119,1.8162307739257812,0.03632461652159691,-2.174285411834717,64,-0.9035375118255615,1.1803905963897705,-3.4000000953674316,0.7056000232696533,0.27836883068084717,0.48587360978126526,0.1767178326845169,1.8162305355072021,0.5505908727645874,0.0009512817487120628,0.40824808265840656,0.9469835758209229,0.13921356201171875,0.13664335012435913,0.13336846232414246,0.16191601753234863,0.12641584873199463,0.1487676203250885,0.1536751240491867,0.0005987369392383785,54,,
1757824300.9924145,0,55,11,4,-1.065407633781433,1.838233232498169,0.036764662712812424,-1.1021722555160522,64,-0.46123749017715454,0.9492860436439514,-3.4000000953674316,0.699999988079071,0.2502438426017761,0.4383721649646759,0.15993861854076385,1.8382331132888794,0.5440006256103516,0.0009674918837845325,0.40824792675810856,0.8772282600402832,0.12931804358959198,0.15240462124347687,0.1405947208404541,0.13792473077774048,0.14219343662261963,0.1509399116039276,0.14662453532218933,0.0005987369392383785,55,,
1757824300.9924145,0,55,11,4,-1.065407633781433,1.838233232498169,0.036764662712812424,-1.1021722555160522,64,-0.46123749017715454,0.9492860436439514,-3.4000000953674316,0.699999988079071,0.2502438426017761,0.4383721649646759,0.15993861854076385,1.8382331132888794,0.5440006256103516,0.0009674918837845325,0.40824792675810856,0.8772282600402832,0.12931804358959198,0.15240462124347687,0.1405947208404541,0.13792473077774048,0.14219343662261963,0.1509399116039276,0.14662453532218933,0.0005987369392383785,55,0.04500000178813934,0.25467395782470703
1757824301.0081315,0,56,12,0,-2.295340061187744,1.824826955795288,0.036496538668870926,-2.331836700439453,64,-0.9124875664710999,1.0661940574645996,-3.4000000953674316,0.7224000096321106,0.2548202872276306,0.5356131196022034,0.1809379607439041,1.8248268365859985,0.5479971766471863,0.0009287442080676556,0.4082481336004277,0.9597100615501404,0.1333920806646347,0.13924461603164673,0.14625322818756104,0.14667338132858276,0.1550343781709671,0.13681116700172424,0.14259114861488342,0.0005688000922764595,56,,
1757824301.0129533,0,57,12,1,-2.8312997817993164,1.792746901512146,0.03585493564605713,-2.867154598236084,64,-1.043837547302246,1.1177784204483032,-3.4000000953674316,0.7056000232696533,0.27713727951049805,0.46013882756233215,0.1576107293367386,1.7927467823028564,0.5578032732009888,0.000943260733038187,0.4082481596618023,0.9582589864730835,0.15335969626903534,0.14536210894584656,0.1229812502861023,0.1324138641357422,0.15076376497745514,0.14814835786819458,0.1469709575176239,0.0005688000922764595,57,,
1757824301.017475,0,58,12,2,-2.0846738815307617,1.8137129545211792,0.0362742580473423,-2.120948076248169,64,-0.8013624548912048,1.2411209344863892,-3.4000000953674316,0.7160000205039978,0.26496487855911255,0.43340927362442017,0.17746099829673767,1.8137128353118896,0.5513551831245422,0.0009500542655587196,0.4082481698876738,0.9341409206390381,0.1385878324508667,0.14696484804153442,0.14093194901943207,0.14754308760166168,0.14164206385612488,0.14063245058059692,0.1436977982521057,0.0005688000922764595,58,,
1757824301.0221596,0,59,12,3,-2.1965408325195312,1.7905033826828003,0.035810068249702454,-2.2323508262634277,64,-0.8304874897003174,1.123458743095398,-3.4000000953674316,0.704800009727478,0.2771958112716675,0.46845218539237976,0.1743660271167755,1.7905031442642212,0.5585022568702698,0.0009459555149078369,0.40824810520175947,0.9585962891578674,0.14114424586296082,0.14121730625629425,0.14677146077156067,0.14741727709770203,0.14669370651245117,0.14053310453891754,0.13622291386127472,0.0005688000922764595,59,,
1757824301.0268288,0,60,12,4,-1.8481221199035645,1.7878353595733643,0.035756707191467285,-1.8838788270950317,64,-0.6203750371932983,1.081407070159912,-3.4000000953674316,0.725600004196167,0.28553521633148193,0.5604113340377808,0.17316991090774536,1.7878352403640747,0.5593356490135193,0.000943895080126822,0.40824814733413217,0.9597726464271545,0.14554092288017273,0.1390841007232666,0.13106375932693481,0.1436113715171814,0.15156449377536774,0.1593245565891266,0.12981081008911133,0.0005688000922764595,60,,
1757824301.0407455,0,61,13,0,-2.3602499961853027,1.7729873657226562,0.035459745675325394,-2.395709753036499,64,-0.7429500222206116,1.2045350074768066,-3.4000000953674316,0.7200000286102295,0.2876642048358917,0.515435516834259,0.18427610397338867,1.7729873657226562,0.5640197992324829,0.0008946587331593037,0.40824817754437814,0.9577968120574951,0.14371222257614136,0.1271761804819107,0.1366932988166809,0.15728062391281128,0.14384174346923828,0.14520810544490814,0.1460878551006317,0.0005403600876626365,61,,
1757824301.0455635,0,62,13,1,-2.4036765098571777,1.7688326835632324,0.0353766530752182,-2.4390530586242676,64,-0.8472375273704529,1.221962571144104,-3.4000000953674316,0.7200000286102295,0.2911655008792877,0.4831576347351074,0.17832043766975403,1.7688326835632324,0.5653445720672607,0.0008910857141017914,0.4082481171898946,0.9550999402999878,0.12164508551359177,0.1625443547964096,0.12767067551612854,0.1588115394115448,0.13538289070129395,0.14744040369987488,0.14650505781173706,0.0005403600876626365,62,,
1757824301.0501087,0,63,13,2,-2.6392927169799805,1.7344017028808594,0.034688033163547516,-2.673980712890625,64,-0.8815624713897705,1.0756217241287231,-3.4000000953674316,0.7143999934196472,0.3015587627887726,0.6060749888420105,0.1751144379377365,1.7344014644622803,0.5765677690505981,0.0009002983570098877,0.4082481723032461,0.9583865404129028,0.12790992856025696,0.14424742758274078,0.1431947648525238,0.155340775847435,0.15866565704345703,0.1506352722644806,0.12000619620084763,0.0005403600876626365,63,,
1757824301.0547278,0,64,13,3,-2.9812519550323486,1.7194535732269287,0.03438907116651535,-3.0156409740448,64,-0.8877124786376953,1.2418328523635864,-3.4000000953674316,0.7184000015258789,0.3123264014720917,0.6288263201713562,0.19396354258060455,1.7194535732269287,0.5815801024436951,0.0009039640426635742,0.4082482372760021,0.9620733857154846,0.14942015707492828,0.1318529099225998,0.17476069927215576,0.12533201277256012,0.13200707733631134,0.14518368244171143,0.14144349098205566,0.0005403600876626365,64,,
1757824301.0593581,0,65,13,4,-2.2350804805755615,1.7209409475326538,0.03441881760954857,-2.2694993019104004,64,-0.8004499673843384,1.2040817737579346,-3.4000000953674316,0.7080000042915344,0.3120531439781189,0.6408522725105286,0.190911203622818,1.7209407091140747,0.581077516078949,0.0009225010871887207,0.40824816081056,0.9553900957107544,0.1425768882036209,0.127450093626976,0.15236200392246246,0.15153717994689941,0.1320207715034485,0.15610796213150024,0.13794511556625366,0.0005403600876626365,65,,
1757824301.0593581,0,65,13,4,-2.2350804805755615,1.7209409475326538,0.03441881760954857,-2.2694993019104004,64,-0.8004499673843384,1.2040817737579346,-3.4000000953674316,0.7080000042915344,0.3120531439781189,0.6408522725105286,0.190911203622818,1.7209407091140747,0.581077516078949,0.0009225010871887207,0.40824816081056,0.9553900957107544,0.1425768882036209,0.127450093626976,0.15236200392246246,0.15153717994689941,0.1320207715034485,0.15610796213150024,0.13794511556625366,0.0005403600876626365,65,0.054999999701976776,0.3129904866218567
1757824301.0810783,0,66,14,0,-2.741908550262451,1.714849591255188,0.03429698944091797,-2.776205539703369,64,-0.8284375071525574,1.1979893445968628,-3.4000000953674316,0.6944000124931335,0.31451356410980225,0.6717801094055176,0.17298907041549683,1.714849591255188,0.5831415057182312,0.0008749887347221375,0.40824818540813557,0.9624215364456177,0.15453797578811646,0.16985508799552917,0.13599200546741486,0.1404651552438736,0.12416554242372513,0.12884293496608734,0.14614130556583405,0.0005133420832795047,66,,
1757824301.0846853,0,67,14,1,-3.386648178100586,1.6810109615325928,0.03362021967768669,-3.4202682971954346,64,-1.0603374242782593,1.272983193397522,-3.4000000953674316,0.7088000178337097,0.3361172676086426,0.6045623421669006,0.18581779301166534,1.6810109615325928,0.5948801040649414,0.0008878633379936218,0.4082481567402576,0.9587695598602295,0.15824556350708008,0.13688942790031433,0.15124648809432983,0.14647218585014343,0.15107335150241852,0.1247100979089737,0.13136287033557892,0.0005133420832795047,67,,
1757824301.0880525,0,68,14,2,-2.673356533050537,1.7283681631088257,0.03456736356019974,-2.7079238891601562,64,-0.7859500050544739,1.1685563325881958,-3.4000000953674316,0.7296000123023987,0.30811530351638794,0.569997251033783,0.18420518934726715,1.7283681631088257,0.5785804390907288,0.0009008496999740601,0.40824818494938736,0.9608686566352844,0.12330207973718643,0.1580020785331726,0.1411803811788559,0.1513698399066925,0.1471058428287506,0.12698648869991302,0.15205331146717072,0.0005133420832795047,68,,
1757824301.0916786,0,69,14,3,-2.355996608734131,1.665461778640747,0.03330923616886139,-2.389305830001831,64,-0.7160625457763672,1.2388149499893188,-3.4000000953674316,0.7152000069618225,0.33730894327163696,0.6812236905097961,0.20549069344997406,1.665461540222168,0.6004341840744019,0.0009099841117858887,0.40824818028933185,0.9543412327766418,0.1493440866470337,0.15591858327388763,0.14669403433799744,0.1298549771308899,0.1274174302816391,0.15359054505825043,0.13718032836914062,0.0005133420832795047,69,,
1757824301.0955935,0,70,14,4,-2.3932626247406006,1.7030763626098633,0.03406152501702309,-2.427324056625366,64,-0.7492125630378723,1.124862551689148,-3.4000000953674316,0.7287999987602234,0.31700006127357483,0.5233402252197266,0.19462847709655762,1.7030761241912842,0.58717280626297,0.0009209141135215759,0.4082481611665207,0.9540374279022217,0.11608224362134933,0.13022494316101074,0.1486162692308426,0.14949262142181396,0.1385912299156189,0.17505253851413727,0.1419401615858078,0.0005133420832795047,70,,
1757824301.109405,0,71,15,0,-2.298647880554199,1.641797423362732,0.0328359492123127,-2.331483840942383,64,-0.6047124862670898,1.098615050315857,-3.4000000953674316,0.699999988079071,0.3474940061569214,0.7763803005218506,0.169422909617424,1.641797423362732,0.6090885400772095,0.000889316201210022,0.4082481820668283,0.9585466980934143,0.12955009937286377,0.12470769882202148,0.1643887460231781,0.13095739483833313,0.1555689573287964,0.14328616857528687,0.15154090523719788,0.00048767497911552944,71,,
1757824301.1132812,0,72,15,1,-2.723871946334839,1.6429295539855957,0.03285859152674675,-2.756730556488037,64,-0.8509124517440796,1.107513427734375,-3.4000000953674316,0.7224000096321106,0.34643125534057617,0.7498930096626282,0.18341727554798126,1.6429295539855957,0.6086688041687012,0.0009010657668113708,0.40824816296271743,0.9623847007751465,0.13598375022411346,0.13639837503433228,0.12827017903327942,0.16768810153007507,0.15857301652431488,0.12799520790576935,0.14509136974811554,0.00048767497911552944,72,,
1757824301.1167164,0,73,15,2,-3.9238686561584473,1.602466106414795,0.03204932063817978,-3.955918073654175,64,-0.9225500822067261,1.309080719947815,-3.4000000953674316,0.6895999908447266,0.35892948508262634,0.9279666543006897,0.17494498193264008,1.6024659872055054,0.6240382194519043,0.0008945837616920471,0.4082482597271942,0.9543993473052979,0.13437658548355103,0.13662302494049072,0.15988309681415558,0.160036101937294,0.1462063193321228,0.12589320540428162,0.13698169589042664,0.00048767497911552944,73,,
1757824301.1201053,0,74,15,3,-2.5868282318115234,1.6216529607772827,0.03243305906653404,-2.6192612648010254,64,-0.7984750270843506,1.12260901927948,-3.4000000953674316,0.7319999933242798,0.3529721796512604,0.8438771367073059,0.17826984822750092,1.6216529607772827,0.6166547536849976,0.0009047836065292358,0.4082481926998303,0.9593518376350403,0.12947973608970642,0.1503538191318512,0.13687236607074738,0.1118224710226059,0.166711688041687,0.1695309430360794,0.1352289617061615,0.00048767497911552944,74,,
1757824301.1234457,0,75,15,4,-3.336765766143799,1.585255742073059,0.031705114990472794,-3.3684709072113037,64,-0.8733500242233276,1.2401880025863647,-3.4000000953674316,0.725600004196167,0.3632906675338745,0.8204326629638672,0.18514759838581085,1.58525550365448,0.6308131217956543,0.0009125322103500366,0.40824820157817127,0.9588282108306885,0.14475703239440918,0.13622090220451355,0.12935855984687805,0.12351483851671219,0.15694840252399445,0.14559638500213623,0.16360390186309814,0.00048767497911552944,75,,
1757824301.1234457,0,75,15,4,-3.336765766143799,1.585255742073059,0.031705114990472794,-3.3684709072113037,64,-0.8733500242233276,1.2401880025863647,-3.4000000953674316,0.725600004196167,0.3632906675338745,0.8204326629638672,0.18514759838581085,1.58525550365448,0.6308131217956543,0.0009125322103500366,0.40824820157817127,0.9588282108306885,0.14475703239440918,0.13622090220451355,0.12935855984687805,0.12351483851671219,0.15694840252399445,0.14559638500213623,0.16360390186309814,0.00048767497911552944,75,0.07500000298023224,0.36412864923477173
1757824301.1391013,0,76,16,0,-3.639005422592163,1.6140393018722534,0.03228078410029411,-3.671286106109619,64,-1.049987554550171,1.1488431692123413,-3.4000000953674316,0.6976000070571899,0.3726169466972351,0.8465168476104736,0.20961993932724,1.6140391826629639,0.619563639163971,0.0008640524465590715,0.40824825388532837,0.9513605833053589,0.12474113702774048,0.14737552404403687,0.14569970965385437,0.14161410927772522,0.147434800863266,0.14922989904880524,0.14390483498573303,0.00046329123015975297,76,,
1757824301.1438732,0,77,16,1,-3.471499443054199,1.5924077033996582,0.031848154962062836,-3.503347635269165,64,-1.0712250471115112,1.1380846500396729,-3.4000000953674316,0.7071999907493591,0.37196359038352966,0.7180311679840088,0.19404561817646027,1.5924075841903687,0.6279799342155457,0.0008728664834052324,0.40824818187372347,0.9539031982421875,0.14818929135799408,0.1400374472141266,0.14026208221912384,0.14582215249538422,0.1781805157661438,0.12700597941875458,0.1205025464296341,0.00046329123015975297,77,,
1757824301.1484008,0,78,16,2,-1.6736916303634644,1.6312059164047241,0.03262411803007126,-1.7063157558441162,64,-0.48592498898506165,0.9667117595672607,-3.4000000953674316,0.72079998254776,0.35181793570518494,0.6092376708984375,0.1895332932472229,1.6312059164047241,0.6130433678627014,0.000886499707121402,0.4082481151818362,0.9414512515068054,0.1441187709569931,0.13988721370697021,0.12154695391654968,0.14026440680027008,0.14745306968688965,0.15447652339935303,0.15225309133529663,0.00046329123015975297,78,,
1757824301.1530764,0,79,16,3,-3.385857105255127,1.548117756843567,0.030962353572249413,-3.4168195724487305,64,-0.9466625452041626,1.152945876121521,-3.4000000953674316,0.7103999853134155,0.38628822565078735,0.7994093298912048,0.19959217309951782,1.5481176376342773,0.6459457278251648,0.0008898358792066574,0.4082482041237298,0.9562118649482727,0.16047540307044983,0.13013240694999695,0.11635428667068481,0.13942484557628632,0.15770146250724792,0.15216118097305298,0.14375042915344238,0.00046329123015975297,79,,
1757824301.1577437,0,80,16,4,-2.615013837814331,1.5334850549697876,0.030669700354337692,-2.645683526992798,64,-0.7388624548912048,1.106366753578186,-3.4000000953674316,0.6967999935150146,0.3944569528102875,0.8827565908432007,0.1937747299671173,1.5334850549697876,0.6521093845367432,0.0008991826325654984,0.4082481985602559,0.9503488540649414,0.11376070976257324,0.14428909122943878,0.1286686658859253,0.13745319843292236,0.19238945841789246,0.16170889139175415,0.12172999233007431,0.00046329123015975297,80,,
1757824301.1714997,0,81,17,0,-2.6130239963531494,1.4961724281311035,0.029923448339104652,-2.6429474353790283,64,-0.6541000008583069,1.067138910293579,-3.4000000953674316,0.7296000123023987,0.42848166823387146,0.8244577050209045,0.2004515528678894,1.4961724281311035,0.6683721542358398,0.0008512139320373535,0.40824821373775555,0.9531936645507812,0.136090949177742,0.12686234712600708,0.1459871232509613,0.16508036851882935,0.12709695100784302,0.17515435814857483,0.1237279400229454,0.0004401266686517653,81,,
