timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757573195.7017524,3,203,42,3,0.7230491638183594,1.1724879741668701,0.02344975806772709,0.6995993852615356,64,0.46219998598098755,0.4407324194908142,-1.0,0.9143999814987183,0.5374184250831604,0.9799299240112305,0.18275855481624603,1.1724879741668701,0.8528872132301331,0.00031048059463500977,0.179486705343942,0.3552103638648987,0.16139081120491028,0.16605664789676666,0.16083797812461853,0.16507190465927124,0.10640831291675568,0.12725284695625305,0.11298145353794098,0.00025,203,,
1757573195.7058046,3,204,42,4,0.24264955520629883,1.1379971504211426,0.022759942337870598,0.21988961100578308,64,0.2750750184059143,0.5329837799072266,-1.0,0.828000009059906,0.5378059148788452,0.9904047250747681,0.18994446098804474,1.137997031211853,0.8787369132041931,0.00032077415380626917,0.1450243437789346,0.2422914057970047,0.15549716353416443,0.16785837709903717,0.14470738172531128,0.13280007243156433,0.1052146852016449,0.16446417570114136,0.12945815920829773,0.00025,204,,
1757573195.7058046,3,204,42,4,0.24264955520629883,1.1379971504211426,0.022759942337870598,0.21988961100578308,64,0.2750750184059143,0.5329837799072266,-1.0,0.828000009059906,0.5378059148788452,0.9904047250747681,0.18994446098804474,1.137997031211853,0.8787369132041931,0.00032077415380626917,0.1450243437789346,0.2422914057970047,0.15549716353416443,0.16785837709903717,0.14470738172531128,0.13280007243156433,0.1052146852016449,0.16446417570114136,0.12945815920829773,0.00025,204,0.4300000071525574,0.49999359250068665
1757573195.726544,3,205,43,0,0.42168092727661133,1.1480085849761963,0.022960171103477478,0.39872074127197266,64,0.44072502851486206,0.4640072286128998,-1.0,0.8912000060081482,0.5233516693115234,0.9834187030792236,0.1654508113861084,1.1480084657669067,0.8710737228393555,0.0003100372850894928,0.08638664537339737,0.17735840380191803,0.14745251834392548,0.13383953273296356,0.11012182384729385,0.1652882844209671,0.11991951614618301,0.16034311056137085,0.16303522884845734,0.00025,205,,
1757573195.729684,3,206,43,1,0.5831211805343628,1.3241652250289917,0.026483304798603058,0.5566378831863403,64,0.41456249356269836,0.47961851954460144,-1.0,0.9088000059127808,0.4620361924171448,0.974125325679779,0.1682027280330658,1.3241652250289917,0.755192756652832,0.00031688809394836426,0.12793109875583925,0.2705692648887634,0.1443832516670227,0.12156033515930176,0.16061367094516754,0.1532306671142578,0.10565967112779617,0.20007812976837158,0.11447428166866302,0.00025,206,,
1757573195.73276,3,207,43,2,0.6098291277885437,1.3905925750732422,0.027811851352453232,0.5820173025131226,64,0.5200624465942383,0.3940929174423218,-0.871999979019165,0.8447999954223633,0.42001232504844666,0.9750474095344543,0.16189801692962646,1.3905924558639526,0.7191179394721985,0.00030233338475227356,0.10879796017197127,0.20401181280612946,0.18450601398944855,0.12781257927417755,0.12951597571372986,0.12904086709022522,0.13999949395656586,0.1299102008342743,0.15921488404273987,0.00025,207,,
1757573195.7358735,3,208,43,3,0.40315496921539307,1.2554199695587158,0.025108398869633675,0.37804657220840454,64,0.3823249936103821,0.4851597845554352,-0.8399999737739563,0.8799999952316284,0.4678785502910614,0.9900094270706177,0.16827836632728577,1.2554197311401367,0.7965463399887085,0.00026458874344825745,0.06825484350263696,0.1435202956199646,0.17108485102653503,0.14664427936077118,0.13373799622058868,0.1346997171640396,0.10084189474582672,0.18794475495815277,0.1250465363264084,0.00025,208,,
1757573195.7390308,3,209,43,4,0.16797217726707458,1.226279854774475,0.0245255958288908,0.14344657957553864,64,0.37577497959136963,0.47810110449790955,-1.0,0.8903999924659729,0.5017566680908203,0.9870492219924927,0.17248179018497467,1.226279616355896,0.8154746890068054,0.00027864426374435425,0.2121237162565117,0.42525917291641235,0.18625308573246002,0.15493497252464294,0.19294233620166779,0.1596725583076477,0.0971086248755455,0.0958511233329773,0.11323728412389755,0.00025,209,,
1757573195.7390308,3,209,43,4,0.16797217726707458,1.226279854774475,0.0245255958288908,0.14344657957553864,64,0.37577497959136963,0.47810110449790955,-1.0,0.8903999924659729,0.5017566680908203,0.9870492219924927,0.17248179018497467,1.226279616355896,0.8154746890068054,0.00027864426374435425,0.2121237162565117,0.42525917291641235,0.18625308573246002,0.15493497252464294,0.19294233620166779,0.1596725583076477,0.0971086248755455,0.0958511233329773,0.11323728412389755,0.00025,209,0.45500001311302185,0.4941506087779999
1757573195.7562482,3,210,44,0,0.46439167857170105,1.1461169719696045,0.022922338917851448,0.44146934151649475,64,0.4251500070095062,0.5098854899406433,-1.0,0.9103999733924866,0.5447389483451843,0.9885790348052979,0.18171603977680206,1.146116852760315,0.8725113868713379,0.00030670687556266785,0.14539416145208617,0.25790849328041077,0.150588721036911,0.1395321935415268,0.11617211997509003,0.1577107310295105,0.11628284305334091,0.1878667175769806,0.13184666633605957,0.00025,210,,
1757573195.7603157,3,211,44,1,0.7630811929702759,1.2302786111831665,0.02460557222366333,0.7384756207466125,64,0.541824996471405,0.3410808742046356,-0.5095999836921692,0.8895999789237976,0.5067877173423767,0.9911991953849792,0.2141072005033493,1.230278491973877,0.8128240704536438,0.00026401132345199585,0.17225334415683727,0.28144708275794983,0.18458408117294312,0.17122425138950348,0.10920470207929611,0.13828697800636292,0.1707659214735031,0.13346654176712036,0.0924675241112709,0.00025,211,,
1757573195.7640197,3,212,44,2,0.41688552498817444,1.1756349802017212,0.023512698709964752,0.3933728337287903,64,0.43902501463890076,0.4524897038936615,-0.607200026512146,0.9200000166893005,0.5231521129608154,0.9880311489105225,0.19337895512580872,1.1756349802017212,0.8506041765213013,0.0002764761447906494,0.15300783906406606,0.2632494866847992,0.1630367934703827,0.1734897941350937,0.15943104028701782,0.11622029542922974,0.10035361349582672,0.14841383695602417,0.13905462622642517,0.00025,212,,
1757573195.7676466,3,213,44,3,0.48844876885414124,1.2609453201293945,0.02521890588104725,0.46322986483573914,64,0.4358000159263611,0.49342939257621765,-1.0,0.8903999924659729,0.4819369316101074,0.9795769453048706,0.2067231386899948,1.2609453201293945,0.7930557727813721,0.0002485513687133789,0.17354647346136165,0.31627386808395386,0.178201824426651,0.18075191974639893,0.09669911116361618,0.16144682466983795,0.09951674193143845,0.14647984504699707,0.13690371811389923,0.00025,213,,
1757573195.77132,3,214,44,4,0.3577345013618469,1.1444652080535889,0.022889303043484688,0.3348451852798462,64,0.39638751745224,0.5534818768501282,-1.0,0.8464000225067139,0.5363701581954956,0.9938758015632629,0.21750392019748688,1.1444652080535889,0.873770534992218,0.0002566128969192505,0.17431040641557183,0.32387056946754456,0.18490110337734222,0.1504915952682495,0.09649144113063812,0.18472881615161896,0.17392519116401672,0.1027761846780777,0.10668569058179855,0.00025,214,,
1757573195.7841427,3,215,45,0,0.5753542184829712,1.2113170623779297,0.024226341396570206,0.5511278510093689,64,0.4615125060081482,0.41595137119293213,-0.800000011920929,0.9136000275611877,0.5357530117034912,0.9804024696350098,0.20931045711040497,1.2113168239593506,0.8255478739738464,0.0001280456781387329,0.13870426200130412,0.2606732249259949,0.16785280406475067,0.14907696843147278,0.13717049360275269,0.20185451209545135,0.14771181344985962,0.1154182180762291,0.08091522008180618,0.000125,215,,
1757573195.7879498,3,216,45,1,-0.0425451286137104,1.295364260673523,0.025907285511493683,-0.06845241785049438,64,0.2928749918937683,0.5974602699279785,-1.0,0.9215999841690063,0.4689125716686249,0.9888750910758972,0.20276124775409698,1.2953641414642334,0.7719836831092834,0.00014995038509368896,0.23890671845374853,0.4266882538795471,0.12722282111644745,0.16463157534599304,0.11898241937160492,0.14413319528102875,0.10361084342002869,0.16061675548553467,0.18080240488052368,0.000125,216,,
1757573195.7916746,3,217,45,2,0.5695370435714722,1.0994820594787598,0.021989639848470688,0.5475473999977112,64,0.5059000253677368,0.46483299136161804,-1.0,0.9111999869346619,0.5627750158309937,0.9912091493606567,0.2224755436182022,1.0994820594787598,0.9095191359519958,0.00013931840658187866,0.1374978282784491,0.2425149530172348,0.17939411103725433,0.12821850180625916,0.139927938580513,0.17042674124240875,0.13691523671150208,0.11594825983047485,0.1291692703962326,0.000125,217,,
1757573195.795624,3,218,45,3,0.40184760093688965,1.231621265411377,0.024632424116134644,0.377215176820755,64,0.43970000743865967,0.5152270197868347,-1.0,0.9368000030517578,0.5118082761764526,0.991058886051178,0.23599006235599518,1.2316211462020874,0.8119379878044128,0.00014118105173110962,0.1559505119614643,0.2567194104194641,0.12982410192489624,0.11923478543758392,0.1617228239774704,0.14758959412574768,0.11154043674468994,0.15691952407360077,0.17316877841949463,0.000125,218,,
1757573195.7993202,3,219,45,4,0.8322226405143738,1.2864117622375488,0.02572823502123356,0.806494414806366,64,0.5165250301361084,0.4497278332710266,-1.0,0.9391999840736389,0.47820308804512024,0.9685547351837158,0.2018040269613266,1.2864117622375488,0.7773560881614685,0.0001316368579864502,0.2567983570791998,0.4260808229446411,0.15897530317306519,0.1371898502111435,0.15640902519226074,0.15942440927028656,0.11824681609869003,0.1238785982131958,0.1458759903907776,0.000125,219,,
1757573195.7993202,3,219,45,4,0.8322226405143738,1.2864117622375488,0.02572823502123356,0.806494414806366,64,0.5165250301361084,0.4497278332710266,-1.0,0.9391999840736389,0.47820308804512024,0.9685547351837158,0.2018040269613266,1.2864117622375488,0.7773560881614685,0.0001316368579864502,0.2567983570791998,0.4260808229446411,0.15897530317306519,0.1371898502111435,0.15640902519226074,0.15942440927028656,0.11824681609869003,0.1238785982131958,0.1458759903907776,0.000125,219,0.38499999046325684,0.46185749769210815
1757573195.8131227,3,220,46,0,0.25105494260787964,1.2504154443740845,0.0250083077698946,0.2260466367006302,64,0.3996124863624573,0.45897963643074036,-1.0,0.8704000115394592,0.50572669506073,0.9598770141601562,0.20491620898246765,1.250415325164795,0.7997342944145203,0.00013762712478637695,0.1052556030252373,0.19016806781291962,0.18392352759838104,0.20170915126800537,0.15145502984523773,0.09101998805999756,0.094328373670578,0.15426166355609894,0.12330230325460434,0.000125,220,,
1757573195.816796,3,221,46,1,0.3907449245452881,1.1453739404678345,0.022907478734850883,0.36783745884895325,64,0.46674999594688416,0.4250832796096802,-1.0,0.9103999733924866,0.5433734655380249,0.9946311116218567,0.20211301743984222,1.1453739404678345,0.8730773329734802,0.00012996792793273926,0.16460448185411217,0.31047922372817993,0.13602839410305023,0.13908520340919495,0.14445725083351135,0.13872022926807404,0.11205096542835236,0.15494248270988464,0.17471551895141602,0.000125,221,,
1757573195.820395,3,222,46,2,0.35160568356513977,1.2151451110839844,0.024302901700139046,0.3273027837276459,64,0.423550009727478,0.5137403011322021,-1.0,0.9016000032424927,0.5196618437767029,0.9812695980072021,0.19501779973506927,1.2151451110839844,0.8229469656944275,0.0001474134624004364,0.19218128531324702,0.3164072334766388,0.14341410994529724,0.13087841868400574,0.13119849562644958,0.1808813363313675,0.12215528637170792,0.18078449368476868,0.11068788170814514,0.000125,222,,
1757573195.8240147,3,223,46,3,0.40903520584106445,1.1451501846313477,0.02290300279855728,0.38613221049308777,64,0.41421252489089966,0.47810447216033936,-1.0,0.86080002784729,0.5456793308258057,0.9958842396736145,0.2219313234090805,1.1451499462127686,0.8732481002807617,0.00014729797840118408,0.13595299203832556,0.24084189534187317,0.15159375965595245,0.11753697693347931,0.1457395702600479,0.1660611778497696,0.19789202511310577,0.14740338921546936,0.07377315312623978,0.000125,223,,
1757573195.8277009,3,224,46,4,0.3912345767021179,1.1636950969696045,0.023273902013897896,0.367960661649704,64,0.39547500014305115,0.5246052742004395,-1.0,0.9383999705314636,0.533038854598999,0.9807289242744446,0.21699275076389313,1.1636950969696045,0.8593316078186035,0.00014470890164375305,0.15455241883575144,0.2510155141353607,0.1794847548007965,0.1086353063583374,0.1280950903892517,0.172247976064682,0.1668795347213745,0.1258661448955536,0.11879120767116547,0.000125,224,,
1757573195.8277009,3,224,46,4,0.3912345767021179,1.1636950969696045,0.023273902013897896,0.367960661649704,64,0.39547500014305115,0.5246052742004395,-1.0,0.9383999705314636,0.533038854598999,0.9807289242744446,0.21699275076389313,1.1636950969696045,0.8593316078186035,0.00014470890164375305,0.15455241883575144,0.2510155141353607,0.1794847548007965,0.1086353063583374,0.1280950903892517,0.172247976064682,0.1668795347213745,0.1258661448955536,0.11879120767116547,0.000125,224,0.44999998807907104,0.5097102522850037
1757573195.8485978,3,225,47,0,0.1337110698223114,1.1881455183029175,0.023762909695506096,0.10994815826416016,64,0.40296250581741333,0.5237853527069092,-1.0,0.9455999732017517,0.5018510818481445,0.9884853363037109,0.1507745385169983,1.188145399093628,0.8416478037834167,0.00014998135156929493,0.1949414455659007,0.353800505399704,0.11755214631557465,0.1596119999885559,0.14999215304851532,0.16423016786575317,0.14209359884262085,0.12837108969688416,0.13814884424209595,0.000125,225,,
1757573195.8519907,3,226,47,1,0.6140860319137573,1.3245826959609985,0.02649165317416191,0.5875943899154663,64,0.4617375135421753,0.4646826684474945,-1.0,0.9232000112533569,0.45342686772346497,0.9778763651847839,0.1587619185447693,1.3245826959609985,0.7549547553062439,0.00014203786849975586,0.1197128090379063,0.2165469527244568,0.1697193831205368,0.15345564484596252,0.12105081230401993,0.14111600816249847,0.14494986832141876,0.14600779116153717,0.12370052933692932,0.000125,226,,
1757573195.855107,3,227,47,2,0.3313734233379364,1.2483882904052734,0.02496776543557644,0.3064056634902954,64,0.3556625247001648,0.532457709312439,-1.0,0.897599995136261,0.4782657325267792,0.9882020354270935,0.16250503063201904,1.2483882904052734,0.8010328412055969,0.00016044825315475464,0.1302701020171426,0.24989356100559235,0.13938646018505096,0.177094966173172,0.14545245468616486,0.1404052972793579,0.12563148140907288,0.1730809509754181,0.0989483967423439,0.000125,227,,
1757573195.858091,3,228,47,3,0.41164350509643555,1.1888469457626343,0.023776939138770103,0.3878665566444397,64,0.416812539100647,0.4644390344619751,-0.9279999732971191,0.9168000221252441,0.5183289051055908,0.9900128841400146,0.15616583824157715,1.1888467073440552,0.8411513566970825,0.0001447419635951519,0.07900042104357925,0.16690169274806976,0.10940241813659668,0.11458723247051239,0.1403847485780716,0.15771037340164185,0.14991790056228638,0.19136829674243927,0.13662901520729065,0.000125,228,,
1757573195.8610768,3,229,47,4,0.5562624335289001,1.1853739023208618,0.023707477375864983,0.5325549840927124,64,0.4642750024795532,0.4407862424850464,-1.0,0.9071999788284302,0.4916687309741974,0.9897145628929138,0.1634925752878189,1.1853739023208618,0.8436156511306763,0.00013038422912359238,0.07224317611119997,0.1425802856683731,0.1093146950006485,0.1528419554233551,0.17858150601387024,0.13705535233020782,0.1401786506175995,0.11699147522449493,0.1650363951921463,0.000125,229,,
1757573195.8610768,3,229,47,4,0.5562624335289001,1.1853739023208618,0.023707477375864983,0.5325549840927124,64,0.4642750024795532,0.4407862424850464,-1.0,0.9071999788284302,0.4916687309741974,0.9897145628929138,0.1634925752878189,1.1853739023208618,0.8436156511306763,0.00013038422912359238,0.07224317611119997,0.1425802856683731,0.1093146950006485,0.1528419554233551,0.17858150601387024,0.13705535233020782,0.1401786506175995,0.11699147522449493,0.1650363951921463,0.000125,229,0.4350000023841858,0.4799560606479645
1757573195.874838,3,230,48,0,0.18851560354232788,1.14630925655365,0.02292618528008461,0.16558942198753357,64,0.4469749927520752,0.5058110356330872,-1.0,0.9223999977111816,0.5296952724456787,0.9851412773132324,0.1950688362121582,1.14630925655365,0.8723649382591248,0.00013867393136024475,0.21354064215995713,0.3773411214351654,0.18623490631580353,0.12120887637138367,0.11330676078796387,0.17353081703186035,0.15234845876693726,0.10927736759185791,0.14409282803535461,0.000125,230,,
1757573195.8786006,3,231,48,1,0.4719242751598358,1.2277677059173584,0.024555353447794914,0.44736891984939575,64,0.438087522983551,0.502841055393219,-1.0,0.9168000221252441,0.510295569896698,0.9820150136947632,0.17743411660194397,1.2277675867080688,0.8144863843917847,0.00016729161143302917,0.17541586692541655,0.298394113779068,0.12162764370441437,0.12306767702102661,0.15975412726402283,0.1656918227672577,0.08617797493934631,0.23072533309459686,0.11295545101165771,0.000125,231,,
1757573195.8822207,3,232,48,2,0.16266539692878723,1.1974419355392456,0.02394883893430233,0.13871656358242035,64,0.2678999900817871,0.5717238187789917,-1.0,0.9039999842643738,0.5250108242034912,0.9795711040496826,0.1789029985666275,1.1974419355392456,0.8351135849952698,0.00017579272389411926,0.21558790961440663,0.3738921880722046,0.15066245198249817,0.21482759714126587,0.12510080635547638,0.11879847943782806,0.11674553900957108,0.16564041376113892,0.10822471976280212,0.000125,232,,
1757573195.8858194,3,233,48,3,0.36372071504592896,1.118341088294983,0.022366821765899658,0.3413538932800293,64,0.4892374873161316,0.4653925895690918,-1.0,0.9279999732971191,0.5497514009475708,0.9828104972839355,0.19891813397407532,1.118341088294983,0.8941815495491028,0.00016394257545471191,0.2490511842664956,0.44713732600212097,0.11599147319793701,0.19650302827358246,0.14210857450962067,0.14395904541015625,0.14073446393013,0.0750584676861763,0.18564492464065552,0.000125,233,,
1757573195.8894897,3,234,48,4,0.7390162348747253,1.1605606079101562,0.02321121096611023,0.7158050537109375,64,0.5686625242233276,0.29676544666290283,-0.7888000011444092,0.930400013923645,0.5349189043045044,0.9869514107704163,0.20620384812355042,1.1605604887008667,0.8616526126861572,0.0001475214958190918,0.1981382150812228,0.3715810775756836,0.14221946895122528,0.1394444704055786,0.13039326667785645,0.14133664965629578,0.1824033260345459,0.15596213936805725,0.10824069380760193,0.000125,234,,
1757573195.8894897,3,234,48,4,0.7390162348747253,1.1605606079101562,0.02321121096611023,0.7158050537109375,64,0.5686625242233276,0.29676544666290283,-0.7888000011444092,0.930400013923645,0.5349189043045044,0.9869514107704163,0.20620384812355042,1.1605604887008667,0.8616526126861572,0.0001475214958190918,0.1981382150812228,0.3715810775756836,0.14221946895122528,0.1394444704055786,0.13039326667785645,0.14133664965629578,0.1824033260345459,0.15596213936805725,0.10824069380760193,0.000125,234,0.47999998927116394,0.4943786859512329
1757573195.9038744,3,235,49,0,0.1612289696931839,1.1783033609390259,0.023566067218780518,0.13766290247440338,64,0.37053748965263367,0.4914390444755554,-1.0,0.8360000252723694,0.5249245166778564,0.9855748414993286,0.19068676233291626,1.1783032417297363,0.8486779928207397,0.00015686452388763428,0.25697556195835874,0.5157209038734436,0.17074216902256012,0.186305433511734,0.13180983066558838,0.1407259702682495,0.10438155382871628,0.13320837914943695,0.13282668590545654,0.000125,235,,
1757573195.9075477,3,236,49,1,0.39480674266815186,1.1965473890304565,0.023930946364998817,0.3708758056163788,64,0.3489625155925751,0.5228806734085083,-1.0,0.8871999979019165,0.5281869173049927,0.9810035228729248,0.22980783879756927,1.196547269821167,0.8357380032539368,0.0001634601503610611,0.12522364674427247,0.23571085929870605,0.18076014518737793,0.12739592790603638,0.17907217144966125,0.16088777780532837,0.11033688485622406,0.13800932466983795,0.10353779792785645,0.000125,236,,
1757573195.9111562,3,237,49,2,0.34065601229667664,1.221389651298523,0.02442779205739498,0.3162282109260559,64,0.44495001435279846,0.45139509439468384,-1.0,0.8384000062942505,0.5011336207389832,0.979313850402832,0.20055532455444336,1.221389651298523,0.8187395334243774,0.00015759281814098358,0.21870649423049435,0.4538646340370178,0.16337721049785614,0.11120571196079254,0.1607985943555832,0.14614778757095337,0.13054265081882477,0.1074971854686737,0.1804308444261551,0.000125,237,,
1757573195.9147599,3,238,49,3,0.35965633392333984,1.1484971046447754,0.022969940677285194,0.3366864025592804,64,0.38772499561309814,0.48449498414993286,-1.0,0.864799976348877,0.5430946946144104,0.980040967464447,0.20042240619659424,1.1484971046447754,0.8707031011581421,0.00016451068222522736,0.12212587650636066,0.22343318164348602,0.17840133607387543,0.11664235591888428,0.11564598977565765,0.12996231019496918,0.08651096373796463,0.184022456407547,0.18881461024284363,0.000125,238,,
1757573195.9183934,3,239,49,4,0.08125309646129608,1.2012338638305664,0.02402467653155327,0.05722841992974281,64,0.3947625160217285,0.5017386078834534,-1.0,0.8952000141143799,0.5170542597770691,0.9953302145004272,0.19182954728603363,1.2012337446212769,0.8324774503707886,0.00015513598918914795,0.15966322969592137,0.2794630229473114,0.17122751474380493,0.1505977213382721,0.12842808663845062,0.14031948149204254,0.12814515829086304,0.14461137354373932,0.13667064905166626,0.000125,239,,
1757573195.9183934,3,239,49,4,0.08125309646129608,1.2012338638305664,0.02402467653155327,0.05722841992974281,64,0.3947625160217285,0.5017386078834534,-1.0,0.8952000141143799,0.5170542597770691,0.9953302145004272,0.19182954728603363,1.2012337446212769,0.8324774503707886,0.00015513598918914795,0.15966322969592137,0.2794630229473114,0.17122751474380493,0.1505977213382721,0.12842808663845062,0.14031948149204254,0.12814515829086304,0.14461137354373932,0.13667064905166626,0.000125,239,0.4399999976158142,0.5029924511909485
1757573195.9376588,3,240,50,0,0.37458938360214233,1.1655818223953247,0.023311635479331017,0.35127773880958557,64,0.45973747968673706,0.45998120307922363,-1.0,0.9047999978065491,0.5083251595497131,0.9864462614059448,0.15906374156475067,1.1655817031860352,0.8579407334327698,0.00014229491353034973,0.09250622765658495,0.15325024724006653,0.12232587486505508,0.22517246007919312,0.12741626799106598,0.1174411028623581,0.09406597167253494,0.1908859759569168,0.12269233167171478,0.000125,240,,
1757573195.9407704,3,241,50,1,0.36944979429244995,1.2759337425231934,0.02551867440342903,0.34393110871315,64,0.36083748936653137,0.5715872049331665,-1.0,0.9175999760627747,0.47201019525527954,0.9864580035209656,0.15840841829776764,1.2759336233139038,0.7837398052215576,0.0001346450299024582,0.08114323863070047,0.1795341968536377,0.15678855776786804,0.13639917969703674,0.14032739400863647,0.17816665768623352,0.11915406584739685,0.13553567230701447,0.1336284875869751,0.000125,241,,
1757573195.9438953,3,242,50,2,0.38323938846588135,1.3428263664245605,0.026856526732444763,0.3563828468322754,64,0.36711248755455017,0.48304492235183716,-1.0,0.8848000168800354,0.4332124888896942,0.989351212978363,0.15403436124324799,1.3428263664245605,0.7446979284286499,0.00012256577610969543,0.07131342106544249,0.14332565665245056,0.14636781811714172,0.13763073086738586,0.1486520618200302,0.15204788744449615,0.15611396729946136,0.12868374586105347,0.1305037885904312,0.000125,242,,
1757573195.9469657,3,243,50,3,0.1114441528916359,1.1223828792572021,0.022447656840085983,0.08899649977684021,64,0.43661248683929443,0.484529972076416,-1.0,0.9247999787330627,0.5402892827987671,0.9908397793769836,0.16161294281482697,1.1223827600479126,0.8909616470336914,0.00012626498937606812,0.13439460031881148,0.25953787565231323,0.16929937899112701,0.12810710072517395,0.12306271493434906,0.1963665783405304,0.10499566793441772,0.13598676025867462,0.14218178391456604,0.000125,243,,
1757573195.9500425,3,244,50,4,0.5700432062149048,1.357567310333252,0.02715134620666504,0.5428918600082397,64,0.4770750105381012,0.4225025773048401,-0.9247999787330627,0.9344000220298767,0.44138282537460327,0.991387665271759,0.159615620970726,1.357567310333252,0.7366117238998413,0.00010798126459121704,0.06822037005995688,0.14386995136737823,0.12771373987197876,0.14312666654586792,0.14687836170196533,0.16073717176914215,0.12354595959186554,0.1590595841407776,0.1389385610818863,0.000125,244,,
1757573195.962372,3,245,51,0,0.5367506742477417,1.148651361465454,0.02297302708029747,0.5137776732444763,64,0.5196124911308289,0.4050547480583191,-1.0,0.902400016784668,0.5306323170661926,0.9823785424232483,0.16143877804279327,1.148651361465454,0.8705861568450928,9.614229202270508e-05,0.08075235559808455,0.1426360160112381,0.14559777081012726,0.16832008957862854,0.177452951669693,0.12299033999443054,0.1484825313091278,0.14224199950695038,0.09491436183452606,0.000125,245,,
1757573195.9655604,3,246,51,1,0.8026445508003235,1.4561551809310913,0.029123103246092796,0.7735214233398438,64,0.4726874828338623,0.4470153748989105,-1.0,0.8984000086784363,0.39084285497665405,0.9865272641181946,0.16224506497383118,1.4561549425125122,0.6867401003837585,9.930133819580078e-05,0.12172910485988493,0.2368522733449936,0.1835336983203888,0.11134885996580124,0.11697182059288025,0.16471901535987854,0.1099211722612381,0.17187681794166565,0.14162862300872803,0.000125,246,,
1757573195.9686382,3,247,51,2,0.2539171874523163,1.1624408960342407,0.023248817771673203,0.23066836595535278,64,0.42739999294281006,0.455110102891922,-0.8912000060081482,0.9064000248908997,0.5139721035957336,0.9924885034561157,0.16937130689620972,1.1624408960342407,0.8602588176727295,9.877979755401611e-05,0.1583216059560395,0.3310045599937439,0.17469826340675354,0.14266115427017212,0.13630372285842896,0.1883511245250702,0.1388086974620819,0.13473409414291382,0.08444292098283768,0.000125,247,,
1757573195.9717116,3,248,51,3,0.5470158457756042,1.1660679578781128,0.023321358487010002,0.5236945152282715,64,0.44161251187324524,0.44498613476753235,-1.0,0.8999999761581421,0.517727255821228,0.9823635816574097,0.16525359451770782,1.1660678386688232,0.8575830459594727,8.857250213623047e-05,0.1303659669924902,0.26383161544799805,0.1918335258960724,0.16030281782150269,0.14112591743469238,0.13274233043193817,0.14909109473228455,0.12034467607736588,0.10455965995788574,0.000125,248,,
1757573195.9747326,3,249,51,4,0.37637612223625183,1.0843288898468018,0.021686578169465065,0.3546895384788513,64,0.4923875033855438,0.4137372374534607,-1.0,0.8112000226974487,0.5425691604614258,0.98929762840271,0.16694128513336182,1.0843288898468018,0.9222294092178345,9.149312973022461e-05,0.08514329192569531,0.15437504649162292,0.14632467925548553,0.1587929129600525,0.1336527168750763,0.1392534077167511,0.18922333419322968,0.10113206505775452,0.131620854139328,0.000125,249,,
1757573195.9747326,3,249,51,4,0.37637612223625183,1.0843288898468018,0.021686578169465065,0.3546895384788513,64,0.4923875033855438,0.4137372374534607,-1.0,0.8112000226974487,0.5425691604614258,0.98929762840271,0.16694128513336182,1.0843288898468018,0.9222294092178345,9.149312973022461e-05,0.08514329192569531,0.15437504649162292,0.14632467925548553,0.1587929129600525,0.1336527168750763,0.1392534077167511,0.18922333419322968,0.10113206505775452,0.131620854139328,0.000125,249,0.4449999928474426,0.497426301240921
1757573195.9849782,3,250,52,0,0.6845526099205017,1.2675350904464722,0.025350701063871384,0.6592019200325012,64,0.48106250166893005,0.46181127429008484,-1.0,0.9279999732971191,0.497709721326828,0.9674041271209717,0.18516483902931213,1.2675349712371826,0.7889328598976135,0.00013373792171478271,0.17791948930555185,0.3202093839645386,0.18850944936275482,0.17063270509243011,0.1261845976114273,0.18068978190422058,0.09489559382200241,0.11892729997634888,0.12016056478023529,0.000125,250,,
1757573195.9886303,3,251,52,1,0.33451536297798157,1.2005441188812256,0.024010881781578064,0.3105044960975647,64,0.4103250205516815,0.46392789483070374,-0.897599995136261,0.9111999869346619,0.5162848830223083,0.9926169514656067,0.21575617790222168,1.200543999671936,0.8329557180404663,0.00015401840209960938,0.14839338271257302,0.26103439927101135,0.17688067257404327,0.15040919184684753,0.09833559393882751,0.16425767540931702,0.15363895893096924,0.12661167979240417,0.12986627221107483,0.000125,251,,
1757573195.991777,3,252,52,2,0.8083158731460571,1.3427038192749023,0.026854075491428375,0.781461775302887,32,0.5105999708175659,0.4142434895038605,-0.7552000284194946,0.8984000086784363,0.45939901471138,0.9654932618141174,0.19965428113937378,1.3427038192749023,0.7447658777236938,0.0001558363437652588,0.19350918114281093,0.3605343997478485,0.2224149852991104,0.1667260080575943,0.16205637156963348,0.12362689524888992,0.10586470365524292,0.08457060158252716,0.1347404271364212,0.000125,252,,
1757573196.0044794,4,253,53,0,0.5469548106193542,1.152668833732605,0.023053376004099846,0.5239014625549316,64,0.4563250243663788,0.4065644443035126,-0.6952000260353088,0.9103999733924866,0.5556719303131104,0.9973427653312683,0.21567876636981964,1.152668833732605,0.867551863193512,0.0001656562089920044,0.13890665980761657,0.25291863083839417,0.1694658398628235,0.153596431016922,0.11853344738483429,0.20035582780838013,0.10497799515724182,0.12444226443767548,0.1286282241344452,0.000125,253,,
