timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757624161.3492024,3,203,42,3,0.609885573387146,1.1686712503433228,0.023373425006866455,0.5865121483802795,64,0.46219998598098755,0.4407324194908142,-1.0,0.9143999814987183,0.5375834703445435,0.982396125793457,0.20500962436199188,1.1686711311340332,0.8556727170944214,0.0003310292959213257,0.1479169525309567,0.25738704204559326,0.16476580500602722,0.19713257253170013,0.12479743361473083,0.17030242085456848,0.10511961579322815,0.11118035763502121,0.12670181691646576,0.00025,203,,
1757624161.3528554,3,204,42,4,0.13508158922195435,1.0881651639938354,0.021763302385807037,0.11331828683614731,64,0.2750750184059143,0.5329837799072266,-1.0,0.828000009059906,0.5662313103675842,0.9841820597648621,0.215883269906044,1.0881651639938354,0.9189781546592712,0.0003162100911140442,0.15748080878787474,0.25899478793144226,0.1648409515619278,0.16513964533805847,0.13423390686511993,0.1566460132598877,0.10639385879039764,0.13976603746414185,0.1329796314239502,0.00025,204,,
1757624161.3528554,3,204,42,4,0.13508158922195435,1.0881651639938354,0.021763302385807037,0.11331828683614731,64,0.2750750184059143,0.5329837799072266,-1.0,0.828000009059906,0.5662313103675842,0.9841820597648621,0.215883269906044,1.0881651639938354,0.9189781546592712,0.0003162100911140442,0.15748080878787474,0.25899478793144226,0.1648409515619278,0.16513964533805847,0.13423390686511993,0.1566460132598877,0.10639385879039764,0.13976603746414185,0.1329796314239502,0.00025,204,0.47999998927116394,0.5269097685813904
1757624161.3742423,3,205,43,0,0.37392231822013855,1.1103129386901855,0.02220625802874565,0.3517160713672638,64,0.44072502851486206,0.4640072286128998,-1.0,0.8912000060081482,0.5464572310447693,0.9834508895874023,0.1692536175251007,1.1103129386901855,0.900646984577179,0.0002931654453277588,0.07943689022542817,0.15998801589012146,0.1645161211490631,0.1363106369972229,0.10868526995182037,0.16596712172031403,0.11433859914541245,0.15036673843860626,0.15981552004814148,0.00025,205,,
1757624161.3776834,3,206,43,1,0.5803598761558533,1.2843692302703857,0.025687383487820625,0.5546724796295166,64,0.41456249356269836,0.47961851954460144,-1.0,0.9088000059127808,0.4800075888633728,0.9793838858604431,0.19822250306606293,1.2843691110610962,0.7785923480987549,0.00032930076122283936,0.11951664649208907,0.24164839088916779,0.14834094047546387,0.12717396020889282,0.1490861177444458,0.16447752714157104,0.1021508201956749,0.18594935536384583,0.12282125651836395,0.00025,206,,
1757624161.3808558,3,207,43,2,0.5769174098968506,1.3058596849441528,0.026117192581295967,0.5508002042770386,64,0.5200624465942383,0.3940929174423218,-0.871999979019165,0.8447999954223633,0.4614425003528595,0.9736939668655396,0.17391932010650635,1.3058596849441528,0.7657790780067444,0.00032084621489048004,0.10422864308880007,0.21557582914829254,0.18150855600833893,0.14401331543922424,0.12577950954437256,0.12818875908851624,0.1384727507829666,0.12715181708335876,0.15488529205322266,0.00025,207,,
1757624161.3838446,3,208,43,3,0.3423991799354553,1.187234878540039,0.023744696751236916,0.31865447759628296,64,0.3823249936103821,0.4851597845554352,-0.8399999737739563,0.8799999952316284,0.5066108107566833,0.9857073426246643,0.17882707715034485,1.187234878540039,0.8422933220863342,0.00034382380545139313,0.08350590819139453,0.1550469845533371,0.18276982009410858,0.13846296072006226,0.13688963651657104,0.15077725052833557,0.09796474128961563,0.16335774958133698,0.12977787852287292,0.00025,208,,
1757624161.3868167,3,209,43,4,0.16832667589187622,1.1412652730941772,0.02282530441880226,0.14550137519836426,64,0.37577497959136963,0.47810110449790955,-1.0,0.8903999924659729,0.5486429333686829,0.9827414155006409,0.17744894325733185,1.1412651538848877,0.8762205839157104,0.000322878360748291,0.19107768083851318,0.3665771186351776,0.20220345258712769,0.15509746968746185,0.17749428749084473,0.15958917140960693,0.10365589708089828,0.08840881288051605,0.11355092376470566,0.00025,209,,
1757624161.3868167,3,209,43,4,0.16832667589187622,1.1412652730941772,0.02282530441880226,0.14550137519836426,64,0.37577497959136963,0.47810110449790955,-1.0,0.8903999924659729,0.5486429333686829,0.9827414155006409,0.17744894325733185,1.1412651538848877,0.8762205839157104,0.000322878360748291,0.19107768083851318,0.3665771186351776,0.20220345258712769,0.15509746968746185,0.17749428749084473,0.15958917140960693,0.10365589708089828,0.08840881288051605,0.11355092376470566,0.00025,209,0.47999998927116394,0.5154878497123718
1757624161.4028423,3,210,44,0,0.5518980026245117,1.1106942892074585,0.022213885560631752,0.5296841263771057,64,0.4251500070095062,0.5098854899406433,-1.0,0.9103999733924866,0.5572162866592407,0.9799133539199829,0.20611752569675446,1.1106940507888794,0.9003379344940186,0.00034457817673683167,0.18251489809113583,0.32254576683044434,0.15226587653160095,0.14215824007987976,0.13892331719398499,0.14124542474746704,0.1092221662402153,0.18704651296138763,0.12913845479488373,0.00025,210,,
1757624161.4067965,3,211,44,1,0.6707795858383179,1.1841120719909668,0.023682240396738052,0.6470973491668701,64,0.541824996471405,0.3410808742046356,-0.5095999836921692,0.8895999789237976,0.5322973728179932,0.981619119644165,0.2037658393383026,1.1841119527816772,0.8445147275924683,0.00030410289764404297,0.14620632769192082,0.26149579882621765,0.16497689485549927,0.16855758428573608,0.11472544074058533,0.16477622091770172,0.1783047765493393,0.1133347600698471,0.09532433748245239,0.00025,211,,
1757624161.4104955,3,212,44,2,0.3435581624507904,1.1179006099700928,0.022358011454343796,0.3212001621723175,64,0.43902501463890076,0.4524897038936615,-0.607200026512146,0.9200000166893005,0.5592076182365417,0.9944633841514587,0.21062885224819183,1.1179006099700928,0.8945339322090149,0.00027032196521759033,0.14124230921491282,0.23733846843242645,0.16166521608829498,0.17119617760181427,0.142764151096344,0.12761925160884857,0.10297101736068726,0.1545545607805252,0.1392296403646469,0.00025,212,,
1757624161.414125,3,213,44,3,0.48891109228134155,1.245297908782959,0.024905957281589508,0.46400514245033264,64,0.4358000159263611,0.49342939257621765,-1.0,0.8903999924659729,0.4937138855457306,0.9866847991943359,0.1837034374475479,1.245297908782959,0.803020715713501,0.0002690255641937256,0.1559656330917893,0.2834838330745697,0.17339585721492767,0.19331403076648712,0.09421858191490173,0.179228276014328,0.12312327325344086,0.1293148547410965,0.10740514099597931,0.00025,213,,
1757624161.417745,3,214,44,4,0.32411569356918335,1.1456615924835205,0.02291323058307171,0.3012024760246277,64,0.39638751745224,0.5534818768501282,-1.0,0.8464000225067139,0.5360985398292542,0.9932831525802612,0.1984696239233017,1.1456615924835205,0.8728581070899963,0.0003055557608604431,0.17237581288370746,0.3042469322681427,0.18883369863033295,0.15848061442375183,0.1043231338262558,0.17805072665214539,0.17336972057819366,0.10577967762947083,0.09116242825984955,0.00025,214,,
1757624161.4307044,3,215,45,0,0.5823096632957458,1.2139983177185059,0.024279965087771416,0.5580297112464905,64,0.4615125060081482,0.41595137119293213,-0.800000011920929,0.9136000275611877,0.5296914577484131,0.992622971534729,0.20142214000225067,1.2139983177185059,0.8237243890762329,0.00014109909534454346,0.1422807865558618,0.23419836163520813,0.14885742962360382,0.16397319734096527,0.1554270088672638,0.183313250541687,0.14282865822315216,0.11551360040903091,0.09008683264255524,0.000125,215,,
1757624161.4343846,3,216,45,1,0.03931880369782448,1.2597990036010742,0.025195978581905365,0.014122825115919113,64,0.2928749918937683,0.5974602699279785,-1.0,0.9215999841690063,0.48806461691856384,0.9898273944854736,0.21871981024742126,1.2597990036010742,0.7937774062156677,0.00015249103307724,0.24238675536045357,0.4157065451145172,0.14399027824401855,0.17054373025894165,0.11512486636638641,0.15004310011863708,0.08832727372646332,0.16930809617042542,0.16266267001628876,0.000125,216,,
1757624161.4382386,3,217,45,2,0.5170753002166748,1.041327714920044,0.02082655392587185,0.4962487518787384,64,0.5059000253677368,0.46483299136161804,-1.0,0.9111999869346619,0.5874506831169128,0.9907076358795166,0.15432944893836975,1.041327714920044,0.9603124856948853,0.00015194714069366455,0.14160366543722366,0.2477288395166397,0.17627280950546265,0.13827356696128845,0.13712093234062195,0.16634216904640198,0.14242051541805267,0.11543750762939453,0.12413249909877777,0.000125,217,,
1757624161.44205,3,218,45,3,0.3715188801288605,1.1928192377090454,0.023856384679675102,0.3476625084877014,64,0.43970000743865967,0.5152270197868347,-1.0,0.9368000030517578,0.5367337465286255,0.9878376722335815,0.23896151781082153,1.1928192377090454,0.8383499979972839,0.00017790496349334717,0.17763790312406705,0.306919664144516,0.1309291273355484,0.11728361994028091,0.14852318167686462,0.13980184495449066,0.12329727411270142,0.14615124464035034,0.19401372969150543,0.000125,218,,
1757624161.4457738,3,219,45,4,0.7617878317832947,1.2296075820922852,0.02459215186536312,0.7371956706047058,64,0.5165250301361084,0.4497278332710266,-1.0,0.9391999840736389,0.49730587005615234,0.9858871102333069,0.1863766759634018,1.2296075820922852,0.8132675886154175,0.000164717435836792,0.22982504578822796,0.3845735490322113,0.1635637879371643,0.15132974088191986,0.14701585471630096,0.16009630262851715,0.10922151803970337,0.12264339625835419,0.14612939953804016,0.000125,219,,
1757624161.4457738,3,219,45,4,0.7617878317832947,1.2296075820922852,0.02459215186536312,0.7371956706047058,64,0.5165250301361084,0.4497278332710266,-1.0,0.9391999840736389,0.49730587005615234,0.9858871102333069,0.1863766759634018,1.2296075820922852,0.8132675886154175,0.000164717435836792,0.22982504578822796,0.3845735490322113,0.1635637879371643,0.15132974088191986,0.14701585471630096,0.16009630262851715,0.10922151803970337,0.12264339625835419,0.14612939953804016,0.000125,219,0.41999998688697815,0.48738449811935425
1757624161.4608972,3,220,46,0,0.19327333569526672,1.2074373960494995,0.024148747324943542,0.16912458837032318,64,0.3996124863624573,0.45897963643074036,-1.0,0.8704000115394592,0.5285030007362366,0.9589504599571228,0.20192810893058777,1.2074373960494995,0.8282002806663513,0.00015798956155776978,0.2198689705110139,0.4293411374092102,0.19392015039920807,0.200596883893013,0.16480083763599396,0.09118262678384781,0.08294390887022018,0.16635844111442566,0.10019716620445251,0.000125,220,,
1757624161.4653084,3,221,46,1,0.45184773206710815,1.1008989810943604,0.022017979994416237,0.42982974648475647,64,0.46674999594688416,0.4250832796096802,-1.0,0.9103999733924866,0.5678813457489014,0.9900640845298767,0.19726243615150452,1.1008989810943604,0.908348560333252,0.00015386193990707397,0.13459030186118304,0.2314876914024353,0.12452242523431778,0.14609350264072418,0.13980598747730255,0.12970943748950958,0.11022284626960754,0.17026790976524353,0.17937791347503662,0.000125,221,,
1757624161.4690032,3,222,46,2,0.4309012293815613,1.1541774272918701,0.02308354713022709,0.40781769156455994,64,0.423550009727478,0.5137403011322021,-1.0,0.9016000032424927,0.5428102016448975,0.9827414155006409,0.19177350401878357,1.1541773080825806,0.8664180040359497,0.00016845017671585083,0.17648177264411577,0.2861660122871399,0.15957914292812347,0.11850525438785553,0.152289479970932,0.1603841483592987,0.13376584649085999,0.17138555645942688,0.10409057140350342,0.000125,222,,
1757624161.4726143,3,223,46,3,0.38854265213012695,1.119694471359253,0.022393889725208282,0.36614876985549927,64,0.41421252489089966,0.47810447216033936,-1.0,0.86080002784729,0.5456556081771851,0.996845006942749,0.20398835837841034,1.119694471359253,0.8931007981300354,0.0001511797308921814,0.13929230409588006,0.2729772627353668,0.1589045524597168,0.12751400470733643,0.13993337750434875,0.17353002727031708,0.18627165257930756,0.13647906482219696,0.07736732065677643,0.000125,223,,
1757624161.4762375,3,224,46,4,0.3438407778739929,1.1034650802612305,0.022069301456212997,0.3217714726924896,64,0.39547500014305115,0.5246052742004395,-1.0,0.9383999705314636,0.5712373852729797,0.9612047672271729,0.20847895741462708,1.1034650802612305,0.9062361717224121,0.0001614093780517578,0.13255638471050016,0.23800596594810486,0.16377857327461243,0.08744223415851593,0.1347746104001999,0.18819938600063324,0.14716491103172302,0.14923426508903503,0.12940602004528046,0.000125,224,,
1757624161.4762375,3,224,46,4,0.3438407778739929,1.1034650802612305,0.022069301456212997,0.3217714726924896,64,0.39547500014305115,0.5246052742004395,-1.0,0.9383999705314636,0.5712373852729797,0.9612047672271729,0.20847895741462708,1.1034650802612305,0.9062361717224121,0.0001614093780517578,0.13255638471050016,0.23800596594810486,0.16377857327461243,0.08744223415851593,0.1347746104001999,0.18819938600063324,0.14716491103172302,0.14923426508903503,0.12940602004528046,0.000125,224,0.49000000953674316,0.5372815728187561
1757624161.4977047,3,225,47,0,0.13952434062957764,1.154669165611267,0.02309338189661503,0.11643096059560776,64,0.40296250581741333,0.5237853527069092,-1.0,0.9455999732017517,0.52669757604599,0.9911826848983765,0.15966057777404785,1.1546690464019775,0.86604905128479,0.00015766918659210205,0.2448304051492683,0.45849788188934326,0.1322614550590515,0.16922318935394287,0.13558511435985565,0.16042126715183258,0.13629232347011566,0.13780182600021362,0.1284148246049881,0.000125,225,,
1757624161.500907,3,226,47,1,0.6039772033691406,1.2376899719238281,0.02475379966199398,0.5792233943939209,64,0.4617375135421753,0.4646826684474945,-1.0,0.9232000112533569,0.49567386507987976,0.975985050201416,0.1813732385635376,1.237689733505249,0.8079569339752197,0.0001628100872039795,0.10423239249425811,0.20841148495674133,0.18975897133350372,0.13519224524497986,0.10820582509040833,0.1520281732082367,0.14040687680244446,0.154771089553833,0.11963683366775513,0.000125,226,,
1757624161.503857,3,227,47,2,0.2959601581096649,1.1921577453613281,0.023843154311180115,0.272117018699646,64,0.3556625247001648,0.532457709312439,-1.0,0.897599995136261,0.5055283308029175,0.9870009422302246,0.1692028045654297,1.192157506942749,0.8388153314590454,0.00017790403217077255,0.14850838736033728,0.2872484028339386,0.14773789048194885,0.19147759675979614,0.15002349019050598,0.12564891576766968,0.11478713899850845,0.1768714189529419,0.093453548848629,0.000125,227,,
1757624161.5068119,3,228,47,3,0.5006766319274902,1.167587399482727,0.023351747542619705,0.47732487320899963,64,0.416812539100647,0.4644390344619751,-0.9279999732971191,0.9168000221252441,0.5261208415031433,0.9906482100486755,0.1713566780090332,1.167587399482727,0.8564669489860535,0.00017624348402023315,0.1260138688915179,0.23761796951293945,0.12301552295684814,0.11586727201938629,0.13741092383861542,0.16231736540794373,0.14792579412460327,0.18266604840755463,0.13079705834388733,0.000125,228,,
1757624161.5097609,3,229,47,4,0.5579789280891418,1.1428149938583374,0.022856298834085464,0.5351226329803467,64,0.4642750024795532,0.4407862424850464,-1.0,0.9071999788284302,0.5054004788398743,0.9876555800437927,0.15771441161632538,1.1428148746490479,0.875032365322113,0.0001656562089920044,0.07226734875208052,0.13567450642585754,0.11602823436260223,0.166081964969635,0.15744063258171082,0.13496114313602448,0.1371302604675293,0.1189621239900589,0.16939564049243927,0.000125,229,,
1757624161.5097609,3,229,47,4,0.5579789280891418,1.1428149938583374,0.022856298834085464,0.5351226329803467,64,0.4642750024795532,0.4407862424850464,-1.0,0.9071999788284302,0.5054004788398743,0.9876555800437927,0.15771441161632538,1.1428148746490479,0.875032365322113,0.0001656562089920044,0.07226734875208052,0.13567450642585754,0.11602823436260223,0.166081964969635,0.15744063258171082,0.13496114313602448,0.1371302604675293,0.1189621239900589,0.16939564049243927,0.000125,229,0.4749999940395355,0.5131043791770935
1757624161.5237975,3,230,48,0,0.19927597045898438,1.115580677986145,0.022311612963676453,0.17696435749530792,64,0.4469749927520752,0.5058110356330872,-1.0,0.9223999977111816,0.553769588470459,0.9784320592880249,0.20534153282642365,1.1155805587768555,0.8963942527770996,0.00016809068620204926,0.2008378256437566,0.33272024989128113,0.18532223999500275,0.13839749991893768,0.10588736832141876,0.182940274477005,0.1443583071231842,0.10281408578157425,0.14028023183345795,0.000125,230,,
1757624161.5275974,3,231,48,1,0.530011773109436,1.193324327468872,0.02386648580431938,0.5061452984809875,64,0.438087522983551,0.502841055393219,-1.0,0.9168000221252441,0.5340536236763,0.9918650984764099,0.21520178020000458,1.193324327468872,0.837995171546936,0.0001675039529800415,0.1663424379131218,0.2706426978111267,0.12208253145217896,0.11246557533740997,0.1542675942182541,0.16246452927589417,0.08604535460472107,0.2420913130044937,0.12058310210704803,0.000125,231,,
1757624161.531324,3,232,48,2,0.17560431361198425,1.1614110469818115,0.023228220641613007,0.15237608551979065,64,0.2678999900817871,0.5717238187789917,-1.0,0.9039999842643738,0.5316922068595886,0.9892126321792603,0.1907786875963211,1.161410927772522,0.8610216975212097,0.00017192959785461426,0.19022764558625707,0.31837451457977295,0.15504710376262665,0.20735540986061096,0.14498668909072876,0.10886625945568085,0.13252757489681244,0.15098971128463745,0.1002272218465805,0.000125,232,,
1757624161.5348847,3,233,48,3,0.3257657289505005,1.089797019958496,0.021795939654111862,0.3039698004722595,64,0.4892374873161316,0.4653925895690918,-1.0,0.9279999732971191,0.5749894380569458,0.9966047406196594,0.21666279435157776,1.089797019958496,0.9176020622253418,0.0001807231456041336,0.2488676712048231,0.4380541145801544,0.09645542502403259,0.1895817220211029,0.14776137471199036,0.1641404926776886,0.13893482089042664,0.0808970034122467,0.1822291612625122,0.000125,233,,
1757624161.5384722,3,234,48,4,0.7188806533813477,1.1401270627975464,0.02280254103243351,0.6960781216621399,64,0.5686625242233276,0.29676544666290283,-0.7888000011444092,0.930400013923645,0.5368088483810425,0.9678801894187927,0.18898403644561768,1.1401270627975464,0.8770952224731445,0.00020062178373336792,0.17093740102908464,0.27777618169784546,0.14599302411079407,0.1702476441860199,0.13268767297267914,0.12125343084335327,0.18724152445793152,0.14231035113334656,0.10026635229587555,0.000125,234,,
1757624161.5384722,3,234,48,4,0.7188806533813477,1.1401270627975464,0.02280254103243351,0.6960781216621399,64,0.5686625242233276,0.29676544666290283,-0.7888000011444092,0.930400013923645,0.5368088483810425,0.9678801894187927,0.18898403644561768,1.1401270627975464,0.8770952224731445,0.00020062178373336792,0.17093740102908464,0.27777618169784546,0.14599302411079407,0.1702476441860199,0.13268767297267914,0.12125343084335327,0.18724152445793152,0.14231035113334656,0.10026635229587555,0.000125,234,0.5099999904632568,0.5199907422065735
1757624161.5533688,3,235,49,0,0.15754345059394836,1.1560735702514648,0.02312147058546543,0.13442197442054749,64,0.37053748965263367,0.4914390444755554,-1.0,0.8360000252723694,0.5278931856155396,0.9883784651756287,0.2029615044593811,1.1560735702514648,0.8649968504905701,0.00020002573728561401,0.24517898947371317,0.49444034695625305,0.1729162633419037,0.169842928647995,0.13455966114997864,0.15259727835655212,0.11356200277805328,0.1407247930765152,0.11579706519842148,0.000125,235,,
1757624161.5572586,3,236,49,1,0.4574874937534332,1.1530519723892212,0.023061038926243782,0.4344264566898346,64,0.3489625155925751,0.5228806734085083,-1.0,0.8871999979019165,0.5448830127716064,0.9810373187065125,0.20221754908561707,1.1530519723892212,0.8672636151313782,0.00016134046018123627,0.14219989677453596,0.26687517762184143,0.17125669121742249,0.14246656000614166,0.16605907678604126,0.17076244950294495,0.11243720352649689,0.126180499792099,0.11083748936653137,0.000125,236,,
1757624161.5610933,3,237,49,2,0.3078036308288574,1.1210414171218872,0.02242082729935646,0.28538280725479126,64,0.44495001435279846,0.45139509439468384,-1.0,0.8384000062942505,0.5536921620368958,0.9919887185096741,0.18309924006462097,1.1210414171218872,0.8920276761054993,0.00015036575496196747,0.22664845874961043,0.4527425169944763,0.1444130539894104,0.1301165074110031,0.1477791965007782,0.14398111402988434,0.13671189546585083,0.10021097958087921,0.19678723812103271,0.000125,237,,
1757624161.564839,3,238,49,3,0.32266032695770264,1.092787265777588,0.02185574546456337,0.30080458521842957,64,0.38772499561309814,0.48449498414993286,-1.0,0.864799976348877,0.5700579881668091,0.9849266409873962,0.2339095026254654,1.092787265777588,0.9150912165641785,0.00014606118202209473,0.12248910486610305,0.21951055526733398,0.2024800330400467,0.1132907122373581,0.12631691992282867,0.11624842137098312,0.09394761174917221,0.18125572800636292,0.16646058857440948,0.000125,238,,
1757624161.5689242,3,239,49,4,0.11229240894317627,1.1704145669937134,0.02340828999876976,0.08888411521911621,64,0.3947625160217285,0.5017386078834534,-1.0,0.8952000141143799,0.5491581559181213,0.9912290573120117,0.21948441863059998,1.1704144477844238,0.8543981909751892,0.00016695261001586914,0.3061213076971747,0.6363021731376648,0.14850836992263794,0.1754862368106842,0.12636321783065796,0.14974834024906158,0.1254792958498001,0.1369614601135254,0.1374531090259552,0.000125,239,,
1757624161.5689242,3,239,49,4,0.11229240894317627,1.1704145669937134,0.02340828999876976,0.08888411521911621,64,0.3947625160217285,0.5017386078834534,-1.0,0.8952000141143799,0.5491581559181213,0.9912290573120117,0.21948441863059998,1.1704144477844238,0.8543981909751892,0.00016695261001586914,0.3061213076971747,0.6363021731376648,0.14850836992263794,0.1754862368106842,0.12636321783065796,0.14974834024906158,0.1254792958498001,0.1369614601135254,0.1374531090259552,0.000125,239,0.5,0.5352304577827454
1757624161.5894277,3,240,50,0,0.40092912316322327,1.0771428346633911,0.021542856469750404,0.3793862760066986,64,0.45973747968673706,0.45998120307922363,-1.0,0.9047999978065491,0.557704746723175,0.9839982986450195,0.17211279273033142,1.0771427154541016,0.9283820986747742,0.00015131011605262756,0.1010965984278589,0.22009322047233582,0.1345306932926178,0.21318361163139343,0.13632287085056305,0.1135883629322052,0.09773650765419006,0.20444542169570923,0.10019256174564362,0.000125,240,,
1757624161.593206,3,241,50,1,0.34584295749664307,1.261816143989563,0.02523632161319256,0.32060664892196655,64,0.36083748936653137,0.5715872049331665,-1.0,0.9175999760627747,0.47675901651382446,0.9867985844612122,0.16477496922016144,1.2618160247802734,0.7925085425376892,0.00013133883476257324,0.08882289990395563,0.16960984468460083,0.16703982651233673,0.13468819856643677,0.14499856531620026,0.17856962978839874,0.09924998134374619,0.13545605540275574,0.13999778032302856,0.000125,241,,
1757624161.596662,3,242,50,2,0.3998264968395233,1.285047173500061,0.025700943544507027,0.37412554025650024,64,0.36711248755455017,0.48304492235183716,-1.0,0.8848000168800354,0.46357014775276184,0.989482045173645,0.17250491678714752,1.2850470542907715,0.7781816124916077,0.00012621283531188965,0.07243770145372047,0.160243421792984,0.14756427705287933,0.1399775594472885,0.14843516051769257,0.1458466351032257,0.15364083647727966,0.12950046360492706,0.13503506779670715,0.000125,242,,
1757624161.5997758,3,243,50,3,0.1206047534942627,1.1007072925567627,0.02201414480805397,0.09859061241149902,64,0.43661248683929443,0.484529972076416,-1.0,0.9247999787330627,0.5627914071083069,0.9904276132583618,0.17502206563949585,1.1007072925567627,0.9085067510604858,0.0001585632562637329,0.276749628803587,0.5602333545684814,0.16759440302848816,0.12879225611686707,0.1148342415690422,0.19650886952877045,0.09981328248977661,0.15074564516544342,0.1417112797498703,0.000125,243,,
1757624161.6028411,3,244,50,4,0.5191864967346191,1.2861312627792358,0.025722624734044075,0.4934638738632202,64,0.4770750105381012,0.4225025773048401,-0.9247999787330627,0.9344000220298767,0.47151806950569153,0.9905637502670288,0.16918624937534332,1.2861312627792358,0.7775256037712097,0.00014409422874450684,0.08529359672795736,0.15070584416389465,0.1377646028995514,0.1414669007062912,0.13357867300510406,0.16978327929973602,0.12469301372766495,0.1586960256099701,0.13401754200458527,0.000125,244,,
1757624161.6153116,3,245,51,0,0.47756290435791016,1.1383092403411865,0.02276618406176567,0.4547967314720154,64,0.5196124911308289,0.4050547480583191,-1.0,0.902400016784668,0.5351028442382812,0.9874067902565002,0.18962347507476807,1.1383092403411865,0.8784958720207214,0.00012760236859321594,0.08500901070772683,0.15421955287456512,0.14952541887760162,0.1806814968585968,0.16781705617904663,0.11494295299053192,0.14435657858848572,0.13912533223628998,0.10355116426944733,0.000125,245,,
1757624161.618473,3,246,51,1,0.7167379856109619,1.3646605014801025,0.027293208986520767,0.6894447803497314,64,0.4726874828338623,0.4470153748989105,-1.0,0.8984000086784363,0.4339636564254761,0.9847986102104187,0.18024787306785583,1.3646605014801025,0.7327829599380493,0.00010147318243980408,0.10573029984537397,0.1888805627822876,0.19760161638259888,0.1146690845489502,0.11178610473871231,0.159450963139534,0.09665262699127197,0.18558552861213684,0.1342540681362152,0.000125,246,,
1757624161.6214674,3,247,51,2,0.23860587179660797,1.12320876121521,0.022464174777269363,0.2161417007446289,64,0.42739999294281006,0.455110102891922,-0.8912000060081482,0.9064000248908997,0.5307765603065491,0.9853120446205139,0.1679420918226242,1.12320876121521,0.8903064727783203,0.0001100488007068634,0.15002897358529485,0.2993970215320587,0.16801294684410095,0.14627182483673096,0.13497087359428406,0.18942402303218842,0.1280776560306549,0.14235752820968628,0.09088515490293503,0.000125,247,,
1757624161.6245284,3,248,51,3,0.48054200410842896,1.1222081184387207,0.022444162517786026,0.4580978453159332,64,0.44161251187324524,0.44498613476753235,-1.0,0.8999999761581421,0.5373870134353638,0.9760177135467529,0.19171081483364105,1.1222081184387207,0.891100287437439,9.295344352722168e-05,0.10129142782114668,0.19111493229866028,0.1973903775215149,0.1611999273300171,0.14692461490631104,0.12861977517604828,0.14189697802066803,0.12701740860939026,0.09695090353488922,0.000125,248,,
1757624161.6275284,3,249,51,4,0.3677481710910797,1.0818309783935547,0.021636618301272392,0.34611156582832336,64,0.4923875033855438,0.4137372374534607,-1.0,0.8112000226974487,0.5528682470321655,0.9889006614685059,0.17746016383171082,1.0818309783935547,0.9243587851524353,9.967386722564697e-05,0.09829307655019404,0.1664671152830124,0.14677050709724426,0.16073888540267944,0.12461875379085541,0.12953846156597137,0.18943394720554352,0.11200190335512161,0.13689753413200378,0.000125,249,,
1757624161.6275284,3,249,51,4,0.3677481710910797,1.0818309783935547,0.021636618301272392,0.34611156582832336,64,0.4923875033855438,0.4137372374534607,-1.0,0.8112000226974487,0.5528682470321655,0.9889006614685059,0.17746016383171082,1.0818309783935547,0.9243587851524353,9.967386722564697e-05,0.09829307655019404,0.1664671152830124,0.14677050709724426,0.16073888540267944,0.12461875379085541,0.12953846156597137,0.18943394720554352,0.11200190335512161,0.13689753413200378,0.000125,249,0.5049999952316284,0.5282941460609436
1757624161.6386003,3,250,52,0,0.6141690015792847,1.2072674036026,0.024145347997546196,0.5900236368179321,64,0.48106250166893005,0.46181127429008484,-1.0,0.9279999732971191,0.5260025858879089,0.975639283657074,0.2021610587835312,1.2072672843933105,0.8283169865608215,0.0001163780689239502,0.16539552310673689,0.28980469703674316,0.18945258855819702,0.1804783046245575,0.12654739618301392,0.17987868189811707,0.09834252297878265,0.10603207349777222,0.11926843971014023,0.000125,250,,
1757624161.643242,3,251,52,1,0.3768260180950165,1.12434720993042,0.022486943751573563,0.354339063167572,64,0.4103250205516815,0.46392789483070374,-0.897599995136261,0.9111999869346619,0.5716890692710876,0.9916319251060486,0.2670634090900421,1.12434720993042,0.8894049525260925,0.00012624822556972504,0.14215410394715788,0.23856563866138458,0.17551414668560028,0.12916815280914307,0.10727694630622864,0.1635604202747345,0.1655639111995697,0.12664328515529633,0.1322731375694275,0.000125,251,,
1757624161.646579,3,252,52,2,0.8308010697364807,1.2667070627212524,0.02533414028584957,0.8054669499397278,32,0.5105999708175659,0.4142434895038605,-0.7552000284194946,0.8984000086784363,0.49359139800071716,0.9844791293144226,0.23522904515266418,1.2667070627212524,0.7894484996795654,0.00014102458953857422,0.2140769339686206,0.3557082712650299,0.24311111867427826,0.14452385902404785,0.16659514605998993,0.13395483791828156,0.09728432446718216,0.10290323197841644,0.11162751913070679,0.000125,252,,
1757624161.6596217,4,253,53,0,0.5318676829338074,1.1552766561508179,0.023105531930923462,0.5087621212005615,64,0.4563250243663788,0.4065644443035126,-0.6952000260353088,0.9103999733924866,0.5607350468635559,0.9909273386001587,0.20651821792125702,1.1552765369415283,0.8655936121940613,0.00013074278831481934,0.14235377512669062,0.2496233433485031,0.183397114276886,0.17447786033153534,0.1171807274222374,0.1834215670824051,0.08641425520181656,0.11072781682014465,0.14438065886497498,0.000125,253,,
