timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757828807.7633991,0,55,11,4,-0.8003696799278259,1.6268895864486694,0.032537791877985,-0.832907497882843,64,-0.2840999960899353,0.6301143169403076,-1.0,0.699999988079071,0.36766329407691956,0.735813558101654,0.1970103681087494,1.6268895864486694,0.6146698594093323,0.001657053828239441,0.40824790369860653,0.8895337581634521,0.11865069717168808,0.16138260066509247,0.13431668281555176,0.12526488304138184,0.14081887900829315,0.16456975042819977,0.15499651432037354,0.001,55,,
1757828807.7633991,0,55,11,4,-0.8003696799278259,1.6268895864486694,0.032537791877985,-0.832907497882843,64,-0.2840999960899353,0.6301143169403076,-1.0,0.699999988079071,0.36766329407691956,0.735813558101654,0.1970103681087494,1.6268895864486694,0.6146698594093323,0.001657053828239441,0.40824790369860653,0.8895337581634521,0.11865069717168808,0.16138260066509247,0.13431668281555176,0.12526488304138184,0.14081887900829315,0.16456975042819977,0.15499651432037354,0.001,55,0.05000000074505806,0.3805651068687439
1757828807.7789826,0,56,12,0,-1.7713894844055176,1.5804795026779175,0.03160959109663963,-1.8029990196228027,64,-0.515125036239624,0.612758219242096,-1.0,0.7224000096321106,0.3853767216205597,0.8893995881080627,0.2035229206085205,1.580479383468628,0.6327193975448608,0.0016654781065881252,0.40824810359208746,0.9511165022850037,0.1257404237985611,0.13252364099025726,0.15291276574134827,0.14395363628864288,0.17549341917037964,0.13473913073539734,0.1346370130777359,0.001,56,,
1757828807.7835267,0,57,12,1,-2.0758137702941895,1.4840922355651855,0.029681844636797905,-2.1054956912994385,64,-0.5825124979019165,0.5448406338691711,-1.0,0.7056000232696533,0.4276551604270935,0.8268253803253174,0.1943230777978897,1.4840922355651855,0.6738125681877136,0.0016776174306869507,0.40824815215299026,0.9507710933685303,0.1507352888584137,0.1395195573568344,0.11097734421491623,0.12259736657142639,0.1654251515865326,0.15367406606674194,0.15707124769687653,0.001,57,,
1757828807.7880628,0,58,12,2,-1.311659336090088,1.5059199333190918,0.030118398368358612,-1.3417776823043823,64,-0.38786250352859497,0.6931368708610535,-1.0,0.7160000205039978,0.42370936274528503,0.8262392282485962,0.2232629656791687,1.5059199333190918,0.6640459299087524,0.0016987770795822144,0.40824807508662564,0.9275913238525391,0.1418234258890152,0.1462574005126953,0.1504117250442505,0.14398956298828125,0.1444953829050064,0.1335737407207489,0.13944882154464722,0.001,58,,
1757828807.7934802,0,59,12,3,-1.6198863983154297,1.4538934230804443,0.029077867045998573,-1.648964285850525,64,-0.4499499797821045,0.6595132946968079,-1.0,0.704800009727478,0.4434190094470978,0.8516221642494202,0.20617729425430298,1.4538934230804443,0.6878083348274231,0.001703694462776184,0.4082481094643383,0.9519343376159668,0.14238622784614563,0.13204021751880646,0.14884495735168457,0.14285162091255188,0.15730684995651245,0.135907843708992,0.1406623125076294,0.001,59,,
1757828807.7981405,0,60,12,4,-1.5039522647857666,1.4334439039230347,0.028668876737356186,-1.532621145248413,64,-0.32920002937316895,0.6491019129753113,-1.0,0.725600004196167,0.4530388414859772,0.8703187108039856,0.18818631768226624,1.4334437847137451,0.697620689868927,0.0017084628343582153,0.40824814510141444,0.9533826112747192,0.1506350040435791,0.12782445549964905,0.1294529289007187,0.13761739432811737,0.16268068552017212,0.1730715036392212,0.11871805042028427,0.001,60,,
1757828807.8120153,0,61,13,0,-1.706444263458252,1.3936431407928467,0.027872862294316292,-1.7343171834945679,64,-0.36215001344680786,0.6510788798332214,-1.0,0.7200000286102295,0.47142890095710754,0.8934560418128967,0.23761899769306183,1.3936431407928467,0.7175437808036804,0.0017283223569393158,0.4082481660518482,0.9419636726379395,0.14770624041557312,0.11587996780872345,0.13527262210845947,0.15811526775360107,0.14635241031646729,0.14640265703201294,0.15027084946632385,0.001,61,,
1757828807.8168552,0,62,13,1,-1.9459410905838013,1.3567732572555542,0.027135465294122696,-1.973076581954956,64,-0.40581250190734863,0.6608642339706421,-1.0,0.7200000286102295,0.48236149549484253,0.8139798641204834,0.2010369449853897,1.3567732572555542,0.7370428442955017,0.0017356127500534058,0.4082481422378911,0.9449751973152161,0.11149746924638748,0.16595159471035004,0.11019468307495117,0.17360278964042664,0.11807578802108765,0.16341151297092438,0.15726616978645325,0.001,62,,
1757828807.8215346,0,63,13,2,-2.4632556438446045,1.2817667722702026,0.025635335594415665,-2.4888908863067627,64,-0.5076749920845032,0.6135246157646179,-1.0,0.7143999934196472,0.5084331035614014,0.940514087677002,0.2369399219751358,1.2817667722702026,0.780173122882843,0.0017555765807628632,0.4082481812273075,0.9539138674736023,0.11866991221904755,0.12063658237457275,0.14397811889648438,0.15276844799518585,0.1964568942785263,0.17220120131969452,0.09528885781764984,0.001,63,,
1757828807.8267574,0,64,13,3,-2.5740723609924316,1.2317625284194946,0.024635249748826027,-2.598707675933838,64,-0.42832499742507935,0.6448030471801758,-1.0,0.7184000015258789,0.5260562300682068,0.9825990200042725,0.2262093722820282,1.2317625284194946,0.8118448257446289,0.0017373785376548767,0.4082482173630696,0.9550132751464844,0.158042773604393,0.11702336370944977,0.19373208284378052,0.12527140974998474,0.1068771630525589,0.14064788818359375,0.1584053486585617,0.001,64,,
1757828807.831357,0,65,13,4,-1.780500888824463,1.2315207719802856,0.024630414322018623,-1.8051313161849976,64,-0.3796375095844269,0.6161878705024719,-1.0,0.7080000042915344,0.522870659828186,0.9203276038169861,0.25892308354377747,1.2315207719802856,0.8120041489601135,0.0017323344945907593,0.4082481848944528,0.9487779140472412,0.15113987028598785,0.09443878382444382,0.15237677097320557,0.14991381764411926,0.13998329639434814,0.18407291173934937,0.1280745565891266,0.001,65,,
1757828807.831357,0,65,13,4,-1.780500888824463,1.2315207719802856,0.024630414322018623,-1.8051313161849976,64,-0.3796375095844269,0.6161878705024719,-1.0,0.7080000042915344,0.522870659828186,0.9203276038169861,0.25892308354377747,1.2315207719802856,0.8120041489601135,0.0017323344945907593,0.4082481848944528,0.9487779140472412,0.15113987028598785,0.09443878382444382,0.15237677097320557,0.14991381764411926,0.13998329639434814,0.18407291173934937,0.1280745565891266,0.001,65,0.05000000074505806,0.5511295795440674
1757828807.8533187,0,66,14,0,-2.2684104442596436,1.1750807762145996,0.02350161410868168,-2.291912078857422,64,-0.4069249927997589,0.6008656620979309,-1.0,0.6944000124931335,0.5521042943000793,0.9862436652183533,0.2009638547897339,1.1750807762145996,0.8510053157806396,0.0017510652542114258,0.40824820276456397,0.9523107409477234,0.16703267395496368,0.16327492892742157,0.13618305325508118,0.1397884041070938,0.11563964933156967,0.13302014768123627,0.14506115019321442,0.001,66,,
1757828807.8567445,0,67,14,1,-3.0189270973205566,1.0984418392181396,0.021968835964798927,-3.040895938873291,64,-0.5096625089645386,0.6074293255805969,-1.0,0.7088000178337097,0.5725945234298706,0.957903265953064,0.22973224520683289,1.09844172000885,0.9103805422782898,0.0017787925899028778,0.4082482189032182,0.9495070576667786,0.18056482076644897,0.14717939496040344,0.15966442227363586,0.12538933753967285,0.16930048167705536,0.10249984264373779,0.11540166288614273,0.001,67,,
1757828807.8600256,0,68,14,2,-2.447409152984619,1.159469485282898,0.02318939007818699,-2.4705984592437744,64,-0.4206624925136566,0.639838457107544,-1.0,0.7296000123023987,0.5654521584510803,0.9624764323234558,0.24145625531673431,1.1594693660736084,0.8624634742736816,0.0017970800399780273,0.40824813507956575,0.9520459771156311,0.10731730610132217,0.15776698291301727,0.15837576985359192,0.12722842395305634,0.15620699524879456,0.1350451409816742,0.15805935859680176,0.001,68,,
1757828807.8632872,0,69,14,3,-1.7604422569274902,1.0662193298339844,0.021324386820197105,-1.781766653060913,64,-0.3225499987602234,0.696772038936615,-1.0,0.7152000069618225,0.5811419486999512,0.9755744934082031,0.2731941044330597,1.0662192106246948,0.9378934502601624,0.0017928220331668854,0.4082481137479445,0.9274502396583557,0.16106374561786652,0.1625727266073227,0.15245836973190308,0.10431019216775894,0.11114835739135742,0.1809839904308319,0.12746262550354004,0.001,69,,
1757828807.8665636,0,70,14,4,-2.4486122131347656,1.1138184070587158,0.022276367992162704,-2.470888614654541,64,-0.39937499165534973,0.6766529083251953,-1.0,0.7287999987602234,0.5589798092842102,0.9573109745979309,0.2357066571712494,1.1138182878494263,0.89781254529953,0.0018199943006038666,0.40824818141315716,0.9465556740760803,0.07004517316818237,0.10406304150819778,0.15360721945762634,0.16148841381072998,0.130290225148201,0.240546315908432,0.13995963335037231,0.001,70,,
1757828807.8789997,0,71,15,0,-2.3717997074127197,1.0291078090667725,0.020582156255841255,-2.3923819065093994,64,-0.33572500944137573,0.6558107733726501,-1.0,0.699999988079071,0.6041187047958374,0.9912722706794739,0.2449452131986618,1.029107689857483,0.9717156291007996,0.0018326789140701294,0.40824817812821435,0.9469566345214844,0.1127551719546318,0.10297374427318573,0.19737644493579865,0.1148170679807663,0.15303438901901245,0.15553560853004456,0.1635076105594635,0.001,71,,
1757828807.8825767,0,72,15,1,-3.154728651046753,0.99086594581604,0.01981731876730919,-3.174546003341675,64,-0.4688499867916107,0.6524988412857056,-1.0,0.7224000096321106,0.6146451830863953,0.9948087930679321,0.2501903474330902,0.9908658266067505,1.0092183351516724,0.0018527619540691376,0.4082482059696741,0.9503504037857056,0.14247485995292664,0.13220134377479553,0.12102962285280228,0.1548483818769455,0.18297991156578064,0.12431012094020844,0.14215576648712158,0.001,72,,
1757828807.885997,0,73,15,2,-3.9060306549072266,0.9450104236602783,0.018900208175182343,-3.9249308109283447,64,-0.4065124988555908,0.6424292922019958,-1.0,0.6895999908447266,0.6338352560997009,0.9999526739120483,0.2144128829240799,0.9450103044509888,1.0581895112991333,0.0018635066226124763,0.40824822932855576,0.9469224214553833,0.11285747587680817,0.12156492471694946,0.18243686854839325,0.15560166537761688,0.16480109095573425,0.13696511089801788,0.1257728934288025,0.001,73,,
1757828807.889595,0,74,15,3,-2.57241153717041,0.9470920562744141,0.018941840156912804,-2.591353416442871,64,-0.4308124780654907,0.6101968288421631,-1.0,0.7319999933242798,0.6355390548706055,0.9991555213928223,0.26826968789100647,0.9470920562744141,1.055863618850708,0.001879170536994934,0.40824817456663615,0.950806200504303,0.13265621662139893,0.15102852880954742,0.1163022518157959,0.06425613164901733,0.18092451989650726,0.21040350198745728,0.14442884922027588,0.001,74,,
1757828807.8934953,0,75,15,4,-3.58551287651062,0.9321393966674805,0.018642786890268326,-3.6041557788848877,64,-0.43051251769065857,0.5946032404899597,-1.0,0.725600004196167,0.633617103099823,0.9997934699058533,0.24177224934101105,0.9321393966674805,1.072800874710083,0.0018823854625225067,0.40824820137307427,0.947884202003479,0.1374741494655609,0.11484187096357346,0.11506299674510956,0.11443838477134705,0.1659603863954544,0.1516290009021759,0.20059318840503693,0.001,75,,
1757828807.8934953,0,75,15,4,-3.58551287651062,0.9321393966674805,0.018642786890268326,-3.6041557788848877,64,-0.43051251769065857,0.5946032404899597,-1.0,0.725600004196167,0.633617103099823,0.9997934699058533,0.24177224934101105,0.9321393966674805,1.072800874710083,0.0018823854625225067,0.40824820137307427,0.947884202003479,0.1374741494655609,0.11484187096357346,0.11506299674510956,0.11443838477134705,0.1659603863954544,0.1516290009021759,0.20059318840503693,0.001,75,0.07000000029802322,0.6648480296134949
1757828807.90914,0,76,16,0,-3.906895160675049,0.8383067846298218,0.016766134649515152,-3.923661231994629,64,-0.5416499972343445,0.5785996317863464,-1.0,0.6976000070571899,0.6768891215324402,0.9996477365493774,0.3256455361843109,0.8383067846298218,1.1928807497024536,0.001901678740978241,0.40824822774698677,0.9416263103485107,0.10505799204111099,0.1825375258922577,0.1338190883398056,0.11293463408946991,0.14686764776706696,0.14746767282485962,0.17131544649600983,0.001,76,,
1757828807.9138875,0,77,16,1,-3.9650988578796387,0.8216103315353394,0.016432207077741623,-3.9815311431884766,64,-0.5877625346183777,0.5439843535423279,-1.0,0.7071999907493591,0.6921165585517883,0.9911443591117859,0.2600727677345276,0.8216102719306946,1.2171220779418945,0.001917220652103424,0.4082482285653473,0.9453065991401672,0.1668684035539627,0.1314784437417984,0.1563684195280075,0.13158977031707764,0.20458662509918213,0.09848110377788544,0.11062722653150558,0.001,77,,
1757828807.9185097,0,78,16,2,-2.2709357738494873,0.8665573000907898,0.017331145703792572,-2.288266897201538,64,-0.2985000014305115,0.6435378193855286,-1.0,0.72079998254776,0.6624748110771179,0.9816780686378479,0.32092079520225525,0.8665573000907898,1.1539918184280396,0.0019302517175674438,0.4082481174853131,0.9211120009422302,0.16097478568553925,0.09416242688894272,0.11750717461109161,0.12911273539066315,0.16536691784858704,0.17818927764892578,0.15468668937683105,0.001,78,,
1757828807.9232283,0,79,16,3,-4.488691329956055,0.772376537322998,0.015447529964148998,-4.504138946533203,64,-0.5056124925613403,0.5977454781532288,-1.0,0.7103999853134155,0.700900673866272,0.9994433522224426,0.25297343730926514,0.772376537322998,1.2947052717208862,0.0019334852695465088,0.40824823728167364,0.9447871446609497,0.18156209588050842,0.07970145344734192,0.10974179953336716,0.13200688362121582,0.17094556987285614,0.1737736314535141,0.15226855874061584,0.001,79,,
1757828807.928128,0,80,16,4,-3.909658670425415,0.7471441030502319,0.014942881651222706,-3.9246015548706055,64,-0.400112509727478,0.6337011456489563,-1.0,0.6967999935150146,0.7041473388671875,0.9999480247497559,0.2812190055847168,0.7471439242362976,1.3384301662445068,0.001943156123161316,0.4082482042103487,0.9419189691543579,0.10032901167869568,0.1089649498462677,0.12933416664600372,0.12770378589630127,0.26103895902633667,0.1800711750984192,0.09255795180797577,0.001,80,,
1757828807.9425647,0,81,17,0,-3.9859461784362793,0.651106059551239,0.013022121042013168,-3.9989683628082275,64,-0.3824874758720398,0.6323786973953247,-1.0,0.7296000123023987,0.7602737545967102,0.999944806098938,0.31775134801864624,0.6511059403419495,1.5358483791351318,0.001956358551979065,0.40824822528044236,0.9381646513938904,0.14120300114154816,0.11911323666572571,0.13096828758716583,0.14635099470615387,0.11267756670713425,0.2378799170255661,0.11180701851844788,0.001,81,,
1757828807.947621,0,82,17,1,-5.537693500518799,0.6926812529563904,0.01385362446308136,-5.551547050476074,64,-0.5481625199317932,0.5570895075798035,-1.0,0.7247999906539917,0.7248632907867432,0.9961991906166077,0.21896624565124512,0.6926811933517456,1.443665623664856,0.001954197883605957,0.40824821620460827,0.9430269598960876,0.2270541489124298,0.16051538288593292,0.12561891973018646,0.08325435221195221,0.15141069889068604,0.16738823056221008,0.08475828170776367,0.001,82,,
1757828807.952205,0,83,17,2,-3.3449485301971436,0.7226463556289673,0.014452926814556122,-3.3594014644622803,64,-0.2860499918460846,0.6423889994621277,-1.0,0.7287999987602234,0.7257526516914368,0.9998220801353455,0.353962242603302,0.7226463556289673,1.3838027715682983,0.0019418597221374512,0.40824805251493695,0.8801440596580505,0.11333571374416351,0.11810428649187088,0.18746447563171387,0.12406477332115173,0.16516274213790894,0.1457664519548416,0.14610154926776886,0.001,83,,
1757828807.9567468,0,84,17,3,-4.446817398071289,0.5708504319190979,0.011417008005082607,-4.4582343101501465,64,-0.361175000667572,0.6869166493415833,-1.0,0.7215999960899353,0.7748324275016785,0.9999988079071045,0.3552349805831909,0.5708503723144531,1.7517725229263306,0.0019521713256835938,0.4082481645945394,0.8688376545906067,0.1517713963985443,0.08628028631210327,0.16451574862003326,0.13641873002052307,0.14755642414093018,0.1315728724002838,0.18188458681106567,0.001,84,,
1757828807.9613426,0,85,17,4,-4.302834510803223,0.681033730506897,0.01362067461013794,-4.316455364227295,64,-0.3676750063896179,0.6576950550079346,-1.0,0.7287999987602234,0.7295227646827698,0.9998533725738525,0.2674928903579712,0.681033730506897,1.4683560132980347,0.0019505470991134644,0.40824817859022955,0.9317760467529297,0.11318559944629669,0.13864025473594666,0.13351544737815857,0.11813750118017197,0.1437300592660904,0.1613101363182068,0.19148097932338715,0.001,85,,
1757828807.9613426,0,85,17,4,-4.302834510803223,0.681033730506897,0.01362067461013794,-4.316455364227295,64,-0.3676750063896179,0.6576950550079346,-1.0,0.7287999987602234,0.7295227646827698,0.9998533725738525,0.2674928903579712,0.681033730506897,1.4683560132980347,0.0019505470991134644,0.40824817859022955,0.9317760467529297,0.11318559944629669,0.13864025473594666,0.13351544737815857,0.11813750118017197,0.1437300592660904,0.1613101363182068,0.19148097932338715,0.001,85,0.0949999988079071,0.7642187476158142
