request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
88,pod_0004,7670,100,7770,2882,152,17979,0,15,0.2837658507814804,0,12,3,162128,0,11,0.24815688587437335,0,9,1,94868,0,15,0.23872014155116483,0,12,2,148341,0,10,0.2671862182116489,0,9,1,100562,0,10,0.23658212916543797,0,10,0,81348,0,14,0.223311707460926,0,12,1,75602,0,12,0.21358006487761727,0,11,1,115880,4,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
76,pod_0003,7667,100,7767,1462,173,18677,0,13,0.28369212621645534,0,12,1,162128,0,10,0.24808316130934827,0,9,1,94868,0,12,0.23857269242111467,0,12,0,148341,0,8,0.22756357670221494,0,8,0,92844,0,8,0.18357416691241524,0,8,0,81348,0,12,0.2232379828959009,0,12,0,75602,0,10,0.17804482453553527,0,10,0,115880,3,False,False,-0.28480000000000005,-0.5,-0.5696000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
73,pod_0001,7645,100,7745,2808,162,18942,0,13,0.28361840165143026,0,12,1,162128,0,8,0.2128428192273666,0,8,0,87169,0,12,0.20340607490415807,0,11,1,148341,0,8,0.22731747333880226,0,8,0,92844,0,8,0.18342671778236508,0,8,0,81368,0,12,0.22309053376585075,0,12,0,75602,0,10,0.17789737540548511,0,10,0,115880,1,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
101,pod_0004,3847,100,3947,2240,146,16788,0,16,0.333308758478325,0,14,2,162128,0,11,0.2835446770864052,0,10,1,87169,0,18,0.27418165732822175,0,13,5,148341,0,12,0.3064807219031993,0,10,2,92867,0,10,0.23997345915659096,0,10,0,77466,0,17,0.25899439693305815,0,15,1,75602,0,14,0.24918902978472424,0,12,2,115904,4,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
83,pod_0003,7660,100,7760,2482,162,18544,0,15,0.2837658507814804,0,12,3,162160,0,10,0.24808316130934827,0,9,1,87229,0,14,0.23857269242111467,0,12,2,148371,0,9,0.2671862182116489,0,9,0,85201,0,10,0.20134178708345618,0,9,1,77523,0,12,0.223311707460926,0,12,0,75602,0,12,0.2135063403125922,0,11,1,115904,3,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
87,pod_0001,7656,100,7756,3351,150,18290,0,15,0.2837658507814804,0,12,3,162160,0,10,0.24815688587437335,0,9,1,79518,0,14,0.23872014155116483,0,12,2,148371,0,10,0.2671862182116489,0,9,1,85201,0,10,0.20134178708345618,0,9,1,77523,0,14,0.223311707460926,0,12,1,75602,0,12,0.21358006487761727,0,11,1,115904,1,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
109,pod_0004,7662,100,7762,2230,135,15621,0,17,0.36891772338543205,0,15,2,162160,0,14,0.3190061928634621,0,11,3,79537,0,19,0.31878501916838686,0,16,3,148371,0,12,0.34593929450369154,0,11,1,85223,0,11,0.257741079327632,0,11,0,69805,0,16,0.28501916838690655,0,15,1,75602,0,17,0.28465054556178115,0,14,3,115904,4,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
100,pod_0001,3848,100,3948,2630,145,17042,0,16,0.3332350339132999,0,14,2,162160,0,11,0.2835446770864052,0,10,1,75633,10,18,0.27418165732822175,0,13,5,148371,0,12,0.3064807219031993,0,10,2,85223,0,10,0.23997345915659096,0,10,0,69805,0,17,0.25899439693305815,0,15,1,75602,0,14,0.24918902978472424,0,12,2,115904,1,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
98,pod_0005,7670,100,7770,3025,143,17194,0,16,0.3332350339132999,0,14,2,162160,0,11,0.2834709525213801,0,10,1,75633,0,17,0.27410793276319667,0,13,2,148371,0,12,0.3064807219031993,0,10,2,85245,0,10,0.20443821881450897,0,9,1,69805,0,16,0.25,0,14,2,67875,0,14,0.24918902978472424,0,12,2,115904,5,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
103,pod_0001,3852,100,3952,2644,140,16517,0,17,0.3335299321734002,0,14,3,162160,0,12,0.31878501916838686,0,11,1,71742,0,18,0.27418165732822175,0,13,5,148371,0,12,0.3457752255947498,0,11,1,85267,0,11,0.24004718372161604,0,10,1,69805,0,17,0.2943084635800649,0,16,1,67875,0,14,0.2668829253907402,0,13,1,115904,1,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
90,pod_0003,7677,100,7777,3104,150,17995,0,15,0.3014597463874963,0,13,2,162160,0,11,0.283249778826305,0,10,1,71742,0,15,0.2387938661161899,0,12,3,148371,0,10,0.26726825266611975,0,9,1,77537,0,10,0.20436449424948389,0,9,1,69805,0,14,0.24107932763196693,0,13,1,67875,0,13,0.21358006487761727,0,12,0,115904,3,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
114,pod_0004,1943,100,2043,1551,138,15222,0,18,0.4043055145974639,0,16,2,169885,0,15,0.3368475375995281,0,12,2,71742,0,19,0.3278531406664701,0,17,2,152266,0,12,0.38523379819524195,0,12,0,77600,0,12,0.29312887053966385,0,12,0,67805,0,18,0.3206281332940135,0,16,0,67875,0,17,0.3024918902978473,0,15,2,115928,4,False,False,-0.3204,-0.5,-0.6408,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
95,pod_0003,7663,100,7763,4081,138,17803,0,16,0.3014597463874963,0,13,2,169918,0,11,0.2834709525213801,0,10,1,71742,0,15,0.2740342081981716,0,13,2,152297,0,11,0.3064807219031993,0,10,0,69883,0,10,0.20443821881450897,0,9,1,67805,0,16,0.24107932763196693,0,13,1,67875,0,13,0.2490415806546742,0,12,1,115928,3,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
115,pod_0003,1938,100,2038,1489,138,15218,0,18,0.4043055145974639,0,16,2,169918,0,15,0.3368475375995281,0,12,2,71742,0,19,0.3278531406664701,0,17,2,152297,0,12,0.38523379819524195,0,12,0,67890,0,13,0.29312887053966385,0,12,0,67805,0,18,0.3206281332940135,0,16,0,67875,0,17,0.3024918902978473,0,15,2,115928,3,False,False,-0.2956,-0.5,-0.5912,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
6,pod_0000,3849,100,3949,755,278,28278,0,0,0.0,0,0,0,166027,0,0,0.0,0,0,0,71742,0,1,0.008994396933058146,0,1,0,152328,0,0,0.0,0,0,0,67890,0,0,0.0,0,0,0,67805,0,0,0.0,0,0,0,67875,0,0,0.0,0,0,0,115928,0,False,True,0.198,-0.5,0.396,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
105,pod_0001,3876,100,3976,2825,139,16683,0,17,0.36884399882040697,0,15,2,166059,0,12,0.318932468298437,0,11,1,67808,0,18,0.2831760542612799,0,14,4,152359,0,12,0.3457752255947498,0,11,1,67909,0,11,0.24004718372161604,0,10,1,67805,0,17,0.2943084635800649,0,16,1,67892,0,14,0.2668829253907402,0,13,1,115928,1,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
122,pod_0003,1938,100,2038,401,136,13891,0,19,0.4225892067236803,0,18,1,166059,0,16,0.3901503981126512,0,16,0,67808,0,21,0.38115600117959303,0,19,2,152359,0,13,0.3956521739130435,0,13,0,65915,0,13,0.3021232674727219,0,13,0,67805,0,17,0.33817457976997933,0,17,0,67892,0,19,0.34694780300796224,0,19,0,115928,3,False,True,0.3396,-0.5,0.6792,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
111,pod_0005,3831,100,3931,1830,143,16009,0,18,0.36891772338543205,0,15,3,166123,0,14,0.3368475375995281,0,12,2,67808,0,19,0.31885874373341194,0,16,3,152359,10,12,0.3460213289581624,0,11,1,65915,0,12,0.257814803892657,0,11,1,67822,0,16,0.3204069595989384,0,16,0,71637,0,17,0.28472427012680623,0,14,3,123595,5,False,False,-0.43200000000000005,-0.5,-0.8640000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
113,pod_0001,1943,100,2043,1995,140,15874,0,18,0.36891772338543205,0,15,3,166123,0,14,0.3368475375995281,0,12,2,69638,0,19,0.31885874373341194,0,16,3,154305,0,12,0.3460213289581624,0,11,1,65915,0,12,0.257814803892657,0,11,1,67822,0,17,0.3206281332940135,0,16,0,71654,0,17,0.3024918902978473,0,15,2,123595,1,False,False,-0.498,-0.5,-0.996,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
112,pod_0005,7661,100,7761,2892,132,16008,0,18,0.36891772338543205,0,15,3,166123,0,14,0.3368475375995281,0,12,2,69638,0,19,0.31885874373341194,0,16,3,154305,0,12,0.3460213289581624,0,11,1,65933,0,12,0.257814803892657,0,11,1,67822,0,16,0.3204069595989384,0,16,0,63969,0,17,0.3024918902978473,0,15,2,123595,5,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
47,pod_0006,7662,100,7762,2358,209,23086,0,8,0.15953995871424353,0,7,0,166123,0,5,0.1501769389560602,0,5,0,69638,0,8,0.14118254202300207,0,8,0,154305,0,6,0.14774405250205092,0,6,0,65933,0,5,0.10321439103509289,0,5,0,67822,0,7,0.11611618991447947,0,7,0,63969,0,5,0.08891182542023002,0,5,0,115883,6,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1,pod_0000,7670,100,7770,2464,270,29217,0,0,0.0,0,0,0,158410,0,0,0.0,0,0,0,69638,0,0,0.0,0,0,0,154305,0,0,0.0,0,0,0,65933,0,0,0.0,0,0,0,67822,0,0,0.0,0,0,0,63985,0,0,0.0,0,0,0,115883,0,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
121,pod_0001,1937,100,2037,973,140,14882,0,19,0.4046741374225892,0,16,3,158410,0,15,0.37230905337658504,0,14,1,67642,0,20,0.38108227661456795,0,19,1,154305,0,13,0.3855619360131255,0,12,1,65933,0,13,0.29320259510468893,0,12,1,67839,0,17,0.30263933942789734,0,17,0,64033,0,19,0.3292539074019464,0,18,1,115883,1,False,True,0.11079999999999995,-0.5,0.2215999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
63,pod_0006,3852,100,3952,1608,206,22021,0,11,0.21269537009731643,0,9,2,158410,0,8,0.18600707755824242,0,6,1,69556,0,10,0.15909761132409317,0,9,1,156258,0,7,0.18736669401148487,0,7,0,65951,0,8,0.14826010026540848,0,7,1,67839,0,9,0.16094072544971982,0,9,0,64033,0,8,0.1509141846063108,0,8,0,115826,6,False,False,-0.3432,-0.5,-0.6864,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
64,pod_0006,1939,100,2039,1710,205,22059,0,11,0.21269537009731643,0,9,2,158410,0,8,0.18600707755824242,0,6,1,69556,0,10,0.15909761132409317,0,9,1,156258,0,7,0.18736669401148487,0,7,0,65951,0,8,0.14826010026540848,0,7,1,67839,0,9,0.16094072544971982,0,9,0,64033,0,8,0.1509141846063108,0,8,0,113836,6,False,False,-0.384,-0.5,-0.768,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
5,pod_0000,3850,100,3950,2721,271,29593,0,0,0.0,0,0,0,154547,0,0,0.0,0,0,0,69572,0,1,0.008994396933058146,0,1,0,156291,0,0,0.0,0,0,0,65969,0,0,0.0,0,0,0,75487,0,0,0.0,0,0,0,65994,0,0,0.0,0,0,0,113859,0,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
137,pod_0005,3860,100,3960,741,135,14109,0,21,0.45790327337068715,0,19,1,154547,0,19,0.44293718667059867,0,19,0,69588,0,21,0.416691241521675,0,20,1,160139,0,16,0.43617719442165714,0,16,0,73625,0,16,0.35579475081097023,0,15,1,75505,0,17,0.33839575346505457,0,17,0,65900,0,23,0.38307283987024476,0,20,3,113882,5,False,True,0.20359999999999995,-0.5,0.4071999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
129,pod_0001,1935,100,2035,414,146,14931,0,20,0.45790327337068715,0,19,1,162233,0,16,0.39022412267767626,0,16,0,67594,0,21,0.3813034503096432,0,19,2,160139,0,14,0.4058244462674323,0,14,0,73625,0,14,0.3204069595989384,0,14,0,79330,0,17,0.33817457976997933,0,17,0,65900,0,22,0.34761132409318785,0,19,0,113882,1,False,True,0.3344,-0.5,0.6688,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
130,pod_0001,1942,100,2042,580,147,15141,0,20,0.45790327337068715,0,19,1,162264,10,17,0.39943969330580953,0,17,0,73236,0,21,0.416691241521675,0,20,1,160173,0,14,0.406070549630845,0,14,0,73644,0,14,0.3204069595989384,0,14,0,81267,10,17,0.3382483043350044,0,17,0,65917,0,23,0.3829253907401946,0,20,3,113905,1,False,True,0.268,-0.5,0.536,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
139,pod_0005,3849,100,3949,1176,134,14536,0,21,0.45790327337068715,0,19,1,162264,0,19,0.44293718667059867,0,19,0,73236,0,21,0.4167649660867001,0,20,1,164031,0,17,0.43617719442165714,0,16,0,77482,0,16,0.35579475081097023,0,15,1,81267,0,18,0.35645827189619583,0,18,0,65836,0,23,0.38307283987024476,0,20,3,113905,5,False,False,-0.1704,-0.5,-0.3408,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
123,pod_0004,3840,100,3940,705,153,15892,0,19,0.4225892067236803,0,18,1,162264,0,16,0.3901503981126512,0,16,0,73236,0,21,0.38115600117959303,0,19,2,164031,0,14,0.4058244462674323,0,14,0,77482,0,13,0.30234444116779713,0,13,0,77372,0,17,0.33817457976997933,0,17,0,65836,0,19,0.3470215275729873,0,19,0,113905,4,False,True,0.21800000000000003,-0.5,0.43600000000000005,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
133,pod_0003,1938,100,2038,400,153,15582,0,20,0.45790327337068715,0,19,1,162295,0,18,0.39943969330580953,0,17,0,73251,0,21,0.416691241521675,0,20,1,165987,0,14,0.40615258408531585,0,14,0,77528,0,15,0.3204069595989384,0,14,0,81224,0,17,0.3382483043350044,0,17,0,67780,0,23,0.3829253907401946,0,20,3,123544,3,False,True,0.33999999999999997,-0.5,0.6799999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
134,pod_0003,3834,100,3934,935,147,15555,0,20,0.45790327337068715,0,19,1,162295,0,18,0.39943969330580953,0,17,0,73251,0,21,0.416691241521675,0,20,1,165987,0,15,0.4165709598031173,0,15,0,73659,0,16,0.35579475081097023,0,15,1,81224,0,17,0.3382483043350044,0,17,0,67780,0,23,0.3829253907401946,0,20,3,123569,3,False,True,0.126,-0.5,0.252,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
2,pod_0000,7673,100,7773,4315,272,31317,0,0,0.0,0,0,0,154578,0,0,0.0,0,0,0,73266,0,1,0.0,0,0,0,165987,0,0,0.0,0,0,0,73659,0,0,0.0,0,0,0,81224,0,0,0.0,0,0,0,67780,0,0,0.0,0,0,0,123594,0,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
138,pod_0003,1939,100,2039,701,145,15124,0,21,0.45790327337068715,0,19,1,154578,0,19,0.44293718667059867,0,19,0,73266,0,21,0.4167649660867001,0,20,1,166023,10,16,0.43617719442165714,0,16,0,71664,0,16,0.35579475081097023,0,15,1,81224,0,18,0.35645827189619583,0,18,0,67780,0,23,0.38307283987024476,0,20,3,123594,3,False,True,0.21959999999999996,-0.5,0.4391999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
3,pod_0000,1940,100,2040,4527,270,31335,0,0,0.0,0,0,0,152594,0,0,0.0,0,0,0,73266,0,1,0.0,0,0,0,166023,0,0,0.0,0,0,0,71682,0,0,0.0,0,0,0,81224,0,0,0.0,0,0,0,69717,0,0,0.0,0,0,0,123644,0,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
141,pod_0003,3848,100,3948,929,140,14814,0,21,0.4739015039811265,0,20,1,160235,0,19,0.44308463580064883,0,19,0,73266,0,21,0.4168386906517252,0,20,1,166023,0,17,0.44528301886792454,0,17,0,67777,0,16,0.3559421999410204,0,15,1,81224,0,19,0.3742258920672368,0,19,0,69717,0,23,0.4184606310822766,0,21,2,123644,3,False,True,0.12839999999999996,-0.5,0.2567999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
74,pod_0006,7669,100,7769,1468,209,22256,0,13,0.28369212621645534,0,12,1,160265,0,10,0.24808316130934827,0,9,1,73266,0,12,0.23857269242111467,0,12,0,169884,0,8,0.22756357670221494,0,8,0,67777,0,8,0.18342671778236508,0,8,0,81244,0,12,0.2232379828959009,0,12,0,69717,0,10,0.17804482453553527,0,10,0,115975,6,False,False,-0.2872,-0.5,-0.5744,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
131,pod_0004,7674,100,7774,1443,148,16120,0,20,0.45790327337068715,0,19,1,160265,0,18,0.39943969330580953,0,17,0,73281,10,21,0.416691241521675,0,20,1,169958,0,14,0.406070549630845,0,14,0,67777,0,14,0.3204069595989384,0,14,0,77351,0,17,0.3382483043350044,0,17,0,69736,0,23,0.3829253907401946,0,20,3,116047,4,False,False,-0.2772,-0.5,-0.5544,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
22,pod_0002,1930,100,2030,351,283,28446,0,6,0.10608964907107044,0,4,2,160265,0,2,0.07062813329401352,0,2,0,73281,0,2,0.02690946623414925,0,2,0,167990,0,5,0.0788351107465135,0,3,2,67777,0,2,0.035535240342082,0,1,0,77351,0,3,0.07969625479209674,0,3,0,69736,0,1,0.03531406664700676,0,1,0,116047,2,False,True,0.35960000000000003,-0.5,0.7192000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
75,pod_0006,7661,100,7761,2775,198,22426,0,13,0.28369212621645534,0,12,1,160265,0,10,0.24808316130934827,0,9,1,73281,0,12,0.23857269242111467,0,12,0,167990,0,8,0.22756357670221494,0,8,0,67777,0,8,0.18357416691241524,0,8,0,77371,0,12,0.2232379828959009,0,12,0,69736,0,10,0.17804482453553527,0,10,0,108335,6,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
142,pod_0003,1948,100,2048,1144,140,15056,0,22,0.4739752285461516,0,20,2,160265,0,19,0.44308463580064883,0,19,0,73281,0,21,0.4168386906517252,0,20,1,167990,0,17,0.4251025430680886,0,16,0,65772,0,16,0.387717487466824,0,16,0,77371,0,19,0.3742258920672368,0,19,0,69736,0,23,0.4184606310822766,0,21,2,108335,3,False,False,-0.15760000000000002,-0.5,-0.31520000000000004,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
89,pod_0006,3847,100,3947,2370,193,21492,0,15,0.3014597463874963,0,13,2,162217,0,11,0.283249778826305,0,10,1,73281,0,15,0.2387938661161899,0,12,3,167990,0,10,0.26726825266611975,0,9,1,65772,0,10,0.20436449424948389,0,9,1,77411,0,14,0.24107932763196693,0,13,1,69736,0,12,0.21358006487761727,0,11,1,104460,6,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
4,pod_0000,7663,100,7763,5445,265,31691,0,0,0.0,0,0,0,154510,0,0,0.0,0,0,0,73281,0,1,0.0,0,0,0,167990,0,0,0.0,0,0,0,65772,0,0,0.0,0,0,0,77411,0,0,0.0,0,0,0,69736,0,0,0.0,0,0,0,104460,0,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
132,pod_0004,7658,100,7758,2523,138,16254,0,20,0.45790327337068715,0,19,1,154510,0,18,0.39943969330580953,0,17,0,73281,0,21,0.416691241521675,0,20,1,167990,0,14,0.40615258408531585,0,14,0,65772,10,14,0.3204069595989384,0,14,0,69698,0,17,0.3382483043350044,0,17,0,69736,0,23,0.3829253907401946,0,20,3,104460,4,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
94,pod_0006,3841,100,3941,2595,187,21187,0,15,0.3014597463874963,0,13,2,154540,0,11,0.2834709525213801,0,10,1,73281,0,15,0.2740342081981716,0,13,2,167990,0,11,0.3064807219031993,0,10,0,65772,0,10,0.20443821881450897,0,9,1,69717,0,16,0.24107932763196693,0,13,1,69736,0,13,0.2489678560896491,0,12,1,100588,6,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
135,pod_0001,7655,100,7755,1524,147,16161,0,20,0.45790327337068715,0,19,1,154600,0,18,0.4076231200235919,0,18,0,73215,0,21,0.416691241521675,0,20,1,167990,0,16,0.4165709598031173,0,15,0,65772,0,16,0.35579475081097023,0,15,1,69755,0,17,0.3383220289000295,0,17,0,69736,0,23,0.3829991153052197,0,20,3,100609,1,False,False,-0.3096,-0.5,-0.6192,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
106,pod_0006,3851,100,3951,1853,182,19902,0,17,0.36884399882040697,0,15,2,154600,0,14,0.318932468298437,0,11,1,73215,0,19,0.2831760542612799,0,14,4,167990,0,12,0.3457752255947498,0,11,1,65772,0,11,0.24004718372161604,0,10,1,69774,0,16,0.28501916838690655,0,15,1,69755,0,14,0.2668829253907402,0,13,1,96704,6,False,False,-0.44120000000000004,-0.5,-0.8824000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
143,pod_0005,7661,100,7761,1720,134,15024,0,22,0.4830433500442347,0,21,1,154600,10,19,0.44308463580064883,0,19,0,73215,0,21,0.45215275729873194,0,21,0,167990,0,18,0.4447908121410993,0,17,1,65772,0,16,0.387717487466824,0,16,0,69774,0,19,0.37437334119728694,0,19,0,62019,0,23,0.4185343556473017,0,21,2,96704,5,False,False,-0.388,-0.5,-0.776,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
107,pod_0006,1949,100,2049,2057,179,19841,10,17,0.36884399882040697,0,15,2,154630,0,14,0.318932468298437,0,11,3,73215,0,19,0.2831760542612799,0,14,4,168026,0,12,0.34593929450369154,0,11,1,65772,0,11,0.24004718372161604,0,10,1,69793,0,16,0.28501916838690655,0,15,1,62019,0,15,0.2668829253907402,0,13,1,94700,6,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
108,pod_0006,1941,100,2041,2322,177,19848,0,17,0.36884399882040697,0,15,2,154630,0,14,0.318932468298437,0,11,3,73215,10,19,0.30086994986729576,0,15,4,168026,0,12,0.34593929450369154,0,11,1,69600,0,11,0.24004718372161604,0,10,1,69812,0,16,0.28501916838690655,0,15,1,62019,0,15,0.2668829253907402,0,13,1,92703,6,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
118,pod_0006,1929,100,2029,836,174,18099,0,19,0.4045266882925391,0,16,3,154660,0,15,0.354467708640519,0,13,2,73215,0,20,0.3457682099675612,0,18,2,168026,0,13,0.3853158326497129,0,12,1,69600,0,13,0.29320259510468893,0,12,1,69831,0,17,0.30256561486287226,0,16,1,62019,0,17,0.32025951046888823,0,17,0,90717,6,False,True,0.16559999999999997,-0.5,0.33119999999999994,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
119,pod_0006,3834,100,3934,980,171,17994,0,19,0.4045266882925391,0,16,3,154690,0,15,0.354467708640519,0,14,1,73215,10,20,0.38100855204954287,0,19,1,168026,0,13,0.3855619360131255,0,12,1,69600,0,13,0.29320259510468893,0,12,1,69850,0,17,0.30263933942789734,0,16,1,62019,0,18,0.32025951046888823,0,17,0,86825,6,False,True,0.10799999999999998,-0.5,0.21599999999999997,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
42,pod_0000,1951,100,2051,398,264,26569,0,6,0.15061928634621058,0,6,0,152724,0,5,0.15010321439103513,0,5,0,73215,0,8,0.10594219994102039,0,7,1,168026,0,6,0.14774405250205092,0,6,0,69600,0,5,0.10291949277499268,0,5,0,69850,0,6,0.1069006192863462,0,6,0,62019,0,5,0.08876437629017986,0,5,0,86841,0,False,True,0.3408,-0.5,0.6816,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
43,pod_0000,7661,100,7761,1694,253,26745,0,6,0.15061928634621058,0,6,0,145104,0,5,0.15010321439103513,0,5,0,73230,0,8,0.10594219994102039,0,7,1,171898,0,6,0.14774405250205092,0,6,0,71533,0,5,0.10291949277499268,0,5,0,69850,0,6,0.1069006192863462,0,6,0,62037,0,5,0.08876437629017986,0,5,0,86841,0,False,False,-0.37760000000000005,-0.5,-0.7552000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
51,pod_0000,3852,100,3952,1726,247,26258,0,8,0.19478030079622533,0,8,0,141233,0,5,0.1501769389560602,0,5,0,73230,0,8,0.14125626658802715,0,8,0,171898,0,7,0.18736669401148487,0,7,0,71533,0,6,0.11206133883810088,0,6,0,69869,0,8,0.11618991447950455,0,7,0,62037,0,8,0.10660572102624599,0,6,2,88770,0,False,False,-0.39039999999999997,-0.5,-0.7807999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
58,pod_0000,3848,100,3948,1477,242,25489,0,9,0.21269537009731643,0,9,0,137364,0,6,0.18600707755824242,0,6,0,73230,0,10,0.14125626658802715,0,8,0,171898,0,7,0.18736669401148487,0,7,0,71533,0,8,0.14811265113535832,0,7,0,69869,0,9,0.16094072544971982,0,9,0,69705,0,8,0.1508404600412857,0,8,0,88770,0,False,False,-0.2908,-0.5,-0.5816,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
