timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757628826.4563406,0,54,11,3,-0.3736969232559204,1.9160321950912476,0.038320641964673996,-0.4120175540447235,64,-0.14833751320838928,0.6309066414833069,-1.0,0.8032000064849854,0.17994216084480286,0.25679439306259155,0.15006282925605774,1.916032075881958,0.5219119191169739,0.0015263110399246216,0.19129250952010923,0.44396597146987915,0.13860221207141876,0.1430979073047638,0.14403265714645386,0.1444515585899353,0.1464560329914093,0.1398286670446396,0.1435309648513794,0.001,54,,
1757628826.460323,0,55,11,4,-0.4259306788444519,1.9088757038116455,0.03817751258611679,-0.4641081988811493,64,-0.16892500221729279,0.6573931574821472,-1.0,0.7824000120162964,0.18362164497375488,0.3154241144657135,0.15058492124080658,1.9088754653930664,0.5238686203956604,0.0015446320176124573,0.21293415074375746,0.494474858045578,0.14152656495571136,0.14535057544708252,0.1367863565683365,0.14414840936660767,0.1471288502216339,0.1427893489599228,0.14226993918418884,0.001,55,,
1757628826.4738667,0,56,12,0,-0.38459283113479614,1.8969630002975464,0.03793925791978836,-0.4225320816040039,64,-0.17406250536441803,0.6536883115768433,-1.0,0.7775999903678894,0.19042928516864777,0.3060770034790039,0.14680150151252747,1.8969628810882568,0.5271584391593933,0.0015548765659332275,0.1175244484515541,0.2655468285083771,0.15646451711654663,0.13675320148468018,0.15167811512947083,0.14100515842437744,0.14169104397296906,0.13871848583221436,0.1336895078420639,0.001,56,,
1757628826.4778616,0,57,12,1,-0.449950635433197,1.9028874635696411,0.03805774822831154,-0.48800837993621826,64,-0.21203750371932983,0.6610715389251709,-1.0,0.8151999711990356,0.19178113341331482,0.3477787375450134,0.15356586873531342,1.9028873443603516,0.5255171656608582,0.0015578120946884155,0.1001246110472369,0.22216138243675232,0.1411016285419464,0.13893002271652222,0.14772051572799683,0.13960421085357666,0.14207333326339722,0.14781370759010315,0.1427566111087799,0.001,57,,
1757628826.4818103,0,58,12,2,-0.6552771329879761,1.8870291709899902,0.03774058073759079,-0.6930177211761475,64,-0.3026750087738037,0.6090074777603149,-1.0,0.6832000017166138,0.20100991427898407,0.39147478342056274,0.15261845290660858,1.8870290517807007,0.5299335718154907,0.0015553683042526245,0.18963357152984978,0.4312781095504761,0.1438518911600113,0.14434672892093658,0.14442948997020721,0.14456281065940857,0.1401742845773697,0.1403190791606903,0.14231571555137634,0.001,58,,
1757628826.4857957,0,59,12,3,-0.5181313753128052,1.8863472938537598,0.03772694617509842,-0.555858314037323,64,-0.2105250060558319,0.6372829675674438,-1.0,0.671999990940094,0.1994413435459137,0.328326553106308,0.14884193241596222,1.8863472938537598,0.530125081539154,0.0015449225902557373,0.23855289874362096,0.5530867576599121,0.1353801041841507,0.15263083577156067,0.13488945364952087,0.14020642638206482,0.15211473405361176,0.13475793600082397,0.1500205546617508,0.001,59,,
1757628826.4897723,0,60,12,4,-0.6550916433334351,1.881840467453003,0.037636809051036835,-0.6927284598350525,64,-0.3157249987125397,0.6356570720672607,-1.0,0.7847999930381775,0.20047113299369812,0.3210456073284149,0.14708369970321655,1.8818403482437134,0.5313947200775146,0.0015617609024047852,0.13665744684942804,0.30635181069374084,0.14070731401443481,0.15031498670578003,0.15432697534561157,0.13154557347297668,0.14128641784191132,0.14498034119606018,0.1368384063243866,0.001,60,,
1757628826.4897723,0,60,12,4,-0.6550916433334351,1.881840467453003,0.037636809051036835,-0.6927284598350525,64,-0.3157249987125397,0.6356570720672607,-1.0,0.7847999930381775,0.20047113299369812,0.3210456073284149,0.14708369970321655,1.8818403482437134,0.5313947200775146,0.0015617609024047852,0.13665744684942804,0.30635181069374084,0.14070731401443481,0.15031498670578003,0.15432697534561157,0.13154557347297668,0.14128641784191132,0.14498034119606018,0.1368384063243866,0.001,60,0.1899999976158142,0.1993175446987152
1757628826.5103912,0,61,13,0,-0.7513151168823242,1.882852554321289,0.03765704855322838,-0.7889721393585205,64,-0.3147999942302704,0.6379624605178833,-1.0,0.77920001745224,0.19540423154830933,0.35098469257354736,0.14541734755039215,1.882852554321289,0.5311090350151062,0.0008014775812625885,0.2570293539843787,0.5949139595031738,0.14201581478118896,0.1310562938451767,0.15727727115154266,0.14920955896377563,0.1299869269132614,0.15801459550857544,0.1324395388364792,0.0005,61,,
1757628826.5138397,0,62,13,1,-0.2529771029949188,1.8902219533920288,0.037804439663887024,-0.29078155755996704,64,-0.09233750402927399,0.6622344255447388,-1.0,0.7720000147819519,0.19385123252868652,0.39159780740737915,0.14591607451438904,1.8902217149734497,0.5290384888648987,0.0007991194725036621,0.133177846649786,0.31027770042419434,0.13609188795089722,0.14864680171012878,0.1373397409915924,0.14217621088027954,0.1475801318883896,0.1485482156276703,0.13961702585220337,0.0005,62,,
1757628826.5171406,0,63,13,2,-0.6687665581703186,1.8952765464782715,0.037905529141426086,-0.7066720724105835,64,-0.3046624958515167,0.6695773005485535,-1.0,0.8040000200271606,0.1885460615158081,0.30505141615867615,0.14521992206573486,1.895276427268982,0.5276275277137756,0.0008125007152557373,0.17739180117908585,0.4105440378189087,0.14103032648563385,0.144031822681427,0.14372843503952026,0.15328676998615265,0.139369934797287,0.14815610647201538,0.13039661943912506,0.0005,63,,
1757628826.5206013,0,64,13,3,-0.7203677892684937,1.8755992650985718,0.03751198574900627,-0.7578797936439514,64,-0.29292500019073486,0.6454793810844421,-1.0,0.7919999957084656,0.20173515379428864,0.40397584438323975,0.1479375809431076,1.8755992650985718,0.5331629514694214,0.000835031270980835,0.28961421177547175,0.6807537078857422,0.13581708073616028,0.13834816217422485,0.14613166451454163,0.14583344757556915,0.1448701173067093,0.14631222188472748,0.14268732070922852,0.0005,64,,
1757628826.5241656,0,65,13,4,-0.30876424908638,1.8917603492736816,0.03783520683646202,-0.3465994596481323,64,-0.09390000253915787,0.605221152305603,-1.0,0.807200014591217,0.18949563801288605,0.3641483783721924,0.1481200009584427,1.8917603492736816,0.5286082029342651,0.0008406341075897217,0.2286520204865316,0.5364220142364502,0.14522603154182434,0.13639119267463684,0.14978832006454468,0.13906793296337128,0.14232784509658813,0.1488792449235916,0.1383194476366043,0.0005,65,,
1757628826.5385678,0,66,14,0,-0.7845009565353394,1.8615977764129639,0.03723195567727089,-0.8217329382896423,64,-0.29979997873306274,0.6606186628341675,-1.0,0.8008000254631042,0.21064385771751404,0.3343762457370758,0.14643575251102448,1.8615976572036743,0.5371729731559753,0.0008609220385551453,0.3403567972864572,0.7971363663673401,0.1393987238407135,0.1437871754169464,0.14824721217155457,0.1473413109779358,0.13658468425273895,0.142107293009758,0.14253360033035278,0.0005,66,,
1757628826.5421271,0,67,14,1,-0.8012198209762573,1.8633846044540405,0.037267692387104034,-0.8384875059127808,64,-0.3497374951839447,0.6704691052436829,-1.0,0.7960000038146973,0.21192984282970428,0.43798506259918213,0.14808686077594757,1.8633842468261719,0.536657989025116,0.000870533287525177,0.2621815074445849,0.6129012703895569,0.13270018994808197,0.14332866668701172,0.1510017365217209,0.1350259929895401,0.14454710483551025,0.14553585648536682,0.14786048233509064,0.0005,67,,
1757628826.5455654,0,68,14,2,-0.6038938760757446,1.8625237941741943,0.03725047409534454,-0.641144335269928,64,-0.2204499989748001,0.6311265826225281,-1.0,0.8151999711990356,0.2072182148694992,0.38857439160346985,0.15377596020698547,1.8625236749649048,0.5369059443473816,0.0008783675730228424,0.29466457236178323,0.6911205649375916,0.14068403840065002,0.13348962366580963,0.15113773941993713,0.15510019659996033,0.14259673655033112,0.14552298188209534,0.13146871328353882,0.0005,68,,
1757628826.5486612,0,69,14,3,-0.686471164226532,1.8750832080841064,0.03750166296958923,-0.7239727973937988,64,-0.23576249182224274,0.6773672699928284,-1.0,0.7671999931335449,0.20398570597171783,0.47290951013565063,0.14794385433197021,1.8750829696655273,0.5333097577095032,0.0008950904011726379,0.396351473514415,0.9233418703079224,0.1475285291671753,0.1294918805360794,0.16308215260505676,0.14285580813884735,0.14029152691364288,0.14314040541648865,0.13360972702503204,0.0005,69,,
1757628826.551706,0,70,14,4,-0.8228339552879333,1.8522626161575317,0.037045251578092575,-0.859879195690155,64,-0.318387508392334,0.650460958480835,-1.0,0.8080000281333923,0.21124690771102905,0.3767494261264801,0.14844878017902374,1.8522624969482422,0.5398802757263184,0.0009094923734664917,0.3643983527619832,0.8530839681625366,0.15414239466190338,0.1317593902349472,0.13795971870422363,0.1380903422832489,0.16058291494846344,0.14339078962802887,0.13407447934150696,0.0005,70,,
1757628826.551706,0,70,14,4,-0.8228339552879333,1.8522626161575317,0.037045251578092575,-0.859879195690155,64,-0.318387508392334,0.650460958480835,-1.0,0.8080000281333923,0.21124690771102905,0.3767494261264801,0.14844878017902374,1.8522624969482422,0.5398802757263184,0.0009094923734664917,0.3643983527619832,0.8530839681625366,0.15414239466190338,0.1317593902349472,0.13795971870422363,0.1380903422832489,0.16058291494846344,0.14339078962802887,0.13407447934150696,0.0005,70,0.22499999403953552,0.21580900251865387
1757628826.5678213,0,71,15,0,-0.4426085352897644,1.858361005783081,0.03716721758246422,-0.4797757565975189,64,-0.18678750097751617,0.6521956920623779,-1.0,0.7824000120162964,0.21478495001792908,0.4107138514518738,0.15399913489818573,1.858361005783081,0.5381085872650146,0.0009144917130470276,0.20862500159909597,0.47707027196884155,0.14635197818279266,0.13059863448143005,0.15285098552703857,0.1397676020860672,0.14766108989715576,0.14011451601982117,0.14265519380569458,0.0005,71,,
1757628826.5715919,0,72,15,1,-0.45965930819511414,1.8419580459594727,0.036839161068201065,-0.4964984655380249,64,-0.17018750309944153,0.6507977247238159,-1.0,0.7847999930381775,0.22049255669116974,0.3763063848018646,0.1538301557302475,1.8419580459594727,0.5429005026817322,0.0009071007370948792,0.22950336020158071,0.531630277633667,0.1359342783689499,0.1606079339981079,0.13981831073760986,0.1292061060667038,0.13848862051963806,0.14012998342514038,0.15581479668617249,0.0005,72,,
1757628826.5753698,0,73,15,2,-0.7059696912765503,1.8570270538330078,0.03714054077863693,-0.7431102395057678,64,-0.2984125018119812,0.6427381634712219,-1.0,0.7128000259399414,0.20758217573165894,0.36815595626831055,0.1512809544801712,1.8570268154144287,0.5384951829910278,0.0008807182312011719,0.25791083364641204,0.5988244414329529,0.14072462916374207,0.13725516200065613,0.1291087567806244,0.14281360805034637,0.15296682715415955,0.1319994181394577,0.16513162851333618,0.0005,73,,
1757628826.5791006,0,74,15,3,-0.6725142002105713,1.8360217809677124,0.036720436066389084,-0.7092346549034119,64,-0.25476253032684326,0.6462788581848145,-1.0,0.8271999955177307,0.2253851294517517,0.43620672821998596,0.15125654637813568,1.8360216617584229,0.5446558594703674,0.0008937269449234009,0.3010388204884267,0.6984031796455383,0.14415664970874786,0.12873858213424683,0.13663163781166077,0.14931437373161316,0.14054831862449646,0.1339855045080185,0.16662496328353882,0.0005,74,,
1757628826.5829103,0,75,15,4,-1.06306791305542,1.8222832679748535,0.03644566610455513,-1.0995135307312012,64,-0.39801251888275146,0.6313149929046631,-1.0,0.7128000259399414,0.2337348908185959,0.47322216629981995,0.15703077614307404,1.8222832679748535,0.5487620830535889,0.0009028464555740356,0.4082479519205457,0.9524160623550415,0.13601361215114594,0.13887903094291687,0.135190948843956,0.14116676151752472,0.14917436242103577,0.14779092371463776,0.15178439021110535,0.0005,75,,
1757628826.595864,0,76,16,0,-0.8711629509925842,1.804725170135498,0.03609450161457062,-0.9072574377059937,64,-0.32429999113082886,0.6496968269348145,-1.0,0.7767999768257141,0.23478759825229645,0.405315637588501,0.15306566655635834,1.804725170135498,0.5541009902954102,0.0009135156869888306,0.39683001505657284,0.9219878911972046,0.12831950187683105,0.1439763456583023,0.13557642698287964,0.14341236650943756,0.1491507887840271,0.1471041887998581,0.15246039628982544,0.0005,76,,
1757628826.6000035,0,77,16,1,-0.6291055679321289,1.832505226135254,0.03665010258555412,-0.6657556891441345,64,-0.20528750121593475,0.6621189713478088,-1.0,0.7839999794960022,0.2234480082988739,0.38874784111976624,0.15429070591926575,1.832505226135254,0.5457010269165039,0.0009221150539815426,0.39687826938914605,0.9077437520027161,0.15420827269554138,0.12756283581256866,0.13817039132118225,0.14039267599582672,0.13721421360969543,0.15434417128562927,0.14810743927955627,0.0005,77,,
1757628826.6037858,0,78,16,2,-0.6984389424324036,1.8162455558776855,0.03632491081953049,-0.7347638607025146,64,-0.2964249849319458,0.6635271310806274,-1.0,0.8008000254631042,0.2374168485403061,0.5626401901245117,0.15690582990646362,1.816245198249817,0.550586462020874,0.0009171329438686371,0.24240794064783447,0.543433427810669,0.13574065268039703,0.12184633314609528,0.1490250676870346,0.14876660704612732,0.14447812736034393,0.1451382040977478,0.15500500798225403,0.0005,78,,
1757628826.6075451,0,79,16,3,-1.0592795610427856,1.8178229331970215,0.03635645657777786,-1.095636010169983,64,-0.3427000045776367,0.677544891834259,-1.0,0.8047999739646912,0.22999554872512817,0.4464312493801117,0.1597403585910797,1.8178225755691528,0.5501086711883545,0.0009283274412155151,0.4082480140353912,0.9451807141304016,0.13604335486888885,0.1416291445493698,0.15312212705612183,0.15095378458499908,0.14488399028778076,0.14073719084262848,0.1326303780078888,0.0005,79,,
1757628826.6115384,0,80,16,4,-0.7064114809036255,1.8043184280395508,0.036086369305849075,-0.7424978613853455,64,-0.24047499895095825,0.6583929061889648,-1.0,0.6944000124931335,0.24477490782737732,0.5123342871665955,0.1586022675037384,1.8043181896209717,0.5542259812355042,0.0009386986494064331,0.3983707602523755,0.926106333732605,0.1478104293346405,0.13543054461479187,0.13511456549167633,0.13409188389778137,0.1528274118900299,0.14114545285701752,0.1535797268152237,0.0005,80,,
1757628826.6115384,0,80,16,4,-0.7064114809036255,1.8043184280395508,0.036086369305849075,-0.7424978613853455,64,-0.24047499895095825,0.6583929061889648,-1.0,0.6944000124931335,0.24477490782737732,0.5123342871665955,0.1586022675037384,1.8043181896209717,0.5542259812355042,0.0009386986494064331,0.3983707602523755,0.926106333732605,0.1478104293346405,0.13543054461479187,0.13511456549167633,0.13409188389778137,0.1528274118900299,0.14114545285701752,0.1535797268152237,0.0005,80,0.1899999976158142,0.25218525528907776
1757628826.6271782,0,81,17,0,-0.920438289642334,1.782982587814331,0.03565965220332146,-0.9560979604721069,64,-0.3034999966621399,0.674039900302887,-1.0,0.7871999740600586,0.2627463638782501,0.6551811695098877,0.16010627150535583,1.782982349395752,0.5608580708503723,0.0009267479181289673,0.4082480117295617,0.9482872486114502,0.13043740391731262,0.15157771110534668,0.16103872656822205,0.12388788163661957,0.14724966883659363,0.13452595472335815,0.1512826383113861,0.0005,81,,
1757628826.631311,0,82,17,1,-0.6056829690933228,1.7694404125213623,0.03538880869746208,-0.6410717964172363,64,-0.17424999177455902,0.6618262529373169,-1.0,0.8191999793052673,0.25505349040031433,0.4774552881717682,0.1563875377178192,1.7694404125213623,0.5651504397392273,0.0009223893284797668,0.40824792829651746,0.9454125165939331,0.13017533719539642,0.1519738733768463,0.13625718653202057,0.14353571832180023,0.13470645248889923,0.15254975855350494,0.15080171823501587,0.0005,82,,
1757628826.6355302,0,83,17,2,-0.659987211227417,1.8153910636901855,0.036307819187641144,-0.6962950229644775,64,-0.21351248025894165,0.6390054821968079,-1.0,0.753600001335144,0.23277850449085236,0.5006712675094604,0.15644054114818573,1.815390944480896,0.5508455634117126,0.0009197667241096497,0.3654256040173899,0.8436583280563354,0.14452558755874634,0.15121231973171234,0.12406124919652939,0.15772943198680878,0.13830816745758057,0.14114044606685638,0.143022820353508,0.0005,83,,
1757628826.6393385,0,84,17,3,-0.9564255475997925,1.7872424125671387,0.03574484586715698,-0.9921703934669495,64,-0.26881250739097595,0.6255951523780823,-1.0,0.795199990272522,0.24200688302516937,0.6955298781394958,0.15404821932315826,1.7872424125671387,0.5595211982727051,0.0009218882769346237,0.4082480382406906,0.9431062936782837,0.13558030128479004,0.1290408968925476,0.1709289848804474,0.14975354075431824,0.14238451421260834,0.15020860731601715,0.12210313975811005,0.0005,84,,
1757628826.6430917,0,85,17,4,-0.6646430492401123,1.770707130432129,0.03541414067149162,-0.7000572085380554,64,-0.24415001273155212,0.6370980739593506,-1.0,0.7720000147819519,0.2525887191295624,0.45725059509277344,0.16365386545658112,1.770707130432129,0.5647461414337158,0.0009409785270690918,0.36295829492027676,0.8318885564804077,0.14145809412002563,0.14097443222999573,0.1405966579914093,0.1503341645002365,0.14003202319145203,0.14888063073158264,0.13772401213645935,0.0005,85,,
