timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757660261.3853934,3,202,42,2,0.47619497776031494,1.0656073093414307,0.02131214551627636,0.45488283038139343,64,0.4501500129699707,0.47401705384254456,-0.8967999815940857,0.8375999927520752,0.5789334774017334,0.9950792789459229,0.19163551926612854,1.0656073093414307,0.938431978225708,0.00017088651657104492,0.20596603431812358,0.37529781460762024,0.15884067118167877,0.14120349287986755,0.15628163516521454,0.14462101459503174,0.10249634832143784,0.17504823207855225,0.1215086579322815,0.000125,202,,
1757660261.3902745,3,203,42,3,0.5789408683776855,1.0865626335144043,0.02173125185072422,0.5572096109390259,64,0.46219998598098755,0.4407324194908142,-1.0,0.9143999814987183,0.5730579495429993,0.9981226325035095,0.19559238851070404,1.0865626335144043,0.9203335046768188,0.0001743696630001068,0.1740358408942904,0.3155430555343628,0.15330462157726288,0.1988694965839386,0.14745616912841797,0.1650499552488327,0.10853151977062225,0.09734636545181274,0.12944187223911285,0.000125,203,,
1757660261.395689,3,204,42,4,0.1538969874382019,1.0216561555862427,0.020433122292160988,0.13346385955810547,64,0.2750750184059143,0.5329837799072266,-1.0,0.828000009059906,0.5826802849769592,0.9934694766998291,0.2187851220369339,1.0216560363769531,0.9788029789924622,0.0001455005258321762,0.18595730384233783,0.3257947266101837,0.1504746824502945,0.15896591544151306,0.1376453936100006,0.1621856689453125,0.11166909337043762,0.14582286775112152,0.13323640823364258,0.000125,204,,
1757660261.395689,3,204,42,4,0.1538969874382019,1.0216561555862427,0.020433122292160988,0.13346385955810547,64,0.2750750184059143,0.5329837799072266,-1.0,0.828000009059906,0.5826802849769592,0.9934694766998291,0.2187851220369339,1.0216560363769531,0.9788029789924622,0.0001455005258321762,0.18595730384233783,0.3257947266101837,0.1504746824502945,0.15896591544151306,0.1376453936100006,0.1621856689453125,0.11166909337043762,0.14582286775112152,0.13323640823364258,0.000125,204,0.5149999856948853,0.5771486163139343
1757660261.4171278,3,205,43,0,0.3531629741191864,1.0187206268310547,0.020374411717057228,0.3327885568141937,64,0.44072502851486206,0.4640072286128998,-1.0,0.8912000060081482,0.5738833546638489,0.9934566617012024,0.16385701298713684,1.0187205076217651,0.9816235303878784,0.0001344718039035797,0.0992604554419578,0.21235203742980957,0.16562075912952423,0.13418254256248474,0.10974857211112976,0.16758406162261963,0.11046159267425537,0.15476453304290771,0.15763792395591736,0.000125,205,,
1757660261.420545,3,206,43,1,0.5871793031692505,1.2247029542922974,0.02449405938386917,0.5626852512359619,64,0.41456249356269836,0.47961851954460144,-1.0,0.9088000059127808,0.4937274158000946,0.9917998313903809,0.16703124344348907,1.2247028350830078,0.8165246248245239,0.00014339014887809753,0.1639562155478739,0.3527483344078064,0.14884474873542786,0.12216081470251083,0.15293215215206146,0.16564743220806122,0.0975850373506546,0.1914626955986023,0.12136709690093994,0.000125,206,,
1757660261.423827,3,207,43,2,0.49842125177383423,1.2485928535461426,0.02497185580432415,0.4734494090080261,64,0.5200624465942383,0.3940929174423218,-0.871999979019165,0.8447999954223633,0.4831949472427368,0.9894082546234131,0.15649008750915527,1.248592734336853,0.8009016513824463,0.00013861805200576782,0.1315724699721057,0.24790650606155396,0.18360114097595215,0.1412820816040039,0.1238638311624527,0.1268455684185028,0.13824275135993958,0.12958292663097382,0.15658174455165863,0.000125,207,,
1757660261.4270568,3,208,43,3,0.3060729205608368,1.1323442459106445,0.022646883502602577,0.28342604637145996,64,0.3823249936103821,0.4851597845554352,-0.8399999737739563,0.8799999952316284,0.523855447769165,0.996384859085083,0.15576809644699097,1.1323442459106445,0.8831236362457275,0.00013390183448791504,0.0949820720959846,0.17453239858150482,0.18130208551883698,0.13968586921691895,0.13384830951690674,0.15283933281898499,0.10254383832216263,0.16456037759780884,0.12522023916244507,0.000125,208,,
1757660261.430306,3,209,43,4,0.07250866293907166,1.0510796308517456,0.021021591499447823,0.05148707330226898,64,0.37577497959136963,0.47810110449790955,-1.0,0.8903999924659729,0.576316773891449,0.9953944087028503,0.1654990166425705,1.051079511642456,0.9514027833938599,0.00012172199785709381,0.2476908197289536,0.4650561213493347,0.20388725399971008,0.15685617923736572,0.17800286412239075,0.16280019283294678,0.10081838816404343,0.08635757118463516,0.11127761006355286,0.000125,209,,
1757660261.430306,3,209,43,4,0.07250866293907166,1.0510796308517456,0.021021591499447823,0.05148707330226898,64,0.37577497959136963,0.47810110449790955,-1.0,0.8903999924659729,0.576316773891449,0.9953944087028503,0.1654990166425705,1.051079511642456,0.9514027833938599,0.00012172199785709381,0.2476908197289536,0.4650561213493347,0.20388725399971008,0.15685617923736572,0.17800286412239075,0.16280019283294678,0.10081838816404343,0.08635757118463516,0.11127761006355286,0.000125,209,0.47999998927116394,0.5403591990470886
1757660261.447166,3,210,44,0,0.4387649893760681,1.0147424936294556,0.020294848829507828,0.4184701442718506,64,0.4251500070095062,0.5098854899406433,-1.0,0.9103999733924866,0.5791730880737305,0.9983189702033997,0.21730297803878784,1.0147424936294556,0.9854716658592224,0.00012635625898838043,0.21758951766633636,0.3897777497768402,0.14108631014823914,0.1546071171760559,0.13859853148460388,0.12319259345531464,0.13565652072429657,0.19329805672168732,0.11356087028980255,0.000125,210,,
1757660261.4519575,3,211,44,1,0.6844170689582825,1.124869704246521,0.02249739319086075,0.6619196534156799,64,0.541824996471405,0.3410808742046356,-0.5095999836921692,0.8895999789237976,0.5416463613510132,0.9946715235710144,0.2058490514755249,1.1248695850372314,0.8889919519424438,0.00013209320604801178,0.19735833099955966,0.3760341703891754,0.17592762410640717,0.15735355019569397,0.1152937263250351,0.1495814323425293,0.17809095978736877,0.12219095230102539,0.1015617698431015,0.000125,211,,
1757660261.456595,3,212,44,2,0.3322318494319916,1.0648901462554932,0.02129780314862728,0.31093403697013855,64,0.43902501463890076,0.4524897038936615,-0.607200026512146,0.9200000166893005,0.5798802971839905,0.9974316954612732,0.1991226226091385,1.0648901462554932,0.9390640258789062,0.00011806562542915344,0.16621166391494477,0.28003278374671936,0.15516242384910583,0.1608056128025055,0.1456286460161209,0.12214525789022446,0.104674331843853,0.17166033387184143,0.1399233639240265,0.000125,212,,
1757660261.4617648,3,213,44,3,0.4475899636745453,1.1603333950042725,0.023206667974591255,0.424383282661438,64,0.4358000159263611,0.49342939257621765,-1.0,0.8903999924659729,0.5297673940658569,0.9965841770172119,0.18852107226848602,1.1603331565856934,0.8618214726448059,0.00011415965855121613,0.19965470877871264,0.3708246946334839,0.1823434829711914,0.18103234469890594,0.11143915355205536,0.18086370825767517,0.10331453382968903,0.11699984967708588,0.12400691211223602,0.000125,213,,
1757660261.4663427,3,214,44,4,0.26051318645477295,1.0553126335144043,0.021106252446770668,0.23940692842006683,64,0.39638751745224,0.5534818768501282,-1.0,0.8464000225067139,0.5681929588317871,0.9967089891433716,0.2223854660987854,1.0553123950958252,0.947586715221405,0.00013321638107299805,0.18410437927218729,0.33043330907821655,0.18001914024353027,0.15925757586956024,0.10616651177406311,0.18170297145843506,0.17219163477420807,0.09791633486747742,0.10274579375982285,0.000125,214,,
1757660261.4810045,3,215,45,0,0.5403256416320801,1.1458802223205566,0.022917604073882103,0.517408013343811,64,0.4615125060081482,0.41595137119293213,-0.800000011920929,0.9136000275611877,0.5468292236328125,0.9970352649688721,0.20386548340320587,1.145880103111267,0.8726916313171387,6.070733070373535e-05,0.1632124214361994,0.26529064774513245,0.15763500332832336,0.1587551236152649,0.1532047539949417,0.1948040872812271,0.14535042643547058,0.10403680056333542,0.08621383458375931,6.25e-05,215,,
1757660261.4862325,3,216,45,1,-0.030095377936959267,1.144940972328186,0.02289881929755211,-0.052994199097156525,64,0.2928749918937683,0.5974602699279785,-1.0,0.9215999841690063,0.5318501591682434,0.9967811107635498,0.2275075763463974,1.1449408531188965,0.8734075427055359,6.929785013198853e-05,0.24237812505883016,0.4390534460544586,0.12912388145923615,0.17057928442955017,0.11213496327400208,0.17134588956832886,0.0921984612941742,0.1755964159965515,0.14902111887931824,6.25e-05,216,,
1757660261.4910376,3,217,45,2,0.558556318283081,0.9556306600570679,0.019112613052129745,0.5394437313079834,64,0.5059000253677368,0.46483299136161804,-1.0,0.9111999869346619,0.6237602233886719,0.9954909682273865,0.19440308213233948,0.9556305408477783,1.0464295148849487,6.27078115940094e-05,0.1964178715934618,0.3364221155643463,0.1913815140724182,0.12143627554178238,0.14413610100746155,0.15725959837436676,0.1282225251197815,0.13362382352352142,0.12394019216299057,6.25e-05,217,,
1757660261.496138,3,218,45,3,0.275254487991333,1.0866425037384033,0.02173285000026226,0.2535216510295868,64,0.43970000743865967,0.5152270197868347,-1.0,0.9368000030517578,0.5697972178459167,0.9979762434959412,0.21699105203151703,1.0866423845291138,0.9202659726142883,6.504473276436329e-05,0.21714885350150687,0.35889187455177307,0.1475592702627182,0.13529111444950104,0.11041676998138428,0.15496882796287537,0.10968845337629318,0.147947758436203,0.19412781298160553,6.25e-05,218,,
1757660261.5006452,3,219,45,4,0.7574043869972229,1.1479458808898926,0.022958917543292046,0.7344454526901245,64,0.5165250301361084,0.4497278332710266,-1.0,0.9391999840736389,0.5309463739395142,0.979640781879425,0.1814420223236084,1.1479458808898926,0.8711212277412415,8.100271224975586e-05,0.29561085847248847,0.5502938032150269,0.1510985642671585,0.13601644337177277,0.16222405433654785,0.16246065497398376,0.10427633672952652,0.13576002418994904,0.14816394448280334,6.25e-05,219,,
1757660261.5006452,3,219,45,4,0.7574043869972229,1.1479458808898926,0.022958917543292046,0.7344454526901245,64,0.5165250301361084,0.4497278332710266,-1.0,0.9391999840736389,0.5309463739395142,0.979640781879425,0.1814420223236084,1.1479458808898926,0.8711212277412415,8.100271224975586e-05,0.29561085847248847,0.5502938032150269,0.1510985642671585,0.13601644337177277,0.16222405433654785,0.16246065497398376,0.10427633672952652,0.13576002418994904,0.14816394448280334,6.25e-05,219,0.4749999940395355,0.5438656806945801
1757660261.5173802,3,220,46,0,0.27935734391212463,1.1527518033981323,0.02305503562092781,0.2563022971153259,64,0.3996124863624573,0.45897963643074036,-1.0,0.8704000115394592,0.5341753959655762,0.992956280708313,0.181081622838974,1.1527518033981323,0.8674893975257874,8.508563041687012e-05,0.21707616934213705,0.37858253717422485,0.1908428817987442,0.2098730057477951,0.16124401986598969,0.08112054318189621,0.0774812176823616,0.15536659955978394,0.12407168745994568,6.25e-05,220,,
1757660261.522513,3,221,46,1,0.30029329657554626,1.0433666706085205,0.020867332816123962,0.2794259786605835,64,0.46674999594688416,0.4250832796096802,-1.0,0.9103999733924866,0.5878163576126099,0.9944947361946106,0.19286729395389557,1.0433666706085205,0.9584358334541321,7.822515908628702e-05,0.2087640058345052,0.38319578766822815,0.10936720669269562,0.1406598687171936,0.1604153960943222,0.13753072917461395,0.1228959858417511,0.1630299687385559,0.16610087454319,6.25e-05,221,,
1757660261.5277166,3,222,46,2,0.32033437490463257,1.0523768663406372,0.02104753628373146,0.2992868423461914,64,0.423550009727478,0.5137403011322021,-1.0,0.9016000032424927,0.5804476737976074,0.9957939386367798,0.2031630426645279,1.0523768663406372,0.9502299427986145,7.18832015991211e-05,0.19888303123090845,0.32632583379745483,0.1841897815465927,0.11822686344385147,0.14237026870250702,0.1720324456691742,0.1053602546453476,0.17466750741004944,0.10315290093421936,6.25e-05,222,,
1757660261.532229,3,223,46,3,0.42849838733673096,1.0500719547271729,0.021001439541578293,0.40749695897102356,64,0.41421252489089966,0.47810447216033936,-1.0,0.86080002784729,0.5656073689460754,0.995834231376648,0.2138923704624176,1.0500718355178833,0.9523158073425293,7.567505235783756e-05,0.16622140791392218,0.31690889596939087,0.15893158316612244,0.10781899094581604,0.15852952003479004,0.17661811411380768,0.19571956992149353,0.13926135003566742,0.06312088668346405,6.25e-05,223,,
1757660261.5367606,3,224,46,4,0.22798432409763336,1.012163758277893,0.020243274047970772,0.20774105191230774,64,0.39547500014305115,0.5246052742004395,-1.0,0.9383999705314636,0.5951032042503357,0.9880088567733765,0.22337204217910767,1.0121636390686035,0.9879825115203857,7.392466068267822e-05,0.17942652015593175,0.29998618364334106,0.18565291166305542,0.09127769619226456,0.13677608966827393,0.18309471011161804,0.13433937728405,0.14710626006126404,0.12175296247005463,6.25e-05,224,,
1757660261.5367606,3,224,46,4,0.22798432409763336,1.012163758277893,0.020243274047970772,0.20774105191230774,64,0.39547500014305115,0.5246052742004395,-1.0,0.9383999705314636,0.5951032042503357,0.9880088567733765,0.22337204217910767,1.0121636390686035,0.9879825115203857,7.392466068267822e-05,0.17942652015593175,0.29998618364334106,0.18565291166305542,0.09127769619226456,0.13677608966827393,0.18309471011161804,0.13433937728405,0.14710626006126404,0.12175296247005463,6.25e-05,224,0.49000000953674316,0.5094987750053406
1757660261.5574758,3,225,47,0,0.054660797119140625,1.0703010559082031,0.02140602096915245,0.033254776149988174,64,0.40296250581741333,0.5237853527069092,-1.0,0.9455999732017517,0.5437405705451965,0.9964584708213806,0.17263691127300262,1.0703010559082031,0.9343165755271912,8.644163608551025e-05,0.22435453972981811,0.3849204480648041,0.13603469729423523,0.17065243422985077,0.13685141503810883,0.15450036525726318,0.13642330467700958,0.1358068436384201,0.1297309249639511,6.25e-05,225,,
1757660261.5607328,3,226,47,1,0.5562131404876709,1.1587117910385132,0.023174235597252846,0.5330389142036438,64,0.4617375135421753,0.4646826684474945,-1.0,0.9232000112533569,0.5229630470275879,0.9901424646377563,0.18067005276679993,1.1587117910385132,0.8630273938179016,8.341670036315918e-05,0.12736938608101966,0.24191910028457642,0.18938982486724854,0.14342579245567322,0.10693477839231491,0.1574954390525818,0.13111762702465057,0.1537531614303589,0.1178833544254303,6.25e-05,226,,
1757660261.5638945,3,227,47,2,0.24814066290855408,1.1312832832336426,0.022625664249062538,0.2255149930715561,64,0.3556625247001648,0.532457709312439,-1.0,0.897599995136261,0.5259860754013062,0.9964903593063354,0.1643044799566269,1.131283164024353,0.8839519619941711,8.90705268830061e-05,0.18455110485711196,0.3674178421497345,0.14577573537826538,0.1927928626537323,0.1438351571559906,0.12520618736743927,0.1200224906206131,0.18052799999713898,0.09183958172798157,6.25e-05,227,,
1757660261.567113,3,228,47,3,0.4638580083847046,1.078566551208496,0.021571330726146698,0.4422866702079773,64,0.416812539100647,0.4644390344619751,-0.9279999732971191,0.9168000221252441,0.558458149433136,0.9970964193344116,0.15543533861637115,1.0785664319992065,0.9271566271781921,8.027628064155579e-05,0.1267170552578372,0.2522561550140381,0.12169939279556274,0.11189218610525131,0.14223691821098328,0.16530254483222961,0.1517311930656433,0.17771489918231964,0.1294228732585907,6.25e-05,228,,
1757660261.5702949,3,229,47,4,0.5581477284431458,1.079955816268921,0.021599115803837776,0.5365486145019531,64,0.4642750024795532,0.4407862424850464,-1.0,0.9071999788284302,0.5293716192245483,0.9968505501747131,0.16193440556526184,1.079955816268921,0.925963819026947,7.244129665195942e-05,0.09553444136437805,0.18919315934181213,0.11531651765108109,0.16428415477275848,0.15883223712444305,0.13932159543037415,0.1376751959323883,0.11988545209169388,0.16468487679958344,6.25e-05,229,,
1757660261.5702949,3,229,47,4,0.5581477284431458,1.079955816268921,0.021599115803837776,0.5365486145019531,64,0.4642750024795532,0.4407862424850464,-1.0,0.9071999788284302,0.5293716192245483,0.9968505501747131,0.16193440556526184,1.079955816268921,0.925963819026947,7.244129665195942e-05,0.09553444136437805,0.18919315934181213,0.11531651765108109,0.16428415477275848,0.15883223712444305,0.13932159543037415,0.1376751959323883,0.11988545209169388,0.16468487679958344,6.25e-05,229,0.4650000035762787,0.5413367748260498
1757660261.5851567,3,230,48,0,0.17435479164123535,1.011824131011963,0.020236482843756676,0.15411831438541412,64,0.4469749927520752,0.5058110356330872,-1.0,0.9223999977111816,0.5875809788703918,0.9893563389778137,0.19885769486427307,1.011824131011963,0.9883140325546265,7.15404748916626e-05,0.2255823222158425,0.398193359375,0.19585923850536346,0.12644070386886597,0.11579024791717529,0.1813340038061142,0.13971108198165894,0.09961622208356857,0.14124852418899536,6.25e-05,230,,
1757660261.5896184,3,231,48,1,0.507491946220398,1.1435356140136719,0.022870711982250214,0.48462122678756714,64,0.438087522983551,0.502841055393219,-1.0,0.9168000221252441,0.5407423973083496,0.9923743605613708,0.21693260967731476,1.1435356140136719,0.8744808435440063,6.458163261413574e-05,0.21014216375280667,0.35357069969177246,0.1455494612455368,0.1120404303073883,0.16108769178390503,0.13918320834636688,0.08106132596731186,0.24322104454040527,0.11785685271024704,6.25e-05,231,,
1757660261.5941598,3,232,48,2,0.18880648910999298,1.0869665145874023,0.021739330142736435,0.16706715524196625,64,0.2678999900817871,0.5717238187789917,-1.0,0.9039999842643738,0.5633432269096375,0.9966830611228943,0.18422344326972961,1.0869665145874023,0.9199915528297424,7.344037294387817e-05,0.21775954176312323,0.40982627868652344,0.16012690961360931,0.2128022462129593,0.13352134823799133,0.11240600794553757,0.11713266372680664,0.14786937832832336,0.1161414384841919,6.25e-05,232,,
1757660261.598617,3,233,48,3,0.1733500063419342,0.9875342845916748,0.0197506844997406,0.1535993218421936,64,0.4892374873161316,0.4653925895690918,-1.0,0.9279999732971191,0.6122404932975769,0.9992855191230774,0.2183910757303238,0.9875342845916748,1.0126230716705322,7.55656510591507e-05,0.28359482533339336,0.4757409393787384,0.09391132742166519,0.1791624277830124,0.1419866979122162,0.16714602708816528,0.15054777264595032,0.07298094034194946,0.19426481425762177,6.25e-05,233,,
1757660261.603023,3,234,48,4,0.6427774429321289,1.062024712562561,0.021240493282675743,0.6215369701385498,64,0.5686625242233276,0.29676544666290283,-0.7888000011444092,0.930400013923645,0.5641982555389404,0.9926809072494507,0.18256734311580658,1.062024712562561,0.9415977001190186,7.171044126152992e-05,0.2010341088479063,0.3960079550743103,0.16656754910945892,0.14918872714042664,0.12463713437318802,0.11492535471916199,0.17966324090957642,0.16440463066101074,0.10061334073543549,6.25e-05,234,,
1757660261.603023,3,234,48,4,0.6427774429321289,1.062024712562561,0.021240493282675743,0.6215369701385498,64,0.5686625242233276,0.29676544666290283,-0.7888000011444092,0.930400013923645,0.5641982555389404,0.9926809072494507,0.18256734311580658,1.062024712562561,0.9415977001190186,7.171044126152992e-05,0.2010341088479063,0.3960079550743103,0.16656754910945892,0.14918872714042664,0.12463713437318802,0.11492535471916199,0.17966324090957642,0.16440463066101074,0.10061334073543549,6.25e-05,234,0.5,0.542807936668396
1757660261.6180644,3,235,49,0,0.13066744804382324,1.1141328811645508,0.022282656282186508,0.10838478803634644,64,0.37053748965263367,0.4914390444755554,-1.0,0.8360000252723694,0.5473187565803528,0.9931806325912476,0.2023925930261612,1.1141327619552612,0.8975591063499451,7.368624210357666e-05,0.19607691499070862,0.34885287284851074,0.19383344054222107,0.17636540532112122,0.13327723741531372,0.1547897309064865,0.10521189123392105,0.1359620839357376,0.10056021809577942,6.25e-05,235,,
1757660261.622515,3,236,49,1,0.46183761954307556,1.0618433952331543,0.02123686671257019,0.44060075283050537,64,0.3489625155925751,0.5228806734085083,-1.0,0.8871999979019165,0.5826664566993713,0.9953521490097046,0.24413034319877625,1.0618433952331543,0.9417584538459778,6.361305713653564e-05,0.18864397961665177,0.342339426279068,0.1870073527097702,0.12404520809650421,0.1762065887451172,0.149399071931839,0.11877810955047607,0.13331788778305054,0.11124581843614578,6.25e-05,236,,
1757660261.6269658,3,237,49,2,0.2201426923274994,1.0334538221359253,0.020669076591730118,0.19947361946105957,64,0.44495001435279846,0.45139509439468384,-1.0,0.8384000062942505,0.5771822333335876,0.9914649128913879,0.19570253789424896,1.0334537029266357,0.9676291942596436,6.664171814918518e-05,0.20232484994350547,0.355263888835907,0.17095385491847992,0.1270730346441269,0.1474432647228241,0.13640010356903076,0.11643784493207932,0.1059572771191597,0.19573462009429932,6.25e-05,237,,
1757660261.6314178,3,238,49,3,0.34729889035224915,1.0272098779678345,0.020544197410345078,0.32675468921661377,64,0.38772499561309814,0.48449498414993286,-1.0,0.864799976348877,0.5870791673660278,0.9957752823829651,0.22135035693645477,1.0272098779678345,0.9735108613967896,7.207691669464111e-05,0.1736375947723658,0.3221876621246338,0.21090710163116455,0.10683285444974899,0.11935527622699738,0.11584252864122391,0.0815422385931015,0.18813195824623108,0.17738807201385498,6.25e-05,238,,
1757660261.635968,3,239,49,4,-0.0439172238111496,1.0907962322235107,0.02181592397391796,-0.06573314964771271,64,0.3947625160217285,0.5017386078834534,-1.0,0.8952000141143799,0.5737547874450684,0.9970706701278687,0.21172063052654266,1.0907962322235107,0.9167615175247192,6.817281246185303e-05,0.20613488792013418,0.3778323531150818,0.14768509566783905,0.1577291041612625,0.13373877108097076,0.14460442960262299,0.13968077301979065,0.12756630778312683,0.1489955186843872,6.25e-05,239,,
1757660261.635968,3,239,49,4,-0.0439172238111496,1.0907962322235107,0.02181592397391796,-0.06573314964771271,64,0.3947625160217285,0.5017386078834534,-1.0,0.8952000141143799,0.5737547874450684,0.9970706701278687,0.21172063052654266,1.0907962322235107,0.9167615175247192,6.817281246185303e-05,0.20613488792013418,0.3778323531150818,0.14768509566783905,0.1577291041612625,0.13373877108097076,0.14460442960262299,0.13968077301979065,0.12756630778312683,0.1489955186843872,6.25e-05,239,0.4650000035762787,0.5727779865264893
1757660261.6574414,3,240,50,0,0.4023544192314148,0.9999006986618042,0.019998013973236084,0.3823564052581787,64,0.45973747968673706,0.45998120307922363,-1.0,0.9047999978065491,0.5803174376487732,0.9953563809394836,0.1650848537683487,0.9999006390571594,1.0000994205474854,6.240606307983398e-05,0.11457963009928551,0.2624247968196869,0.13080009818077087,0.21299059689044952,0.13911347091197968,0.11387816071510315,0.09278781712055206,0.21209083497524261,0.0983390137553215,6.25e-05,240,,
1757660261.6608338,3,241,50,1,0.31016477942466736,1.1958956718444824,0.02391791343688965,0.2862468659877777,64,0.36083748936653137,0.5715872049331665,-1.0,0.9175999760627747,0.5046418905258179,0.9957609176635742,0.17440086603164673,1.1958955526351929,0.8361934423446655,5.713850259780884e-05,0.121378353868895,0.2466658651828766,0.17163023352622986,0.1262865513563156,0.14862476289272308,0.1787727177143097,0.1013009250164032,0.13229195773601532,0.14109289646148682,6.25e-05,241,,
1757660261.6640737,3,242,50,2,0.374489426612854,1.2360814809799194,0.024721629917621613,0.349767804145813,64,0.36711248755455017,0.48304492235183716,-1.0,0.8848000168800354,0.48186367750167847,0.9967641830444336,0.17799827456474304,1.2360813617706299,0.8090082406997681,5.351752042770386e-05,0.08932145408924203,0.2001466453075409,0.14649246633052826,0.13525572419166565,0.14663569629192352,0.14297905564308167,0.16269327700138092,0.13091474771499634,0.13502904772758484,6.25e-05,242,,
1757660261.667301,3,243,50,3,0.028749030083417892,1.0211384296417236,0.020422767847776413,0.00832626223564148,64,0.43661248683929443,0.484529972076416,-1.0,0.9247999787330627,0.5877752900123596,0.9973146319389343,0.15830715000629425,1.0211384296417236,0.9792991280555725,5.40316104888916e-05,0.0989277404768474,0.17051543295383453,0.1775425374507904,0.12465928494930267,0.117439866065979,0.19600939750671387,0.09870431572198868,0.14782103896141052,0.13782358169555664,6.25e-05,243,,
1757660261.6705186,3,244,50,4,0.5184763669967651,1.2303045988082886,0.024606091901659966,0.4938702881336212,64,0.4770750105381012,0.4225025773048401,-0.9247999787330627,0.9344000220298767,0.49081796407699585,0.997435986995697,0.16091109812259674,1.230304479598999,0.8128069043159485,5.2303075790405273e-05,0.098580297634127,0.2127232402563095,0.13402126729488373,0.13630953431129456,0.1349833756685257,0.1685173213481903,0.13138438761234283,0.1658419519662857,0.12894216179847717,6.25e-05,244,,
1757660261.6827776,3,245,51,0,0.47596263885498047,1.055013656616211,0.021100273355841637,0.4548623561859131,64,0.5196124911308289,0.4050547480583191,-1.0,0.902400016784668,0.5610467195510864,0.9941868185997009,0.17751444876194,1.0550135374069214,0.9478551149368286,4.963576793670654e-05,0.10428248131749761,0.20826934278011322,0.1474466621875763,0.1866660714149475,0.1682581901550293,0.1040322333574295,0.15462198853492737,0.14069554209709167,0.09827928990125656,6.25e-05,245,,
1757660261.6860757,3,246,51,1,0.772455096244812,1.30293607711792,0.02605872042477131,0.7463963627815247,64,0.4726874828338623,0.4470153748989105,-1.0,0.8984000086784363,0.45781248807907104,0.9957244396209717,0.1756070852279663,1.3029359579086304,0.7674974203109741,4.906952381134033e-05,0.15033244056083997,0.2888602316379547,0.20703913271427155,0.11183318495750427,0.11126618087291718,0.1588546484708786,0.09047605097293854,0.1925639510154724,0.12796688079833984,6.25e-05,246,,
1757660261.6895607,3,247,51,2,0.18661068379878998,1.043827772140503,0.020876554772257805,0.16573412716388702,64,0.42739999294281006,0.455110102891922,-0.8912000060081482,0.9064000248908997,0.5571689605712891,0.9959923624992371,0.17096197605133057,1.043827772140503,0.9580124616622925,4.9408525228500366e-05,0.17588277959766804,0.3404872715473175,0.1684512048959732,0.1450590342283249,0.13200370967388153,0.19280631840229034,0.1303730010986328,0.14345458149909973,0.08785216510295868,6.25e-05,247,,
1757660261.6935995,3,248,51,3,0.4991289973258972,1.0468428134918213,0.020936856046319008,0.47819215059280396,64,0.44161251187324524,0.44498613476753235,-1.0,0.8999999761581421,0.5631808042526245,0.9917020201683044,0.21842941641807556,1.0468428134918213,0.9552532434463501,4.2904168367385864e-05,0.13385025971041795,0.2533629536628723,0.19560930132865906,0.16473370790481567,0.14710718393325806,0.12653140723705292,0.1477779895067215,0.12911279499530792,0.08912765234708786,6.25e-05,248,,
1757660261.6971502,3,249,51,4,0.33315950632095337,0.9929096698760986,0.019858192652463913,0.31330132484436035,64,0.4923875033855438,0.4137372374534607,-1.0,0.8112000226974487,0.5839486718177795,0.9966964721679688,0.17916342616081238,0.9929096698760986,1.0071409940719604,4.0646642446517944e-05,0.11044634305543997,0.2118564248085022,0.14697325229644775,0.1544562429189682,0.12829473614692688,0.12738215923309326,0.1948900818824768,0.10911712050437927,0.1388864517211914,6.25e-05,249,,
1757660261.6971502,3,249,51,4,0.33315950632095337,0.9929096698760986,0.019858192652463913,0.31330132484436035,64,0.4923875033855438,0.4137372374534607,-1.0,0.8112000226974487,0.5839486718177795,0.9966964721679688,0.17916342616081238,0.9929096698760986,1.0071409940719604,4.0646642446517944e-05,0.11044634305543997,0.2118564248085022,0.14697325229644775,0.1544562429189682,0.12829473614692688,0.12738215923309326,0.1948900818824768,0.10911712050437927,0.1388864517211914,6.25e-05,249,0.48500001430511475,0.5514928102493286
1757660261.7093744,3,250,52,0,0.5539220571517944,1.102220058441162,0.02204439975321293,0.5318776369094849,64,0.48106250166893005,0.46181127429008484,-1.0,0.9279999732971191,0.5699142813682556,0.9972997307777405,0.18933528661727905,1.102219820022583,0.9072600603103638,5.1775481551885605e-05,0.23075167437495034,0.40633997321128845,0.1847848892211914,0.19159075617790222,0.12710769474506378,0.17961998283863068,0.09031462669372559,0.114881232380867,0.11170081794261932,6.25e-05,250,,
1757660261.7139778,3,251,52,1,0.2569786608219147,1.0733217000961304,0.021466434001922607,0.23551222681999207,64,0.4103250205516815,0.46392789483070374,-0.897599995136261,0.9111999869346619,0.5606520771980286,0.9962493777275085,0.2037864625453949,1.0733214616775513,0.9316872954368591,5.445629358291626e-05,0.1681373327869101,0.3209419250488281,0.16281232237815857,0.12969399988651276,0.09811662137508392,0.16896095871925354,0.15875692665576935,0.14585240185260773,0.13580676913261414,6.25e-05,251,,
