timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630412.600859,0,55,11,4,-0.594833493232727,1.9295387268066406,0.038590773940086365,-0.6334242820739746,64,-0.2840999960899353,0.6301143169403076,-1.0,0.699999988079071,0.17525315284729004,0.21510665118694305,0.14964717626571655,1.9295387268066406,0.5182585716247559,0.000705622136592865,0.10884789109252395,0.2449319213628769,0.1357501894235611,0.1469537913799286,0.14297416806221008,0.13848215341567993,0.14479881525039673,0.1459537148475647,0.14508721232414246,0.0005,55,,
1757630412.600859,0,55,11,4,-0.594833493232727,1.9295387268066406,0.038590773940086365,-0.6334242820739746,64,-0.2840999960899353,0.6301143169403076,-1.0,0.699999988079071,0.17525315284729004,0.21510665118694305,0.14964717626571655,1.9295387268066406,0.5182585716247559,0.000705622136592865,0.10884789109252395,0.2449319213628769,0.1357501894235611,0.1469537913799286,0.14297416806221008,0.13848215341567993,0.14479881525039673,0.1459537148475647,0.14508721232414246,0.0005,55,0.09000000357627869,0.17326843738555908
1757630412.6148772,0,56,12,0,-1.0510972738265991,1.9258030652999878,0.03851605951786041,-1.0896133184432983,64,-0.515125036239624,0.612758219242096,-1.0,0.7224000096321106,0.17994442582130432,0.24795706570148468,0.15670964121818542,1.9258030652999878,0.5192639231681824,0.0007135123014450073,0.12447165246388424,0.28675776720046997,0.13472872972488403,0.14232896268367767,0.1436498612165451,0.1452694982290268,0.1458132117986679,0.14098551869392395,0.14722418785095215,0.0005,56,,
1757630412.61862,0,57,12,1,-1.2201504707336426,1.9243333339691162,0.03848666697740555,-1.2586371898651123,64,-0.5825124979019165,0.5448406338691711,-1.0,0.7056000232696533,0.17981423437595367,0.2210950404405594,0.15217098593711853,1.9243332147598267,0.5196605324745178,0.0007440373301506042,0.1989142113926621,0.460965096950531,0.1477259397506714,0.14468279480934143,0.1344222128391266,0.13564170897006989,0.1444014608860016,0.14715398848056793,0.14597187936306,0.0005,57,,
1757630412.6223547,0,58,12,2,-0.7783852219581604,1.9288065433502197,0.03857612982392311,-0.8169613480567932,64,-0.38786250352859497,0.6931368708610535,-1.0,0.7160000205039978,0.17536494135856628,0.2134239375591278,0.14908280968666077,1.9288065433502197,0.5184553265571594,0.0007215961813926697,0.13723400044200845,0.2951577305793762,0.1456085741519928,0.14115267992019653,0.13965360820293427,0.1426185816526413,0.14531341195106506,0.14117981493473053,0.1444733738899231,0.0005,58,,
1757630412.6260304,0,59,12,3,-0.9092639684677124,1.924867868423462,0.038497354835271835,-0.9477612972259521,64,-0.4499499797821045,0.6595132946968079,-1.0,0.704800009727478,0.17861992120742798,0.23854808509349823,0.15504054725170135,1.9248676300048828,0.5195162296295166,0.0007569193840026855,0.10119180185312981,0.22487269341945648,0.13892953097820282,0.1439879834651947,0.14617276191711426,0.1420099139213562,0.1427016705274582,0.14416319131851196,0.14203497767448425,0.0005,59,,
1757630412.6296697,0,60,12,4,-0.7072358131408691,1.9255763292312622,0.038511525839567184,-0.7457473278045654,64,-0.32920002937316895,0.6491019129753113,-1.0,0.725600004196167,0.18016785383224487,0.2354292869567871,0.14739787578582764,1.9255762100219727,0.5193250775337219,0.0007358342409133911,0.14843403292898996,0.34222346544265747,0.14056919515132904,0.14118528366088867,0.14010870456695557,0.14137229323387146,0.14903247356414795,0.14690083265304565,0.14083123207092285,0.0005,60,,
1757630412.6422067,0,61,13,0,-0.7697409391403198,1.9248521327972412,0.038497041910886765,-0.8082379698753357,64,-0.36215001344680786,0.6510788798332214,-1.0,0.7200000286102295,0.17990747094154358,0.2667526602745056,0.15477681159973145,1.9248520135879517,0.5195204615592957,0.0007293089292943478,0.16389075188260016,0.3704862594604492,0.14136122167110443,0.13898538053035736,0.14070256054401398,0.1450207531452179,0.14170649647712708,0.1478041261434555,0.14441949129104614,0.0005,61,,
1757630412.6460106,0,62,13,1,-0.8436123132705688,1.9237052202224731,0.038474105298519135,-0.8820863962173462,64,-0.40581250190734863,0.6608642339706421,-1.0,0.7200000286102295,0.18229146301746368,0.22450029850006104,0.15462417900562286,1.9237051010131836,0.5198301672935486,0.0007521361112594604,0.13457035439493154,0.3038812577724457,0.1372227519750595,0.14981062710285187,0.13976076245307922,0.14894583821296692,0.13618354499340057,0.14713312685489655,0.14094336330890656,0.0005,62,,
1757630412.6497254,0,63,13,2,-1.1114964485168457,1.9163901805877686,0.03832780197262764,-1.1498242616653442,64,-0.5076749920845032,0.6135246157646179,-1.0,0.7143999934196472,0.18600237369537354,0.2780325412750244,0.15678764879703522,1.9163901805877686,0.5218144059181213,0.0007853955030441284,0.25759260394768146,0.6020241975784302,0.13698071241378784,0.15176545083522797,0.14268885552883148,0.14804597198963165,0.1366100311279297,0.14332035183906555,0.140588641166687,0.0005,63,,
1757630412.6534529,0,64,13,3,-0.9332221746444702,1.9194408655166626,0.03838881477713585,-0.971610963344574,64,-0.42832499742507935,0.6448030471801758,-1.0,0.7184000015258789,0.18324315547943115,0.2553500533103943,0.14978255331516266,1.9194406270980835,0.5209851264953613,0.0007996931672096252,0.21452018323887687,0.49933335185050964,0.1432534009218216,0.14134040474891663,0.14915813505649567,0.13342741131782532,0.14742666482925415,0.14186818897724152,0.14352580904960632,0.0005,64,,
1757630412.6572087,0,65,13,4,-0.808010458946228,1.919480562210083,0.03838961198925972,-0.8464000821113586,64,-0.3796375095844269,0.6161878705024719,-1.0,0.7080000042915344,0.18633389472961426,0.25109702348709106,0.15956200659275055,1.919480562210083,0.5209742784500122,0.0007730163633823395,0.15514607919098383,0.3566552996635437,0.13932769000530243,0.14443153142929077,0.1453985571861267,0.1441139280796051,0.1416720449924469,0.1439608931541443,0.1410953551530838,0.0005,65,,
1757630412.6572087,0,65,13,4,-0.808010458946228,1.919480562210083,0.03838961198925972,-0.8464000821113586,64,-0.3796375095844269,0.6161878705024719,-1.0,0.7080000042915344,0.18633389472961426,0.25109702348709106,0.15956200659275055,1.919480562210083,0.5209742784500122,0.0007730163633823395,0.15514607919098383,0.3566552996635437,0.13932769000530243,0.14443153142929077,0.1453985571861267,0.1441139280796051,0.1416720449924469,0.1439608931541443,0.1410953551530838,0.0005,65,0.08500000089406967,0.17910094559192657
1757630412.6775882,0,66,14,0,-0.8907097578048706,1.923243522644043,0.03846487030386925,-0.9291746020317078,64,-0.4069249927997589,0.6008656620979309,-1.0,0.6944000124931335,0.17681586742401123,0.22586430609226227,0.14930778741836548,1.9232432842254639,0.519955039024353,0.0007906962418928742,0.1937422879512625,0.4535042643547058,0.14105123281478882,0.15159033238887787,0.1391163021326065,0.14055559039115906,0.13878688216209412,0.14172257483005524,0.14717704057693481,0.0005,66,,
1757630412.680703,0,67,14,1,-1.0828049182891846,1.9169645309448242,0.038339290767908096,-1.12114417552948,64,-0.5096625089645386,0.6074293255805969,-1.0,0.7088000178337097,0.183304101228714,0.26064327359199524,0.14590397477149963,1.9169644117355347,0.5216581225395203,0.0008187741041183472,0.18795235572671892,0.4294644296169281,0.14494913816452026,0.13928323984146118,0.15017984807491302,0.1437283754348755,0.14521312713623047,0.13791078329086304,0.13873553276062012,0.0005,67,,
1757630412.6837268,0,68,14,2,-0.9076346755027771,1.92134428024292,0.03842688351869583,-0.9460615515708923,64,-0.4206624925136566,0.639838457107544,-1.0,0.7296000123023987,0.1835581660270691,0.2526891827583313,0.1493024230003357,1.92134428024292,0.5204689502716064,0.0008239299058914185,0.1694663454204906,0.39273858070373535,0.14013171195983887,0.15015605092048645,0.14193297922611237,0.1453581005334854,0.14089423418045044,0.1378246694803238,0.14370226860046387,0.0005,68,,
1757630412.6867645,0,69,14,3,-0.6683292388916016,1.917073130607605,0.0383414626121521,-0.7066707015037537,64,-0.3225499987602234,0.696772038936615,-1.0,0.7152000069618225,0.1848514825105667,0.29374659061431885,0.15045486390590668,1.9170728921890259,0.5216285586357117,0.0007953941822052002,0.1286283339659361,0.26326999068260193,0.14569276571273804,0.147186279296875,0.14340214431285858,0.1378675401210785,0.14371439814567566,0.1406405121088028,0.14149639010429382,0.0005,69,,
1757630412.6898258,0,70,14,4,-0.8397711515426636,1.9199777841567993,0.038399554789066315,-0.8781707286834717,64,-0.39937499165534973,0.6766529083251953,-1.0,0.7287999987602234,0.18098245561122894,0.2522158920764923,0.1441526710987091,1.9199777841567993,0.5208393335342407,0.0007986277341842651,0.1440207685321047,0.3248414099216461,0.13871155679225922,0.14354607462882996,0.14552408456802368,0.14467203617095947,0.13935695588588715,0.14922848343849182,0.1389607936143875,0.0005,70,,
1757630412.7027476,0,71,15,0,-0.7653331756591797,1.9108986854553223,0.038217972964048386,-0.8035511374473572,64,-0.33572500944137573,0.6558107733726501,-1.0,0.699999988079071,0.18557056784629822,0.26488688588142395,0.14570918679237366,1.9108986854553223,0.5233139991760254,0.0008264705538749695,0.20395680032906194,0.4730193018913269,0.14337219297885895,0.139511376619339,0.1458325833082199,0.1354663074016571,0.14874109625816345,0.1404358446598053,0.1466405838727951,0.0005,71,,
1757630412.7060413,0,72,15,1,-0.9755685329437256,1.9156169891357422,0.038312338292598724,-1.0138808488845825,64,-0.4688499867916107,0.6524988412857056,-1.0,0.7224000096321106,0.18554729223251343,0.26550304889678955,0.14552699029445648,1.9156168699264526,0.5220250487327576,0.0008187741041183472,0.1310332124350937,0.30060961842536926,0.13326051831245422,0.14324110746383667,0.14139272272586823,0.15490414202213287,0.14422756433486938,0.1407766044139862,0.1421973556280136,0.0005,72,,
1757630412.7096756,0,73,15,2,-0.9161977171897888,1.909761667251587,0.038195233792066574,-0.9543929696083069,64,-0.4065124988555908,0.6424292922019958,-1.0,0.6895999908447266,0.18961699306964874,0.2822836637496948,0.14579971134662628,1.9097615480422974,0.5236255526542664,0.0008393824100494385,0.2768388533318671,0.6201112866401672,0.1416289508342743,0.14286106824874878,0.14421480894088745,0.1430290788412094,0.14838886260986328,0.1353394091129303,0.14453786611557007,0.0005,73,,
1757630412.7132378,0,74,15,3,-0.8672680258750916,1.910362720489502,0.03820725530385971,-0.9054752588272095,64,-0.4308124780654907,0.6101968288421631,-1.0,0.7319999933242798,0.18639026582241058,0.2734786868095398,0.14460432529449463,1.9103624820709229,0.523460865020752,0.0008093714714050293,0.08498064941723726,0.1826062798500061,0.14178194105625153,0.14533407986164093,0.14049845933914185,0.14119000732898712,0.14041756093502045,0.14745105803012848,0.14332687854766846,0.0005,74,,
1757630412.7163875,0,75,15,4,-0.9372576475143433,1.9066075086593628,0.03813214972615242,-0.9753897786140442,64,-0.43051251769065857,0.5946032404899597,-1.0,0.725600004196167,0.19150149822235107,0.2574872076511383,0.15016473829746246,1.9066073894500732,0.5244918465614319,0.0008301660418510437,0.19796333492681806,0.4548532962799072,0.14881278574466705,0.14450043439865112,0.1368027925491333,0.13320113718509674,0.14980179071426392,0.14308078587055206,0.143800288438797,0.0005,75,,
1757630412.7163875,0,75,15,4,-0.9372576475143433,1.9066075086593628,0.03813214972615242,-0.9753897786140442,64,-0.43051251769065857,0.5946032404899597,-1.0,0.725600004196167,0.19150149822235107,0.2574872076511383,0.15016473829746246,1.9066073894500732,0.5244918465614319,0.0008301660418510437,0.19796333492681806,0.4548532962799072,0.14881278574466705,0.14450043439865112,0.1368027925491333,0.13320113718509674,0.14980179071426392,0.14308078587055206,0.143800288438797,0.0005,75,0.12999999523162842,0.1933148354291916
1757630412.7319524,0,76,16,0,-1.2437729835510254,1.905644178390503,0.038112882524728775,-1.2818858623504639,64,-0.5416499972343445,0.5785996317863464,-1.0,0.6976000070571899,0.19507238268852234,0.2754019498825073,0.1603308469057083,1.905644178390503,0.524756908416748,0.0004313811659812927,0.34475283329909784,0.8062071800231934,0.13398902118206024,0.14344346523284912,0.14885616302490234,0.1443667709827423,0.14888155460357666,0.1495008021593094,0.13096225261688232,0.00025,76,,
1757630412.7364697,0,77,16,1,-1.2307382822036743,1.9000520706176758,0.03800104185938835,-1.2687393426895142,64,-0.5877625346183777,0.5439843535423279,-1.0,0.7071999907493591,0.19729900360107422,0.27058807015419006,0.16124530136585236,1.9000520706176758,0.526301383972168,0.00042785494588315487,0.18412955438056544,0.41180992126464844,0.15663756430149078,0.14118728041648865,0.1432315856218338,0.14169546961784363,0.14386634528636932,0.14200371503829956,0.13137808442115784,0.00025,77,,
1757630412.7405012,0,78,16,2,-0.673818051815033,1.9033420085906982,0.038066837936639786,-0.7118849158287048,64,-0.2985000014305115,0.6435378193855286,-1.0,0.72079998254776,0.1958255171775818,0.2628590762615204,0.16693533957004547,1.9033418893814087,0.525391697883606,0.0004358259029686451,0.16959968475854972,0.38617798686027527,0.1477557122707367,0.14635758101940155,0.13434453308582306,0.1406351625919342,0.14058886468410492,0.14745362102985382,0.14286454021930695,0.00025,78,,
1757630412.7450833,0,79,16,3,-1.0639774799346924,1.9029285907745361,0.0380585715174675,-1.1020359992980957,64,-0.5056124925613403,0.5977454781532288,-1.0,0.7103999853134155,0.20067909359931946,0.29086557030677795,0.1633315235376358,1.9029285907745361,0.525505781173706,0.0004450669512152672,0.17821905788797085,0.4003334939479828,0.1407151222229004,0.1387309581041336,0.140776127576828,0.13992345333099365,0.15128839015960693,0.1439967006444931,0.1445692777633667,0.00025,79,,
1757630412.7489164,0,80,16,4,-0.871302604675293,1.9043043851852417,0.03808608651161194,-0.9093886613845825,64,-0.400112509727478,0.6337011456489563,-1.0,0.6967999935150146,0.19642218947410583,0.3251599669456482,0.16117212176322937,1.9043043851852417,0.5251261591911316,0.00044422922655940056,0.1777878803959995,0.4013448655605316,0.13370221853256226,0.14051347970962524,0.1382514089345932,0.14299656450748444,0.15676221251487732,0.14399069547653198,0.14378340542316437,0.00025,80,,
1757630412.7626662,0,81,17,0,-0.8043344616889954,1.8929909467697144,0.03785981982946396,-0.8421942591667175,64,-0.3824874758720398,0.6323786973953247,-1.0,0.7296000123023987,0.2072817087173462,0.3082071542739868,0.15265284478664398,1.8929909467697144,0.5282645225524902,0.0004588938318192959,0.15906839428848216,0.35231417417526245,0.13957130908966064,0.14232337474822998,0.1479259729385376,0.15238697826862335,0.13455888628959656,0.14458701014518738,0.13864648342132568,0.00025,81,,
1757630412.766526,0,82,17,1,-1.1953985691070557,1.8900147676467896,0.037800293415784836,-1.233198881149292,64,-0.5481625199317932,0.5570895075798035,-1.0,0.7247999906539917,0.20526213943958282,0.28761422634124756,0.15956878662109375,1.8900146484375,0.5290964245796204,0.0004606521688401699,0.25273090152979877,0.5771780610084534,0.14875882863998413,0.14002960920333862,0.1393418163061142,0.1408654749393463,0.14267586171627045,0.15544795989990234,0.13288044929504395,0.00025,82,,
1757630412.7702773,0,83,17,2,-0.6499273777008057,1.9061307907104492,0.038122616708278656,-0.6880499720573425,64,-0.2860499918460846,0.6423889994621277,-1.0,0.7287999987602234,0.1942383497953415,0.31018999218940735,0.1513979583978653,1.9061306715011597,0.5246229767799377,0.0004667937755584717,0.1730885753062674,0.39371052384376526,0.1430787295103073,0.13861659169197083,0.1431524157524109,0.14627289772033691,0.1428593099117279,0.14420948922634125,0.1418105959892273,0.00025,83,,
1757630412.7739823,0,84,17,3,-0.8591679334640503,1.8986672163009644,0.03797334432601929,-0.8971412777900696,64,-0.361175000667572,0.6869166493415833,-1.0,0.7215999960899353,0.19987086951732635,0.279723197221756,0.16334524750709534,1.8986668586730957,0.526685357093811,0.0004727458581328392,0.2797166987645957,0.6391904354095459,0.14535625278949738,0.14466731250286102,0.14547941088676453,0.1366894543170929,0.1405012607574463,0.1451602578163147,0.14214608073234558,0.00025,84,,
1757630412.7777073,0,85,17,4,-0.8098285794258118,1.8894977569580078,0.037789955735206604,-0.8476185202598572,64,-0.3676750063896179,0.6576950550079346,-1.0,0.7287999987602234,0.20896203815937042,0.3314199149608612,0.15578345954418182,1.8894976377487183,0.5292412042617798,0.0004720538854598999,0.19905312634302644,0.4526572823524475,0.15303394198417664,0.14633169770240784,0.1334998607635498,0.14142799377441406,0.14319564402103424,0.1358030140399933,0.14670784771442413,0.00025,85,,
1757630412.7777073,0,85,17,4,-0.8098285794258118,1.8894977569580078,0.037789955735206604,-0.8476185202598572,64,-0.3676750063896179,0.6576950550079346,-1.0,0.7287999987602234,0.20896203815937042,0.3314199149608612,0.15578345954418182,1.8894976377487183,0.5292412042617798,0.0004720538854598999,0.19905312634302644,0.4526572823524475,0.15303394198417664,0.14633169770240784,0.1334998607635498,0.14142799377441406,0.14319564402103424,0.1358030140399933,0.14670784771442413,0.00025,85,0.0949999988079071,0.19533872604370117
