timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355408.5858266,0,50,10,4,0.30782824754714966,1.887664794921875,0.03775329515337944,0.2700749635696411,64,0.19161249697208405,0.16138142347335815,-0.41600000858306885,0.3479999899864197,0.22254717350006104,0.340661883354187,0.16313031315803528,1.8876646757125854,0.5297551155090332,0.0015353113412857056,0.08227996146245131,0.18757839500904083,0.1546349823474884,0.14186400175094604,0.13861627876758575,0.13837432861328125,0.13755542039871216,0.14515158534049988,0.14380338788032532,0.001,50,,
1757355408.5858266,0,50,10,4,0.30782824754714966,1.887664794921875,0.03775329515337944,0.2700749635696411,64,0.19161249697208405,0.16138142347335815,-0.41600000858306885,0.3479999899864197,0.22254717350006104,0.340661883354187,0.16313031315803528,1.8876646757125854,0.5297551155090332,0.0015353113412857056,0.08227996146245131,0.18757839500904083,0.1546349823474884,0.14186400175094604,0.13861627876758575,0.13837432861328125,0.13755542039871216,0.14515158534049988,0.14380338788032532,0.001,50,0.49000000953674316,0.22761616110801697
1757355408.6072106,0,51,11,0,0.22572776675224304,1.8741308450698853,0.0374826155602932,0.18824514746665955,64,0.14829063415527344,0.178689107298851,-0.2955999970436096,0.3594000041484833,0.24058417975902557,0.3205121159553528,0.15558987855911255,1.8741308450698853,0.5335806608200073,0.0015310049057006836,0.06524499899662939,0.15210407972335815,0.14298413693904877,0.14132583141326904,0.16284078359603882,0.14528091251850128,0.12701556086540222,0.1439790427684784,0.13657374680042267,0.001,51,,
1757355408.6105876,0,52,11,1,0.3260689079761505,1.8804033994674683,0.0376080684363842,0.2884608507156372,64,0.2031937539577484,0.14740443229675293,-0.41999998688697815,0.35899999737739563,0.23022647202014923,0.4021402895450592,0.15230640769004822,1.8804032802581787,0.5318008065223694,0.001543983817100525,0.0744092611481402,0.17331571877002716,0.15243938565254211,0.13940998911857605,0.14042213559150696,0.14888757467269897,0.14212538301944733,0.13997933268547058,0.136736199259758,0.001,52,,
1757355408.6137474,0,53,11,2,0.21594637632369995,1.864314317703247,0.03728628531098366,0.1786600947380066,64,0.15440312027931213,0.18880875408649445,-0.4440000057220459,0.34700000286102295,0.24017561972141266,0.356120765209198,0.15426503121852875,1.864314317703247,0.5363902449607849,0.001575753092765808,0.0864780126371338,0.20295651257038116,0.14261053502559662,0.1413590908050537,0.1430441439151764,0.15026399493217468,0.14427821338176727,0.1330285668373108,0.14541547000408173,0.001,53,,
1757355408.6171072,0,54,11,3,0.28999119997024536,1.8704205751419067,0.037408411502838135,0.2525827884674072,64,0.18829062581062317,0.19185012578964233,-0.48399999737739563,0.38280001282691956,0.23243774473667145,0.36907389760017395,0.15366023778915405,1.8704205751419067,0.5346391201019287,0.0015947222709655762,0.07755923399921633,0.17921891808509827,0.1532980352640152,0.15310849249362946,0.13773179054260254,0.15282416343688965,0.13466426730155945,0.14351114630699158,0.12486213445663452,0.001,54,,
1757355408.620236,0,55,11,4,0.27349716424942017,1.860299825668335,0.03720599412918091,0.23629117012023926,64,0.1852562427520752,0.1681482344865799,-0.4959999918937683,0.3741999864578247,0.24342215061187744,0.39897599816322327,0.15532182157039642,1.8602997064590454,0.537547767162323,0.0015832707285881042,0.08133804546984776,0.18983308970928192,0.14814814925193787,0.148447185754776,0.14816559851169586,0.14574956893920898,0.1426442265510559,0.1350754201412201,0.13176985085010529,0.001,55,,
1757355408.6321347,0,56,12,0,0.23772940039634705,1.856654405593872,0.03713308647274971,0.20059631764888763,64,0.16484375298023224,0.19108417630195618,-0.46399998664855957,0.34459999203681946,0.246244877576828,0.45733124017715454,0.14990371465682983,1.856654405593872,0.5386031866073608,0.0015907734632492065,0.08036242637588763,0.18568538129329681,0.1399436742067337,0.14897945523262024,0.13852638006210327,0.1401745080947876,0.14045578241348267,0.14011766016483307,0.15180255472660065,0.001,56,,
1757355408.635115,0,57,12,1,0.24660451710224152,1.8551161289215088,0.03710232302546501,0.2095021903514862,64,0.17082500457763672,0.2007618397474289,-0.5,0.3555999994277954,0.24654817581176758,0.3654751181602478,0.15313363075256348,1.8551158905029297,0.5390498638153076,0.0016207247972488403,0.07913348609671243,0.1819525510072708,0.15150371193885803,0.14099496603012085,0.13994410634040833,0.15106722712516785,0.14373981952667236,0.14018970727920532,0.13256047666072845,0.001,57,,
1757355408.6381624,0,58,12,2,0.20659053325653076,1.8321894407272339,0.03664378821849823,0.16994674503803253,64,0.1507124900817871,0.16081728041172028,-0.21240000426769257,0.35440000891685486,0.2717014253139496,0.4602612257003784,0.1547318547964096,1.8321892023086548,0.5457951426506042,0.001624956727027893,0.07523060078396368,0.17402037978172302,0.14356793463230133,0.1560807228088379,0.14260698854923248,0.13914617896080017,0.1466638445854187,0.1319805085659027,0.1399538218975067,0.001,58,,
1757355408.6418772,0,59,12,3,0.2631955146789551,1.8108348846435547,0.036216698586940765,0.22697880864143372,64,0.1928499937057495,0.15863186120986938,-0.22579999268054962,0.36880001425743103,0.28138014674186707,0.47187522053718567,0.15637199580669403,1.8108346462249756,0.5522315502166748,0.0016492903232574463,0.09431849433821524,0.21799322962760925,0.14151091873645782,0.15340732038021088,0.1425691843032837,0.15707427263259888,0.11389873176813126,0.13965120911598206,0.1518883854150772,0.001,59,,
1757355408.6452458,0,60,12,4,0.2800549566745758,1.8027805089950562,0.036055609583854675,0.24399934709072113,64,0.20755311846733093,0.14560820162296295,-0.34040001034736633,0.34880000352859497,0.28348663449287415,0.5045450925827026,0.1598195731639862,1.8027805089950562,0.5546987056732178,0.0016583800315856934,0.09849326212091017,0.22894521057605743,0.15633729100227356,0.1426345258951187,0.14138607680797577,0.13740485906600952,0.13371147215366364,0.14103630185127258,0.14748945832252502,0.001,60,,
1757355408.6452458,0,60,12,4,0.2800549566745758,1.8027805089950562,0.036055609583854675,0.24399934709072113,64,0.20755311846733093,0.14560820162296295,-0.34040001034736633,0.34880000352859497,0.28348663449287415,0.5045450925827026,0.1598195731639862,1.8027805089950562,0.5546987056732178,0.0016583800315856934,0.09849326212091017,0.22894521057605743,0.15633729100227356,0.1426345258951187,0.14138607680797577,0.13740485906600952,0.13371147215366364,0.14103630185127258,0.14748945832252502,0.001,60,0.4099999964237213,0.2758040428161621
1757355408.6553974,0,61,13,0,0.22459810972213745,1.8097102642059326,0.03619420528411865,0.1884039044380188,64,0.15092499554157257,0.1842012256383896,-0.45419999957084656,0.375,0.2742302715778351,0.5668795704841614,0.16448095440864563,1.8097102642059326,0.552574634552002,0.0016687512397766113,0.05651357563452244,0.12366292625665665,0.1502068042755127,0.1310601830482483,0.14550894498825073,0.13801942765712738,0.15465617179870605,0.13409213721752167,0.14645636081695557,0.001,61,,
1757355408.6590931,0,62,13,1,0.1955617368221283,1.7675893306732178,0.03535178676247597,0.16020995378494263,64,0.15544375777244568,0.18546336889266968,-0.47600001096725464,0.36500000953674316,0.29899507761001587,0.4990251064300537,0.17346039414405823,1.7675893306732178,0.5657422542572021,0.0016775820404291153,0.08784733845427091,0.19591832160949707,0.16189032793045044,0.14398343861103058,0.14113914966583252,0.15087473392486572,0.13514873385429382,0.1227540373802185,0.14420953392982483,0.001,62,,
1757355408.6621766,0,63,13,2,0.21386179327964783,1.788777470588684,0.035775549709796906,0.17808625102043152,32,0.15417499840259552,0.16741055250167847,-0.3240000009536743,0.3547999858856201,0.2984979748725891,0.5077345967292786,0.17697805166244507,1.788777470588684,0.5590410232543945,0.0017031729221343994,0.07233366176392646,0.15113091468811035,0.1607353538274765,0.14523853361606598,0.14256203174591064,0.13330522179603577,0.1313910186290741,0.16779832541942596,0.11896952986717224,0.001,63,,
1757355408.6750956,1,64,14,0,0.30612123012542725,1.7792918682098389,0.035585835576057434,0.270535409450531,64,0.20048749446868896,0.1721624881029129,-0.4440000057220459,0.3582000136375427,0.29624876379966736,0.5739355087280273,0.1864520013332367,1.7792918682098389,0.5620213150978088,0.0016723722219467163,0.0585135953693167,0.12766702473163605,0.1477745771408081,0.13451391458511353,0.16835102438926697,0.13913464546203613,0.15563927590847015,0.13709160685539246,0.11749497801065445,0.001,64,,
1757355408.6791031,1,65,14,1,0.2861361801624298,1.7718751430511475,0.03543750196695328,0.25069868564605713,64,0.19479063153266907,0.13135740160942078,-0.13819999992847443,0.36800000071525574,0.29552680253982544,0.6012599468231201,0.16298139095306396,1.7718751430511475,0.5643738508224487,0.0016578584909439087,0.0587451380815633,0.12729458510875702,0.16646236181259155,0.13911615312099457,0.1417575478553772,0.15230537950992584,0.13701318204402924,0.13524988293647766,0.12809546291828156,0.001,65,,
1757355408.6830828,1,66,14,2,0.2033691704273224,1.7461286783218384,0.03492257371544838,0.1684466004371643,64,0.15748751163482666,0.18380185961723328,-0.45980000495910645,0.35440000891685486,0.3195377290248871,0.549940288066864,0.1689479798078537,1.7461285591125488,0.5726954936981201,0.001629650592803955,0.0663557394187321,0.14810508489608765,0.12498576939105988,0.15082833170890808,0.14585623145103455,0.1524256318807602,0.14180952310562134,0.13815464079380035,0.1459398865699768,0.001,66,,
1757355408.6870267,1,67,14,3,0.24456623196601868,1.7392884492874146,0.03478576987981796,0.20978045463562012,64,0.1744374930858612,0.1875220239162445,-0.5,0.3553999960422516,0.3173556625843048,0.5180981755256653,0.1815986931324005,1.7392882108688354,0.5749478340148926,0.0016410499811172485,0.05504412009782972,0.11543353646993637,0.14919567108154297,0.14232107996940613,0.15266281366348267,0.1373366117477417,0.1471475064754486,0.13795296847820282,0.13338331878185272,0.001,67,,
1757355408.690963,1,68,14,4,0.24509283900260925,1.6947107315063477,0.033894214779138565,0.211198627948761,64,0.17541250586509705,0.16521459817886353,-0.3479999899864197,0.3653999865055084,0.33459776639938354,0.5917719006538391,0.18278048932552338,1.694710612297058,0.5900712609291077,0.0015947818756103516,0.0483013410808341,0.10273586958646774,0.14828914403915405,0.16159118711948395,0.14656955003738403,0.14211146533489227,0.14972010254859924,0.1373102068901062,0.11440837383270264,0.001,68,,
1757355408.690963,1,68,14,4,0.24509283900260925,1.6947107315063477,0.033894214779138565,0.211198627948761,64,0.17541250586509705,0.16521459817886353,-0.3479999899864197,0.3653999865055084,0.33459776639938354,0.5917719006538391,0.18278048932552338,1.694710612297058,0.5900712609291077,0.0015947818756103516,0.0483013410808341,0.10273586958646774,0.14828914403915405,0.16159118711948395,0.14656955003738403,0.14211146533489227,0.14972010254859924,0.1373102068901062,0.11440837383270264,0.001,68,0.5199999809265137,0.3469153940677643
1757355408.7067392,1,69,15,0,0.2180580496788025,1.7236897945404053,0.03447379544377327,0.18358425796031952,64,0.15978750586509705,0.17901772260665894,-0.3564000129699707,0.36500000953674316,0.31946122646331787,0.6101481914520264,0.18526574969291687,1.7236896753311157,0.580150842666626,0.0016606897115707397,0.053150905470705556,0.10519089549779892,0.13104312121868134,0.14835283160209656,0.1404968798160553,0.16180956363677979,0.13340401649475098,0.15010493993759155,0.13478867709636688,0.001,69,,
1757355408.7108147,1,70,15,1,0.26905614137649536,1.6578497886657715,0.033156994730234146,0.2358991503715515,64,0.20435625314712524,0.14999763667583466,-0.3255999982357025,0.3580000102519989,0.35576331615448,0.714872419834137,0.1564003974199295,1.6578494310379028,0.603191077709198,0.0016159415245056152,0.05891201286118228,0.12643931806087494,0.1450301557779312,0.13413560390472412,0.14511771500110626,0.14126551151275635,0.13234223425388336,0.16478858888149261,0.13732020556926727,0.001,70,,
1757355408.714796,1,71,15,2,0.2109825611114502,1.6608235836029053,0.03321647271513939,0.1777660846710205,64,0.17227187752723694,0.19347061216831207,-0.5,0.34279999136924744,0.3527250289916992,0.6644521951675415,0.17510198056697845,1.6608234643936157,0.6021109819412231,0.0016062185168266296,0.07246042775174433,0.1433558464050293,0.1436891257762909,0.16956119239330292,0.14358443021774292,0.1568954885005951,0.11021876335144043,0.14750397205352783,0.12854701280593872,0.001,71,,
1757355408.7188153,1,72,15,3,0.25939080119132996,1.7217682600021362,0.03443536534905434,0.22495543956756592,64,0.17442500591278076,0.16551125049591064,-0.32179999351501465,0.3508000075817108,0.3271505832672119,0.6386215686798096,0.18875738978385925,1.7217682600021362,0.5807982683181763,0.0016401708126068115,0.0450288471434013,0.0813550129532814,0.1260792315006256,0.17554613947868347,0.1416286826133728,0.1458616703748703,0.13220196962356567,0.14549413323402405,0.1331881880760193,0.001,72,,
1757355408.7227602,1,73,15,4,0.18631283938884735,1.604841709136963,0.03209683299064636,0.154216006398201,64,0.18538124859333038,0.1864100992679596,-0.39719998836517334,0.35839998722076416,0.3902084231376648,0.7863931059837341,0.19478002190589905,1.6048415899276733,0.6231144666671753,0.001658797264099121,0.09356985151728901,0.2111554592847824,0.1346779465675354,0.1494694948196411,0.14156652987003326,0.15898659825325012,0.13998378813266754,0.162386953830719,0.11292868107557297,0.001,73,,
1757355408.7227602,1,73,15,4,0.18631283938884735,1.604841709136963,0.03209683299064636,0.154216006398201,64,0.18538124859333038,0.1864100992679596,-0.39719998836517334,0.35839998722076416,0.3902084231376648,0.7863931059837341,0.19478002190589905,1.6048415899276733,0.6231144666671753,0.001658797264099121,0.09356985151728901,0.2111554592847824,0.1346779465675354,0.1494694948196411,0.14156652987003326,0.15898659825325012,0.13998378813266754,0.162386953830719,0.11292868107557297,0.001,73,0.5049999952316284,0.3780330717563629
1757355408.7437103,1,74,16,0,0.21061918139457703,1.6175518035888672,0.03235103562474251,0.17826814949512482,64,0.1704687476158142,0.1574895679950714,-0.4634000062942505,0.3452000021934509,0.37224557995796204,0.7245810031890869,0.16161027550697327,1.6175518035888672,0.6182182431221008,0.0016888529062271118,0.0498671737352872,0.11005410552024841,0.15910784900188446,0.14514721930027008,0.1272895634174347,0.12992988526821136,0.14495015144348145,0.15159842371940613,0.14197689294815063,0.001,74,,
1757355408.7471578,1,75,16,1,0.20315442979335785,1.5994070768356323,0.03198814019560814,0.1711662858724594,64,0.1775406301021576,0.1517905741930008,-0.4519999921321869,0.3513999879360199,0.3777376413345337,0.7445598244667053,0.17202071845531464,1.5994069576263428,0.6252317428588867,0.0016345381736755371,0.057705929796919804,0.13059915602207184,0.1343616098165512,0.16652436554431915,0.14878788590431213,0.17240270972251892,0.1295616626739502,0.13879159092903137,0.10957017540931702,0.001,75,,
1757355408.7504911,1,76,16,2,0.2370014488697052,1.5847564935684204,0.03169512748718262,0.20530632138252258,64,0.18422812223434448,0.13882561028003693,-0.19920000433921814,0.3562000095844269,0.3874267041683197,0.7212491631507874,0.15492545068264008,1.5847563743591309,0.6310118436813354,0.0016174912452697754,0.03763837705617819,0.07820290327072144,0.15860599279403687,0.15562954545021057,0.12251617759466171,0.12891028821468353,0.14749523997306824,0.1426510214805603,0.14419172704219818,0.001,76,,
1757355408.7537684,1,77,16,3,0.10285169631242752,1.5853906869888306,0.03170781210064888,0.07114388048648834,64,0.11608750373125076,0.1809845119714737,-0.41999998688697815,0.3416000008583069,0.38753563165664673,0.800340473651886,0.1643766462802887,1.585390567779541,0.6307594180107117,0.0015501230955123901,0.06534957790219781,0.14108394086360931,0.18706397712230682,0.14176592230796814,0.149478480219841,0.13546639680862427,0.11125415563583374,0.15572774410247803,0.1192433312535286,0.001,77,,
1757355408.7570536,1,78,16,4,0.15554040670394897,1.5310850143432617,0.03062169998884201,0.12491870671510696,64,0.15823125839233398,0.1846482902765274,-0.48399999737739563,0.35339999198913574,0.41640862822532654,0.7444932460784912,0.15532498061656952,1.5310850143432617,0.6531316041946411,0.0016218945384025574,0.061496107674077906,0.13633815944194794,0.1695224791765213,0.12301504611968994,0.15728048980236053,0.15325228869915009,0.1369258016347885,0.12124771624803543,0.13875621557235718,0.001,78,,
