timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756784411.798193,0,52,11,1,0.7722904086112976,1.942327618598938,0.01942327618598938,0.7528671026229858,32,0.41778749227523804,0.2633606791496277,-0.2815999984741211,0.7139999866485596,0.1623656451702118,0.17511574923992157,0.14801131188869476,1.9423274993896484,0.5148462057113647,0.015079677104949951,0.33706865807745634,0.8213809728622437,0.14339429140090942,0.14196571707725525,0.14278341829776764,0.14269773662090302,0.14289477467536926,0.14588095247745514,0.14038313925266266,0.01,52,,
1756784411.8003886,0,53,11,2,0.5021138787269592,1.93913996219635,0.01939139887690544,0.4827224910259247,32,0.2832624912261963,0.4091869592666626,-0.8100000023841858,0.6916000247001648,0.16503089666366577,0.1873033195734024,0.14984570443630219,1.9391398429870605,0.5156925916671753,0.015241801738739014,0.3681217608702759,0.8711763024330139,0.14249414205551147,0.13922134041786194,0.14496122300624847,0.13956362009048462,0.14415095746517181,0.14098937809467316,0.1486193984746933,0.01,53,,
1756784411.8023872,0,54,11,3,0.7041823863983154,1.9344677925109863,0.01934467814862728,0.6848376989364624,32,0.3859124779701233,0.3672008216381073,-0.8507999777793884,0.6991999745368958,0.17119231820106506,0.20263388752937317,0.1552775502204895,1.9344676733016968,0.5169380903244019,0.015593945980072021,0.3512588260486274,0.652474582195282,0.13849279284477234,0.13860096037387848,0.1449841558933258,0.14273151755332947,0.14420701563358307,0.14620622992515564,0.1447773426771164,0.01,54,,
1756784411.8043923,0,55,11,4,0.47608089447021484,1.927208662033081,0.019272085279226303,0.45680880546569824,32,0.28142499923706055,0.406916081905365,-0.8784000277519226,0.6772000193595886,0.1874510645866394,0.23023295402526855,0.16039276123046875,1.927208662033081,0.5188851952552795,0.015619665384292603,0.3073014560799331,0.7469756603240967,0.13995522260665894,0.14158105850219727,0.1427253931760788,0.14857923984527588,0.14227673411369324,0.14461347460746765,0.14026883244514465,0.01,55,,
1756784411.8091037,0,56,12,0,0.7014610767364502,1.9157383441925049,0.01915738359093666,0.6823036670684814,32,0.4350624978542328,0.33004653453826904,-0.8399999737739563,0.7275999784469604,0.20424987375736237,0.2875900864601135,0.1531330794095993,1.9157382249832153,0.5219919681549072,0.01587352156639099,0.4082480378065613,0.9822182059288025,0.14632342755794525,0.13876086473464966,0.14499258995056152,0.1382032334804535,0.15285108983516693,0.142868310213089,0.13600049912929535,0.01,56,,
1756784411.8110266,0,57,12,1,0.5903446674346924,1.9130951166152954,0.019130950793623924,0.5712137222290039,32,0.33198750019073486,0.30016812682151794,-0.3416000008583069,0.7052000164985657,0.20180512964725494,0.2787313461303711,0.15685157477855682,1.9130951166152954,0.5227131843566895,0.016207724809646606,0.17235646047627767,0.404548704624176,0.15406811237335205,0.1511370837688446,0.12933653593063354,0.14983230829238892,0.1344212144613266,0.14472049474716187,0.13648423552513123,0.01,57,,
1756784411.8129265,0,58,12,2,0.47691792249679565,1.8921074867248535,0.018921073526144028,0.45799684524536133,32,0.3000999987125397,0.38371387124061584,-0.9196000099182129,0.6904000043869019,0.22274437546730042,0.28448063135147095,0.1688116490840912,1.892107367515564,0.5285112261772156,0.016523152589797974,0.29545811786327125,0.698695182800293,0.15313830971717834,0.14082710444927216,0.1360662281513214,0.15059202909469604,0.14402690529823303,0.13628461956977844,0.13906478881835938,0.01,58,,
1756784411.8148372,0,59,12,3,0.6147004961967468,1.8807566165924072,0.018807565793395042,0.5958929061889648,32,0.3773750066757202,0.30168575048446655,-0.520799994468689,0.7092000246047974,0.23358508944511414,0.3065861463546753,0.18103620409965515,1.8807566165924072,0.5317009091377258,0.016536831855773926,0.26571744775595485,0.6295045018196106,0.1541445404291153,0.1475522816181183,0.13994893431663513,0.14214351773262024,0.139938086271286,0.13407117128372192,0.1422014832496643,0.01,59,,
1756784411.8167298,0,60,12,4,0.4027659296989441,1.8522956371307373,0.0185229554772377,0.384242981672287,32,0.28940001130104065,0.4316210150718689,-1.0,0.7103999853134155,0.2513556480407715,0.34545761346817017,0.18608026206493378,1.8522956371307373,0.5398706197738647,0.016826212406158447,0.37288933154616205,0.7873178720474243,0.12484296411275864,0.15248551964759827,0.1462828516960144,0.14143720269203186,0.1463582068681717,0.13475824892520905,0.1538349986076355,0.01,60,,
1756784411.8167298,0,60,12,4,0.4027659296989441,1.8522956371307373,0.0185229554772377,0.384242981672287,32,0.28940001130104065,0.4316210150718689,-1.0,0.7103999853134155,0.2513556480407715,0.34545761346817017,0.18608026206493378,1.8522956371307373,0.5398706197738647,0.016826212406158447,0.37288933154616205,0.7873178720474243,0.12484296411275864,0.15248551964759827,0.1462828516960144,0.14143720269203186,0.1463582068681717,0.13475824892520905,0.1538349986076355,0.01,60,0.5,0.2852610945701599
1756784411.8229067,0,61,13,0,0.8646957278251648,1.2635904550552368,0.012635904364287853,0.8520598411560059,32,0.4246250092983246,0.33448439836502075,-0.5163999795913696,0.7124000191688538,0.5079069137573242,0.8047270774841309,0.27179238200187683,1.2635904550552368,0.7913956642150879,0.016185462474822998,0.4082481736508094,0.7101781964302063,0.13190440833568573,0.1263035386800766,0.15505611896514893,0.17870520055294037,0.09192036092281342,0.1638692170381546,0.15224120020866394,0.01,61,,
1756784411.824987,0,62,13,1,0.8252373337745667,1.2120283842086792,0.012120283208787441,0.8131170272827148,32,0.32429999113082886,0.31401148438453674,-0.287200003862381,0.7376000285148621,0.5375311970710754,0.9264059662818909,0.2886016368865967,1.2120282649993896,0.8250632882118225,0.015742063522338867,0.40824821074986684,0.6258366703987122,0.17295575141906738,0.16925756633281708,0.1988224983215332,0.14213301241397858,0.11840423941612244,0.10983633249998093,0.08859061449766159,0.01,62,,
1756784411.8270361,0,63,13,2,0.37210550904273987,1.2730200290679932,0.012730199843645096,0.3593752980232239,32,0.2109375,0.4211190938949585,-0.671999990940094,0.7784000039100647,0.5190920233726501,0.8326274752616882,0.23421093821525574,1.2730199098587036,0.7855336666107178,0.015381336212158203,0.4082481770043145,0.7931417226791382,0.1891123652458191,0.059557970613241196,0.16708743572235107,0.19903644919395447,0.1736113578081131,0.11077366024255753,0.10082077980041504,0.01,63,,
1756784411.8290985,0,64,13,3,0.6322178840637207,1.264360785484314,0.012643607333302498,0.619574248790741,32,0.31679999828338623,0.3201570510864258,-0.3763999938964844,0.6571999788284302,0.5274583697319031,0.8814921379089355,0.2551479935646057,1.2643606662750244,0.7909135818481445,0.015258818864822388,0.40824817908861033,0.8201240301132202,0.12224714457988739,0.15309540927410126,0.16215628385543823,0.15574362874031067,0.16867461800575256,0.11668775230646133,0.12139517813920975,0.01,64,,
1756784411.8311553,0,65,13,4,0.7338375449180603,1.2998323440551758,0.012998322956264019,0.7208392024040222,32,0.3352750241756439,0.24652263522148132,-0.20319999754428864,0.6628000140190125,0.5177837014198303,0.7453984022140503,0.23208050429821014,1.2998322248458862,0.7693300843238831,0.01448899507522583,0.40824817457073437,0.7942642569541931,0.17324170470237732,0.10894694179296494,0.17417211830615997,0.14995133876800537,0.149260014295578,0.12178461253643036,0.12264329195022583,0.01,65,,
1756784411.8414054,0,66,14,0,0.5469658970832825,1.5267032384872437,0.015267032198607922,0.5316988825798035,32,0.27421247959136963,0.28046658635139465,-0.6039999723434448,0.6704000234603882,0.4047509729862213,0.6727690696716309,0.22204317152500153,1.5267032384872437,0.6550061702728271,0.014400750398635864,0.40824809801265943,0.819678783416748,0.20218178629875183,0.1520073115825653,0.121413454413414,0.0998644307255745,0.12623275816440582,0.13267181813716888,0.16562843322753906,0.01,66,,
1756784411.8435037,0,67,14,1,0.3263970613479614,1.4721462726593018,0.0147214625030756,0.3116756081581116,32,0.2533249855041504,0.42189493775367737,-0.9520000219345093,0.6991999745368958,0.4431893825531006,0.7253730893135071,0.28299835324287415,1.4721461534500122,0.6792804002761841,0.015177935361862183,0.4082480740505705,0.9213055372238159,0.15000459551811218,0.1598576307296753,0.1532958447933197,0.107154980301857,0.12793633341789246,0.10859335958957672,0.19315728545188904,0.01,67,,
1756784411.8457308,0,68,14,2,0.8281301856040955,1.5636401176452637,0.015636401250958443,0.8124938011169434,32,0.345612496137619,0.3357212543487549,-0.593999981880188,0.7343999743461609,0.38726094365119934,0.6380333304405212,0.24892669916152954,1.5636401176452637,0.6395333409309387,0.013963460922241211,0.40824818862798123,0.8083468675613403,0.1436668187379837,0.111231230199337,0.12738560140132904,0.18495255708694458,0.1357150822877884,0.14004072546958923,0.15700797736644745,0.01,68,,
1756784411.847758,0,69,14,3,0.5818379521369934,1.632812261581421,0.016328122466802597,0.5655098557472229,32,0.33063751459121704,0.3417750298976898,-0.6908000111579895,0.7296000123023987,0.3703773021697998,0.6258688569068909,0.21481335163116455,1.6328121423721313,0.6124403476715088,0.014013826847076416,0.4082481899998466,0.9693256616592407,0.19520361721515656,0.126826211810112,0.14172080159187317,0.13904023170471191,0.13239581882953644,0.0993296205997467,0.16548369824886322,0.01,69,,
1756784411.8498478,0,70,14,4,0.719329297542572,1.7215098142623901,0.017215097323060036,0.7021142244338989,32,0.40728747844696045,0.3548879623413086,-0.9279999732971191,0.7200000286102295,0.3332408368587494,0.5309813022613525,0.17111234366893768,1.721509575843811,0.5808855295181274,0.01386725902557373,0.40824818577732164,0.9765549302101135,0.16243702173233032,0.16019007563591003,0.1474793255329132,0.14988014101982117,0.13005204498767853,0.12194225192070007,0.12801910936832428,0.01,70,,
1756784411.8498478,0,70,14,4,0.719329297542572,1.7215098142623901,0.017215097323060036,0.7021142244338989,32,0.40728747844696045,0.3548879623413086,-0.9279999732971191,0.7200000286102295,0.3332408368587494,0.5309813022613525,0.17111234366893768,1.721509575843811,0.5808855295181274,0.01386725902557373,0.40824818577732164,0.9765549302101135,0.16243702173233032,0.16019007563591003,0.1474793255329132,0.14988014101982117,0.13005204498767853,0.12194225192070007,0.12801910936832428,0.01,70,0.5400000214576721,0.24967077374458313
1756784411.8557987,0,71,15,0,0.38045841455459595,1.7317231893539429,0.017317231744527817,0.36314117908477783,32,0.24101248383522034,0.41172271966934204,-0.9223999977111816,0.7300000190734863,0.32507434487342834,0.6755313277244568,0.18133015930652618,1.7317229509353638,0.5774595737457275,0.013325631618499756,0.40824803603569626,0.8620558381080627,0.14764012396335602,0.12279535830020905,0.14571715891361237,0.13919129967689514,0.13875333964824677,0.1369854211807251,0.16891729831695557,0.01,71,,
1756784411.8578615,0,72,15,1,0.7662379145622253,1.8650624752044678,0.01865062490105629,0.747587263584137,32,0.3805624842643738,0.383891224861145,-1.0,0.704800009727478,0.23269569873809814,0.4334072172641754,0.15393494069576263,1.8650622367858887,0.5361751317977905,0.013284742832183838,0.4082481434984435,0.9362767934799194,0.14675894379615784,0.14757917821407318,0.12087944895029068,0.16151246428489685,0.12374038994312286,0.16284088790416718,0.13668867945671082,0.01,72,,
1756784411.8599293,0,73,15,2,0.5133503675460815,1.8733973503112793,0.018733972683548927,0.49461638927459717,32,0.30576249957084656,0.395427942276001,-0.8119999766349792,0.6876000165939331,0.21212972700595856,0.4118998944759369,0.157443106174469,1.8733973503112793,0.5337895750999451,0.013490855693817139,0.40824808167826937,0.7219191193580627,0.1396780163049698,0.14702725410461426,0.15875837206840515,0.13996684551239014,0.15099787712097168,0.14306551218032837,0.1205061599612236,0.01,73,,
1756784411.8619545,0,74,15,3,0.6710554957389832,1.8545479774475098,0.018545478582382202,0.6525100469589233,32,0.41158750653266907,0.2599670886993408,-0.2736000120639801,0.7103999853134155,0.24292592704296112,0.38607028126716614,0.15741592645645142,1.8545478582382202,0.5392149686813354,0.01316380500793457,0.4082481725012595,0.913456916809082,0.14689186215400696,0.1480955183506012,0.15096166729927063,0.14566054940223694,0.14178377389907837,0.12575677037239075,0.14084988832473755,0.01,74,,
1756784411.863995,0,75,15,4,0.6832752227783203,1.8541579246520996,0.018541578203439713,0.6647336483001709,32,0.39496248960494995,0.24214966595172882,-0.20679999887943268,0.6743999719619751,0.24548082053661346,0.4125140309333801,0.18188230693340302,1.85415780544281,0.539328396320343,0.012918651103973389,0.4082480362330075,0.9064790606498718,0.15854650735855103,0.13917016983032227,0.15083283185958862,0.13799463212490082,0.12841063737869263,0.13997548818588257,0.14506976306438446,0.01,75,,
1756784411.868981,0,76,16,0,0.42645493149757385,1.7798047065734863,0.0177980475127697,0.40865689516067505,32,0.2996250092983246,0.42435088753700256,-1.0,0.6931999921798706,0.2943453788757324,0.4505740702152252,0.15644241869449615,1.7798044681549072,0.5618594884872437,0.01366513967514038,0.4082481626372,0.9020788669586182,0.1143597960472107,0.15818947553634644,0.13867291808128357,0.12776049971580505,0.15364234149456024,0.1588781476020813,0.1484968364238739,0.01,76,,
1756784411.8710608,0,77,16,1,0.42655718326568604,1.779924750328064,0.017799247056245804,0.40875792503356934,32,0.2790125012397766,0.3370491862297058,-0.45399999618530273,0.7107999920845032,0.3088426887989044,0.5932214856147766,0.17416414618492126,1.779924750328064,0.5618215203285217,0.01273047924041748,0.4082479484249596,0.9531453847885132,0.1319127380847931,0.13968399167060852,0.14369314908981323,0.14728738367557526,0.16224965453147888,0.11589641869068146,0.15927661955356598,0.01,77,,
1756784411.8731134,0,78,16,2,0.5725060701370239,1.730271816253662,0.01730271801352501,0.555203378200531,32,0.3356750011444092,0.3327553868293762,-0.6940000057220459,0.6855999827384949,0.3369162082672119,0.5717228055000305,0.17811337113380432,1.730271816253662,0.5779438614845276,0.012702882289886475,0.4082480958160734,0.9693200588226318,0.14761994779109955,0.12687170505523682,0.157248392701149,0.16779330372810364,0.1572376936674118,0.12075335532426834,0.12247562408447266,0.01,78,,
1756784411.875159,0,79,16,3,0.4356392025947571,1.6822364330291748,0.016822364181280136,0.41881683468818665,32,0.3154749870300293,0.38071683049201965,-0.6492000222206116,0.7092000246047974,0.35689815878868103,0.6363210678100586,0.17735430598258972,1.6822363138198853,0.5944467782974243,0.013608872890472412,0.40824809292032055,0.9544464349746704,0.110035739839077,0.15185733139514923,0.12270434945821762,0.14552056789398193,0.16514697670936584,0.17245300114154816,0.1322820484638214,0.01,79,,
1756784411.8772194,0,80,16,4,0.2998720407485962,1.6783918142318726,0.01678391732275486,0.2830881178379059,32,0.27723750472068787,0.46214672923088074,-1.0,0.6723999977111816,0.36011844873428345,0.7090844511985779,0.18536092340946198,1.6783918142318726,0.5958084464073181,0.013936042785644531,0.4082481162556399,0.891246497631073,0.11341355741024017,0.1721360683441162,0.1398136466741562,0.18414804339408875,0.15315508842468262,0.1153295710682869,0.12200404703617096,0.01,80,,
1756784411.8772194,0,80,16,4,0.2998720407485962,1.6783918142318726,0.01678391732275486,0.2830881178379059,32,0.27723750472068787,0.46214672923088074,-1.0,0.6723999977111816,0.36011844873428345,0.7090844511985779,0.18536092340946198,1.6783918142318726,0.5958084464073181,0.013936042785644531,0.4082481162556399,0.891246497631073,0.11341355741024017,0.1721360683441162,0.1398136466741562,0.18414804339408875,0.15315508842468262,0.1153295710682869,0.12200404703617096,0.01,80,0.550000011920929,0.3066924512386322
1756784411.887476,0,81,17,0,0.45819878578186035,1.7713290452957153,0.017713289707899094,0.44048550724983215,32,0.3731749951839447,0.29719865322113037,-0.3707999885082245,0.6743999719619751,0.3076440393924713,0.45166170597076416,0.19234991073608398,1.7713289260864258,0.5645478963851929,0.014933586120605469,0.40824810832106134,0.7602444887161255,0.14423111081123352,0.15782836079597473,0.14160621166229248,0.13132064044475555,0.13853158056735992,0.1545371413230896,0.13194496929645538,0.01,81,,
1756784411.8893976,0,82,17,1,0.3738759756088257,1.724061369895935,0.01724061369895935,0.35663536190986633,32,0.33258748054504395,0.3439033627510071,-0.6747999787330627,0.7103999853134155,0.3361130356788635,0.5746135115623474,0.20425459742546082,1.724061131477356,0.580025851726532,0.015446603298187256,0.40824810513173804,0.8317586183547974,0.12542517483234406,0.16203086078166962,0.13788990676403046,0.15640932321548462,0.11276217550039291,0.16961751878261566,0.13586503267288208,0.01,82,,
