timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757814734.4646788,0,49,10,3,0.15788234770298004,1.839689016342163,0.0367937795817852,0.12108856439590454,64,0.12218374758958817,0.207271546125412,-0.6615599989891052,0.3299599885940552,0.26199662685394287,0.4707827866077423,0.17635229229927063,1.839689016342163,0.5435701608657837,0.000950448215007782,0.08938033189285019,0.20664887130260468,0.14694921672344208,0.14606213569641113,0.13425788283348083,0.14019133150577545,0.14005447924137115,0.1440780758857727,0.14840689301490784,0.000630249409724609,49,,
1757814734.469187,0,50,10,4,0.261173814535141,1.8342018127441406,0.03668403625488281,0.22448977828025818,64,0.1674650013446808,0.1446884125471115,-0.3524799942970276,0.30959999561309814,0.26683714985847473,0.41450363397598267,0.15392038226127625,1.8342015743255615,0.5451963543891907,0.0009525269269943237,0.06401821929773803,0.13797080516815186,0.16850796341896057,0.1375368982553482,0.13974514603614807,0.14227576553821564,0.13134336471557617,0.13957932591438293,0.1410115659236908,0.000630249409724609,50,,
1757814734.469187,0,50,10,4,0.261173814535141,1.8342018127441406,0.03668403625488281,0.22448977828025818,64,0.1674650013446808,0.1446884125471115,-0.3524799942970276,0.30959999561309814,0.26683714985847473,0.41450363397598267,0.15392038226127625,1.8342015743255615,0.5451963543891907,0.0009525269269943237,0.06401821929773803,0.13797080516815186,0.16850796341896057,0.1375368982553482,0.13974514603614807,0.14227576553821564,0.13134336471557617,0.13957932591438293,0.1410115659236908,0.000630249409724609,50,0.49000000953674316,0.2761372923851013
1757814734.4897232,0,51,11,0,0.16227538883686066,1.7921521663665771,0.03584304079413414,0.12643234431743622,64,0.128848135471344,0.17736530303955078,-0.46799999475479126,0.31703999638557434,0.2976231575012207,0.5581154227256775,0.16829031705856323,1.7921520471572876,0.5579883456230164,0.0009132325649261475,0.07483771327422672,0.1744992882013321,0.138586163520813,0.138360396027565,0.16855134069919586,0.14449238777160645,0.12800267338752747,0.14175766706466675,0.14024938642978668,0.0005987369392383785,51,,
1757814734.4936812,0,52,11,1,0.2292999029159546,1.8055952787399292,0.03611190617084503,0.19318799674510956,64,0.15588624775409698,0.16329117119312286,-0.4041599929332733,0.3234800100326538,0.28856050968170166,0.5436609387397766,0.16129769384860992,1.8055951595306396,0.5538340210914612,0.0009295865893363953,0.06374475715117874,0.14574503898620605,0.16141483187675476,0.1473550945520401,0.13522964715957642,0.15539032220840454,0.1396494358778,0.12887278199195862,0.13208793103694916,0.0005987369392383785,52,,
1757814734.4969447,0,53,11,2,0.11259258538484573,1.8046393394470215,0.03609278425574303,0.076499804854393,64,0.12326499819755554,0.18932275474071503,-0.4959999918937683,0.33079999685287476,0.2897346019744873,0.47351062297821045,0.16408568620681763,1.8046393394470215,0.5541273355484009,0.0009484663605690002,0.1231045396279935,0.2901526391506195,0.14760223031044006,0.14145594835281372,0.14166411757469177,0.1581474393606186,0.13831718266010284,0.12654539942741394,0.14626766741275787,0.0005987369392383785,53,,
1757814734.5001767,0,54,11,3,0.21030591428279877,1.7835500240325928,0.03567099943757057,0.1746349185705185,64,0.16495874524116516,0.17692653834819794,-0.509119987487793,0.3293600082397461,0.2889847159385681,0.4639504849910736,0.16964630782604218,1.7835500240325928,0.56067955493927,0.0009654238820075989,0.09807033011456133,0.22984114289283752,0.16084261238574982,0.15819579362869263,0.13444489240646362,0.163390651345253,0.12319818139076233,0.14214196801185608,0.11778590828180313,0.0005987369392383785,54,,
1757814734.5034075,0,55,11,4,0.15845373272895813,1.7658612728118896,0.03531722351908684,0.123136505484581,64,0.13165563344955444,0.17721819877624512,-0.543720006942749,0.3312000036239624,0.3050287663936615,0.5122584104537964,0.1769762486219406,1.7658611536026,0.5662959218025208,0.0009737610816955566,0.07744865230521206,0.1779017597436905,0.15665946900844574,0.14771682024002075,0.15065503120422363,0.1456344872713089,0.13753201067447662,0.12991730868816376,0.13188490271568298,0.0005987369392383785,55,,
1757814734.5157177,0,56,12,0,0.09897710382938385,1.7569605112075806,0.035139210522174835,0.06383789330720901,64,0.10851623862981796,0.22674068808555603,-1.075160026550293,0.3153199851512909,0.3106074035167694,0.6593155860900879,0.1713360697031021,1.756960391998291,0.5691648125648499,0.0009338036179542542,0.10110636694299556,0.234246626496315,0.14294561743736267,0.15657220780849457,0.13567090034484863,0.14422515034675598,0.13120920956134796,0.1353069543838501,0.15406998991966248,0.0005688000922764595,56,,
1757814734.5190227,0,57,12,1,0.11713455617427826,1.762994408607483,0.03525988757610321,0.08187466859817505,64,0.12216375023126602,0.2476428598165512,-0.9988399744033813,0.32651999592781067,0.3081110119819641,0.48500287532806396,0.17873477935791016,1.762994408607483,0.5672167539596558,0.0009393095970153809,0.10306496344003951,0.23676945269107819,0.15729916095733643,0.14370855689048767,0.1331271231174469,0.16158951818943024,0.14451521635055542,0.13047529757022858,0.12928517162799835,0.0005688000922764595,57,,
1757814734.5222244,0,58,12,2,0.16001582145690918,1.743587613105774,0.03487175330519676,0.12514406442642212,64,0.13381125032901764,0.161733940243721,-0.20948000252246857,0.3300800025463104,0.3312540054321289,0.5488978028297424,0.1921161562204361,1.7435874938964844,0.5735301375389099,0.0009511709213256836,0.07021756512878184,0.1614094078540802,0.14561179280281067,0.1639074683189392,0.1416706144809723,0.14267683029174805,0.14168350398540497,0.12841671705245972,0.1360330730676651,0.0005688000922764595,58,,
1757814734.52544,0,59,12,3,0.1705481857061386,1.685078740119934,0.0337015725672245,0.1368466168642044,64,0.15606999397277832,0.15274687111377716,-0.28516000509262085,0.31543999910354614,0.3596206605434418,0.6051570773124695,0.17150260508060455,1.6850786209106445,0.5934441089630127,0.0009632334113121033,0.09471987780859012,0.21825559437274933,0.1558324098587036,0.1507672667503357,0.14052996039390564,0.16983620822429657,0.10557237267494202,0.13125735521316528,0.14620442688465118,0.0005688000922764595,59,,
1757814734.5286574,0,60,12,4,0.2050905078649521,1.7070319652557373,0.03414063900709152,0.17094987630844116,64,0.17141062021255493,0.14334900677204132,-0.3150399923324585,0.31668001413345337,0.3401529788970947,0.623710036277771,0.1712900847196579,1.7070318460464478,0.5858121514320374,0.0009668376296758652,0.08232847982264381,0.18703891336917877,0.17113295197486877,0.13115787506103516,0.13804937899112701,0.1484805941581726,0.12574344873428345,0.14107194542884827,0.14436380565166473,0.0005688000922764595,60,,
1757814734.5286574,0,60,12,4,0.2050905078649521,1.7070319652557373,0.03414063900709152,0.17094987630844116,64,0.17141062021255493,0.14334900677204132,-0.3150399923324585,0.31668001413345337,0.3401529788970947,0.623710036277771,0.1712900847196579,1.7070318460464478,0.5858121514320374,0.0009668376296758652,0.08232847982264381,0.18703891336917877,0.17113295197486877,0.13115787506103516,0.13804937899112701,0.1484805941581726,0.12574344873428345,0.14107194542884827,0.14436380565166473,0.0005688000922764595,60,0.36500000953674316,0.34419891238212585
1757814734.5399435,0,61,13,0,0.08076169341802597,1.6978709697723389,0.03395741805434227,0.0468042753636837,64,0.10034875571727753,0.23492436110973358,-0.7428399920463562,0.34700000286102295,0.3490850329399109,0.6042842268943787,0.19413039088249207,1.6978708505630493,0.5889729261398315,0.0009065493941307068,0.10036075651515323,0.2246190756559372,0.1713380515575409,0.11689058691263199,0.15830186009407043,0.1382550597190857,0.15122395753860474,0.12439100444316864,0.1395995318889618,0.0005403600876626365,61,,
1757814734.5450714,0,62,13,1,0.09021888673305511,1.6319493055343628,0.03263898566365242,0.057579901069402695,64,0.11589625477790833,0.18576981127262115,-0.46911999583244324,0.3299599885940552,0.3692914843559265,0.6635647416114807,0.17398686707019806,1.6319493055343628,0.6127641201019287,0.0009173108264803886,0.09821068937463148,0.22478242218494415,0.1647425889968872,0.13877660036087036,0.1473645567893982,0.16053825616836548,0.1401282697916031,0.11314662545919418,0.13530310988426208,0.0005403600876626365,62,,
1757814734.5487716,0,63,13,2,0.16830293834209442,1.6770607233047485,0.03354121372103691,0.1347617208957672,32,0.14870625734329224,0.15760737657546997,-0.20980000495910645,0.3237600028514862,0.3677442669868469,0.6741810441017151,0.18951956927776337,1.677060604095459,0.5962813496589661,0.0009215772151947021,0.08520588551668787,0.18032976984977722,0.16456913948059082,0.13332578539848328,0.15122371912002563,0.1323796510696411,0.12420815229415894,0.18625715374946594,0.10803639888763428,0.0005403600876626365,63,,
1757814734.563942,1,64,14,0,0.1707349419593811,1.6631232500076294,0.0332624651491642,0.1374724805355072,64,0.14727374911308289,0.19323791563510895,-0.4864400029182434,0.3299599885940552,0.36596402525901794,0.7956264615058899,0.19116446375846863,1.6631232500076294,0.6012783646583557,0.0008455738425254822,0.080353975749922,0.17821063101291656,0.13831184804439545,0.1333412081003189,0.16445690393447876,0.1425255537033081,0.16963742673397064,0.14461581408977509,0.10711126029491425,0.0005133420832795047,64,,
1757814734.5692537,1,65,14,1,0.15745966136455536,1.6711483001708984,0.03342296555638313,0.12403669953346252,64,0.13355812430381775,0.16370777785778046,-0.35839998722076416,0.3456000089645386,0.3516814708709717,0.6810065507888794,0.1932670623064041,1.6711481809616089,0.5983909964561462,0.0008443742990493774,0.059602392880396086,0.13044926524162292,0.16471397876739502,0.13774481415748596,0.13463108241558075,0.16035139560699463,0.13146798312664032,0.152734637260437,0.1183561384677887,0.0005133420832795047,65,,
1757814734.5738962,1,66,14,2,0.04952923208475113,1.6187196969985962,0.032374393194913864,0.017154838889837265,64,0.1007475033402443,0.24605901539325714,-1.075160026550293,0.3300800025463104,0.38486728072166443,0.670502781867981,0.19402648508548737,1.618719458580017,0.6177722811698914,0.0008407533168792725,0.11518866951462567,0.25694912672042847,0.12653809785842896,0.15091830492019653,0.14572641253471375,0.15305781364440918,0.13246923685073853,0.13753420114517212,0.15375591814517975,0.0005133420832795047,66,,
1757814734.5785415,1,67,14,3,0.16631868481636047,1.6115540266036987,0.032231081277132034,0.13408760726451874,64,0.14669936895370483,0.19250282645225525,-0.718559980392456,0.3208400011062622,0.3873630464076996,0.6532856822013855,0.2002248764038086,1.6115540266036987,0.6205190420150757,0.0008239932358264923,0.07080322006931794,0.1489473581314087,0.1589498221874237,0.13932910561561584,0.14900819957256317,0.1388404816389084,0.1471623182296753,0.13083645701408386,0.13587361574172974,0.0005133420832795047,67,,
1757814734.5837424,1,68,14,4,0.18586395680904388,1.578689455986023,0.031573787331581116,0.15429016947746277,64,0.15069374442100525,0.1436605006456375,-0.22684000432491302,0.3450799882411957,0.3945377469062805,0.6635676622390747,0.22059160470962524,1.578689455986023,0.6334367990493774,0.000814320519566536,0.04459192396827398,0.09238528460264206,0.1577310562133789,0.1632780134677887,0.155929833650589,0.14561453461647034,0.14467912912368774,0.13189472258090973,0.10087272524833679,0.0005133420832795047,68,,
1757814734.5837424,1,68,14,4,0.18586395680904388,1.578689455986023,0.031573787331581116,0.15429016947746277,64,0.15069374442100525,0.1436605006456375,-0.22684000432491302,0.3450799882411957,0.3945377469062805,0.6635676622390747,0.22059160470962524,1.578689455986023,0.6334367990493774,0.000814320519566536,0.04459192396827398,0.09238528460264206,0.1577310562133789,0.1632780134677887,0.155929833650589,0.14561453461647034,0.14467912912368774,0.13189472258090973,0.10087272524833679,0.0005133420832795047,68,0.42500001192092896,0.4041237235069275
1757814734.6003275,1,69,15,0,0.07136381417512894,1.6050567626953125,0.032101135700941086,0.03926267847418785,64,0.11095750331878662,0.2306436002254486,-0.7736799716949463,0.3386000096797943,0.38213756680488586,0.727998673915863,0.20619772374629974,1.6050565242767334,0.6230310201644897,0.0007912032306194305,0.10906155057921951,0.23143360018730164,0.14978329837322235,0.13936127722263336,0.1310315579175949,0.16425344347953796,0.11952291429042816,0.15443015098571777,0.14161737263202667,0.00048767497911552944,69,,
1757814734.6053388,1,70,15,1,0.1953175663948059,1.5578925609588623,0.031157851219177246,0.16415971517562866,64,0.16607125103473663,0.15687501430511475,-0.25115999579429626,0.34360000491142273,0.4039749503135681,0.8416395783424377,0.20483076572418213,1.5578925609588623,0.6418927907943726,0.0007754340767860413,0.06019809980645765,0.13153141736984253,0.16161403059959412,0.12818177044391632,0.14589788019657135,0.14924508333206177,0.11818891763687134,0.16585293412208557,0.13101936876773834,0.00048767497911552944,70,,
1757814734.6099403,1,71,15,2,0.07123831659555435,1.5495009422302246,0.03099001757800579,0.04024829715490341,64,0.1221112459897995,0.2401149570941925,-1.176360011100769,0.31463998556137085,0.41364386677742004,0.730353593826294,0.20404592156410217,1.5495009422302246,0.6453690528869629,0.0007865084335207939,0.11789610519545976,0.24628783762454987,0.15619120001792908,0.17413903772830963,0.13468265533447266,0.17401134967803955,0.10031923651695251,0.13764548301696777,0.12301106750965118,0.00048767497911552944,71,,
1757814734.6144798,1,72,15,3,0.1805376261472702,1.5862855911254883,0.03172571212053299,0.14881190657615662,64,0.1466600000858307,0.1653832048177719,-0.42504000663757324,0.3157599866390228,0.39706292748451233,0.6753086447715759,0.189047172665596,1.5862855911254883,0.6304035186767578,0.0008106036111712456,0.05365258805706375,0.10331958532333374,0.12925611436367035,0.15804585814476013,0.14195647835731506,0.16059286892414093,0.14429442584514618,0.14540161192417145,0.12045261263847351,0.00048767497911552944,72,,
1757814734.6190016,1,73,15,4,0.07878445088863373,1.4806410074234009,0.029612818732857704,0.04917163401842117,64,0.1461612582206726,0.20919176936149597,-1.0266400575637817,0.33664000034332275,0.4556025266647339,0.8175268769264221,0.2197597473859787,1.4806408882141113,0.6753832101821899,0.0008401582017540932,0.11864443309170598,0.26381075382232666,0.12439161539077759,0.14200079441070557,0.13894516229629517,0.1709132045507431,0.13703016936779022,0.1709250658750534,0.11579401791095734,0.00048767497911552944,73,,
1757814734.6190016,1,73,15,4,0.07878445088863373,1.4806410074234009,0.029612818732857704,0.04917163401842117,64,0.1461612582206726,0.20919176936149597,-1.0266400575637817,0.33664000034332275,0.4556025266647339,0.8175268769264221,0.2197597473859787,1.4806408882141113,0.6753832101821899,0.0008401582017540932,0.11864443309170598,0.26381075382232666,0.12439161539077759,0.14200079441070557,0.13894516229629517,0.1709132045507431,0.13703016936779022,0.1709250658750534,0.11579401791095734,0.00048767497911552944,73,0.47999998927116394,0.423814594745636
1757814734.6401796,1,74,16,0,0.11626715958118439,1.511703610420227,0.030234072357416153,0.08603309094905853,64,0.11697438359260559,0.2273242473602295,-1.1982799768447876,0.32447999715805054,0.41681820154190063,0.7405633926391602,0.21039216220378876,1.5117034912109375,0.661505401134491,0.0007426738739013672,0.058194846047100166,0.09925861656665802,0.1666397750377655,0.13926929235458374,0.12077291309833527,0.13593356311321259,0.13836917281150818,0.14793118834495544,0.15108415484428406,0.00046329123015975297,74,,
1757814734.6436286,1,75,16,1,0.12464243173599243,1.499135971069336,0.02998271957039833,0.0946597158908844,64,0.13386687636375427,0.19298534095287323,-0.8032400012016296,0.31668001413345337,0.4263852834701538,0.8062182664871216,0.1976887732744217,1.4991357326507568,0.6670510172843933,0.0007625967264175415,0.0585986306952652,0.1169925332069397,0.14605872333049774,0.16488277912139893,0.1440911889076233,0.17242421209812164,0.1260366588830948,0.1353076696395874,0.1111987829208374,0.00046329123015975297,75,,
