timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757826459.8977668,0,54,11,3,-1.10935378074646,1.8316975831985474,0.03663394972681999,-1.1459877490997314,64,-0.4637124836444855,0.6218900680541992,-1.0,0.7056000232696533,0.27765870094299316,0.4526514708995819,0.18722686171531677,1.8316975831985474,0.5459416508674622,0.00097714364528656,0.3562540067990809,0.8216734528541565,0.14086046814918518,0.13961610198020935,0.13001880049705505,0.15596705675125122,0.12408817559480667,0.15553879737854004,0.15391062200069427,0.0005987369392383785,54,,
1757826459.9027116,0,55,11,4,-0.6251736283302307,1.8526475429534912,0.037052951753139496,-0.6622265577316284,64,-0.2840999960899353,0.6301143169403076,-1.0,0.699999988079071,0.2485286444425583,0.44844192266464233,0.17150449752807617,1.852647304534912,0.5397681593894958,0.000972941517829895,0.18331206234945477,0.38200265169143677,0.13104677200317383,0.15298625826835632,0.14002512395381927,0.13361908495426178,0.1432557851076126,0.1532420665025711,0.14582495391368866,0.0005987369392383785,55,,
1757826459.9027116,0,55,11,4,-0.6251736283302307,1.8526475429534912,0.037052951753139496,-0.6622265577316284,64,-0.2840999960899353,0.6301143169403076,-1.0,0.699999988079071,0.2485286444425583,0.44844192266464233,0.17150449752807617,1.852647304534912,0.5397681593894958,0.000972941517829895,0.18331206234945477,0.38200265169143677,0.13104677200317383,0.15298625826835632,0.14002512395381927,0.13361908495426178,0.1432557851076126,0.1532420665025711,0.14582495391368866,0.0005987369392383785,55,0.04500000178813934,0.25373736023902893
1757826459.9193194,0,56,12,0,-1.3124126195907593,1.8332302570343018,0.036664605140686035,-1.3490772247314453,64,-0.515125036239624,0.612758219242096,-1.0,0.7224000096321106,0.25941142439842224,0.5726659893989563,0.17317718267440796,1.8332302570343018,0.5454851984977722,0.0009353607892990112,0.4082479643467815,0.9550492167472839,0.1304853856563568,0.13864119350910187,0.15098761022090912,0.14289456605911255,0.1593894064426422,0.13643263280391693,0.14116919040679932,0.0005688000922764595,56,,
1757826459.9242454,0,57,12,1,-1.4744758605957031,1.8113826513290405,0.03622765094041824,-1.5107035636901855,64,-0.5825124979019165,0.5448406338691711,-1.0,0.7056000232696533,0.2747068405151367,0.44256797432899475,0.17325323820114136,1.811382532119751,0.5520644783973694,0.0009443461894989014,0.4082480344657333,0.9534993171691895,0.14866040647029877,0.1423536241054535,0.12849467992782593,0.1310703158378601,0.1511988341808319,0.1497095227241516,0.14851261675357819,0.0005688000922764595,57,,
1757826459.9291115,0,58,12,2,-0.925668478012085,1.8218950033187866,0.03643789887428284,-0.9621063470840454,64,-0.38786250352859497,0.6931368708610535,-1.0,0.7160000205039978,0.2714678943157196,0.4826091527938843,0.1783779412508011,1.8218950033187866,0.5488790273666382,0.000953061506152153,0.32585265561328414,0.7291138768196106,0.14247801899909973,0.14529748260974884,0.14721505343914032,0.14421774446964264,0.1396653950214386,0.1361168473958969,0.14500948786735535,0.0005688000922764595,58,,
1757826459.9339924,0,59,12,3,-1.1325865983963013,1.8030879497528076,0.036061760038137436,-1.168648362159729,64,-0.4499499797821045,0.6595132946968079,-1.0,0.704800009727478,0.2806423306465149,0.5386559367179871,0.16878116130828857,1.803087830543518,0.554604172706604,0.0009496882557868958,0.399438015459073,0.9299817681312561,0.14080193638801575,0.14072129130363464,0.145601287484169,0.14348280429840088,0.14795765280723572,0.1435229480266571,0.13791204988956451,0.0005688000922764595,59,,
1757826459.93882,0,60,12,4,-0.957381010055542,1.8058764934539795,0.03611752763390541,-0.9934985637664795,64,-0.32920002937316895,0.6491019129753113,-1.0,0.725600004196167,0.2777804434299469,0.46645933389663696,0.1654982715845108,1.8058764934539795,0.5537477135658264,0.0009589008986949921,0.4082479723767594,0.9558814764022827,0.1485954225063324,0.1354350745677948,0.1321132481098175,0.1396825909614563,0.15466062724590302,0.15994298458099365,0.12957003712654114,0.0005688000922764595,60,,
1757826459.9534497,0,61,13,0,-1.0377451181411743,1.7937631607055664,0.03587526082992554,-1.073620319366455,64,-0.36215001344680786,0.6510788798332214,-1.0,0.7200000286102295,0.28646284341812134,0.4717187285423279,0.17978322505950928,1.7937631607055664,0.5574871897697449,0.0009219497442245483,0.4082479898868235,0.9468326568603516,0.1486126333475113,0.12791597843170166,0.13968104124069214,0.14735770225524902,0.14105886220932007,0.14950063824653625,0.14587314426898956,0.0005403600876626365,61,,
1757826459.9584548,0,62,13,1,-1.1875227689743042,1.7780020236968994,0.035560037940740585,-1.2230827808380127,64,-0.40581250190734863,0.6608642339706421,-1.0,0.7200000286102295,0.28940922021865845,0.4473767876625061,0.1689540445804596,1.7780020236968994,0.5624290704727173,0.0009347572922706604,0.4082480087685162,0.9468158483505249,0.12732267379760742,0.15295249223709106,0.13190534710884094,0.15388554334640503,0.13417622447013855,0.1500720977783203,0.14968562126159668,0.0005403600876626365,62,,
1757826459.9634285,0,63,13,2,-1.4757750034332275,1.7462068796157837,0.034924138337373734,-1.5106991529464722,64,-0.5076749920845032,0.6135246157646179,-1.0,0.7143999934196472,0.30860400199890137,0.5648704171180725,0.1895553171634674,1.7462068796157837,0.5726698040962219,0.0009475871920585632,0.40824806435556543,0.9538395404815674,0.12800566852092743,0.138033926486969,0.1453767716884613,0.15275175869464874,0.15842001140117645,0.15609095990657806,0.12132088840007782,0.0005403600876626365,63,,
1757826459.9684212,0,64,13,3,-1.394191026687622,1.7180136442184448,0.03436027094721794,-1.4285513162612915,64,-0.42832499742507935,0.6448030471801758,-1.0,0.7184000015258789,0.32387086749076843,0.733892023563385,0.193598672747612,1.7180136442184448,0.5820675492286682,0.0009478628635406494,0.40824809225461484,0.9578278064727783,0.15034666657447815,0.13157141208648682,0.1708708107471466,0.13136915862560272,0.13007852435112,0.141813725233078,0.14394965767860413,0.0005403600876626365,64,,
1757826459.9733706,0,65,13,4,-1.055641770362854,1.737931489944458,0.03475862741470337,-1.0904004573822021,64,-0.3796375095844269,0.6161878705024719,-1.0,0.7080000042915344,0.310077428817749,0.6412160992622375,0.1945672631263733,1.737931251525879,0.5753967761993408,0.0009551346302032471,0.4082479545209542,0.9501350522041321,0.14680147171020508,0.1303551197052002,0.1501666158437729,0.14063498377799988,0.1357230246067047,0.15408334136009216,0.14223544299602509,0.0005403600876626365,65,,
1757826459.9733706,0,65,13,4,-1.055641770362854,1.737931489944458,0.03475862741470337,-1.0904004573822021,64,-0.3796375095844269,0.6161878705024719,-1.0,0.7080000042915344,0.310077428817749,0.6412160992622375,0.1945672631263733,1.737931251525879,0.5753967761993408,0.0009551346302032471,0.4082479545209542,0.9501350522041321,0.14680147171020508,0.1303551197052002,0.1501666158437729,0.14063498377799988,0.1357230246067047,0.15408334136009216,0.14223544299602509,0.0005403600876626365,65,0.03500000014901161,0.3288208842277527
1757826459.9955485,0,66,14,0,-1.2292687892913818,1.7094312906265259,0.03418862447142601,-1.2634574174880981,64,-0.4069249927997589,0.6008656620979309,-1.0,0.6944000124931335,0.3266628682613373,0.725769579410553,0.17553551495075226,1.7094311714172363,0.5849899053573608,0.0009167790412902832,0.40824805825013255,0.9577170014381409,0.1587572544813156,0.16138125956058502,0.13784152269363403,0.13536371290683746,0.126541405916214,0.1326601803302765,0.1474546641111374,0.0005133420832795047,66,,
1757826459.999303,0,67,14,1,-1.583965539932251,1.683566927909851,0.033671338111162186,-1.6176369190216064,64,-0.5096625089645386,0.6074293255805969,-1.0,0.7088000178337097,0.3405577838420868,0.6084864139556885,0.1787327527999878,1.683566927909851,0.5939769744873047,0.0009189993143081665,0.4082480712820506,0.9525743126869202,0.15720240771770477,0.1441633552312851,0.15875177085399628,0.13161948323249817,0.1530037820339203,0.12927179038524628,0.12598742544651031,0.0005133420832795047,67,,
1757826460.002801,0,68,14,2,-1.2965598106384277,1.7103451490402222,0.034206900745630264,-1.3307666778564453,64,-0.4206624925136566,0.639838457107544,-1.0,0.7296000123023987,0.3316093385219574,0.6099499464035034,0.17511634528636932,1.7103451490402222,0.5846773386001587,0.0009220726788043976,0.4082479854602455,0.9550579786300659,0.1212368831038475,0.14701169729232788,0.15368734300136566,0.14212000370025635,0.15554925799369812,0.12998858094215393,0.15040624141693115,0.0005133420832795047,68,,
1757826460.0063589,0,69,14,3,-0.916006863117218,1.6742258071899414,0.03348451480269432,-0.9494913816452026,64,-0.3225499987602234,0.696772038936615,-1.0,0.7152000069618225,0.3416084051132202,0.7007158398628235,0.20183199644088745,1.6742258071899414,0.5972909927368164,0.000913865864276886,0.40824792600372783,0.9235602021217346,0.1503029763698578,0.15531334280967712,0.1456630676984787,0.1249530017375946,0.1269223988056183,0.16235722601413727,0.13448798656463623,0.0005133420832795047,69,,
1757826460.0098948,0,70,14,4,-1.2451707124710083,1.6962075233459473,0.033924151211977005,-1.2790948152542114,64,-0.39937499165534973,0.6766529083251953,-1.0,0.7287999987602234,0.3290040194988251,0.6048886775970459,0.18568897247314453,1.6962075233459473,0.5895504951477051,0.0009250342845916748,0.4082480621265133,0.9503398537635803,0.11546827107667923,0.12815530598163605,0.14600902795791626,0.15391935408115387,0.13568803668022156,0.18152326345443726,0.13923677802085876,0.0005133420832795047,70,,
1757826460.023269,0,71,15,0,-1.1366329193115234,1.6397972106933594,0.032795943319797516,-1.169428825378418,64,-0.33572500944137573,0.6558107733726501,-1.0,0.699999988079071,0.3554576635360718,0.7136170864105225,0.19087234139442444,1.6397970914840698,0.6098315715789795,0.0008895844221115112,0.40824799778509724,0.9491779208183289,0.13216306269168854,0.12040044367313385,0.16261076927185059,0.12853442132472992,0.15509484708309174,0.14511364698410034,0.15608280897140503,0.00048767497911552944,71,,
1757826460.0268595,0,72,15,1,-1.4952032566070557,1.630068302154541,0.03260136395692825,-1.5278046131134033,64,-0.4688499867916107,0.6524988412857056,-1.0,0.7224000096321106,0.35928142070770264,0.7590405941009521,0.1918964684009552,1.630068302154541,0.6134712100028992,0.0008981972932815552,0.4082480937134011,0.9555911421775818,0.14530019462108612,0.13292501866817474,0.13961631059646606,0.15560050308704376,0.16135342419147491,0.1294870674610138,0.1357174813747406,0.00048767497911552944,72,,
1757826460.0304186,0,73,15,2,-1.631107211112976,1.5749354362487793,0.031498707830905914,-1.662605881690979,64,-0.4065124988555908,0.6424292922019958,-1.0,0.6895999908447266,0.38730958104133606,0.9073395133018494,0.18567074835300446,1.5749353170394897,0.6349467039108276,0.0008871853351593018,0.4082481062527311,0.947058916091919,0.12205839157104492,0.13154815137386322,0.17010222375392914,0.15459930896759033,0.15401887893676758,0.1346336454153061,0.1330394595861435,0.00048767497911552944,73,,
1757826460.034034,0,74,15,3,-1.2556241750717163,1.6013315916061401,0.03202662989497185,-1.2876508235931396,64,-0.4308124780654907,0.6101968288421631,-1.0,0.7319999933242798,0.377245157957077,0.8456177711486816,0.201823428273201,1.6013314723968506,0.6244803071022034,0.0008997023105621338,0.4082480166279009,0.9528257846832275,0.13416142761707306,0.14481765031814575,0.14033208787441254,0.10476070642471313,0.16253210604190826,0.17895054817199707,0.13444548845291138,0.00048767497911552944,74,,
1757826460.0375562,0,75,15,4,-1.5464526414871216,1.5773203372955322,0.03154640644788742,-1.5779989957809448,64,-0.43051251769065857,0.5946032404899597,-1.0,0.725600004196167,0.37327927350997925,0.9094105958938599,0.20377996563911438,1.5773203372955322,0.6339866518974304,0.000907503068447113,0.4082481085175805,0.9542414546012878,0.1431027352809906,0.13198460638523102,0.13360309600830078,0.1139751747250557,0.15210947394371033,0.15008386969566345,0.17514106631278992,0.00048767497911552944,75,,
1757826460.0375562,0,75,15,4,-1.5464526414871216,1.5773203372955322,0.03154640644788742,-1.5779989957809448,64,-0.43051251769065857,0.5946032404899597,-1.0,0.725600004196167,0.37327927350997925,0.9094105958938599,0.20377996563911438,1.5773203372955322,0.6339866518974304,0.000907503068447113,0.4082481085175805,0.9542414546012878,0.1431027352809906,0.13198460638523102,0.13360309600830078,0.1139751747250557,0.15210947394371033,0.15008386969566345,0.17514106631278992,0.00048767497911552944,75,0.05999999865889549,0.3876779079437256
1757826460.0548573,0,76,16,0,-1.7930494546890259,1.5683575868606567,0.03136714920401573,-1.8244166374206543,64,-0.5416499972343445,0.5785996317863464,-1.0,0.6976000070571899,0.40454670786857605,0.7926742434501648,0.1999436914920807,1.5683575868606567,0.6376097202301025,0.0008648186922073364,0.40824811150611806,0.9453805685043335,0.11866926401853561,0.15361496806144714,0.1400556117296219,0.13223381340503693,0.15653514862060547,0.15140500664710999,0.14748618006706238,0.00046329123015975297,76,,
1757826460.0599086,0,77,16,1,-1.7950644493103027,1.5581320524215698,0.03116264007985592,-1.826227068901062,64,-0.5877625346183777,0.5439843535423279,-1.0,0.7071999907493591,0.3948318064212799,0.7105125188827515,0.19285763800144196,1.5581320524215698,0.6417941451072693,0.0008527413010597229,0.4082480962507036,0.9486880898475647,0.1608199030160904,0.13500452041625977,0.1473051756620407,0.1258680820465088,0.18749481439590454,0.11928576976060867,0.12422174215316772,0.00046329123015975297,77,,
1757826460.0647767,0,78,16,2,-1.0470689535140991,1.5864346027374268,0.03172869235277176,-1.078797698020935,64,-0.2985000014305115,0.6435378193855286,-1.0,0.72079998254776,0.38179728388786316,0.6981297731399536,0.21128757297992706,1.5864346027374268,0.6303442716598511,0.0008630529046058655,0.4082480204262738,0.9299887418746948,0.1502334326505661,0.12674033641815186,0.1244128942489624,0.13812097907066345,0.15336060523986816,0.1530357003211975,0.1540960818529129,0.00046329123015975297,78,,
1757826460.06963,0,79,16,3,-1.8134264945983887,1.5023949146270752,0.03004789724946022,-1.8434743881225586,64,-0.5056124925613403,0.5977454781532288,-1.0,0.7103999853134155,0.413364976644516,0.9163472056388855,0.22722746431827545,1.5023947954177856,0.6656039953231812,0.0008764434605836868,0.4082481386671283,0.948541522026062,0.16303887963294983,0.119574636220932,0.11782577633857727,0.13574397563934326,0.1629013866186142,0.15406641364097595,0.14684893190860748,0.00046329123015975297,79,,
1757826460.0744615,0,80,16,4,-1.5113129615783691,1.4471548795700073,0.028943097218871117,-1.5402560234069824,64,-0.400112509727478,0.6337011456489563,-1.0,0.6967999935150146,0.4491109549999237,0.9235950708389282,0.1869765669107437,1.4471547603607178,0.6910110712051392,0.000889140646904707,0.4082481139250633,0.9466566443443298,0.11877480894327164,0.1291530430316925,0.13085417449474335,0.12453155219554901,0.20177657902240753,0.17857813835144043,0.11633171141147614,0.00046329123015975297,80,,
1757826460.0892422,0,81,17,0,-1.5866355895996094,1.4439412355422974,0.028878824785351753,-1.6155143976211548,64,-0.3824874758720398,0.6323786973953247,-1.0,0.7296000123023987,0.45442041754722595,0.8893592357635498,0.22036714851856232,1.4439412355422974,0.692548930644989,0.000838669016957283,0.40824812474792854,0.9499384164810181,0.14550481736660004,0.12186244875192642,0.15798325836658478,0.13002662360668182,0.12871511280536652,0.1888456791639328,0.12706203758716583,0.0004401266686517653,81,,
1757826460.0943196,0,82,17,1,-2.185643196105957,1.4815376996994019,0.02963075414299965,-2.215273857116699,64,-0.5481625199317932,0.5570895075798035,-1.0,0.7247999906539917,0.4279455542564392,0.7609896063804626,0.1838146299123764,1.4815375804901123,0.6749744415283203,0.0008345544338226318,0.40824813207943733,0.9499604105949402,0.18508347868919373,0.1468317061662674,0.14436911046504974,0.11404860764741898,0.14477580785751343,0.15683743357658386,0.10805384069681168,0.0004401266686517653,82,,
1757826460.0993237,0,83,17,2,-1.315851092338562,1.4610589742660522,0.029221178963780403,-1.3450722694396973,64,-0.2860499918460846,0.6423889994621277,-1.0,0.7287999987602234,0.4430401921272278,0.873604953289032,0.22189965844154358,1.4610589742660522,0.6844350695610046,0.0008372217416763306,0.40824806955086446,0.9434516429901123,0.12071789801120758,0.12343891710042953,0.18068282306194305,0.12763585150241852,0.1558895856142044,0.15363509953022003,0.13799983263015747,0.0004401266686517653,83,,
1757826460.1042142,0,84,17,3,-1.7163829803466797,1.3969756364822388,0.027939511463046074,-1.7443225383758545,64,-0.361175000667572,0.6869166493415833,-1.0,0.7215999960899353,0.47304767370224,0.9737259149551392,0.23010393977165222,1.3969753980636597,0.7158322334289551,0.0008543878793716431,0.4082481570411899,0.9412848949432373,0.15013287961483002,0.11136901378631592,0.15333028137683868,0.13440245389938354,0.1469690501689911,0.12941136956214905,0.1743849664926529,0.0004401266686517653,84,,
