timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756831497.0032642,0,53,11,2,-3.071667194366455,0.07584844529628754,0.0007584844133816659,-3.072425603866577,32,-0.06222500652074814,0.5570175647735596,-1.0,0.7440000176429749,0.9764883518218994,1.0,0.7281521558761597,0.07584848999977112,13.184176445007324,0.011427998542785645,0.40824802093534496,0.9720675349235535,0.09509787708520889,0.0014624152099713683,0.14790789783000946,0.15621331334114075,0.2311987280845642,0.22309523820877075,0.14502456784248352,0.01,53,,
1756831497.0072448,0,54,11,3,-2.4060399532318115,0.15563060343265533,0.0015563060296699405,-2.4075963497161865,32,-0.26477500796318054,0.44194430112838745,-1.0,0.6844000220298767,0.9398595094680786,1.0,0.6015357375144958,0.15563061833381653,6.425470352172852,0.011359423398971558,0.40824790606440176,0.9308062195777893,0.10099310427904129,0.10293896496295929,0.0942714512348175,0.15257211029529572,0.0902830958366394,0.2286365032196045,0.2303047627210617,0.01,54,,
1756831497.0101824,0,55,11,4,-2.827826976776123,0.15641404688358307,0.0015641404315829277,-2.8293910026550293,32,-0.18776248395442963,0.5330045819282532,-1.0,0.7232000231742859,0.9414408206939697,1.0,0.2353605180978775,0.15641407668590546,6.393285751342773,0.011466294527053833,0.3350173344539697,0.7196550965309143,0.16251501441001892,0.09601843357086182,0.16796621680259705,0.13206276297569275,0.11406385898590088,0.2566908299922943,0.07068288326263428,0.01,55,,
1756831497.018665,0,56,12,0,-4.001649856567383,0.07927536219358444,0.0007927535916678607,-4.002442836761475,32,-0.09833750873804092,0.5636087656021118,-1.0,0.734000027179718,0.9707744121551514,1.0,0.6955586075782776,0.07927540689706802,12.614251136779785,0.011193066835403442,0.35559927054636403,0.8362254500389099,0.21485912799835205,0.06317537277936935,0.104325070977211,0.09439024329185486,0.23816335201263428,0.12413333356380463,0.16095349192619324,0.01,56,,
1756831497.02142,0,57,12,1,-3.857266664505005,0.0625879168510437,0.0006258791545405984,-3.8578925132751465,32,-0.17053750157356262,0.5623089075088501,-1.0,0.6484000086784363,0.9815173149108887,1.0,0.7499696016311646,0.06258794665336609,15.97751522064209,0.011603474617004395,0.26116266997900905,0.6068386435508728,0.15058907866477966,0.18800118565559387,0.1818283200263977,0.2171044498682022,0.12387348711490631,0.07526720315217972,0.06333627551794052,0.01,57,,
1756831497.024163,0,58,12,2,-3.152047872543335,0.08644429594278336,0.00086444296175614,-3.1529123783111572,32,-0.12747499346733093,0.5461789965629578,-1.0,0.602400004863739,0.9662280678749084,1.0,0.45465970039367676,0.08644433319568634,11.568137168884277,0.010522305965423584,0.250034100580058,0.5837840437889099,0.21824122965335846,0.15852545201778412,0.15076929330825806,0.024212351068854332,0.17056386172771454,0.1717967391014099,0.10589109361171722,0.01,58,,
1756831497.0268655,0,59,12,3,-2.4927191734313965,0.19293197989463806,0.0019293198129162192,-2.4946484565734863,32,-0.07412499934434891,0.5185713171958923,-1.0,0.7131999731063843,0.903444766998291,1.0,0.48986557126045227,0.19293202459812164,5.183172225952148,0.009415686130523682,0.09728728549109074,0.2185783088207245,0.29013675451278687,0.20620177686214447,0.08896230161190033,0.12672893702983856,0.12416084110736847,0.11534470319747925,0.04846473038196564,0.01,59,,
1756831497.0295982,0,60,12,4,-2.773059844970703,0.14434894919395447,0.0014434894546866417,-2.774503231048584,32,-0.13843750953674316,0.4408728778362274,-0.9919999837875366,0.5911999940872192,0.9448028206825256,1.0,0.3564342260360718,0.14434896409511566,6.9276556968688965,0.010304361581802368,0.3017168894378494,0.6891428828239441,0.1852816343307495,0.08447037637233734,0.06861113011837006,0.15006011724472046,0.1985514760017395,0.15959997475147247,0.15342530608177185,0.01,60,,
1756831497.0295982,0,60,12,4,-2.773059844970703,0.14434894919395447,0.0014434894546866417,-2.774503231048584,32,-0.13843750953674316,0.4408728778362274,-0.9919999837875366,0.5911999940872192,0.9448028206825256,1.0,0.3564342260360718,0.14434896409511566,6.9276556968688965,0.010304361581802368,0.3017168894378494,0.6891428828239441,0.1852816343307495,0.08447037637233734,0.06861113011837006,0.15006011724472046,0.1985514760017395,0.15959997475147247,0.15342530608177185,0.01,60,0.41999998688697815,0.9662647247314453
1756831497.0386484,0,61,13,0,-3.106003761291504,0.11329618096351624,0.0011329618282616138,-3.1071367263793945,32,-0.07954999804496765,0.5817529559135437,-1.0,0.7275999784469604,0.9569362998008728,1.0,0.5246630907058716,0.11329619586467743,8.826420783996582,0.010590046644210815,0.4082479651789848,0.8785868287086487,0.17976132035255432,0.07145765423774719,0.06688262522220612,0.03286316245794296,0.11500146239995956,0.320600688457489,0.21343308687210083,0.01,61,,
1756831497.04154,0,62,13,1,-4.907646656036377,0.05398628115653992,0.0005398627836257219,-4.908186435699463,32,-0.32401251792907715,0.4335327446460724,-1.0,0.6259999871253967,0.977590799331665,1.0,0.49919894337654114,0.0539863258600235,18.523204803466797,0.009675353765487671,0.11995631867652479,0.19764427840709686,0.2514859437942505,0.17252428829669952,0.03155418112874031,0.23014971613883972,0.12716911733150482,0.12347470968961716,0.06364207714796066,0.01,62,,
1756831497.0443728,0,63,13,2,-3.003818988800049,0.05168602243065834,0.000516860221978277,-3.004335880279541,32,-0.11652500182390213,0.5573967695236206,-1.0,0.7487999796867371,0.9752813577651978,1.0,0.5485362410545349,0.05168604850769043,19.347576141357422,0.009271800518035889,0.4082480701734143,0.7373151183128357,0.12480510771274567,0.06307725608348846,0.20024561882019043,0.05418940261006355,0.15728065371513367,0.2810664474964142,0.11933550238609314,0.01,63,,
1756831497.0472343,0,64,13,3,-3.6135241985321045,0.032945889979600906,0.0003294588823337108,-3.613853693008423,32,-0.17467498779296875,0.5043684840202332,-1.0,0.6208000183105469,0.9833252429962158,1.0,0.5467730760574341,0.0329459123313427,30.352767944335938,0.008579060435295105,0.0933215579805087,0.1917223185300827,0.24830733239650726,0.1737181842327118,0.014175746589899063,0.06252072751522064,0.21886855363845825,0.15740913152694702,0.12500032782554626,0.01,64,,
1756831497.0501692,0,65,13,4,-3.938035011291504,0.05515982210636139,0.0005515982047654688,-3.938586711883545,32,-0.14898748695850372,0.4737609028816223,-1.0,0.7588000297546387,0.9731073379516602,1.0,0.6050517559051514,0.05515985190868378,18.12912368774414,0.0077874064445495605,0.05059121633607885,0.10075348615646362,0.10609263181686401,0.21257352828979492,0.13962967693805695,0.10416006296873093,0.09378813952207565,0.3124285340309143,0.03132746368646622,0.01,65,,
1756831497.0583434,0,66,14,0,-3.832907199859619,0.011893345043063164,0.00011893345072166994,-3.833026170730591,32,-0.18735000491142273,0.4769389033317566,-1.0,0.7656000256538391,0.9969202280044556,1.0,0.9197376370429993,0.011893377639353275,84.08032989501953,0.008275315165519714,0.4082481232545551,0.665679395198822,0.21623539924621582,0.1562311351299286,0.06499695777893066,0.06303396821022034,0.09377380460500717,0.15626317262649536,0.24946556985378265,0.01,66,,
1756831497.0613267,0,67,14,1,-2.5918424129486084,0.1143360361456871,0.0011433603940531611,-2.5929858684539795,32,-0.07638750225305557,0.4921438992023468,-1.0,0.6140000224113464,0.9501792788505554,1.0,0.5623777508735657,0.11433607339859009,8.746145248413086,0.008748158812522888,0.37810069629705945,0.6284030079841614,0.11309172958135605,0.13541118800640106,0.22032755613327026,0.1696045845746994,0.16337375342845917,0.16227851808071136,0.03591270372271538,0.01,67,,
1756831497.0642228,0,68,14,2,-2.792405366897583,0.10257157683372498,0.001025715726427734,-2.793431043624878,32,-0.15036249160766602,0.5042178630828857,-1.0,0.7336000204086304,0.9493078589439392,1.0,0.6020762324333191,0.10257159918546677,9.749286651611328,0.008540987968444824,0.40824790213788975,0.8188773393630981,0.225591778755188,0.19776484370231628,0.2384372502565384,0.03562800586223602,0.06253918260335922,0.19944772124290466,0.04059121757745743,0.01,68,,
1756831497.0671196,0,69,14,3,-3.147594690322876,0.11473406106233597,0.001147340633906424,-3.1487419605255127,32,-0.11733750253915787,0.492586225271225,-1.0,0.7735999822616577,0.9481599926948547,1.0,0.5712454319000244,0.11473408341407776,8.715805053710938,0.008915439248085022,0.4082480253715929,0.7394192814826965,0.07373588532209396,0.12949317693710327,0.25331953167915344,0.10331462323665619,0.1750859022140503,0.07177963107824326,0.19327124953269958,0.01,69,,
1756831497.0701404,0,70,14,4,-3.000655174255371,0.05937424302101135,0.0005937424139119685,-3.001248836517334,32,-0.21449999511241913,0.5913922190666199,-1.0,0.7179999947547913,0.9748053550720215,1.0,0.58738112449646,0.05937428027391434,16.84230613708496,0.010952040553092957,0.40824811003530603,0.7548098564147949,0.18579205870628357,0.11296716332435608,0.1433650553226471,0.12656927108764648,0.1170361340045929,0.2502899765968323,0.0639803484082222,0.01,70,,
1756831497.0701404,0,70,14,4,-3.000655174255371,0.05937424302101135,0.0005937424139119685,-3.001248836517334,32,-0.21449999511241913,0.5913922190666199,-1.0,0.7179999947547913,0.9748053550720215,1.0,0.58738112449646,0.05937428027391434,16.84230613708496,0.010952040553092957,0.40824811003530603,0.7548098564147949,0.18579205870628357,0.11296716332435608,0.1433650553226471,0.12656927108764648,0.1170361340045929,0.2502899765968323,0.0639803484082222,0.01,70,0.4050000011920929,0.9775955677032471
1756831497.0808148,0,71,15,0,-3.32476806640625,0.05763944983482361,0.0005763944936916232,-3.3253445625305176,32,-0.08084999769926071,0.5727953910827637,-1.0,0.7623999714851379,0.9762716293334961,1.0,0.7313203811645508,0.0576394684612751,17.349220275878906,0.011115983128547668,0.40824804841136497,0.8748670816421509,0.11770032346248627,0.2270236611366272,0.12487349659204483,0.132682204246521,0.20286032557487488,0.10117761790752411,0.09368235617876053,0.01,71,,
1756831497.0838628,0,72,15,1,-5.562623500823975,0.020269159227609634,0.0002026915899477899,-5.562826156616211,32,-0.3022249937057495,0.5103430151939392,-1.0,0.7071999907493591,0.992490828037262,1.0,0.7856351137161255,0.02026919461786747,49.33592987060547,0.010151267051696777,0.0961288841347863,0.19971130788326263,0.031256821006536484,0.21874713897705078,0.21128088235855103,0.13169169425964355,0.12501850724220276,0.28199416399002075,1.079938101611333e-05,0.01,72,,
1756831497.086816,0,73,15,2,-4.351744174957275,0.023711077868938446,0.00023711076937615871,-4.351981163024902,32,-0.20477500557899475,0.5304989814758301,-0.9679999947547913,0.7300000190734863,0.9928076267242432,1.0,0.8486496210098267,0.023711111396551132,42.1743049621582,0.009318143129348755,0.0643922250289692,0.12231247127056122,0.0983443409204483,0.12229524552822113,0.18757209181785583,0.15417160093784332,0.25030040740966797,0.15625347197055817,0.031062865629792213,0.01,73,,
1756831497.0897326,0,74,15,3,-1.1564862728118896,0.05853339284658432,0.0005853339098393917,-1.157071590423584,32,0.03750000149011612,0.3993862569332123,-1.0,0.7200000286102295,0.9798821210861206,1.0,0.5900298357009888,0.058533404022455215,17.084259033203125,0.009881347417831421,0.27899658097490687,0.5495966672897339,0.15626586973667145,0.09559247642755508,0.18303212523460388,0.01850932277739048,0.1608070731163025,0.2892436385154724,0.09654954075813293,0.01,74,,
1756831497.09265,0,75,15,4,-3.53196120262146,0.0820540115237236,0.0008205401245504618,-3.5327818393707275,32,-0.09882499277591705,0.5359472632408142,-1.0,0.7264000177383423,0.9700307250022888,1.0,0.5624994039535522,0.08205404877662659,12.187088012695312,0.01052066683769226,0.40824793978038537,0.7119132876396179,0.06655297428369522,0.09372732043266296,0.16050192713737488,0.26273906230926514,0.06772752106189728,0.14701002836227417,0.20174115896224976,0.01,75,,
1756831497.1007764,0,76,16,0,-4.038748741149902,0.10402166843414307,0.0010402166517451406,-4.039788722991943,32,-0.19961251318454742,0.5403330326080322,-1.0,0.7372000217437744,0.9533991813659668,1.0,0.5512529015541077,0.10402169823646545,9.613378524780273,0.00989598035812378,0.11145866009572927,0.24047189950942993,0.21401263773441315,0.07666710019111633,0.1613621711730957,0.09322843700647354,0.1743927001953125,0.18525847792625427,0.0950784981250763,0.01,76,,
1756831497.1041546,0,77,16,1,-3.699876546859741,0.061042170971632004,0.0006104217027314007,-3.700486898422241,32,-0.21517500281333923,0.5037940144538879,-1.0,0.6840000152587891,0.9736361503601074,1.0,0.5281113386154175,0.06104221194982529,16.382102966308594,0.01009511947631836,0.24194374021041948,0.481847882270813,0.23149654269218445,0.09711650758981705,0.18734663724899292,0.09742483496665955,0.09201686084270477,0.17474880814552307,0.11984983086585999,0.01,77,,
1756831497.1071908,0,78,16,2,-3.5202860832214355,0.12524773180484772,0.0012524772901088,-3.521538496017456,32,-0.0893625020980835,0.5134401321411133,-1.0,0.7552000284194946,0.9410688877105713,1.0,0.6030491590499878,0.1252477616071701,7.984173774719238,0.011611223220825195,0.2825912987757265,0.5192228555679321,0.06395632028579712,0.11929555237293243,0.34603413939476013,8.611995326646138e-06,0.1498710811138153,0.22275984287261963,0.09807446599006653,0.01,78,,
1756831497.1105146,0,79,16,3,-3.3377718925476074,0.10331813991069794,0.0010331813246011734,-3.3388049602508545,32,-0.1649874895811081,0.4546087086200714,-1.0,0.6331999897956848,0.9596103429794312,1.0,0.5541754961013794,0.10331816226243973,9.678839683532715,0.010558128356933594,0.3687605834791287,0.7095622420310974,0.159732848405838,0.12887276709079742,0.1920308917760849,0.16472037136554718,0.08375927060842514,0.17729072272777557,0.09359311312437057,0.01,79,,
1756831497.113444,0,80,16,4,-3.105062484741211,0.0899590253829956,0.0008995902608148754,-3.105962038040161,32,-0.10512500256299973,0.5708140134811401,-1.0,0.729200005531311,0.9647483825683594,1.0,0.43703052401542664,0.0899590477347374,11.116168022155762,0.010562300682067871,0.2274827654035072,0.46183282136917114,0.14876626431941986,0.135813906788826,0.1270080804824829,0.15714925527572632,0.24733124673366547,0.11402224004268646,0.0699089914560318,0.01,80,,
1756831497.113444,0,80,16,4,-3.105062484741211,0.0899590253829956,0.0008995902608148754,-3.105962038040161,32,-0.10512500256299973,0.5708140134811401,-1.0,0.729200005531311,0.9647483825683594,1.0,0.43703052401542664,0.0899590477347374,11.116168022155762,0.010562300682067871,0.2274827654035072,0.46183282136917114,0.14876626431941986,0.135813906788826,0.1270080804824829,0.15714925527572632,0.24733124673366547,0.11402224004268646,0.0699089914560318,0.01,80,0.38999998569488525,0.962364673614502
1756831497.1287985,0,81,17,0,-2.748809337615967,0.10627038776874542,0.0010627039009705186,-2.7498719692230225,32,-0.15658749639987946,0.5403163433074951,-1.0,0.7527999877929688,0.9590321183204651,1.0,0.3456919491291046,0.10627041757106781,9.409955978393555,0.009053662419319153,0.1855268197536779,0.4157178997993469,0.2812090516090393,0.1650097370147705,0.20796361565589905,0.016174228861927986,0.12671653926372528,0.039922960102558136,0.16300387680530548,0.01,81,,
1756831497.1315715,0,82,17,1,-3.377457857131958,0.007331342436373234,7.33134220354259e-05,-3.377531051635742,32,-0.1612500101327896,0.522588849067688,-1.0,0.7131999731063843,0.99852055311203,1.0,0.9697265625,0.00733137596398592,136.3998565673828,0.008196905255317688,0.40824795925869817,0.9797504544258118,0.09376849979162216,0.1255132555961609,0.21875432133674622,0.15626604855060577,0.09374888241291046,0.1561555415391922,0.1557934582233429,0.01,82,,
1756831497.1345794,0,83,17,2,-0.637969970703125,0.09003405272960663,0.000900340499356389,-0.6388702988624573,32,-0.07108749449253082,0.4217873811721802,-1.0,0.5447999835014343,0.9632725715637207,1.0,0.5037857294082642,0.09003408253192902,11.106904029846191,0.007465459406375885,0.21108039534284162,0.40556687116622925,0.09495179355144501,0.10761012881994247,0.16892492771148682,0.10085192322731018,0.1875707507133484,0.24407261610031128,0.09601791203022003,0.01,83,,
1756831497.1382844,0,84,17,3,-2.8048110008239746,0.05936469882726669,0.0005936469533480704,-2.8054046630859375,32,-0.009387500584125519,0.5380647778511047,-1.0,0.7315999865531921,0.9811493158340454,1.0,0.7392123937606812,0.05936471372842789,16.845020294189453,0.009668134152889252,0.23045413700617287,0.5282647609710693,0.09577463567256927,0.09537086635828018,0.1876179277896881,0.06405128538608551,0.13415133953094482,0.32927650213241577,0.09375745058059692,0.01,84,,
1756831497.1410844,0,85,17,4,-3.211390495300293,0.09127939492464066,0.0009127939119935036,-3.212303400039673,32,-0.16847500205039978,0.4993579387664795,-1.0,0.7712000012397766,0.9647674560546875,1.0,0.5327654480934143,0.09127942472696304,10.955370903015137,0.010447368025779724,0.40824807331794,0.9484577178955078,0.13550399243831635,0.16294646263122559,0.1178140789270401,0.11064866930246353,0.09682120382785797,0.27093079686164856,0.1053348034620285,0.01,85,,
1756831497.1489956,0,86,18,0,-2.1835336685180664,0.05537473410367966,0.0005537473480217159,-2.1840875148773193,32,-0.033399999141693115,0.4477517306804657,-0.896399974822998,0.7296000123023987,0.9759206175804138,1.0,0.686082661151886,0.05537475645542145,18.058767318725586,0.008307099342346191,0.3329483875875884,0.7900115251541138,0.06251178681850433,0.06272081285715103,0.18753397464752197,0.05739603191614151,0.2543763518333435,0.18801894783973694,0.1874420940876007,0.01,86,,
