timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355440.9114587,0,50,10,4,0.33753204345703125,1.8879103660583496,0.03775820508599281,0.29977384209632874,64,0.2217249870300293,0.23657169938087463,-0.5,0.45559999346733093,0.2204904854297638,0.35367634892463684,0.1613915115594864,1.8879103660583496,0.5296861529350281,0.0015166401863098145,0.11762084486431534,0.27111145853996277,0.15219978988170624,0.14175945520401,0.1382681280374527,0.14026838541030884,0.13950850069522858,0.14385907351970673,0.14413665235042572,0.001,50,0.47999998927116394,0.22231876850128174
1757355440.932283,0,51,11,0,0.25674352049827576,1.8760851621627808,0.03752170130610466,0.2192218154668808,64,0.1714562624692917,0.25977808237075806,-0.5,0.4659999907016754,0.23542115092277527,0.33210280537605286,0.15141817927360535,1.8760851621627808,0.5330248475074768,0.0014891177415847778,0.08442308000589886,0.19711926579475403,0.14627529680728912,0.14130516350269318,0.16221186518669128,0.14779052138328552,0.12342550605535507,0.14457856118679047,0.13441309332847595,0.001,51,,
1757355440.9356503,0,52,11,1,0.41643601655960083,1.8826851844787598,0.03765370324254036,0.3787823021411896,64,0.26138749718666077,0.19374503195285797,-0.5,0.46720001101493835,0.22213704884052277,0.40298718214035034,0.15228649973869324,1.8826849460601807,0.5311563014984131,0.0015180706977844238,0.1020590238944897,0.23829929530620575,0.14904800057411194,0.13824449479579926,0.1400648057460785,0.14791616797447205,0.1426742523908615,0.1427506059408188,0.13930168747901917,0.001,52,,
1757355440.9390066,0,53,11,2,0.28598251938819885,1.8605806827545166,0.03721161186695099,0.24877090752124786,64,0.19293124973773956,0.25809934735298157,-0.5,0.4052000045776367,0.2384040206670761,0.36004331707954407,0.15408354997634888,1.8605806827545166,0.5374665856361389,0.0015458762645721436,0.09148907067454522,0.2138832062482834,0.14147840440273285,0.14125236868858337,0.14262594282627106,0.14763972163200378,0.1472586691379547,0.1349836140871048,0.14476127922534943,0.001,53,,
1757355440.9423654,0,54,11,3,0.33709949254989624,1.8759323358535767,0.03751864656805992,0.299580842256546,64,0.21620623767375946,0.2825464904308319,-0.5,0.46480000019073486,0.22490394115447998,0.3569064438343048,0.15956377983093262,1.875932216644287,0.5330682992935181,0.0015752166509628296,0.08484084008282204,0.19592462480068207,0.1502799689769745,0.1517290472984314,0.1391313076019287,0.14941301941871643,0.13821153342723846,0.1439584195613861,0.1272767186164856,0.001,54,,
1757355440.9457247,0,55,11,4,0.38243529200553894,1.8644542694091797,0.0372890830039978,0.34514620900154114,64,0.25126248598098755,0.2211010903120041,-0.5,0.47279998660087585,0.2362889051437378,0.4121432304382324,0.1552925705909729,1.864453911781311,0.5363500714302063,0.001583784818649292,0.10104520850713583,0.23604117333889008,0.14557933807373047,0.14906840026378632,0.14793720841407776,0.14631140232086182,0.14401772618293762,0.13631434738636017,0.13077160716056824,0.001,55,,
1757355440.9585955,0,56,12,0,0.33309808373451233,1.8631998300552368,0.03726399689912796,0.29583409428596497,64,0.22331249713897705,0.25098809599876404,-0.5,0.46000000834465027,0.2371414601802826,0.3906388282775879,0.15702232718467712,1.8631998300552368,0.5367110967636108,0.0015924423933029175,0.10002980097726474,0.23125989735126495,0.1386505514383316,0.14738106727600098,0.13849768042564392,0.1388259083032608,0.14358247816562653,0.14149004220962524,0.15157228708267212,0.001,56,,
1757355440.961919,0,57,12,1,0.317342072725296,1.853725552558899,0.037074510008096695,0.2802675664424896,64,0.21902500092983246,0.24752137064933777,-0.5,0.454800009727478,0.24274088442325592,0.38018471002578735,0.15198016166687012,1.8537254333496094,0.5394542217254639,0.0016171187162399292,0.10578309570438225,0.2446151226758957,0.14966434240341187,0.14282432198524475,0.13833078742027283,0.14816223084926605,0.14549383521080017,0.14252537488937378,0.13299910724163055,0.001,57,,
1757355440.9652326,0,58,12,2,0.23504093289375305,1.8320519924163818,0.036641038954257965,0.19839990139007568,64,0.17180000245571136,0.24053041636943817,-0.5,0.4131999909877777,0.26849016547203064,0.4514683485031128,0.15802642703056335,1.8320517539978027,0.5458360910415649,0.0016220062971115112,0.08751751927084955,0.20281565189361572,0.14252114295959473,0.15527653694152832,0.142289936542511,0.13796739280223846,0.14751243591308594,0.13258247077465057,0.14185011386871338,0.001,58,,
1757355440.968543,0,59,12,3,0.3241383135318756,1.8195134401321411,0.0363902673125267,0.2877480387687683,64,0.2388249933719635,0.22459490597248077,-0.41999998688697815,0.46160000562667847,0.2704073190689087,0.44488146901130676,0.15262842178344727,1.8195134401321411,0.5495975017547607,0.0016428977251052856,0.12733630338999094,0.29398420453071594,0.13744354248046875,0.15525469183921814,0.1434197723865509,0.1518445909023285,0.11523398756980896,0.14158323407173157,0.1552201807498932,0.001,59,,
1757355440.9718916,0,60,12,4,0.3410424590110779,1.8014336824417114,0.0360286720097065,0.3050137758255005,64,0.2527312636375427,0.2006872296333313,-0.47679999470710754,0.4551999866962433,0.28026920557022095,0.4708441197872162,0.1620180904865265,1.8014334440231323,0.5551134943962097,0.001656658947467804,0.12550368884838087,0.29200640320777893,0.1516467034816742,0.14818733930587769,0.14169082045555115,0.13593101501464844,0.13593661785125732,0.14140892028808594,0.14519858360290527,0.001,60,,
1757355440.9718916,0,60,12,4,0.3410424590110779,1.8014336824417114,0.0360286720097065,0.3050137758255005,64,0.2527312636375427,0.2006872296333313,-0.47679999470710754,0.4551999866962433,0.28026920557022095,0.4708441197872162,0.1620180904865265,1.8014334440231323,0.5551134943962097,0.001656658947467804,0.12550368884838087,0.29200640320777893,0.1516467034816742,0.14818733930587769,0.14169082045555115,0.13593101501464844,0.13593661785125732,0.14140892028808594,0.14519858360290527,0.001,60,0.4449999928474426,0.26592278480529785
1757355440.9831488,0,61,13,0,0.3231443166732788,1.8128050565719604,0.0362561009824276,0.2868882119655609,64,0.20822499692440033,0.22311356663703918,-0.5,0.4472000002861023,0.26738205552101135,0.5833341479301453,0.16728326678276062,1.8128050565719604,0.5516312718391418,0.0016050785779953003,0.07016465894530384,0.15417389571666718,0.1501932144165039,0.13484244048595428,0.13949337601661682,0.14037629961967468,0.15268275141716003,0.13888955116271973,0.14352235198020935,0.001,61,,
1757355440.9871802,0,62,13,1,0.2763403654098511,1.7851895093917847,0.035703789442777634,0.24063657224178314,64,0.20463749766349792,0.25345489382743835,-0.5,0.44999998807907104,0.2868548035621643,0.5089207291603088,0.17327378690242767,1.7851895093917847,0.5601646304130554,0.001622229814529419,0.09997678816817232,0.21912522614002228,0.1574232280254364,0.1444164663553238,0.13721796870231628,0.1532905399799347,0.13535261154174805,0.12742148339748383,0.14487773180007935,0.001,62,,
1757355440.9908078,0,63,13,2,0.20942170917987823,1.796636700630188,0.03593273460865021,0.17348897457122803,32,0.1603499948978424,0.2578836679458618,-0.5,0.40959998965263367,0.289585143327713,0.5313484072685242,0.17016741633415222,1.7966364622116089,0.5565956234931946,0.0016597211360931396,0.0946309345956345,0.20085614919662476,0.15626542270183563,0.14681412279605865,0.14434193074703217,0.13221386075019836,0.1293734759092331,0.17323316633701324,0.11775800585746765,0.001,63,,
1757355441.0046663,1,64,14,0,0.4312252402305603,1.789724588394165,0.035794492810964584,0.3954307436943054,64,0.2658500075340271,0.19396989047527313,-0.5,0.4596000015735626,0.2881050407886505,0.5685061812400818,0.17449964582920074,1.789724588394165,0.5587452054023743,0.0016127526760101318,0.06015936476465906,0.1313934028148651,0.14805546402931213,0.13791951537132263,0.16630490124225616,0.13865211606025696,0.15497872233390808,0.134551540017128,0.11953771114349365,0.001,64,,
1757355441.0086648,1,65,14,1,0.4072265625,1.7809662818908691,0.03561932593584061,0.37160724401474,64,0.271331250667572,0.18830272555351257,-0.44839999079704285,0.46160000562667847,0.287125825881958,0.6214427351951599,0.1634349822998047,1.7809662818908691,0.561492919921875,0.0016449987888336182,0.07982016339652673,0.17650668323040009,0.16387705504894257,0.1359798014163971,0.14657369256019592,0.14697366952896118,0.14342038333415985,0.1298987865447998,0.13327661156654358,0.001,65,,
1757355441.0126495,1,66,14,2,0.3132438659667969,1.7625508308410645,0.03525101765990257,0.277992844581604,64,0.21435000002384186,0.24718217551708221,-0.4503999948501587,0.43479999899864197,0.3054088354110718,0.5590528845787048,0.16673941910266876,1.7625508308410645,0.5673595070838928,0.0016190782189369202,0.06610751434539176,0.14046595990657806,0.12517082691192627,0.15194600820541382,0.14774715900421143,0.1491735279560089,0.14133122563362122,0.13805541396141052,0.14657583832740784,0.001,66,,
1757355441.0166228,1,67,14,3,0.2791703939437866,1.7485803365707397,0.034971605986356735,0.2441987842321396,64,0.203249990940094,0.2724227011203766,-0.5,0.45879998803138733,0.304771363735199,0.5092557668685913,0.16439248621463776,1.7485802173614502,0.5718925595283508,0.0016748830676078796,0.07865394386146063,0.16478043794631958,0.14400996267795563,0.1460263580083847,0.1495475023984909,0.14053532481193542,0.14888447523117065,0.13785167038440704,0.13314472138881683,0.001,67,,
1757355441.0206003,1,68,14,4,0.2846091389656067,1.6997218132019043,0.033994436264038086,0.2506147027015686,64,0.20594999194145203,0.2654055953025818,-0.5,0.4535999894142151,0.3266274333000183,0.5823884010314941,0.1688632369041443,1.6997218132019043,0.5883315801620483,0.0016663521528244019,0.06464010151031377,0.1350395381450653,0.1436922550201416,0.16399425268173218,0.1453455090522766,0.14378291368484497,0.15087410807609558,0.13948595523834229,0.11282503604888916,0.001,68,,
1757355441.0206003,1,68,14,4,0.2846091389656067,1.6997218132019043,0.033994436264038086,0.2506147027015686,64,0.20594999194145203,0.2654055953025818,-0.5,0.4535999894142151,0.3266274333000183,0.5823884010314941,0.1688632369041443,1.6997218132019043,0.5883315801620483,0.0016663521528244019,0.06464010151031377,0.1350395381450653,0.1436922550201416,0.16399425268173218,0.1453455090522766,0.14378291368484497,0.15087410807609558,0.13948595523834229,0.11282503604888916,0.001,68,0.5400000214576721,0.3340657353401184
1757355441.0367694,1,69,15,0,0.29259800910949707,1.7425916194915771,0.03485183045268059,0.2577461898326874,64,0.20682498812675476,0.24603448808193207,-0.5,0.426800012588501,0.3085416555404663,0.6211245059967041,0.18034391105175018,1.742591381072998,0.5738580226898193,0.0016428828239440918,0.06669705394285154,0.13243170082569122,0.13225628435611725,0.15369603037834167,0.13868233561515808,0.16143256425857544,0.13243791460990906,0.14989808201789856,0.13159680366516113,0.001,69,,
1757355441.041506,1,70,15,1,0.33214202523231506,1.6703110933303833,0.03340622037649155,0.2987357974052429,64,0.2522124946117401,0.21793214976787567,-0.4311999976634979,0.44999998807907104,0.34689101576805115,0.6969062685966492,0.16965225338935852,1.6703109741210938,0.598690927028656,0.0016962215304374695,0.08088929762019384,0.17191292345523834,0.1394517719745636,0.13501018285751343,0.14631271362304688,0.14288166165351868,0.13613641262054443,0.169637531042099,0.13056975603103638,0.001,70,,
1757355441.0461314,1,71,15,2,0.2953053414821625,1.6719167232513428,0.03343833237886429,0.2618670165538788,64,0.22104373574256897,0.2461262196302414,-0.5,0.46239998936653137,0.34090134501457214,0.6602931022644043,0.16753864288330078,1.6719167232513428,0.5981159210205078,0.0016875863075256348,0.06876064605595161,0.13537980616092682,0.1379544585943222,0.16680613160133362,0.14902156591415405,0.14794409275054932,0.11588385701179504,0.1514810174703598,0.13090886175632477,0.001,71,,
1757355441.0498526,1,72,15,3,0.3013836741447449,1.7391586303710938,0.034783173352479935,0.26660048961639404,64,0.20884999632835388,0.24448679387569427,-0.4156000018119812,0.4528000056743622,0.30952978134155273,0.6472352743148804,0.17684251070022583,1.7391585111618042,0.5749906897544861,0.0016392320394515991,0.06633134388872142,0.13722051680088043,0.1277085542678833,0.18071827292442322,0.13866302371025085,0.14325863122940063,0.1292247325181961,0.1454273760318756,0.13499939441680908,0.001,72,,
1757355441.0536067,1,73,15,4,0.24044686555862427,1.6180753707885742,0.032361507415771484,0.20808535814285278,64,0.22363749146461487,0.24312052130699158,-0.5,0.43160000443458557,0.37909457087516785,0.7905842661857605,0.1631431132555008,1.6180753707885742,0.6180182099342346,0.0016293227672576904,0.10940555459080539,0.24601885676383972,0.14029762148857117,0.1462068408727646,0.13875766098499298,0.16010360419750214,0.14006511867046356,0.16394594311714172,0.11062321811914444,0.001,73,,
1757355441.0536067,1,73,15,4,0.24044686555862427,1.6180753707885742,0.032361507415771484,0.20808535814285278,64,0.22363749146461487,0.24312052130699158,-0.5,0.43160000443458557,0.37909457087516785,0.7905842661857605,0.1631431132555008,1.6180753707885742,0.6180182099342346,0.0016293227672576904,0.10940555459080539,0.24601885676383972,0.14029762148857117,0.1462068408727646,0.13875766098499298,0.16010360419750214,0.14006511867046356,0.16394594311714172,0.11062321811914444,0.001,73,0.5099999904632568,0.36290863156318665
1757355441.0736983,1,74,16,0,0.24657294154167175,1.6343387365341187,0.03268677368760109,0.21388617157936096,64,0.22318750619888306,0.237208291888237,-0.5,0.44920000433921814,0.35755062103271484,0.6725661158561707,0.1798887699842453,1.634338617324829,0.6118683218955994,0.0016711056232452393,0.09872078255264079,0.22585780918598175,0.1588195562362671,0.14543217420578003,0.1288372129201889,0.12795501947402954,0.14711807668209076,0.15438218414783478,0.13745582103729248,0.001,74,,
1757355441.0769105,1,75,16,1,0.25120747089385986,1.616772174835205,0.032335441559553146,0.21887202560901642,64,0.22420625388622284,0.21816305816173553,-0.5,0.4472000002861023,0.3634513020515442,0.7519021034240723,0.16214536130428314,1.616772174835205,0.6185163259506226,0.0016736015677452087,0.08739329281626777,0.2014099508523941,0.129839688539505,0.1685439646244049,0.14683537185192108,0.1752665787935257,0.1301213651895523,0.14099512994289398,0.1083979383111,0.001,75,,
1757355441.0799944,1,76,16,2,0.25468334555625916,1.6056172847747803,0.03211234509944916,0.22257100045681,64,0.20833125710487366,0.20897500216960907,-0.29440000653266907,0.4607999920845032,0.36538776755332947,0.7315524816513062,0.16622291505336761,1.6056172847747803,0.6228134036064148,0.0016433820128440857,0.05628703775011257,0.12182372808456421,0.14959287643432617,0.16352418065071106,0.12268418073654175,0.12235979735851288,0.14873330295085907,0.14945504069328308,0.14365066587924957,0.001,76,,
1757355441.0830534,1,77,16,3,0.16297781467437744,1.600650429725647,0.03201300650835037,0.13096481561660767,64,0.1687999963760376,0.253118634223938,-0.5,0.41359999775886536,0.3698495626449585,0.80332350730896,0.1596493124961853,1.600650429725647,0.6247460246086121,0.0016249194741249084,0.08109390681162959,0.17891372740268707,0.17704369127750397,0.14543649554252625,0.14568789303302765,0.13743141293525696,0.11514626443386078,0.1574804037809372,0.1217738464474678,0.001,77,,
1757355441.0862489,1,78,16,4,0.15538746118545532,1.5357048511505127,0.030714096501469612,0.12467336654663086,64,0.1768375039100647,0.2728222608566284,-0.5,0.454800009727478,0.40357649326324463,0.7495721578598022,0.16883888840675354,1.5357047319412231,0.6511668562889099,0.0016715452075004578,0.08581896981678876,0.19412384927272797,0.1628337949514389,0.12569144368171692,0.15540584921836853,0.14911173284053802,0.13997110724449158,0.127269446849823,0.13971664011478424,0.001,78,,
1757355441.0862489,1,78,16,4,0.15538746118545532,1.5357048511505127,0.030714096501469612,0.12467336654663086,64,0.1768375039100647,0.2728222608566284,-0.5,0.454800009727478,0.40357649326324463,0.7495721578598022,0.16883888840675354,1.5357047319412231,0.6511668562889099,0.0016715452075004578,0.08581896981678876,0.19412384927272797,0.1628337949514389,0.12569144368171692,0.15540584921836853,0.14911173284053802,0.13997110724449158,0.127269446849823,0.13971664011478424,0.001,78,0.5149999856948853,0.36648792028427124
1757355441.1005313,1,79,17,0,0.2178925722837448,1.5645095109939575,0.03129018843173981,0.186602383852005,64,0.20607499778270721,0.23456646502017975,-0.5,0.4424000084400177,0.3876507878303528,0.8127989172935486,0.17263612151145935,1.5645095109939575,0.6391779780387878,0.0016301125288009644,0.08358968749477913,0.18450307846069336,0.1649458408355713,0.1558181494474411,0.15428604185581207,0.1285344809293747,0.14216935634613037,0.11098416149616241,0.14326202869415283,0.001,79,,
