timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757829569.7787569,0,49,10,3,0.6178246140480042,1.8417543172836304,0.03683508560061455,0.5809895396232605,64,0.42317497730255127,0.49702733755111694,-1.1296000480651855,0.9175999760627747,0.2584371864795685,0.4265846014022827,0.15845949947834015,1.8417543172836304,0.5429605841636658,0.0009757503867149353,0.2211624626032514,0.5161401033401489,0.14027544856071472,0.15140344202518463,0.1409723162651062,0.13957329094409943,0.14214085042476654,0.14243963360786438,0.14319506287574768,0.000630249409724609,49,,
1757829569.784292,0,50,10,4,0.5887482166290283,1.824491262435913,0.0364898256957531,0.5522583723068237,64,0.4422999918460846,0.4767262935638428,-1.0736000537872314,0.9111999869346619,0.2747533321380615,0.524779200553894,0.1626376509666443,1.8244911432266235,0.5480980277061462,0.0009851418435573578,0.27506408523657194,0.6369404196739197,0.16154292225837708,0.14160235226154327,0.14375761151313782,0.14613820612430573,0.12822937965393066,0.13857333362102509,0.14015617966651917,0.000630249409724609,50,,
1757829569.784292,0,50,10,4,0.5887482166290283,1.824491262435913,0.0364898256957531,0.5522583723068237,64,0.4422999918460846,0.4767262935638428,-1.0736000537872314,0.9111999869346619,0.2747533321380615,0.524779200553894,0.1626376509666443,1.8244911432266235,0.5480980277061462,0.0009851418435573578,0.27506408523657194,0.6369404196739197,0.16154292225837708,0.14160235226154327,0.14375761151313782,0.14613820612430573,0.12822937965393066,0.13857333362102509,0.14015617966651917,0.000630249409724609,50,0.49000000953674316,0.27510175108909607
1757829569.8068552,0,51,11,0,0.44536375999450684,1.791887879371643,0.03583775833249092,0.409525990486145,64,0.34271252155303955,0.520075261592865,-1.0127999782562256,0.9319999814033508,0.2937898635864258,0.5089405179023743,0.15150578320026398,1.791887879371643,0.5580706596374512,0.0009192153811454773,0.19337077748060988,0.4544888138771057,0.15144476294517517,0.14055860042572021,0.1713266670703888,0.14729516208171844,0.10922728478908539,0.14587046205997467,0.13427706062793732,0.0005987369392383785,51,,
1757829569.8103113,0,52,11,1,0.7398867011070251,1.8036370277404785,0.036072738468647,0.7038139700889587,64,0.5077250003814697,0.458534300327301,-1.9631999731063843,0.9344000220298767,0.2774095833301544,0.6020368933677673,0.1515408456325531,1.8036370277404785,0.5544352531433105,0.0009252876043319702,0.23757769687554203,0.5573769807815552,0.1566198170185089,0.14093777537345886,0.12818288803100586,0.1579635590314865,0.14043331146240234,0.13661178946495056,0.13925085961818695,0.0005987369392383785,52,,
1757829569.8136673,0,53,11,2,0.5049010515213013,1.7794339656829834,0.03558867797255516,0.4693123698234558,64,0.38179999589920044,0.5279781818389893,-1.2599999904632568,0.8104000091552734,0.2985193133354187,0.5670439004898071,0.15221968293190002,1.7794339656829834,0.561976432800293,0.0009230300784111023,0.1971729248886221,0.45851823687553406,0.1461903303861618,0.14309737086296082,0.13746894896030426,0.15384472906589508,0.14655254781246185,0.1259525716304779,0.14689351618289948,0.0005987369392383785,53,,
1757829569.8169744,0,54,11,3,0.5441933870315552,1.79236900806427,0.03584738075733185,0.5083460211753845,64,0.4124249815940857,0.6224756836891174,-1.7583999633789062,0.9296000003814697,0.28075355291366577,0.5530649423599243,0.1508401781320572,1.7923688888549805,0.5579208731651306,0.0009382963180541992,0.2316892390923289,0.5416243672370911,0.1521930694580078,0.15592005848884583,0.13902965188026428,0.15782201290130615,0.1367424875497818,0.13994085788726807,0.11835187673568726,0.0005987369392383785,54,,
1757829569.8202717,0,55,11,4,0.6620203256607056,1.7768687009811401,0.03553737327456474,0.6264829635620117,64,0.4866124987602234,0.5092275738716125,-2.018399953842163,0.9455999732017517,0.29067263007164,0.6091936230659485,0.1468857228755951,1.7768687009811401,0.5627877712249756,0.0009404420852661133,0.22434183705403035,0.5244755744934082,0.1437169313430786,0.14948134124279022,0.16048909723758698,0.14903727173805237,0.14309614896774292,0.13025082647800446,0.12392840534448624,0.0005987369392383785,55,,
1757829569.8331041,0,56,12,0,0.5906757712364197,1.7694323062896729,0.03538864478468895,0.5552871227264404,64,0.4378249943256378,0.5298656225204468,-1.458400011062622,0.9200000166893005,0.29611244797706604,0.5833703875541687,0.1535654067993164,1.7694321870803833,0.5651530623435974,0.0008854381740093231,0.20789076318302116,0.4752148389816284,0.1262475848197937,0.16128689050674438,0.1380319744348526,0.136168971657753,0.1388675570487976,0.14665094017982483,0.15274609625339508,0.0005688000922764595,56,,
1757829569.8370821,0,57,12,1,0.5246660113334656,1.7580997943878174,0.03516199439764023,0.48950400948524475,64,0.40927499532699585,0.5909044146537781,-1.9063999652862549,0.909600019454956,0.29879868030548096,0.5842256546020508,0.14922410249710083,1.7580997943878174,0.568795919418335,0.0009050518274307251,0.22322004416336141,0.5088933706283569,0.14910748600959778,0.15543679893016815,0.1243353933095932,0.1567292958498001,0.14970043301582336,0.13632366061210632,0.12836693227291107,0.0005688000922764595,57,,
1757829569.8405852,0,58,12,2,0.4048578143119812,1.7054730653762817,0.034109462052583694,0.3707483410835266,64,0.34297502040863037,0.4828287959098816,-1.0399999618530273,0.8263999819755554,0.3400689661502838,0.6836603879928589,0.1511608064174652,1.7054729461669922,0.5863476395606995,0.0009047240018844604,0.17937225219114397,0.4189434051513672,0.14396941661834717,0.16958345472812653,0.13385675847530365,0.1433793306350708,0.14147217571735382,0.1267213523387909,0.14101755619049072,0.0005688000922764595,58,,
1757829569.843917,0,59,12,3,0.5643370747566223,1.679178237915039,0.033583562821149826,0.530753493309021,64,0.477649986743927,0.44918981194496155,-0.8399999737739563,0.9232000112533569,0.3486959636211395,0.7220407128334045,0.14832517504692078,1.6791781187057495,0.5955294370651245,0.0009175390005111694,0.2636970712818873,0.6148220300674438,0.14190921187400818,0.1612308770418167,0.14594301581382751,0.1555984616279602,0.1035599410533905,0.14180484414100647,0.1499536633491516,0.0005688000922764595,59,,
1757829569.8471632,0,60,12,4,0.6419064998626709,1.6708488464355469,0.033416975289583206,0.6084895133972168,64,0.5054625272750854,0.4013744592666626,-0.9535999894142151,0.9103999733924866,0.340331494808197,0.6956251859664917,0.1505531370639801,1.6708486080169678,0.5984982848167419,0.0009247660636901855,0.20056189011234737,0.46306777000427246,0.1536618173122406,0.14157095551490784,0.14149656891822815,0.1394825577735901,0.1319693624973297,0.152653306722641,0.139165461063385,0.0005688000922764595,60,,
1757829569.8471632,0,60,12,4,0.6419064998626709,1.6708488464355469,0.033416975289583206,0.6084895133972168,64,0.5054625272750854,0.4013744592666626,-0.9535999894142151,0.9103999733924866,0.340331494808197,0.6956251859664917,0.1505531370639801,1.6708486080169678,0.5984982848167419,0.0009247660636901855,0.20056189011234737,0.46306777000427246,0.1536618173122406,0.14157095551490784,0.14149656891822815,0.1394825577735901,0.1319693624973297,0.152653306722641,0.139165461063385,0.0005688000922764595,60,0.4000000059604645,0.32007071375846863
1757829569.859395,0,61,13,0,0.6027054786682129,1.7042386531829834,0.03408477082848549,0.5686206817626953,64,0.41622501611709595,0.44694435596466064,-1.0144000053405762,0.8944000005722046,0.331548810005188,0.7277430891990662,0.1600271761417389,1.7042384147644043,0.5867723822593689,0.0008847939316183329,0.14252474967536352,0.31038084626197815,0.17363059520721436,0.12631601095199585,0.13434024155139923,0.13975490629673004,0.15041175484657288,0.13320055603981018,0.14234593510627747,0.0005403600876626365,61,,
1757829569.8641577,0,62,13,1,0.48745739459991455,1.67489755153656,0.03349795192480087,0.4539594352245331,64,0.40542498230934143,0.5184040665626526,-1.246399998664856,0.8999999761581421,0.34909558296203613,0.7018710374832153,0.1556815505027771,1.6748974323272705,0.5970515012741089,0.0008909176103770733,0.204075952959957,0.448261559009552,0.1575574427843094,0.14190588891506195,0.1395917683839798,0.16589248180389404,0.1431461125612259,0.1267179250717163,0.12518835067749023,0.0005403600876626365,62,,
1757829569.8680813,0,63,13,2,0.36642134189605713,1.6908739805221558,0.03381747752428055,0.3326038718223572,32,0.3101249933242798,0.5453581213951111,-1.3384000062942505,0.8191999793052673,0.34443867206573486,0.6709728837013245,0.1593516319990158,1.6908737421035767,0.591410219669342,0.000874839723110199,0.20025883751968107,0.4247052073478699,0.1511896550655365,0.13941872119903564,0.15916895866394043,0.13572005927562714,0.11997206509113312,0.19477255642414093,0.09975801408290863,0.0005403600876626365,63,,
1757829569.8823788,1,64,14,0,0.7869206070899963,1.6620984077453613,0.03324196860194206,0.7536786198616028,64,0.5199750065803528,0.44167473912239075,-1.7503999471664429,0.9192000031471252,0.36876922845840454,0.7909516096115112,0.1598554104566574,1.6620981693267822,0.6016491651535034,0.0008475556969642639,0.12027052104184502,0.23040072619915009,0.12636949121952057,0.14871221780776978,0.18341118097305298,0.13416177034378052,0.16567958891391754,0.1334379017353058,0.10822789371013641,0.0005133420832795047,64,,
1757829569.8872778,1,65,14,1,0.7815648913383484,1.6940771341323853,0.0338815413415432,0.7476833462715149,64,0.542662501335144,0.37660545110702515,-0.8967999815940857,0.9232000112533569,0.33373379707336426,0.8632223010063171,0.15224897861480713,1.6940770149230957,0.5902919173240662,0.0008028373122215271,0.15030764322755222,0.31768888235092163,0.1525871455669403,0.13141342997550964,0.14533600211143494,0.15009024739265442,0.14076738059520721,0.1437019407749176,0.13610388338565826,0.0005133420832795047,65,,
1757829569.8931212,1,66,14,2,0.6020146608352661,1.6267868280410767,0.03253573551774025,0.5694789290428162,64,0.4287000000476837,0.49436435103416443,-0.9007999897003174,0.8695999979972839,0.38046663999557495,0.829548180103302,0.17608994245529175,1.6267865896224976,0.6147087812423706,0.0007899738848209381,0.10729119364358221,0.2093534618616104,0.1253964602947235,0.15061941742897034,0.14656606316566467,0.1425236612558365,0.1327275037765503,0.147736594080925,0.1544302999973297,0.0005133420832795047,66,,
1757829569.8980813,1,67,14,3,0.5686547756195068,1.6490436792373657,0.03298087418079376,0.5356739163398743,64,0.40273749828338623,0.5550262331962585,-1.195199966430664,0.9175999760627747,0.36819759011268616,0.7316478490829468,0.16737492382526398,1.6490436792373657,0.6064120531082153,0.0008139461278915405,0.13613118964763632,0.2640129029750824,0.14580607414245605,0.14851969480514526,0.15377090871334076,0.13861705362796783,0.15281616151332855,0.12919370830059052,0.1312764286994934,0.0005133420832795047,67,,
1757829569.9031048,1,68,14,4,0.49010685086250305,1.568259358406067,0.03136518597602844,0.4587416648864746,64,0.406125009059906,0.546864926815033,-1.1967999935150146,0.9071999788284302,0.38308554887771606,0.8464941382408142,0.1647479236125946,1.568259358406067,0.637649655342102,0.0007506608963012695,0.1364144189284679,0.29822149872779846,0.15798234939575195,0.17977513372898102,0.1347469836473465,0.1469147801399231,0.1516352742910385,0.1328534632921219,0.09609202295541763,0.0005133420832795047,68,,
1757829569.9031048,1,68,14,4,0.49010685086250305,1.568259358406067,0.03136518597602844,0.4587416648864746,64,0.406125009059906,0.546864926815033,-1.1967999935150146,0.9071999788284302,0.38308554887771606,0.8464941382408142,0.1647479236125946,1.568259358406067,0.637649655342102,0.0007506608963012695,0.1364144189284679,0.29822149872779846,0.15798234939575195,0.17977513372898102,0.1347469836473465,0.1469147801399231,0.1516352742910385,0.1328534632921219,0.09609202295541763,0.0005133420832795047,68,0.41499999165534973,0.3870024085044861
1757829569.9196217,1,69,15,0,0.5261403918266296,1.6601914167404175,0.03320382907986641,0.49293655157089233,64,0.4101499915122986,0.5027914047241211,-1.2239999771118164,0.853600025177002,0.3485800325870514,0.7957427501678467,0.15701480209827423,1.6601914167404175,0.6023401618003845,0.0007500946521759033,0.15777733893888074,0.3344990015029907,0.1389092206954956,0.16002485156059265,0.12789781391620636,0.16413526237010956,0.12319609522819519,0.15608876943588257,0.12974798679351807,0.00048767497911552944,69,,
1757829569.9245489,1,70,15,1,0.6284977197647095,1.5642247200012207,0.03128449246287346,0.5972132086753845,64,0.5044249892234802,0.43586429953575134,-0.8623999953269958,0.8999999761581421,0.39955997467041016,0.8285934925079346,0.15622755885124207,1.5642247200012207,0.6392943263053894,0.0007316842675209045,0.17499540885608655,0.3774786591529846,0.13560810685157776,0.13139252364635468,0.15797004103660583,0.15505382418632507,0.13159485161304474,0.1769735962152481,0.11140704154968262,0.00048767497911552944,70,,
1757829569.9297202,1,71,15,2,0.48772132396698,1.5716370344161987,0.03143274039030075,0.45628857612609863,64,0.42397499084472656,0.5519058704376221,-1.695199966430664,0.9247999787330627,0.3775833249092102,0.8824905157089233,0.1742248833179474,1.5716369152069092,0.636279284954071,0.0007381364703178406,0.1768705961636292,0.3463284969329834,0.15362109243869781,0.15554913878440857,0.14520972967147827,0.16527721285820007,0.10946057736873627,0.147714301943779,0.12316794693470001,0.00048767497911552944,71,,
1757829569.9342337,1,72,15,3,0.5448549389839172,1.6236194372177124,0.032472386956214905,0.5123825669288635,64,0.41769999265670776,0.48897358775138855,-0.8312000036239624,0.9056000113487244,0.3658211827278137,0.8200317621231079,0.17423082888126373,1.6236194372177124,0.6159078478813171,0.0007155463099479675,0.14741009455348544,0.31878942251205444,0.1260177493095398,0.17697679996490479,0.1303596794605255,0.15949350595474243,0.14575541019439697,0.13570742309093475,0.12568943202495575,0.00048767497911552944,72,,
1757829569.9387105,1,73,15,4,0.45986658334732056,1.4937877655029297,0.029875755310058594,0.42999082803726196,64,0.44597500562667847,0.49020376801490784,-1.0831999778747559,0.8632000088691711,0.4411582350730896,0.9450762271881104,0.1629558652639389,1.4937877655029297,0.6694391369819641,0.0007582996040582657,0.19693448997308954,0.4350743889808655,0.13342174887657166,0.1429651975631714,0.13708074390888214,0.16636162996292114,0.13183578848838806,0.17452090978622437,0.11381398886442184,0.00048767497911552944,73,,
1757829569.9387105,1,73,15,4,0.45986658334732056,1.4937877655029297,0.029875755310058594,0.42999082803726196,64,0.44597500562667847,0.49020376801490784,-1.0831999778747559,0.8632000088691711,0.4411582350730896,0.9450762271881104,0.1629558652639389,1.4937877655029297,0.6694391369819641,0.0007582996040582657,0.19693448997308954,0.4350743889808655,0.13342174887657166,0.1429651975631714,0.13708074390888214,0.16636162996292114,0.13183578848838806,0.17452090978622437,0.11381398886442184,0.00048767497911552944,73,0.4300000071525574,0.3965643644332886
1757829569.9601943,1,74,16,0,0.4731825292110443,1.5352065563201904,0.030704131349921227,0.44247838854789734,64,0.44048750400543213,0.49425289034843445,-1.3767999410629272,0.8984000086784363,0.4024448096752167,0.794459342956543,0.15714801847934723,1.5352065563201904,0.6513781547546387,0.0007211882621049881,0.18141760106060228,0.40564554929733276,0.15376175940036774,0.1454969346523285,0.13111260533332825,0.11747151613235474,0.14160841703414917,0.160430446267128,0.15011829137802124,0.00046329123015975297,74,,
1757829569.9636068,1,75,16,1,0.44848689436912537,1.5211124420166016,0.03042224794626236,0.4180646538734436,64,0.4408375024795532,0.46469226479530334,-1.4847999811172485,0.8944000005722046,0.40619370341300964,0.865280270576477,0.15735997259616852,1.5211124420166016,0.6574136018753052,0.0007378645241260529,0.19431554413726942,0.45056673884391785,0.12937816977500916,0.17340445518493652,0.14497804641723633,0.16950920224189758,0.12799304723739624,0.14412125945091248,0.11061586439609528,0.00046329123015975297,75,,
1757829569.9669147,1,76,16,2,0.48837828636169434,1.5235824584960938,0.030471649020910263,0.4579066336154938,64,0.4166625142097473,0.41795000433921814,-0.5888000130653381,0.9215999841690063,0.4030468761920929,0.8572576642036438,0.1592007577419281,1.5235824584960938,0.6563478112220764,0.000706791877746582,0.09903387915473154,0.2234734445810318,0.14747151732444763,0.16025710105895996,0.13065867125988007,0.12759917974472046,0.159368097782135,0.14288762211799622,0.13175779581069946,0.00046329123015975297,76,,
