timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811084.9641173,0,49,10,3,0.6169964671134949,1.8463176488876343,0.036926351487636566,0.5800701379776001,64,0.42317497730255127,0.49702733755111694,-1.1296000480651855,0.9175999760627747,0.2512451410293579,0.495326966047287,0.15931524336338043,1.8463176488876343,0.5416185855865479,0.0009845346212387085,0.214667185492729,0.496995210647583,0.1412965953350067,0.1518619805574417,0.13639196753501892,0.13761699199676514,0.1457211822271347,0.1393500566482544,0.14776122570037842,0.000630249409724609,49,,
1757811084.968985,0,50,10,4,0.5797160267829895,1.8280900716781616,0.03656180202960968,0.543154239654541,64,0.4422999918460846,0.4767262935638428,-1.0736000537872314,0.9111999869346619,0.2683594524860382,0.47271448373794556,0.16350308060646057,1.828089952468872,0.5470190048217773,0.0009943395853042603,0.2877690005979353,0.6624683141708374,0.16253912448883057,0.13942259550094604,0.1409364938735962,0.143815815448761,0.13659031689167023,0.13591741025447845,0.14077824354171753,0.000630249409724609,50,,
1757811084.968985,0,50,10,4,0.5797160267829895,1.8280900716781616,0.03656180202960968,0.543154239654541,64,0.4422999918460846,0.4767262935638428,-1.0736000537872314,0.9111999869346619,0.2683594524860382,0.47271448373794556,0.16350308060646057,1.828089952468872,0.5470190048217773,0.0009943395853042603,0.2877690005979353,0.6624683141708374,0.16253912448883057,0.13942259550094604,0.1409364938735962,0.143815815448761,0.13659031689167023,0.13591741025447845,0.14077824354171753,0.000630249409724609,50,0.5199999809265137,0.2668188512325287
1757811084.9913187,0,51,11,0,0.45378097891807556,1.7938239574432373,0.035876478999853134,0.41790449619293213,64,0.34271252155303955,0.520075261592865,-1.0127999782562256,0.9319999814033508,0.2923389673233032,0.4524451792240143,0.1543087512254715,1.7938238382339478,0.5574683547019958,0.0009391307830810547,0.18200702006926084,0.42369067668914795,0.14598935842514038,0.1405407041311264,0.17461887001991272,0.1495996117591858,0.11485036462545395,0.1434325873851776,0.13096854090690613,0.0005987369392383785,51,,
1757811084.9953165,0,52,11,1,0.7069100141525269,1.8080673217773438,0.03616134449839592,0.6707486510276794,64,0.5077250003814697,0.458534300327301,-1.9631999731063843,0.9344000220298767,0.27406173944473267,0.5789342522621155,0.15146595239639282,1.8080673217773438,0.5530767440795898,0.0009417999535799026,0.26825554610105656,0.6285708546638489,0.15255291759967804,0.14296488463878632,0.1343429833650589,0.15393370389938354,0.14074663817882538,0.1394660770893097,0.13599282503128052,0.0005987369392383785,52,,
1757811084.9989452,0,53,11,2,0.49688342213630676,1.7717750072479248,0.035435497760772705,0.46144792437553406,64,0.38179999589920044,0.5279781818389893,-1.2599999904632568,0.8104000091552734,0.2966930866241455,0.5370036959648132,0.15262475609779358,1.7717750072479248,0.5644057393074036,0.0009360034018754959,0.2026559139492327,0.4709925353527069,0.14498746395111084,0.14370569586753845,0.1407378762960434,0.1517534852027893,0.1462932825088501,0.1297084093093872,0.1428137719631195,0.0005987369392383785,53,,
1757811085.0025432,0,54,11,3,0.5449133515357971,1.7959256172180176,0.03591851145029068,0.5089948177337646,64,0.4124249815940857,0.6224756836891174,-1.7583999633789062,0.9296000003814697,0.2715616822242737,0.49773281812667847,0.15183378756046295,1.7959256172180176,0.5568159222602844,0.0009375065565109253,0.2265853116842121,0.5251991748809814,0.15415163338184357,0.15960152447223663,0.13683049380779266,0.1558810919523239,0.13304242491722107,0.141401007771492,0.11909185349941254,0.0005987369392383785,54,,
1757811085.0061247,0,55,11,4,0.6431677341461182,1.7760405540466309,0.03552081063389778,0.6076469421386719,64,0.4866124987602234,0.5092275738716125,-2.018399953842163,0.9455999732017517,0.2909484803676605,0.5803011059761047,0.15574267506599426,1.7760404348373413,0.5630502700805664,0.0009453147649765015,0.24048947051375852,0.5582187175750732,0.14518103003501892,0.15251362323760986,0.15175551176071167,0.14905500411987305,0.1428588330745697,0.1330885887145996,0.1255474090576172,0.0005987369392383785,55,,
1757811085.0197146,0,56,12,0,0.5684666633605957,1.7665576934814453,0.03533115237951279,0.5331355333328247,64,0.4378249943256378,0.5298656225204468,-1.458400011062622,0.9200000166893005,0.29355770349502563,0.5844429731369019,0.15359900891780853,1.7665576934814453,0.5660726428031921,0.0009131580591201782,0.22354670427677087,0.5112109780311584,0.13613103330135345,0.15440747141838074,0.13518661260604858,0.13716883957386017,0.1395265758037567,0.1436174213886261,0.15396207571029663,0.0005688000922764595,56,,
1757811085.0234559,0,57,12,1,0.4902431070804596,1.7549030780792236,0.035098060965538025,0.45514506101608276,64,0.40927499532699585,0.5909044146537781,-1.9063999652862549,0.909600019454956,0.29887136816978455,0.5473636388778687,0.15511953830718994,1.754902958869934,0.5698320865631104,0.0009182542562484741,0.26214170246083573,0.5921395421028137,0.1502271592617035,0.14616069197654724,0.131485253572464,0.15650954842567444,0.14839276671409607,0.13712763786315918,0.13009697198867798,0.0005688000922764595,57,,
1757811085.0271626,0,58,12,2,0.4039211869239807,1.7145028114318848,0.03429005667567253,0.3696311414241791,64,0.34297502040863037,0.4828287959098816,-1.0399999618530273,0.8263999819755554,0.3353421092033386,0.6321843862533569,0.15325699746608734,1.7145025730133057,0.5832595229148865,0.0009216219186782837,0.17864811489737079,0.413945734500885,0.14205974340438843,0.16371393203735352,0.1407710462808609,0.1355818808078766,0.14792348444461823,0.12987647950649261,0.14007341861724854,0.0005688000922764595,58,,
1757811085.0308135,0,59,12,3,0.5406169295310974,1.6848002672195435,0.0336960032582283,0.5069209337234497,64,0.477649986743927,0.44918981194496155,-0.8399999737739563,0.9232000112533569,0.3438881039619446,0.6318978071212769,0.15299177169799805,1.684800148010254,0.593542218208313,0.0009413361549377441,0.27923073221417505,0.6468316316604614,0.13802072405815125,0.16355803608894348,0.14524592459201813,0.15965142846107483,0.10105668753385544,0.1364944726228714,0.15597276389598846,0.0005688000922764595,59,,
1757811085.0344143,0,60,12,4,0.5939304232597351,1.6693159341812134,0.033386316150426865,0.5605441331863403,64,0.5054625272750854,0.4013744592666626,-0.9535999894142151,0.9103999733924866,0.3463764488697052,0.6189718842506409,0.156760573387146,1.6693159341812134,0.5990477800369263,0.0009571611881256104,0.24564858080134325,0.5733016133308411,0.15384165942668915,0.15015475451946259,0.13787463307380676,0.142471581697464,0.13027119636535645,0.1428762972354889,0.14250990748405457,0.0005688000922764595,60,,
1757811085.0344143,0,60,12,4,0.5939304232597351,1.6693159341812134,0.033386316150426865,0.5605441331863403,64,0.5054625272750854,0.4013744592666626,-0.9535999894142151,0.9103999733924866,0.3463764488697052,0.6189718842506409,0.156760573387146,1.6693159341812134,0.5990477800369263,0.0009571611881256104,0.24564858080134325,0.5733016133308411,0.15384165942668915,0.15015475451946259,0.13787463307380676,0.142471581697464,0.13027119636535645,0.1428762972354889,0.14250990748405457,0.0005688000922764595,60,0.4699999988079071,0.3237397074699402
1757811085.0470889,0,61,13,0,0.562211811542511,1.6877753734588623,0.033755507320165634,0.5284563302993774,64,0.41622501611709595,0.44694435596466064,-1.0144000053405762,0.8944000005722046,0.3394249677658081,0.7133818864822388,0.16248130798339844,1.6877753734588623,0.5924959182739258,0.0009100716561079025,0.18304760710075288,0.40467369556427,0.1631549447774887,0.12321408092975616,0.14638260006904602,0.14019066095352173,0.14967197179794312,0.13255009055137634,0.14483565092086792,0.0005403600876626365,61,,
1757811085.0520637,0,62,13,1,0.44404304027557373,1.641578197479248,0.03283156454563141,0.4112114906311035,64,0.40542498230934143,0.5184040665626526,-1.246399998664856,0.8999999761581421,0.3639340400695801,0.7064550518989563,0.1645679473876953,1.641578197479248,0.6091699004173279,0.000917079858481884,0.21529089689117326,0.4699476659297943,0.15820102393627167,0.14508181810379028,0.14163005352020264,0.17085915803909302,0.13399574160575867,0.11574804782867432,0.13448414206504822,0.0005403600876626365,62,,
1757811085.0561516,0,63,13,2,0.3564502000808716,1.6500136852264404,0.03300027176737785,0.3234499394893646,32,0.3101249933242798,0.5453581213951111,-1.3384000062942505,0.8191999793052673,0.36016011238098145,0.7319337129592896,0.16385923326015472,1.6500136852264404,0.6060555577278137,0.0009288536384701729,0.1917122299578292,0.38599473237991333,0.16033422946929932,0.1453569233417511,0.15223944187164307,0.1256302297115326,0.11391061544418335,0.20120738446712494,0.10132115334272385,0.0005403600876626365,63,,
1757811085.0710192,1,64,14,0,0.7890898585319519,1.6645002365112305,0.03329000249505043,0.7557998299598694,64,0.5199750065803528,0.44167473912239075,-1.7503999471664429,0.9192000031471252,0.35527434945106506,0.7724398374557495,0.17096365988254547,1.6645002365112305,0.6007809042930603,0.0008643083274364471,0.13479967349730163,0.2568453848361969,0.13044074177742004,0.13984480500221252,0.17295044660568237,0.13737265765666962,0.17408177256584167,0.13765819370746613,0.10765136778354645,0.0005133420832795047,64,,
1757811085.0759606,1,65,14,1,0.7451094388961792,1.68134343624115,0.033626869320869446,0.711482584476471,64,0.542662501335144,0.37660545110702515,-0.8967999815940857,0.9232000112533569,0.3380917012691498,0.7338075637817383,0.1598317176103592,1.68134343624115,0.5947625041007996,0.0008636419661343098,0.17339713570396784,0.3867625296115875,0.16350632905960083,0.13412775099277496,0.14801408350467682,0.15071773529052734,0.14222681522369385,0.13600975275039673,0.12539753317832947,0.0005133420832795047,65,,
1757811085.080824,1,66,14,2,0.6333012580871582,1.6336801052093506,0.03267360106110573,0.6006276607513428,64,0.4287000000476837,0.49436435103416443,-0.9007999897003174,0.8695999979972839,0.36676424741744995,0.7441008687019348,0.1904624104499817,1.6336801052093506,0.6121149659156799,0.000845868606120348,0.10832558941467757,0.2058989703655243,0.11734756827354431,0.15917539596557617,0.15123948454856873,0.14240911602973938,0.1363149881362915,0.1371331810951233,0.15638023614883423,0.0005133420832795047,66,,
1757811085.0856848,1,67,14,3,0.5274628400802612,1.629260778427124,0.03258521482348442,0.4948776364326477,64,0.40273749828338623,0.5550262331962585,-1.195199966430664,0.9175999760627747,0.3652976155281067,0.7367427349090576,0.15894286334514618,1.6292606592178345,0.6137753129005432,0.0008257627487182617,0.16019504964846715,0.3191019892692566,0.1503089964389801,0.1547662317752838,0.14319536089897156,0.14041830599308014,0.14667683839797974,0.1324421465396881,0.13219209015369415,0.0005133420832795047,67,,
1757811085.090687,1,68,14,4,0.48010894656181335,1.5562658309936523,0.03112531639635563,0.44898363947868347,64,0.406125009059906,0.546864926815033,-1.1967999935150146,0.9071999788284302,0.3861907720565796,0.7299426198005676,0.19093051552772522,1.5562657117843628,0.6425638198852539,0.0008295252919197083,0.14617093219642763,0.3125554025173187,0.14468739926815033,0.17779967188835144,0.15081067383289337,0.1467190533876419,0.14994744956493378,0.1299552172422409,0.10008054971694946,0.0005133420832795047,68,,
1757811085.090687,1,68,14,4,0.48010894656181335,1.5562658309936523,0.03112531639635563,0.44898363947868347,64,0.406125009059906,0.546864926815033,-1.1967999935150146,0.9071999788284302,0.3861907720565796,0.7299426198005676,0.19093051552772522,1.5562657117843628,0.6425638198852539,0.0008295252919197083,0.14617093219642763,0.3125554025173187,0.14468739926815033,0.17779967188835144,0.15081067383289337,0.1467190533876419,0.14994744956493378,0.1299552172422409,0.10008054971694946,0.0005133420832795047,68,0.45500001311302185,0.3928271532058716
1757811085.1075978,1,69,15,0,0.5270136594772339,1.6338788270950317,0.03267757594585419,0.4943360686302185,64,0.4101499915122986,0.5027914047241211,-1.2239999771118164,0.853600025177002,0.3562973141670227,0.7483268976211548,0.16930902004241943,1.6338788270950317,0.6120405197143555,0.0007500052452087402,0.14271993297245752,0.2821389436721802,0.1360200047492981,0.14813822507858276,0.12462650239467621,0.1768990457057953,0.12129054218530655,0.15730300545692444,0.13572269678115845,0.00048767497911552944,69,,
1757811085.112673,1,70,15,1,0.619388997554779,1.552194356918335,0.0310438871383667,0.5883451104164124,64,0.5044249892234802,0.43586429953575134,-0.8623999953269958,0.8999999761581421,0.39660367369651794,0.8222708702087402,0.1806238740682602,1.552194356918335,0.6442492008209229,0.0007530078291893005,0.16992766708702056,0.34892410039901733,0.1443331092596054,0.1342170685529709,0.1461334526538849,0.14577826857566833,0.12308791279792786,0.18347235023975372,0.1229778379201889,0.00048767497911552944,70,,
1757811085.1175752,1,71,15,2,0.484562486410141,1.5527169704437256,0.031054338440299034,0.4535081386566162,64,0.42397499084472656,0.5519058704376221,-1.695199966430664,0.9247999787330627,0.38780295848846436,0.769548237323761,0.1574963629245758,1.5527169704437256,0.64403235912323,0.0007255822420120239,0.1695033217554824,0.335930734872818,0.14190132915973663,0.17363987863063812,0.14532805979251862,0.1593571901321411,0.11255399137735367,0.14475980401039124,0.12245974689722061,0.00048767497911552944,71,,
1757811085.1224205,1,72,15,3,0.5260800123214722,1.6194835901260376,0.032389670610427856,0.4936903417110443,64,0.41769999265670776,0.48897358775138855,-0.8312000036239624,0.9056000113487244,0.3638707995414734,0.7515815496444702,0.169707790017128,1.6194835901260376,0.6174808144569397,0.0007432401180267334,0.14762348370078915,0.31748247146606445,0.12782207131385803,0.16796979308128357,0.14080633223056793,0.14843928813934326,0.14151370525360107,0.1452758014202118,0.12817305326461792,0.00048767497911552944,72,,
1757811085.1273222,1,73,15,4,0.39301547408103943,1.4652445316314697,0.02930488996207714,0.36371058225631714,64,0.44597500562667847,0.49020376801490784,-1.0831999778747559,0.8632000088691711,0.4504894018173218,0.8202333450317383,0.1714855432510376,1.4652445316314697,0.6824799180030823,0.0007459819316864014,0.21858275070888755,0.48892733454704285,0.13646860420703888,0.1402580589056015,0.1370742917060852,0.16964592039585114,0.13697554171085358,0.1751292645931244,0.10444830358028412,0.00048767497911552944,73,,
1757811085.1273222,1,73,15,4,0.39301547408103943,1.4652445316314697,0.02930488996207714,0.36371058225631714,64,0.44597500562667847,0.49020376801490784,-1.0831999778747559,0.8632000088691711,0.4504894018173218,0.8202333450317383,0.1714855432510376,1.4652445316314697,0.6824799180030823,0.0007459819316864014,0.21858275070888755,0.48892733454704285,0.13646860420703888,0.1402580589056015,0.1370742917060852,0.16964592039585114,0.13697554171085358,0.1751292645931244,0.10444830358028412,0.00048767497911552944,73,0.49000000953674316,0.4000541567802429
1757811085.1491249,1,74,16,0,0.41900649666786194,1.5100407600402832,0.030200814828276634,0.38880568742752075,64,0.44048750400543213,0.49425289034843445,-1.3767999410629272,0.8984000086784363,0.4092778265476227,0.7825523018836975,0.16968503594398499,1.5100407600402832,0.6622337698936462,0.0006953217089176178,0.2117019339119259,0.47552624344825745,0.16237619519233704,0.14893673360347748,0.12498890608549118,0.12043948471546173,0.14570951461791992,0.1563432812690735,0.14120589196681976,0.00046329123015975297,74,,
1757811085.1527689,1,75,16,1,0.43292996287345886,1.4989131689071655,0.02997826226055622,0.4029516875743866,64,0.4408375024795532,0.46469226479530334,-1.4847999811172485,0.8944000005722046,0.41404804587364197,0.8532035946846008,0.16195183992385864,1.498913049697876,0.66715008020401,0.0007181689143180847,0.18533292461723652,0.42788705229759216,0.13100062310695648,0.172716423869133,0.14819194376468658,0.18164193630218506,0.12547485530376434,0.1390933096408844,0.10188092291355133,0.00046329123015975297,75,,
1757811085.156347,1,76,16,2,0.48099541664123535,1.4944943189620972,0.02988988533616066,0.451105535030365,64,0.4166625142097473,0.41795000433921814,-0.5888000130653381,0.9215999841690063,0.41157203912734985,0.8389365673065186,0.16184380650520325,1.4944943189620972,0.6691226363182068,0.0007095076143741608,0.09819939162226186,0.2089894711971283,0.15397877991199493,0.16264700889587402,0.12104669213294983,0.12057393789291382,0.15171948075294495,0.1455683410167694,0.14446577429771423,0.00046329123015975297,76,,
