timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757008096.822381,0,55,11,4,-3.9639892578125,0.18299894034862518,0.0036599787417799234,-3.967649221420288,64,-0.2840999960899353,0.6301143169403076,-1.0,0.699999988079071,0.9236182570457458,1.0,0.40612247586250305,0.18299895524978638,5.464511394500732,0.011784777045249939,0.4082480555017091,0.8657526969909668,0.13322824239730835,0.13425680994987488,0.12426457554101944,0.08147069066762924,0.1100933775305748,0.22550994157791138,0.19117633998394012,0.01,55,0.05000000074505806,0.8984712958335876
1757008096.836503,0,56,12,0,-8.418307304382324,0.18535880744457245,0.003707176074385643,-8.422014236450195,64,-0.515125036239624,0.612758219242096,-1.0,0.7224000096321106,0.9338873624801636,1.0,0.4211808443069458,0.18535885214805603,5.394940376281738,0.010966479778289795,0.4082479838831216,0.8852940797805786,0.11964265257120132,0.08906511962413788,0.11236312240362167,0.13538998365402222,0.2269516885280609,0.16780856251716614,0.14877888560295105,0.01,56,,
1757008096.840625,0,57,12,1,-8.779598236083984,0.13489903509616852,0.0026979807298630476,-8.782296180725098,64,-0.5825124979019165,0.5448406338691711,-1.0,0.7056000232696533,0.9519551396369934,1.0,0.4540354907512665,0.1348990648984909,7.412949085235596,0.010443150997161865,0.40824800716444454,0.834540843963623,0.131125345826149,0.08796973526477814,0.11693847924470901,0.13871414959430695,0.1982661783695221,0.17380759119987488,0.15317854285240173,0.01,57,,
1757008096.8450575,0,58,12,2,-7.059085369110107,0.26041528582572937,0.005208305548876524,-7.06429386138916,64,-0.38786250352859497,0.6931368708610535,-1.0,0.7160000205039978,0.8877572417259216,1.0,0.31567707657814026,0.26041531562805176,3.840019941329956,0.009771045297384262,0.4082481408303224,0.9440906047821045,0.12608392536640167,0.16672028601169586,0.15456800162792206,0.13469812273979187,0.1529233455657959,0.12446196377277374,0.1405443698167801,0.01,58,,
1757008096.8488104,0,59,12,3,-6.546536922454834,0.24639621376991272,0.004927924368530512,-6.551465034484863,64,-0.4499499797821045,0.6595132946968079,-1.0,0.704800009727478,0.8951600193977356,1.0,0.3401118814945221,0.2463962435722351,4.058503150939941,0.010232150554656982,0.4082480765144847,0.8348411321640015,0.09632395952939987,0.15585839748382568,0.1661033183336258,0.1174750104546547,0.13779723644256592,0.12899388372898102,0.19744816422462463,0.01,59,,
1757008096.8525083,0,60,12,4,-5.99082088470459,0.2856455445289612,0.005712910555303097,-5.9965338706970215,64,-0.32920002937316895,0.6491019129753113,-1.0,0.725600004196167,0.8898764848709106,1.0,0.27958038449287415,0.2856455445289612,3.500842332839966,0.010007798671722412,0.4082479526879953,0.8858486413955688,0.17071077227592468,0.09690117090940475,0.09677557647228241,0.1421431452035904,0.16328582167625427,0.20497505366802216,0.12520849704742432,0.01,60,,
1757008096.8665226,0,61,13,0,-5.626317977905273,0.18135063350200653,0.0036270124837756157,-5.629944801330566,64,-0.36215001344680786,0.6510788798332214,-1.0,0.7200000286102295,0.9230645298957825,1.0,0.48689004778862,0.18135064840316772,5.51417875289917,0.009203881025314331,0.40824816515699525,0.9039332866668701,0.1267969310283661,0.13358242809772491,0.0825190395116806,0.15774279832839966,0.21923378109931946,0.1298232525587082,0.1503017693758011,0.01,61,,
1757008096.8703501,0,62,13,1,-7.033511161804199,0.25982382893562317,0.0051964763551950455,-7.038707733154297,64,-0.40581250190734863,0.6608642339706421,-1.0,0.7200000286102295,0.9002425670623779,1.0,0.3653298318386078,0.25982385873794556,3.8487613201141357,0.010494634509086609,0.4082480373992827,0.8584232330322266,0.1538310945034027,0.17111854255199432,0.09495525807142258,0.15091250836849213,0.12201490253210068,0.13160544633865356,0.17556221783161163,0.01,62,,
1757008096.8740685,0,63,13,2,-8.608378410339355,0.19583430886268616,0.003916685935109854,-8.612295150756836,64,-0.5076749920845032,0.6135246157646179,-1.0,0.7143999934196472,0.9197219014167786,1.0,0.393135666847229,0.19583436846733093,5.106355667114258,0.010647505521774292,0.4082479779947195,0.798433780670166,0.11032110452651978,0.07379056513309479,0.17843136191368103,0.1319032907485962,0.13685165345668793,0.18105679750442505,0.18764522671699524,0.01,63,,
1757008096.877798,0,64,13,3,-6.6371636390686035,0.24518603086471558,0.0049037206918001175,-6.6420674324035645,64,-0.42832499742507935,0.6448030471801758,-1.0,0.7184000015258789,0.8986316323280334,1.0,0.40049663186073303,0.24518607556819916,4.0785346031188965,0.01124715805053711,0.4082479514110619,0.8643347024917603,0.10093751549720764,0.1488601416349411,0.22023463249206543,0.1041221097111702,0.08733189105987549,0.14660443365573883,0.1919092833995819,0.01,64,,
1757008096.8814862,0,65,13,4,-6.1480183601379395,0.17413927614688873,0.003482785541564226,-6.151501178741455,64,-0.3796375095844269,0.6161878705024719,-1.0,0.7080000042915344,0.9239620566368103,1.0,0.4426172971725464,0.1741393357515335,5.742527484893799,0.010519595816731453,0.40824797222827713,0.8297659158706665,0.15189659595489502,0.11934638768434525,0.1314157247543335,0.11539766192436218,0.12611398100852966,0.2501511871814728,0.10567845404148102,0.01,65,,
1757008096.8814862,0,65,13,4,-6.1480183601379395,0.17413927614688873,0.003482785541564226,-6.151501178741455,64,-0.3796375095844269,0.6161878705024719,-1.0,0.7080000042915344,0.9239620566368103,1.0,0.4426172971725464,0.1741393357515335,5.742527484893799,0.010519595816731453,0.40824797222827713,0.8297659158706665,0.15189659595489502,0.11934638768434525,0.1314157247543335,0.11539766192436218,0.12611398100852966,0.2501511871814728,0.10567845404148102,0.01,65,0.06499999761581421,0.894471287727356
1757008096.9026306,0,66,14,0,-5.9048662185668945,0.17535853385925293,0.003507170593366027,-5.9083733558654785,64,-0.4069249927997589,0.6008656620979309,-1.0,0.6944000124931335,0.9340870380401611,1.0,0.4360291063785553,0.1753585785627365,5.702600479125977,0.010288476943969727,0.35650199008825717,0.8311918377876282,0.15615344047546387,0.20946042239665985,0.12804773449897766,0.09691515564918518,0.10913172364234924,0.13903596997261047,0.16125556826591492,0.01,66,,
1757008096.9057965,0,67,14,1,-8.08267593383789,0.25115343928337097,0.0050230687484145164,-8.087698936462402,64,-0.5096625089645386,0.6074293255805969,-1.0,0.7088000178337097,0.8995441198348999,1.0,0.2809717357158661,0.25115346908569336,3.9816293716430664,0.009385943412780762,0.33710644963817954,0.7401961088180542,0.21638168394565582,0.14523360133171082,0.18353448808193207,0.06059320643544197,0.14076723158359528,0.13789880275726318,0.11559099704027176,0.01,67,,
1757008096.9088318,0,68,14,2,-6.38266658782959,0.25554749369621277,0.005110949743539095,-6.387777328491211,64,-0.4206624925136566,0.639838457107544,-1.0,0.7296000123023987,0.9033640027046204,1.0,0.248381569981575,0.25554749369621277,3.9131669998168945,0.008922874927520752,0.40824796101442906,0.9244019985198975,0.08102437853813171,0.11147604882717133,0.15167711675167084,0.11708147823810577,0.19003668427467346,0.17275714874267578,0.1759471595287323,0.01,68,,
1757008096.9119463,0,69,14,3,-5.28141450881958,0.2565583884716034,0.005131167825311422,-5.286545753479004,64,-0.3225499987602234,0.696772038936615,-1.0,0.7152000069618225,0.8995290994644165,1.0,0.27393633127212524,0.2565584182739258,3.897747755050659,0.009987667202949524,0.4082480966977272,0.9046886563301086,0.13445740938186646,0.2079406976699829,0.14290553331375122,0.11398067325353622,0.06902138143777847,0.21138763427734375,0.12030667066574097,0.01,69,,
1757008096.9149852,0,70,14,4,-6.9885358810424805,0.28522077202796936,0.005704415496438742,-6.9942402839660645,64,-0.39937499165534973,0.6766529083251953,-1.0,0.7287999987602234,0.8743934035301208,1.0,0.30451515316963196,0.28522083163261414,3.5060553550720215,0.00992466788738966,0.4052877736875973,0.8823369741439819,0.07104253768920898,0.11379391700029373,0.1574425846338272,0.16817273199558258,0.12453879415988922,0.24476757645606995,0.12024187296628952,0.01,70,,
1757008096.9271781,0,71,15,0,-5.712096691131592,0.22109484672546387,0.004421896766871214,-5.716518402099609,64,-0.33572500944137573,0.6558107733726501,-1.0,0.699999988079071,0.918778121471405,1.0,0.2977217435836792,0.22109489142894745,4.522944450378418,0.009338684380054474,0.4082479261074543,0.9532648921012878,0.12666289508342743,0.1513034999370575,0.20427504181861877,0.10859695076942444,0.1283065527677536,0.13379055261611938,0.1470644772052765,0.01,71,,
1757008096.9303176,0,72,15,1,-7.427925109863281,0.2819770276546478,0.005639540497213602,-7.43356466293335,64,-0.4688499867916107,0.6524988412857056,-1.0,0.7224000096321106,0.883148729801178,1.0,0.27194520831108093,0.2819770276546478,3.5463881492614746,0.009865999221801758,0.4082480452625704,0.9189299941062927,0.1657639741897583,0.1357080191373825,0.09707170724868774,0.13004566729068756,0.17175734043121338,0.1646837294101715,0.1349695473909378,0.01,72,,
1757008096.9334278,0,73,15,2,-6.665849685668945,0.27710556983947754,0.005542111117392778,-6.67139196395874,64,-0.4065124988555908,0.6424292922019958,-1.0,0.6895999908447266,0.8918250799179077,1.0,0.25821834802627563,0.2771055996417999,3.6087324619293213,0.009913146495819092,0.21887018260287933,0.48229196667671204,0.08776646852493286,0.10671268403530121,0.2710752487182617,0.11923693120479584,0.1643761247396469,0.1378425806760788,0.11298993229866028,0.01,73,,
1757008096.9366379,0,74,15,3,-6.821986675262451,0.32388192415237427,0.0064776381477713585,-6.828464508056641,64,-0.4308124780654907,0.6101968288421631,-1.0,0.7319999933242798,0.8621664047241211,1.0,0.29589372873306274,0.32388198375701904,3.0875444412231445,0.010787177830934525,0.4082479999279306,0.9160950779914856,0.11472463607788086,0.13430894911289215,0.1933649778366089,0.05758832395076752,0.128787100315094,0.21989600360393524,0.15133000910282135,0.01,74,,
1757008096.9398894,0,75,15,4,-7.042420387268066,0.23173978924751282,0.00463479571044445,-7.047055244445801,64,-0.43051251769065857,0.5946032404899597,-1.0,0.725600004196167,0.9121888875961304,1.0,0.41131827235221863,0.2317398190498352,4.315184116363525,0.010268032550811768,0.4082479696272712,0.9313427209854126,0.09545264393091202,0.12898759543895721,0.13109344244003296,0.10961335897445679,0.13744157552719116,0.16966235637664795,0.22774897515773773,0.01,75,,
1757008096.9398894,0,75,15,4,-7.042420387268066,0.23173978924751282,0.00463479571044445,-7.047055244445801,64,-0.43051251769065857,0.5946032404899597,-1.0,0.725600004196167,0.9121888875961304,1.0,0.41131827235221863,0.2317398190498352,4.315184116363525,0.010268032550811768,0.4082479696272712,0.9313427209854126,0.09545264393091202,0.12898759543895721,0.13109344244003296,0.10961335897445679,0.13744157552719116,0.16966235637664795,0.22774897515773773,0.01,75,0.08500000089406967,0.8662779927253723
1757008096.9542408,0,76,16,0,-8.619575500488281,0.20163919031620026,0.004032783675938845,-8.623608589172363,64,-0.5416499972343445,0.5785996317863464,-1.0,0.6976000070571899,0.9194586277008057,1.0,0.39935630559921265,0.20163922011852264,4.959352493286133,0.004905477166175842,0.4082479309921702,0.8391640186309814,0.08710655570030212,0.11857356131076813,0.10136322677135468,0.11567586660385132,0.20546402037143707,0.19466985762119293,0.17714694142341614,0.005,76,,
1757008096.9580595,0,77,16,1,-8.140915870666504,0.23536981642246246,0.004707396030426025,-8.145623207092285,64,-0.5877625346183777,0.5439843535423279,-1.0,0.7071999907493591,0.9032391309738159,1.0,0.39875420928001404,0.23536986112594604,4.248631954193115,0.004725312814116478,0.408248073515853,0.8352627158164978,0.17630119621753693,0.04258328676223755,0.23707467317581177,0.102573461830616,0.18861688673496246,0.10345213860273361,0.14939838647842407,0.005,77,,
1757008096.96193,0,78,16,2,-4.852331161499023,0.27628040313720703,0.005525608081370592,-4.857856750488281,64,-0.2985000014305115,0.6435378193855286,-1.0,0.72079998254776,0.8971551060676575,1.0,0.37741824984550476,0.2762804329395294,3.6195106506347656,0.004528835415840149,0.4082479648174754,0.8930271863937378,0.15096040070056915,0.048656709492206573,0.21215486526489258,0.08076649159193039,0.14010672271251678,0.16517210006713867,0.20218271017074585,0.005,78,,
1757008096.9657416,0,79,16,3,-7.653430461883545,0.2894345223903656,0.005788690410554409,-7.659219264984131,64,-0.5056124925613403,0.5977454781532288,-1.0,0.7103999853134155,0.8730742335319519,1.0,0.44521358609199524,0.289434552192688,3.455012559890747,0.004657447338104248,0.3283234283499968,0.6963040828704834,0.22236666083335876,0.07995840907096863,0.16909515857696533,0.11805608123540878,0.17331437766551971,0.10101266205310822,0.13619664311408997,0.005,79,,
1757008096.969549,0,80,16,4,-6.495404243469238,0.3046928942203522,0.0060938578099012375,-6.501498222351074,64,-0.400112509727478,0.6337011456489563,-1.0,0.6967999935150146,0.8717660903930664,1.0,0.36527130007743835,0.3046928942203522,3.2819931507110596,0.00534471869468689,0.40824799503845877,0.8595061302185059,0.12341040372848511,0.1499013751745224,0.08268372714519501,0.07540421932935715,0.2156214565038681,0.2929230332374573,0.060055796056985855,0.005,80,,
1757008096.982521,0,81,17,0,-6.13918399810791,0.36378341913223267,0.007275668438524008,-6.146459579467773,64,-0.3824874758720398,0.6323786973953247,-1.0,0.7296000123023987,0.8479601740837097,1.0,0.32442706823349,0.36378341913223267,2.7488882541656494,0.004935771226882935,0.4082480528080829,0.9209760427474976,0.13530834019184113,0.10846412181854248,0.20233234763145447,0.12182079255580902,0.1255173683166504,0.21177376806735992,0.0947832390666008,0.005,81,,
1757008096.9864392,0,82,17,1,-7.611510276794434,0.21894553303718567,0.004378910642117262,-7.615889072418213,64,-0.5481625199317932,0.5570895075798035,-1.0,0.7247999906539917,0.9181329607963562,1.0,0.34653496742248535,0.21894554793834686,4.567345142364502,0.005158171057701111,0.40824804109281426,0.8787561058998108,0.20997720956802368,0.08522193133831024,0.15225638449192047,0.06413722038269043,0.17483946681022644,0.16382180154323578,0.14974600076675415,0.005,82,,
1757008096.9905632,0,83,17,2,-5.031650543212891,0.281186580657959,0.005623731296509504,-5.037274360656738,64,-0.2860499918460846,0.6423889994621277,-1.0,0.7287999987602234,0.8943236470222473,1.0,0.42321398854255676,0.281186580657959,3.5563573837280273,0.005347058176994324,0.4082479197502646,0.9273106455802917,0.12087798118591309,0.07374316453933716,0.24455809593200684,0.11325277388095856,0.18112662434577942,0.13969123363494873,0.1267501264810562,0.005,83,,
1757008096.9958718,0,84,17,3,-6.170676231384277,0.19750890135765076,0.003950178157538176,-6.174626350402832,64,-0.361175000667572,0.6869166493415833,-1.0,0.7215999960899353,0.9230886101722717,1.0,0.3924097716808319,0.19750890135765076,5.06306266784668,0.005801647901535034,0.40824807874444907,0.8953930735588074,0.17216987907886505,0.12329157441854477,0.18470877408981323,0.07235851883888245,0.12420511990785599,0.10882676392793655,0.21443937718868256,0.005,84,,
1757008097.0008337,0,85,17,4,-6.663512229919434,0.3435893654823303,0.006871787365525961,-6.670383930206299,64,-0.3676750063896179,0.6576950550079346,-1.0,0.7287999987602234,0.8619602918624878,1.0,0.42832717299461365,0.3435893952846527,2.9104506969451904,0.005400586873292923,0.40824801605002997,0.9174820780754089,0.11697760969400406,0.10917986929416656,0.11643534898757935,0.10524347424507141,0.18970435857772827,0.14513126015663147,0.21732807159423828,0.005,85,,
1757008097.0008337,0,85,17,4,-6.663512229919434,0.3435893654823303,0.006871787365525961,-6.670383930206299,64,-0.3676750063896179,0.6576950550079346,-1.0,0.7287999987602234,0.8619602918624878,1.0,0.42832717299461365,0.3435893952846527,2.9104506969451904,0.005400586873292923,0.40824801605002997,0.9174820780754089,0.11697760969400406,0.10917986929416656,0.11643534898757935,0.10524347424507141,0.18970435857772827,0.14513126015663147,0.21732807159423828,0.005,85,0.07999999821186066,0.8637567758560181
1757008097.0182376,0,86,18,0,-5.943662166595459,0.36287298798561096,0.007257459685206413,-5.9509196281433105,64,-0.4171375036239624,0.6200371384620667,-1.0,0.7024000287055969,0.8569216728210449,1.0,0.36071792244911194,0.36287301778793335,2.7557849884033203,0.0049908459186553955,0.4082480517422559,0.8392585515975952,0.17714503407478333,0.09515760838985443,0.14062505960464478,0.18350347876548767,0.0961565375328064,0.1460191011428833,0.1613932102918625,0.005,86,,
1757008097.022451,0,87,18,1,-6.139050483703613,0.30049440264701843,0.006009887903928757,-6.1450605392456055,64,-0.36631250381469727,0.6118054389953613,-1.0,0.7031999826431274,0.8896047472953796,1.0,0.2800483703613281,0.3004944324493408,3.3278486728668213,0.004691742360591888,0.40824801423024903,0.9283698201179504,0.20519345998764038,0.06765709817409515,0.12420927733182907,0.18166354298591614,0.12618066370487213,0.1443323791027069,0.15076355636119843,0.005,87,,
1757008097.0264995,0,88,18,2,-6.310140609741211,0.19320650398731232,0.0038641300052404404,-6.314004898071289,64,-0.4071124792098999,0.6200764775276184,-1.0,0.699999988079071,0.9322750568389893,1.0,0.517245888710022,0.1932065337896347,5.175807952880859,0.004902645945549011,0.4082480217582584,0.8864061832427979,0.09797213971614838,0.12522926926612854,0.15142349898815155,0.04775251820683479,0.19132108986377716,0.17855490744113922,0.20774656534194946,0.005,88,,
