timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757716819.5993798,0,49,10,3,0.5230118632316589,1.8282135725021362,0.03656427189707756,0.48644760251045227,64,0.32586562633514404,0.09842821955680847,-0.12870000302791595,0.4242999851703644,0.2676296830177307,0.45798519253730774,0.16054876148700714,1.8282134532928467,0.5469821095466614,0.000935085117816925,0.09345589129327574,0.2153235673904419,0.14037998020648956,0.15091241896152496,0.1411563754081726,0.13887307047843933,0.14210744202136993,0.14310985803604126,0.14346086978912354,0.000630249409724609,49,,
1757716819.6047468,0,50,10,4,0.532172441482544,1.8125654458999634,0.03625130653381348,0.49592113494873047,64,0.34032654762268066,0.0670533999800682,-0.0066999997943639755,0.4115000069141388,0.2828609347343445,0.5473595261573792,0.16412228345870972,1.8125654458999634,0.5517042279243469,0.0009412318468093872,0.10391569471784166,0.23951801657676697,0.1634075939655304,0.14156043529510498,0.14318431913852692,0.14652839303016663,0.12868371605873108,0.13666382431983948,0.13997173309326172,0.000630249409724609,50,,
1757716819.6047468,0,50,10,4,0.532172441482544,1.8125654458999634,0.03625130653381348,0.49592113494873047,64,0.34032654762268066,0.0670533999800682,-0.0066999997943639755,0.4115000069141388,0.2828609347343445,0.5473595261573792,0.16412228345870972,1.8125654458999634,0.5517042279243469,0.0009412318468093872,0.10391569471784166,0.23951801657676697,0.1634075939655304,0.14156043529510498,0.14318431913852692,0.14652839303016663,0.12868371605873108,0.13666382431983948,0.13997173309326172,0.000630249409724609,50,0.49000000953674316,0.2824930250644684
1757716819.626401,0,51,11,0,0.48580285906791687,1.7714335918426514,0.035428669303655624,0.45037418603897095,64,0.3216671943664551,0.07750173658132553,0.0697999969124794,0.41670000553131104,0.3048882484436035,0.5382568836212158,0.15074126422405243,1.7714333534240723,0.5645145773887634,0.0009006932377815247,0.09272564197608425,0.21585720777511597,0.1507706344127655,0.14091262221336365,0.17269425094127655,0.14692437648773193,0.10873792320489883,0.14482946693897247,0.13513074815273285,0.0005987369392383785,51,,
1757716819.6298492,0,52,11,1,0.5359038710594177,1.7930948734283447,0.035861898213624954,0.5000419616699219,64,0.3398328423500061,0.0787707194685936,-0.12039999663829803,0.4154999852180481,0.2830382287502289,0.5859858393669128,0.15201392769813538,1.7930948734283447,0.5576949715614319,0.000919305719435215,0.08861333589533216,0.2025127112865448,0.1569620668888092,0.14198386669158936,0.126922145485878,0.15939810872077942,0.13957929611206055,0.13532492518424988,0.1398295760154724,0.0005987369392383785,52,,
1757716819.6336827,0,53,11,2,0.48718854784965515,1.7683990001678467,0.03536798059940338,0.4518205523490906,64,0.3217874765396118,0.08852133899927139,-0.02449999935925007,0.41100001335144043,0.3047301769256592,0.5928663611412048,0.15337209403514862,1.7683987617492676,0.5654833316802979,0.0009127594530582428,0.09402917840574082,0.21521133184432983,0.1457296460866928,0.1436777412891388,0.13943657279014587,0.15324118733406067,0.14523586630821228,0.1256968080997467,0.14698217809200287,0.0005987369392383785,53,,
1757716819.6371567,0,54,11,3,0.4995666444301605,1.7809582948684692,0.03561916574835777,0.46394747495651245,64,0.3325296640396118,0.115081287920475,-0.23479999601840973,0.42989999055862427,0.28559908270835876,0.5776140093803406,0.1547570377588272,1.7809582948684692,0.5614954829216003,0.0009275153279304504,0.10743277391588155,0.24954797327518463,0.1526520699262619,0.15859705209732056,0.1369236260652542,0.15846122801303864,0.13470745086669922,0.14015433192253113,0.11850425601005554,0.0005987369392383785,54,,
1757716819.6432834,0,55,11,4,0.5085489749908447,1.7679169178009033,0.03535833582282066,0.47319063544273376,64,0.33285781741142273,0.09393441677093506,-0.27480000257492065,0.4246000051498413,0.2948399484157562,0.6210006475448608,0.15005987882614136,1.7679166793823242,0.5656375288963318,0.0009376611560583115,0.08803546763270832,0.20302294194698334,0.14296773076057434,0.1485498547554016,0.16085217893123627,0.14995579421520233,0.1426764875650406,0.13083922863006592,0.12415872514247894,0.0005987369392383785,55,,
1757716819.6593823,0,56,12,0,0.46628284454345703,1.7559361457824707,0.035118721425533295,0.43116411566734314,64,0.31820470094680786,0.11596919596195221,-0.23240000009536743,0.41029998660087585,0.301962286233902,0.5992697477340698,0.15338364243507385,1.7559361457824707,0.5694968104362488,0.000910123810172081,0.10120693761703378,0.23046711087226868,0.12685035169124603,0.15998464822769165,0.13797830045223236,0.13734178245067596,0.13938114047050476,0.14611589908599854,0.1523478627204895,0.0005688000922764595,56,,
1757716819.663122,0,57,12,1,0.4647485315799713,1.7519527673721313,0.03503905609250069,0.42970946431159973,64,0.3140109181404114,0.14623616635799408,-0.34310001134872437,0.4138999879360199,0.3018537163734436,0.6054041981697083,0.1510431319475174,1.7519526481628418,0.5707916617393494,0.0008772760629653931,0.08449972886340898,0.19656409323215485,0.15028053522109985,0.1578574776649475,0.12213041633367538,0.15677466988563538,0.15038073062896729,0.13501331210136414,0.12756286561489105,0.0005688000922764595,57,,
1757716819.6668582,0,58,12,2,0.4462842643260956,1.6936805248260498,0.03387361019849777,0.4124106466770172,64,0.32712969183921814,0.06393050402402878,0.07000000029802322,0.41620001196861267,0.3423541486263275,0.6938119530677795,0.14816491305828094,1.6936804056167603,0.5904301404953003,0.0009012818336486816,0.10748606120277289,0.25057560205459595,0.14378613233566284,0.17118975520133972,0.1345040649175644,0.1442672610282898,0.13996194303035736,0.12658698856830597,0.1397038698196411,0.0005688000922764595,58,,
1757716819.670577,0,59,12,3,0.46716198325157166,1.671013355255127,0.03342026472091675,0.4337417185306549,64,0.34447187185287476,0.05608275905251503,0.1995999962091446,0.4203999936580658,0.3497428297996521,0.7206681966781616,0.14850077033042908,1.671013355255127,0.5984392762184143,0.0009055584669113159,0.11469957040254695,0.26122769713401794,0.14328035712242126,0.16119953989982605,0.14643657207489014,0.15448613464832306,0.10476727038621902,0.14135979115962982,0.14847035706043243,0.0005688000922764595,59,,
1757716819.6743634,0,60,12,4,0.4913313388824463,1.6635435819625854,0.03327086940407753,0.45806047320365906,64,0.3459562659263611,0.05553693696856499,0.14830000698566437,0.41190001368522644,0.3399544060230255,0.6907411813735962,0.1463145762681961,1.663543462753296,0.601126492023468,0.0009226053953170776,0.08252083083751324,0.1907324492931366,0.15344996750354767,0.14072631299495697,0.13875089585781097,0.14220649003982544,0.1324767768383026,0.15230906009674072,0.140080526471138,0.0005688000922764595,60,,
1757716819.6743634,0,60,12,4,0.4913313388824463,1.6635435819625854,0.03327086940407753,0.45806047320365906,64,0.3459562659263611,0.05553693696856499,0.14830000698566437,0.41190001368522644,0.3399544060230255,0.6907411813735962,0.1463145762681961,1.663543462753296,0.601126492023468,0.0009226053953170776,0.08252083083751324,0.1907324492931366,0.15344996750354767,0.14072631299495697,0.13875089585781097,0.14220649003982544,0.1324767768383026,0.15230906009674072,0.140080526471138,0.0005688000922764595,60,0.4050000011920929,0.3196205496788025
1757716819.6876059,0,61,13,0,0.495671808719635,1.702807903289795,0.034056156873703,0.461615651845932,64,0.3149968683719635,0.10142966359853745,-0.11460000276565552,0.42750000953674316,0.3311234712600708,0.7158994078636169,0.16579802334308624,1.702807903289795,0.5872653126716614,0.0008810209110379219,0.05174254255978059,0.09866040199995041,0.17308519780635834,0.1282520294189453,0.13396094739437103,0.13826799392700195,0.15016531944274902,0.1339171677827835,0.14235132932662964,0.0005403600876626365,61,,
1757716819.6923854,0,62,13,1,0.4407459795475006,1.6677892208099365,0.03335578367114067,0.40739020705223083,64,0.3278265595436096,0.08651833981275558,-0.16580000519752502,0.4189999997615814,0.35103729367256165,0.702284574508667,0.16307967901229858,1.6677892208099365,0.5995961427688599,0.0008961521089076996,0.11103852984093349,0.24865375459194183,0.1601734161376953,0.13980913162231445,0.13876065611839294,0.16533252596855164,0.14110678434371948,0.12980762124061584,0.12500987946987152,0.0005403600876626365,62,,
1757716819.6965935,0,63,13,2,0.514087438583374,1.6859196424484253,0.03371839225292206,0.48036903142929077,32,0.3248593807220459,0.07603080570697784,0.01769999973475933,0.41589999198913574,0.3482070565223694,0.6997508406639099,0.1684245616197586,1.6859195232391357,0.5931481122970581,0.0008798651397228241,0.08473100086007553,0.16483183205127716,0.14802229404449463,0.13990846276283264,0.1619071215391159,0.13525253534317017,0.11942940950393677,0.19464899599552155,0.10083118081092834,0.0005403600876626365,63,,
1757716819.7109168,1,64,14,0,0.5367157459259033,1.671292781829834,0.03342585638165474,0.5032898783683777,64,0.33601251244544983,0.09908467531204224,-0.20880000293254852,0.41589999198913574,0.3602238595485687,0.7560248374938965,0.16161924600601196,1.671292781829834,0.5983392000198364,0.0008469969034194946,0.048561880213715714,0.09301682561635971,0.12704454362392426,0.14584635198116302,0.18161271512508392,0.1360999196767807,0.16652187705039978,0.13408401608467102,0.10879059135913849,0.0005133420832795047,64,,
1757716819.715742,1,65,14,1,0.5051809549331665,1.6973354816436768,0.03394670784473419,0.4712342619895935,64,0.3422859311103821,0.053621552884578705,0.12999999523162842,0.42399999499320984,0.3316347002983093,0.8532888889312744,0.15685594081878662,1.6973352432250977,0.5891587734222412,0.0008215717971324921,0.08016149374661956,0.17239609360694885,0.15277506411075592,0.1321239024400711,0.14594395458698273,0.1456964612007141,0.14199447631835938,0.1457141935825348,0.13575194776058197,0.0005133420832795047,65,,
1757716819.7204592,1,66,14,2,0.4970330595970154,1.6346497535705566,0.03269299492239952,0.46434006094932556,64,0.3196031451225281,0.1026010662317276,-0.23240000009536743,0.41620001196861267,0.37097790837287903,0.8061010241508484,0.17744630575180054,1.6346497535705566,0.6117518544197083,0.0008171647787094116,0.04427165399156949,0.07648198306560516,0.13170669972896576,0.15053820610046387,0.14529894292354584,0.14283859729766846,0.1309303641319275,0.14418815076351166,0.15449906885623932,0.0005133420832795047,66,,
1757716819.725165,1,67,14,3,0.528311014175415,1.6609339714050293,0.03321867808699608,0.49509233236312866,64,0.3259281516075134,0.111500583589077,-0.24690000712871552,0.413100004196167,0.3560622036457062,0.73615962266922,0.16506050527095795,1.6609339714050293,0.6020708680152893,0.0008084960281848907,0.05628244017238521,0.10161174088716507,0.14205899834632874,0.1530284732580185,0.15480807423591614,0.1364903599023819,0.15091334283351898,0.13129249215126038,0.13140827417373657,0.0005133420832795047,67,,
1757716819.729724,1,68,14,4,0.4734342396259308,1.5702437162399292,0.031404875218868256,0.44202935695648193,64,0.3294374942779541,0.07816603779792786,0.03700000047683716,0.4226999878883362,0.38321590423583984,0.8408884406089783,0.1605978012084961,1.5702437162399292,0.6368438005447388,0.0008244253695011139,0.05257900668199274,0.10598097741603851,0.16334064304828644,0.17971448600292206,0.13197121024131775,0.1482672393321991,0.14880292117595673,0.13391774892807007,0.09398576617240906,0.0005133420832795047,68,,
1757716819.729724,1,68,14,4,0.4734342396259308,1.5702437162399292,0.031404875218868256,0.44202935695648193,64,0.3294374942779541,0.07816603779792786,0.03700000047683716,0.4226999878883362,0.38321590423583984,0.8408884406089783,0.1605978012084961,1.5702437162399292,0.6368438005447388,0.0008244253695011139,0.05257900668199274,0.10598097741603851,0.16334064304828644,0.17971448600292206,0.13197121024131775,0.1482672393321991,0.14880292117595673,0.13391774892807007,0.09398576617240906,0.0005133420832795047,68,0.41999998688697815,0.37734097242355347
1757716819.7461376,1,69,15,0,0.46091988682746887,1.6799964904785156,0.03359992802143097,0.4273199439048767,64,0.3190031051635742,0.0977451354265213,-0.08320000022649765,0.421999990940094,0.33725595474243164,0.7921490669250488,0.16274629533290863,1.6799962520599365,0.5952394008636475,0.0007396303117275238,0.07500205079772589,0.15853403508663177,0.13787035644054413,0.16112899780273438,0.12519130110740662,0.1654830127954483,0.12356370687484741,0.15866753458976746,0.1280951052904129,0.00048767497911552944,69,,
1757716819.751839,1,70,15,1,0.4764496088027954,1.568215250968933,0.03136430308222771,0.4450853168964386,64,0.3486781120300293,0.05662623047828674,0.15469999611377716,0.4189999997615814,0.39119601249694824,0.8105689287185669,0.1683504283428192,1.568215250968933,0.6376675367355347,0.0007333159446716309,0.07681797792869052,0.16426977515220642,0.13660559058189392,0.13358505070209503,0.14994663000106812,0.15635734796524048,0.13055671751499176,0.17817194759845734,0.11477671563625336,0.00048767497911552944,70,,
1757716819.756795,1,71,15,2,0.44633767008781433,1.5859850645065308,0.03171969950199127,0.41461795568466187,64,0.3179187774658203,0.13863568007946014,-0.430400013923645,0.4088999927043915,0.36907336115837097,0.870692789554596,0.16590429842472076,1.5859848260879517,0.6305230855941772,0.0007412359118461609,0.06549194947104636,0.11978543549776077,0.14801432192325592,0.15102049708366394,0.1485411822795868,0.16558051109313965,0.1127646267414093,0.14467203617095947,0.12940682470798492,0.00048767497911552944,71,,
1757716819.7615027,1,72,15,3,0.5158794522285461,1.6438931226730347,0.03287786245346069,0.48300158977508545,64,0.33572813868522644,0.06429412961006165,0.11840000003576279,0.41040000319480896,0.35563182830810547,0.7853400111198425,0.17234906554222107,1.6438930034637451,0.6083120703697205,0.0007465705275535583,0.054886521957579364,0.10099779069423676,0.1279003620147705,0.16988754272460938,0.13227038085460663,0.15781539678573608,0.14555469155311584,0.14075185358524323,0.12581977248191833,0.00048767497911552944,72,,
1757716819.7660959,1,73,15,4,0.40047767758369446,1.5113755464553833,0.030227510258555412,0.3702501654624939,64,0.3329343795776367,0.09600555896759033,-0.18860000371932983,0.41819998621940613,0.4351100027561188,0.9363677501678467,0.15417225658893585,1.5113755464553833,0.6616489291191101,0.0007518157362937927,0.0956091324482768,0.21066023409366608,0.13161027431488037,0.1409633755683899,0.137099951505661,0.1724279224872589,0.12828433513641357,0.17439553141593933,0.11521859467029572,0.00048767497911552944,73,,
1757716819.7660959,1,73,15,4,0.40047767758369446,1.5113755464553833,0.030227510258555412,0.3702501654624939,64,0.3329343795776367,0.09600555896759033,-0.18860000371932983,0.41819998621940613,0.4351100027561188,0.9363677501678467,0.15417225658893585,1.5113755464553833,0.6616489291191101,0.0007518157362937927,0.0956091324482768,0.21066023409366608,0.13161027431488037,0.1409633755683899,0.137099951505661,0.1724279224872589,0.12828433513641357,0.17439553141593933,0.11521859467029572,0.00048767497911552944,73,0.4399999976158142,0.37982556223869324
1757716819.7873511,1,74,16,0,0.4763990640640259,1.5705499649047852,0.03141099959611893,0.44498807191848755,64,0.32513904571533203,0.09679927676916122,-0.2766999900341034,0.4101000130176544,0.380684494972229,0.7836623787879944,0.16093896329402924,1.5705499649047852,0.6367196440696716,0.0007032528519630432,0.03326931628833307,0.055075060576200485,0.15080763399600983,0.14844122529029846,0.12862525880336761,0.11893481761217117,0.14340618252754211,0.16090133786201477,0.14888356626033783,0.00046329123015975297,74,,
1757716819.7909324,1,75,16,1,0.44902652502059937,1.5479233264923096,0.030958466231822968,0.4180680513381958,64,0.3292843699455261,0.091171033680439,-0.18060000240802765,0.41370001435279846,0.3892538547515869,0.8409025073051453,0.15308599174022675,1.5479233264923096,0.6460268497467041,0.0006803572177886963,0.04574643538385091,0.09888578951358795,0.12630203366279602,0.17494264245033264,0.14515139162540436,0.1731940060853958,0.12780705094337463,0.1403724104166031,0.11223043501377106,0.00046329123015975297,75,,
