timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757708454.15713,0,49,10,3,3.2766082286834717,1.852514624595642,0.037050291895866394,3.239557981491089,64,2.1292123794555664,1.5298186540603638,-1.1296000480651855,3.8703999519348145,0.24613118171691895,0.4797241985797882,0.1561819165945053,1.852514624595642,0.5398067831993103,0.0009572803974151611,0.40824810803877126,0.9475606679916382,0.14115330576896667,0.15172284841537476,0.13652309775352478,0.1373053342103958,0.14576409757137299,0.13975319266319275,0.14777812361717224,0.000630249409724609,49,,
1757708454.161833,0,50,10,4,3.2571187019348145,1.837937355041504,0.036758746951818466,3.220360040664673,64,2.1952250003814697,1.3986098766326904,-1.0736000537872314,3.8447999954223633,0.2604883313179016,0.4572834074497223,0.16537930071353912,1.8379371166229248,0.5440882444381714,0.0009511709213256836,0.40824810071923573,0.9433151483535767,0.16102170944213867,0.13988271355628967,0.1406853199005127,0.14406687021255493,0.13795727491378784,0.13494715094566345,0.1414390206336975,0.000630249409724609,50,,
1757708454.161833,0,50,10,4,3.2571187019348145,1.837937355041504,0.036758746951818466,3.220360040664673,64,2.1952250003814697,1.3986098766326904,-1.0736000537872314,3.8447999954223633,0.2604883313179016,0.4572834074497223,0.16537930071353912,1.8379371166229248,0.5440882444381714,0.0009511709213256836,0.40824810071923573,0.9433151483535767,0.16102170944213867,0.13988271355628967,0.1406853199005127,0.14406687021255493,0.13795727491378784,0.13494715094566345,0.1414390206336975,0.000630249409724609,50,0.5299999713897705,0.25967398285865784
1757708454.182664,0,51,11,0,2.6834378242492676,1.8050942420959473,0.03610188513994217,2.647336006164551,64,1.8764874935150146,1.542736530303955,-1.0127999782562256,3.927999973297119,0.28412964940071106,0.43409788608551025,0.15878692269325256,1.8050942420959473,0.5539876818656921,0.0009158924221992493,0.408248121681065,0.9544808268547058,0.14551876485347748,0.14079797267913818,0.17308685183525085,0.1503015160560608,0.11652437597513199,0.14287590980529785,0.13089466094970703,0.0005987369392383785,51,,
1757708454.1859858,0,52,11,1,3.6056275367736816,1.823134183883667,0.036462683230638504,3.569164752960205,64,2.4010751247406006,1.2473118305206299,-1.9631999731063843,3.9375998973846436,0.2638256847858429,0.525435745716095,0.15208108723163605,1.8231340646743774,0.5485060214996338,0.0009323284029960632,0.4082481354389437,0.9571017622947693,0.15152519941329956,0.1431872397661209,0.13510242104530334,0.1527431458234787,0.1405254602432251,0.1403072476387024,0.13660928606987,0.0005987369392383785,52,,
1757708454.1892846,0,53,11,2,2.9783716201782227,1.7884607315063477,0.03576921299099922,2.9426023960113525,64,2.039337635040283,1.476165771484375,-1.2599999904632568,3.4416000843048096,0.28587546944618225,0.5065099000930786,0.15559004247188568,1.788460612297058,0.5591400861740112,0.0009505152702331543,0.4082481159103409,0.9511011838912964,0.14426682889461517,0.14379967749118805,0.1417004019021988,0.14999307692050934,0.14587359130382538,0.13155792653560638,0.14280849695205688,0.0005987369392383785,53,,
1757708454.1930053,0,54,11,3,3.3690099716186523,1.8141683340072632,0.03628336638212204,3.3327267169952393,64,2.2524750232696533,1.5937979221343994,-1.7583999633789062,3.9184000492095947,0.25954681634902954,0.460673987865448,0.15201714634895325,1.8141683340072632,0.5512167811393738,0.0009615272283554077,0.4082480693026016,0.9481361508369446,0.15326352417469025,0.15937301516532898,0.13600769639015198,0.1546410620212555,0.13309599459171295,0.14248839020729065,0.1211303323507309,0.0005987369392383785,54,,
1757708454.1966166,0,55,11,4,3.53867506980896,1.7965624332427979,0.03593124821782112,3.502743721008301,64,2.378037452697754,1.3313969373703003,-2.018399953842163,3.9823999404907227,0.27787894010543823,0.5449244976043701,0.15640941262245178,1.7965621948242188,0.5566186308860779,0.0009610205888748169,0.4082481438877982,0.9481514692306519,0.1447758674621582,0.1520369052886963,0.15031230449676514,0.14921826124191284,0.1425621211528778,0.13460145890712738,0.12649305164813995,0.0005987369392383785,55,,
1757708454.2095132,0,56,12,0,3.201227903366089,1.7888821363449097,0.03577764332294464,3.16545033454895,64,2.2452499866485596,1.4052659273147583,-1.458400011062622,3.880000114440918,0.2803419232368469,0.5227853655815125,0.15697811543941498,1.7888820171356201,0.5590083599090576,0.0009259134531021118,0.4082481530248214,0.9453056454658508,0.1380065679550171,0.15159769356250763,0.13577190041542053,0.1379072368144989,0.1408279538154602,0.14286960661411285,0.1530190408229828,0.0005688000922764595,56,,
1757708454.213195,0,57,12,1,3.088519811630249,1.7820188999176025,0.035640377551317215,3.0528793334960938,64,2.1729249954223633,1.4965403079986572,-1.9063999652862549,3.838399887084961,0.28456202149391174,0.5071689486503601,0.1550966203212738,1.7820188999176025,0.5611612796783447,0.0009206831455230713,0.40824813339781285,0.9513059854507446,0.15071922540664673,0.14619344472885132,0.13224925100803375,0.15475377440452576,0.14692342281341553,0.13828158378601074,0.13087931275367737,0.0005688000922764595,57,,
1757708454.2166073,0,58,12,2,2.3905763626098633,1.7485376596450806,0.03497075289487839,2.3556056022644043,64,1.8383500576019287,1.4385329484939575,-1.0399999618530273,3.5055999755859375,0.31650692224502563,0.5867456197738647,0.1540689617395401,1.748537540435791,0.5719065070152283,0.0009362846612930298,0.4082480824926374,0.9538143873214722,0.14166736602783203,0.16134734451770782,0.1421908289194107,0.1359330713748932,0.1477571725845337,0.1314125806093216,0.13969163596630096,0.0005688000922764595,58,,
1757708454.2199812,0,59,12,3,2.9797496795654297,1.7244625091552734,0.03448924794793129,2.945260524749756,64,2.303462505340576,1.3884096145629883,-0.8399999737739563,3.8928000926971436,0.32248350977897644,0.5729935765266418,0.15073271095752716,1.7244622707366943,0.5798909068107605,0.0009409189224243164,0.4082481702637564,0.9494925141334534,0.1375330239534378,0.16196337342262268,0.14534273743629456,0.15741775929927826,0.10459679365158081,0.13718172907829285,0.15596461296081543,0.0005688000922764595,59,,
1757708454.2234063,0,60,12,4,3.05707049369812,1.7076449394226074,0.03415289893746376,3.0229175090789795,64,2.3690249919891357,1.2101802825927734,-0.9535999894142151,3.841599941253662,0.3272301256656647,0.5625066757202148,0.15597207844257355,1.7076449394226074,0.585601806640625,0.0009503960609436035,0.40824812607880234,0.9570237994194031,0.15186138451099396,0.1516328752040863,0.13707348704338074,0.14255423843860626,0.13184566795825958,0.14178338646888733,0.14324894547462463,0.0005688000922764595,60,,
1757708454.2234063,0,60,12,4,3.05707049369812,1.7076449394226074,0.03415289893746376,3.0229175090789795,64,2.3690249919891357,1.2101802825927734,-0.9535999894142151,3.841599941253662,0.3272301256656647,0.5625066757202148,0.15597207844257355,1.7076449394226074,0.585601806640625,0.0009503960609436035,0.40824812607880234,0.9570237994194031,0.15186138451099396,0.1516328752040863,0.13707348704338074,0.14255423843860626,0.13184566795825958,0.14178338646888733,0.14324894547462463,0.0005688000922764595,60,0.4650000035762787,0.3054559528827667
1757708454.2356894,0,61,13,0,3.083789110183716,1.7258446216583252,0.034516893327236176,3.049272298812866,64,2.0675125122070312,1.3536241054534912,-1.0144000053405762,3.777600049972534,0.32039928436279297,0.6715542078018188,0.16248786449432373,1.7258445024490356,0.5794264674186707,0.0009162276983261108,0.4082480332372281,0.9091668725013733,0.1606660932302475,0.1254909485578537,0.14448609948158264,0.14124144613742828,0.14800694584846497,0.13449698686599731,0.14561143517494202,0.0005403600876626365,61,,
1757708454.240321,0,62,13,1,2.628770351409912,1.6864017248153687,0.03372803330421448,2.5950422286987305,64,2.0964250564575195,1.5321247577667236,-1.246399998664856,3.799999952316284,0.34189149737358093,0.6651560068130493,0.16288283467292786,1.686401605606079,0.5929785370826721,0.0009217597544193268,0.40824811904901953,0.9197869896888733,0.15851999819278717,0.1449340283870697,0.1411229372024536,0.16797396540641785,0.13297609984874725,0.11778922379016876,0.13668374717235565,0.0005403600876626365,62,,
1757708454.2440515,0,63,13,2,2.4155850410461426,1.699148178100586,0.03398296236991882,2.3816020488739014,32,1.7883000373840332,1.5053999423980713,-1.3384000062942505,3.476799964904785,0.33640432357788086,0.6675597429275513,0.16517063975334167,1.699148178100586,0.5885301828384399,0.000908970832824707,0.40824809799055667,0.8829853534698486,0.15614689886569977,0.14775234460830688,0.1514013409614563,0.12683260440826416,0.11582737416028976,0.1977950632572174,0.10424436628818512,0.0005403600876626365,63,,
1757708454.2581353,1,64,14,0,3.8079192638397217,1.712523341178894,0.03425046429038048,3.7736687660217285,64,2.4341750144958496,1.2303060293197632,-1.7503999471664429,3.876800060272217,0.32991039752960205,0.6743826866149902,0.16480234265327454,1.712523341178894,0.5839336514472961,0.0008726641535758972,0.40824798272420276,0.8584759831428528,0.13291053473949432,0.13959862291812897,0.16855421662330627,0.13933970034122467,0.17070147395133972,0.13733504712581635,0.11156044900417328,0.0005133420832795047,64,,
1757708454.2628074,1,65,14,1,3.5314669609069824,1.7227219343185425,0.03445443883538246,3.4970126152038574,64,2.4945499897003174,1.142090082168579,-0.8967999815940857,3.8928000926971436,0.3165539801120758,0.6675339341163635,0.1663348525762558,1.722721815109253,0.5804767608642578,0.0008904635906219482,0.4082481332201776,0.9329734444618225,0.1608382761478424,0.13571475446224213,0.148377925157547,0.14710134267807007,0.14320030808448792,0.1374131739139557,0.1273542195558548,0.0005133420832795047,65,,
1757708454.267298,1,66,14,2,3.359098196029663,1.6864597797393799,0.0337291955947876,3.325368881225586,64,2.1833748817443848,1.4119693040847778,-0.9007999897003174,3.6784000396728516,0.3405189514160156,0.6807324886322021,0.1815483570098877,1.6864596605300903,0.5929581522941589,0.0008832328021526337,0.4082479914473678,0.8483942151069641,0.11961065232753754,0.15825937688350677,0.15064626932144165,0.14243127405643463,0.1367667317390442,0.1374407410621643,0.1548449695110321,0.0005133420832795047,66,,
1757708454.2718706,1,67,14,3,3.1488595008850098,1.6802210807800293,0.033604420721530914,3.115255117416382,64,2.1466875076293945,1.534790277481079,-1.195199966430664,3.8703999519348145,0.33974286913871765,0.6660582423210144,0.15693128108978271,1.6802210807800293,0.5951597690582275,0.0008811429142951965,0.408247988516792,0.873531699180603,0.14747536182403564,0.1570470929145813,0.14227867126464844,0.14107728004455566,0.14393295347690582,0.1357715129852295,0.13241714239120483,0.0005133420832795047,67,,
1757708454.276335,1,68,14,4,2.8019018173217773,1.6116894483566284,0.032233789563179016,2.7696681022644043,64,2.146749973297119,1.4613350629806519,-1.1967999935150146,3.8287999629974365,0.3619282841682434,0.6735629439353943,0.17790883779525757,1.6116894483566284,0.620466947555542,0.0008905231952667236,0.4082480792398763,0.9208310842514038,0.1435665786266327,0.17610394954681396,0.1488296538591385,0.14697924256324768,0.15010705590248108,0.1322968304157257,0.10211670398712158,0.0005133420832795047,68,,
1757708454.276335,1,68,14,4,2.8019018173217773,1.6116894483566284,0.032233789563179016,2.7696681022644043,64,2.146749973297119,1.4613350629806519,-1.1967999935150146,3.8287999629974365,0.3619282841682434,0.6735629439353943,0.17790883779525757,1.6116894483566284,0.620466947555542,0.0008905231952667236,0.4082480792398763,0.9208310842514038,0.1435665786266327,0.17610394954681396,0.1488296538591385,0.14697924256324768,0.15010705590248108,0.1322968304157257,0.10211670398712158,0.0005133420832795047,68,0.4650000035762787,0.36698800325393677
1757708454.291396,1,69,15,0,2.9565646648406982,1.6841195821762085,0.03368239104747772,2.922882318496704,64,2.1195125579833984,1.4290446043014526,-1.2239999771118164,3.6143999099731445,0.33427226543426514,0.7057163715362549,0.1779641956090927,1.684119462966919,0.5937821269035339,0.0007982850074768066,0.40824805468808567,0.8670542240142822,0.13528618216514587,0.14839079976081848,0.12564212083816528,0.17504839599132538,0.12314145267009735,0.15640653669834137,0.13608454167842865,0.00048767497911552944,69,,
1757708454.296044,1,70,15,1,3.1322805881500244,1.6043366193771362,0.032086730003356934,3.100193977355957,64,2.4015750885009766,1.2640900611877441,-0.8623999953269958,3.799999952316284,0.37387898564338684,0.7675601243972778,0.17386510968208313,1.6043365001678467,0.6233106255531311,0.0008205324411392212,0.40824808606870716,0.9002541303634644,0.1448516547679901,0.13623031973838806,0.14302973449230194,0.14519953727722168,0.12410485744476318,0.1812688261270523,0.12531507015228271,0.00048767497911552944,70,,
1757708454.3005576,1,71,15,2,2.9353389739990234,1.6015247106552124,0.03203049302101135,2.903308391571045,64,2.207475185394287,1.4116233587265015,-1.695199966430664,3.899199962615967,0.3655884861946106,0.7186874747276306,0.17013008892536163,1.6015247106552124,0.6244049668312073,0.0008462816476821899,0.40824806155055937,0.8526277542114258,0.14122052490711212,0.17083746194839478,0.14639204740524292,0.15746022760868073,0.11531735956668854,0.1443028599023819,0.12446954101324081,0.00048767497911552944,71,,
1757708454.3051846,1,72,15,3,2.9037177562713623,1.670211911201477,0.033404238522052765,2.8703134059906006,64,2.1165127754211426,1.4874180555343628,-0.8312000036239624,3.8224000930786133,0.3391273021697998,0.6973021626472473,0.1723046600818634,1.6702115535736084,0.5987265706062317,0.0008576884865760803,0.40824804175147716,0.9102520942687988,0.12871620059013367,0.1640280783176422,0.14034277200698853,0.14794769883155823,0.13938593864440918,0.14820988476276398,0.13136941194534302,0.00048767497911552944,72,,
1757708454.3097434,1,73,15,4,2.350804328918457,1.528167486190796,0.030563348904252052,2.3202409744262695,64,2.2354373931884766,1.3767551183700562,-1.0831999778747559,3.6528000831604004,0.4252336323261261,0.7808962464332581,0.17259003221988678,1.528167486190796,0.6543785333633423,0.0008332505822181702,0.4082481398998828,0.9298251271247864,0.13906283676624298,0.13870656490325928,0.13734303414821625,0.17201977968215942,0.13679170608520508,0.17123264074325562,0.10484340786933899,0.00048767497911552944,73,,
1757708454.3097434,1,73,15,4,2.350804328918457,1.528167486190796,0.030563348904252052,2.3202409744262695,64,2.2354373931884766,1.3767551183700562,-1.0831999778747559,3.6528000831604004,0.4252336323261261,0.7808962464332581,0.17259003221988678,1.528167486190796,0.6543785333633423,0.0008332505822181702,0.4082481398998828,0.9298251271247864,0.13906283676624298,0.13870656490325928,0.13734303414821625,0.17201977968215942,0.13679170608520508,0.17123264074325562,0.10484340786933899,0.00048767497911552944,73,0.5099999904632568,0.37687698006629944
1757708454.331119,1,74,16,0,2.6390790939331055,1.5674710273742676,0.03134942054748535,2.60772967338562,64,2.2060999870300293,1.388094425201416,-1.3767999410629272,3.793600082397461,0.38257521390914917,0.7324868440628052,0.17395496368408203,1.5674707889556885,0.6379704475402832,0.0007936060428619385,0.40824810523047583,0.9415013194084167,0.1608729511499405,0.1499841809272766,0.12539024651050568,0.122963085770607,0.1461610496044159,0.15604355931282043,0.1385849118232727,0.00046329123015975297,74,,
1757708454.3345914,1,75,16,1,2.54960298538208,1.5475759506225586,0.030951518565416336,2.5186514854431152,64,2.1613998413085938,1.3736218214035034,-1.4847999811172485,3.777600049972534,0.389775812625885,0.8171006441116333,0.16625754535198212,1.5475759506225586,0.6461718678474426,0.0007867366075515747,0.40824805049817425,0.9477308392524719,0.12859299778938293,0.17207404971122742,0.14768297970294952,0.18322253227233887,0.12577559053897858,0.13882848620414734,0.10382339358329773,0.00046329123015975297,75,,
1757708454.3379247,1,76,16,2,2.5714597702026367,1.5509847402572632,0.03101969324052334,2.540440082550049,64,2.034900188446045,1.3598504066467285,-0.5888000130653381,3.886399984359741,0.3860180974006653,0.7844619750976562,0.16134630143642426,1.5509847402572632,0.6447516679763794,0.0007635354995727539,0.40824797369511756,0.8835816383361816,0.15029004216194153,0.1648741364479065,0.12294305860996246,0.11982013285160065,0.15078778564929962,0.14658492803573608,0.14469993114471436,0.00046329123015975297,76,,
1757708454.3413167,1,77,16,3,2.1791281700134277,1.5539323091506958,0.031078645959496498,2.1480495929718018,64,1.8368749618530273,1.5149385929107666,-1.9631999731063843,3.5088000297546387,0.3873506486415863,0.8339006900787354,0.1596999168395996,1.5539323091506958,0.6435286998748779,0.0007649287581443787,0.40824803102791185,0.9036968946456909,0.18541041016578674,0.14501534402370453,0.14822693169116974,0.13442577421665192,0.10807755589485168,0.16201722621917725,0.11682674288749695,0.00046329123015975297,77,,
