timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811028.0156782,0,49,10,3,0.224228635430336,1.8289811611175537,0.03657962381839752,0.18764901161193848,64,0.1619187593460083,0.18655253946781158,-0.4724000096321106,0.3736000061035156,0.2674957513809204,0.4847602844238281,0.17229609191417694,1.8289811611175537,0.5467525124549866,0.0009547844529151917,0.08912807411169874,0.20709224045276642,0.14424064755439758,0.1490400731563568,0.13513226807117462,0.1386203169822693,0.1428675502538681,0.14084909856319427,0.1492500603199005,0.000630249409724609,49,,
1757811028.0201821,0,50,10,4,0.26905858516693115,1.8137340545654297,0.03627467900514603,0.23278391361236572,64,0.19132500886917114,0.1624762862920761,-0.4343999922275543,0.3479999899864197,0.28168249130249023,0.45226818323135376,0.15962687134742737,1.8137338161468506,0.5513488054275513,0.0009674578905105591,0.09677691834536765,0.21801789104938507,0.16811905801296234,0.1387910395860672,0.1405220329761505,0.14314134418964386,0.13284654915332794,0.13684730231761932,0.13973265886306763,0.000630249409724609,50,,
1757811028.0201821,0,50,10,4,0.26905858516693115,1.8137340545654297,0.03627467900514603,0.23278391361236572,64,0.19132500886917114,0.1624762862920761,-0.4343999922275543,0.3479999899864197,0.28168249130249023,0.45226818323135376,0.15962687134742737,1.8137338161468506,0.5513488054275513,0.0009674578905105591,0.09677691834536765,0.21801789104938507,0.16811905801296234,0.1387910395860672,0.1405220329761505,0.14314134418964386,0.13284654915332794,0.13684730231761932,0.13973265886306763,0.000630249409724609,50,0.5049999952316284,0.2843041718006134
1757811028.0427668,0,51,11,0,0.1928655058145523,1.7699010372161865,0.03539802134037018,0.15746748447418213,64,0.14774063229560852,0.17937998473644257,-0.2955999970436096,0.3594000041484833,0.3110736608505249,0.49967291951179504,0.1661701798439026,1.7699010372161865,0.5650033354759216,0.0009316578507423401,0.06902347022693898,0.16153696179389954,0.1424444317817688,0.1393604874610901,0.17567631602287292,0.14612114429473877,0.11871018260717392,0.14225713908672333,0.13543032109737396,0.0005987369392383785,51,,
1757811028.046443,0,52,11,1,0.27922672033309937,1.7859095335006714,0.03571819141507149,0.24350853264331818,64,0.19943125545978546,0.16525571048259735,-0.6607999801635742,0.35899999737739563,0.2965506315231323,0.609517514705658,0.1577918380498886,1.7859094142913818,0.5599387884140015,0.0009483695030212402,0.09281802673733479,0.21631664037704468,0.15867778658866882,0.1450214684009552,0.13433977961540222,0.15619099140167236,0.13979259133338928,0.13372910022735596,0.13224829733371735,0.0005987369392383785,52,,
1757811028.0497088,0,53,11,2,0.17062874138355255,1.762024164199829,0.03524048253893852,0.13538825511932373,64,0.15332499146461487,0.1908167451620102,-0.4480000138282776,0.34700000286102295,0.31110596656799316,0.5484652519226074,0.16436663269996643,1.762024164199829,0.5675290822982788,0.0009635202586650848,0.10464467508263033,0.2455262690782547,0.14753086864948273,0.1428254395723343,0.1412944793701172,0.156634122133255,0.1417188048362732,0.1261768937110901,0.1438194215297699,0.0005987369392383785,53,,
1757811028.0529838,0,54,11,3,0.23499539494514465,1.7663447856903076,0.035326894372701645,0.1996684968471527,64,0.18329374492168427,0.20894856750965118,-0.6736000180244446,0.38280001282691956,0.29423025250434875,0.5247214436531067,0.15912777185440063,1.7663445472717285,0.5661409497261047,0.0009744279086589813,0.09945046357873268,0.23073728382587433,0.15947456657886505,0.16100803017616272,0.13546884059906006,0.16114960610866547,0.1269989311695099,0.1408139020204544,0.115086130797863,0.0005987369392383785,54,,
1757811028.0562375,0,55,11,4,0.22716188430786133,1.7456790208816528,0.03491358086466789,0.19224829971790314,64,0.18127812445163727,0.18625541031360626,-0.7505999803543091,0.3741999864578247,0.31493130326271057,0.5805683135986328,0.17255811393260956,1.7456790208816528,0.5728430151939392,0.0009783469140529633,0.08857144007898321,0.20402269065380096,0.15086664259433746,0.15131765604019165,0.15259110927581787,0.14768409729003906,0.1398857682943344,0.1302480399608612,0.12740664184093475,0.0005987369392383785,55,,
1757811028.0687315,0,56,12,0,0.1805475354194641,1.735525369644165,0.03471050783991814,0.14583702385425568,64,0.15758125483989716,0.21743744611740112,-0.7838000059127808,0.34459999203681946,0.3173013925552368,0.686161994934082,0.15139293670654297,1.7355252504348755,0.5761944651603699,0.000936850905418396,0.09685391300031859,0.22160710394382477,0.13857780396938324,0.15733954310417175,0.13446484506130219,0.13963350653648376,0.1334352344274521,0.14039956033229828,0.15614953637123108,0.0005688000922764595,56,,
1757811028.0720575,0,57,12,1,0.173701673746109,1.732967495918274,0.03465934842824936,0.13904231786727905,64,0.15881875157356262,0.24271166324615479,-0.8181999921798706,0.3555999994277954,0.3186119794845581,0.5515531897544861,0.17049427330493927,1.7329673767089844,0.5770449042320251,0.0009393766522407532,0.10225276458341666,0.23284868896007538,0.15466174483299255,0.14461934566497803,0.13165080547332764,0.16127373278141022,0.14616529643535614,0.1330622285604477,0.12856687605381012,0.0005688000922764595,57,,
1757811028.0754695,0,58,12,2,0.17471091449260712,1.6964001655578613,0.033928003162145615,0.1407829076051712,64,0.15055623650550842,0.16116245090961456,-0.21240000426769257,0.35440000891685486,0.35224252939224243,0.62660151720047,0.16303274035453796,1.6964000463485718,0.5894836187362671,0.0009428113698959351,0.07169800707127445,0.1651814877986908,0.145125150680542,0.1658313274383545,0.14039751887321472,0.13790152966976166,0.145352303981781,0.1272403597831726,0.13815180957317352,0.0005688000922764595,58,,
1757811028.0788476,0,59,12,3,0.21221965551376343,1.6450449228286743,0.03290089592337608,0.17931875586509705,64,0.1928499937057495,0.15863186120986938,-0.22579999268054962,0.36880001425743103,0.3747146725654602,0.669705331325531,0.16280712187290192,1.6450449228286743,0.6078861355781555,0.0009560585021972656,0.10035550473473019,0.23461578786373138,0.1466178447008133,0.15987735986709595,0.14354580640792847,0.16775226593017578,0.09776921570301056,0.13302095234394073,0.1514165699481964,0.0005688000922764595,59,,
1757811028.0821323,0,60,12,4,0.24116167426109314,1.6512959003448486,0.033025916665792465,0.20813575387001038,64,0.20755311846733093,0.14560820162296295,-0.34040001034736633,0.34880000352859497,0.3619488477706909,0.6671973466873169,0.1649298518896103,1.6512956619262695,0.6055850982666016,0.0009610876441001892,0.088994991420727,0.2062080204486847,0.16428914666175842,0.1400565356016159,0.13748550415039062,0.14621369540691376,0.12615540623664856,0.14265750348567963,0.1431421935558319,0.0005688000922764595,60,,
1757811028.0821323,0,60,12,4,0.24116167426109314,1.6512959003448486,0.033025916665792465,0.20813575387001038,64,0.20755311846733093,0.14560820162296295,-0.34040001034736633,0.34880000352859497,0.3619488477706909,0.6671973466873169,0.1649298518896103,1.6512956619262695,0.6055850982666016,0.0009610876441001892,0.088994991420727,0.2062080204486847,0.16428914666175842,0.1400565356016159,0.13748550415039062,0.14621369540691376,0.12615540623664856,0.14265750348567963,0.1431421935558319,0.0005688000922764595,60,0.41499999165534973,0.3478091061115265
1757811028.094393,0,61,13,0,0.1815582513809204,1.6613776683807373,0.033227551728487015,0.1483307033777237,64,0.1482437551021576,0.1932719647884369,-0.5942000150680542,0.375,0.3586380183696747,0.7011731266975403,0.17413757741451263,1.6613775491714478,0.6019101142883301,0.0008941441774368286,0.07142324743781794,0.15847864747047424,0.168309286236763,0.11820149421691895,0.1537611186504364,0.13735580444335938,0.15123416483402252,0.12728741765022278,0.14385071396827698,0.0005403600876626365,61,,
1757811028.0991144,0,62,13,1,0.14776547253131866,1.6000399589538574,0.03200079873204231,0.11576467752456665,64,0.15448124706745148,0.1888664960861206,-0.5375999808311462,0.36500000953674316,0.38181421160697937,0.6931838989257812,0.17364324629306793,1.6000398397445679,0.6249844431877136,0.0008958578109741211,0.08961931423406985,0.1986902952194214,0.16279546916484833,0.14218026399612427,0.14493577182292938,0.16818349063396454,0.13545696437358856,0.11288570612668991,0.13356232643127441,0.0005403600876626365,62,,
1757811028.1028666,0,63,13,2,0.17576441168785095,1.6228418350219727,0.032456837594509125,0.14330756664276123,32,0.15153124928474426,0.17541755735874176,-0.40860000252723694,0.3547999858856201,0.3847808539867401,0.7484389543533325,0.18893682956695557,1.6228418350219727,0.6162030100822449,0.0008891373872756958,0.0789928570717776,0.1552148014307022,0.16829732060432434,0.13834962248802185,0.15144497156143188,0.1274379938840866,0.11610955744981766,0.19800539314746857,0.10035515576601028,0.0005403600876626365,63,,
1757811028.116649,1,64,14,0,0.27423614263534546,1.6290408372879028,0.03258081525564194,0.24165531992912292,64,0.19736874103546143,0.18481725454330444,-0.631600022315979,0.3582000136375427,0.3805001974105835,0.8420971035957336,0.17879615724086761,1.6290408372879028,0.613858163356781,0.000847935676574707,0.059705268928749784,0.11765030771493912,0.1321622133255005,0.13554711639881134,0.1731168031692505,0.1387736201286316,0.17437753081321716,0.14259152114391327,0.10343119502067566,0.0005133420832795047,64,,
1757811028.1211863,1,65,14,1,0.25486648082733154,1.647456407546997,0.03294912725687027,0.22191736102104187,64,0.19479063153266907,0.13135740160942078,-0.13819999992847443,0.36800000071525574,0.3611724078655243,0.7395336627960205,0.17724323272705078,1.6474562883377075,0.6069963574409485,0.0008225515484809875,0.06028953704092141,0.12906616926193237,0.1676105409860611,0.13523036241531372,0.1417982578277588,0.1569642722606659,0.1359899491071701,0.14289863407611847,0.11950801312923431,0.0005133420832795047,65,,
1757811028.1256151,1,66,14,2,0.1759566217660904,1.5857583284378052,0.031715165823698044,0.14424145221710205,64,0.15123750269412994,0.2054513394832611,-0.7838000059127808,0.35440000891685486,0.39718684554100037,0.7395016551017761,0.18877114355564117,1.5857582092285156,0.6306131482124329,0.0008007735013961792,0.057090019092797206,0.11751433461904526,0.11907538771629333,0.15478157997131348,0.15095943212509155,0.14641372859477997,0.13542288541793823,0.1369365155696869,0.15641050040721893,0.0005133420832795047,66,,
1757811028.1301703,1,67,14,3,0.22117501497268677,1.59071683883667,0.0318143367767334,0.18936067819595337,64,0.17099687457084656,0.20066379010677338,-0.6647999882698059,0.3553999960422516,0.3909614682197571,0.7312206625938416,0.18925365805625916,1.5907167196273804,0.6286474466323853,0.0008315742015838623,0.05385577541540782,0.10290879011154175,0.15733586251735687,0.14627188444137573,0.14697176218032837,0.13896729052066803,0.14713379740715027,0.12969088554382324,0.13362851738929749,0.0005133420832795047,67,,
1757811028.1346827,1,68,14,4,0.2121342420578003,1.529792308807373,0.030595844611525536,0.1815384030342102,64,0.17396876215934753,0.1689993143081665,-0.36899998784065247,0.3653999865055084,0.40680912137031555,0.7380185127258301,0.1615051031112671,1.529792308807373,0.6536834836006165,0.0007777577266097069,0.04471989827802306,0.09133018553256989,0.15063270926475525,0.17474499344825745,0.15394091606140137,0.1448686420917511,0.1470579355955124,0.13011765480041504,0.09863714128732681,0.0005133420832795047,68,,
1757811028.1346827,1,68,14,4,0.2121342420578003,1.529792308807373,0.030595844611525536,0.1815384030342102,64,0.17396876215934753,0.1689993143081665,-0.36899998784065247,0.3653999865055084,0.40680912137031555,0.7380185127258301,0.1615051031112671,1.529792308807373,0.6536834836006165,0.0007777577266097069,0.04471989827802306,0.09133018553256989,0.15063270926475525,0.17474499344825745,0.15394091606140137,0.1448686420917511,0.1470579355955124,0.13011765480041504,0.09863714128732681,0.0005133420832795047,68,0.44999998807907104,0.41662341356277466
1757811028.1508186,1,69,15,0,0.17042389512062073,1.5920180082321167,0.031840357929468155,0.13858354091644287,64,0.15278750658035278,0.19493812322616577,-0.524399995803833,0.36500000953674316,0.38315868377685547,0.7676955461502075,0.1913873255252838,1.5920180082321167,0.6281335949897766,0.0007504373788833618,0.06416004416167984,0.12704987823963165,0.141354039311409,0.14238320291042328,0.12786546349525452,0.17395442724227905,0.11767013370990753,0.15726983547210693,0.13950291275978088,0.00048767497911552944,69,,
1757811028.155766,1,70,15,1,0.2524417042732239,1.5154434442520142,0.03030886873602867,0.2221328318119049,64,0.20435625314712524,0.14999763667583466,-0.3255999982357025,0.3580000102519989,0.4174404740333557,0.8161332011222839,0.19582198560237885,1.5154433250427246,0.6598728895187378,0.000776141881942749,0.05375110579245701,0.10898683965206146,0.1547175943851471,0.1304733008146286,0.14593499898910522,0.14926303923130035,0.11828486621379852,0.17609359323978424,0.12523262202739716,0.00048767497911552944,70,,
1757811028.1605017,1,71,15,2,0.1510750651359558,1.5192586183547974,0.030385171994566917,0.12068989127874374,64,0.16205626726150513,0.23392215371131897,-0.9697999954223633,0.34279999136924744,0.4187997877597809,0.7932180762290955,0.17583604156970978,1.5192584991455078,0.6582158207893372,0.0007473621517419815,0.0931797054462241,0.18357035517692566,0.14815910160541534,0.17611157894134521,0.1404106467962265,0.16863448917865753,0.10410790145397186,0.14006203413009644,0.1225142627954483,0.00048767497911552944,71,,
1757811028.1651862,1,72,15,3,0.2221205234527588,1.5721309185028076,0.03144261613488197,0.19067791104316711,64,0.17430000007152557,0.16568604111671448,-0.32179999351501465,0.3508000075817108,0.39483126997947693,0.7676824927330017,0.18426673114299774,1.572130799293518,0.6360793709754944,0.0007804110646247864,0.04875851728095873,0.09424483776092529,0.12733696401119232,0.1655081957578659,0.14277081191539764,0.15336430072784424,0.1445845365524292,0.14305269718170166,0.12338247895240784,0.00048767497911552944,72,,
1757811028.170398,1,73,15,4,0.13478229939937592,1.4277262687683105,0.0285545252263546,0.10622777044773102,64,0.18030624091625214,0.20502232015132904,-0.701200008392334,0.35839998722076416,0.47441214323043823,0.844651460647583,0.2111176997423172,1.4277260303497314,0.7004144787788391,0.0008073877543210983,0.0924833471640226,0.2041195034980774,0.1291372925043106,0.14282013475894928,0.13832609355449677,0.17071056365966797,0.13608777523040771,0.17618200182914734,0.10673615336418152,0.00048767497911552944,73,,
1757811028.170398,1,73,15,4,0.13478229939937592,1.4277262687683105,0.0285545252263546,0.10622777044773102,64,0.18030624091625214,0.20502232015132904,-0.701200008392334,0.35839998722076416,0.47441214323043823,0.844651460647583,0.2111176997423172,1.4277260303497314,0.7004144787788391,0.0008073877543210983,0.0924833471640226,0.2041195034980774,0.1291372925043106,0.14282013475894928,0.13832609355449677,0.17071056365966797,0.13608777523040771,0.17618200182914734,0.10673615336418152,0.00048767497911552944,73,0.4950000047683716,0.4271865785121918
1757811028.1937428,1,74,16,0,0.17537203431129456,1.4773589372634888,0.029547177255153656,0.1458248496055603,64,0.16287186741828918,0.18998228013515472,-0.855400025844574,0.3452000021934509,0.43007737398147583,0.8040585517883301,0.15980619192123413,1.4773588180541992,0.6768836379051208,0.0007667355239391327,0.05135535629739703,0.09961048513650894,0.16531990468502045,0.14609703421592712,0.12219341844320297,0.12523715198040009,0.1405232846736908,0.15337559580802917,0.14725361764431,0.00046329123015975297,74,,
1757811028.1975079,1,75,16,1,0.16808614134788513,1.466196060180664,0.029323920607566833,0.1387622207403183,64,0.17233437299728394,0.167995423078537,-0.573199987411499,0.3513999879360199,0.4341399073600769,0.8506542444229126,0.1706331968307495,1.466196060180664,0.6820370554924011,0.0007231570780277252,0.05890158535973209,0.13091377913951874,0.13906161487102509,0.16998042166233063,0.14768105745315552,0.17763462662696838,0.12461689114570618,0.13615728914737701,0.10486812889575958,0.00046329123015975297,75,,
