timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756863672.6812437,0,52,11,1,-5.007702350616455,0.0761980190873146,0.0007619801908731461,-5.008464336395264,32,-0.31411248445510864,0.20536929368972778,-0.5,0.17059999704360962,0.9661999344825745,1.0,0.5818665623664856,0.07619808614253998,13.123687744140625,0.008423283696174622,0.0022329177159557,0.00415840232744813,0.10574451088905334,0.09658190608024597,0.1959744691848755,0.11303046345710754,0.26821526885032654,0.09502387046813965,0.12542948126792908,0.01,52,,
1756863672.6843717,0,53,11,2,-4.194024085998535,0.11151615530252457,0.00111516157630831,-4.195139408111572,32,-0.266462504863739,0.22359414398670197,-0.5,0.18780000507831573,0.9486749172210693,1.0,0.5080726146697998,0.11151619255542755,8.967307090759277,0.008866578340530396,0.06209804427418501,0.14048966765403748,0.21809935569763184,0.14564961194992065,0.2146379053592682,0.006113003008067608,0.15594014525413513,0.16579408943653107,0.09376589208841324,0.01,53,,
1756863672.6875002,0,54,11,3,-4.718746185302734,0.04493134468793869,0.0004493134329095483,-4.719195365905762,32,-0.29598748683929443,0.1610666811466217,-0.5,-0.05820000171661377,0.9835682511329651,1.0,0.7581477761268616,0.04493137449026108,22.25615692138672,0.008078739047050476,0.002842863924883646,0.005523547064512968,0.2736808657646179,0.03210163488984108,0.09375037252902985,0.13283589482307434,0.18530842661857605,0.13255786895751953,0.14976492524147034,0.01,54,,
1756863672.6906185,0,55,11,4,-3.423001766204834,0.09515050053596497,0.000951504975091666,-3.4239532947540283,32,-0.2140749990940094,0.24693389236927032,-0.5,0.24619999527931213,0.9650343060493469,1.0,0.5475699305534363,0.09515055269002914,10.509659767150879,0.007364451885223389,0.0964317793310118,0.207455575466156,0.21029669046401978,0.12030519545078278,0.1489136517047882,0.06078127771615982,0.1605134904384613,0.11087114363908768,0.18831858038902283,0.01,55,,
1756863672.6906185,0,55,11,4,-3.423001766204834,0.09515050053596497,0.000951504975091666,-3.4239532947540283,32,-0.2140749990940094,0.24693389236927032,-0.5,0.24619999527931213,0.9650343060493469,1.0,0.5475699305534363,0.09515055269002914,10.509659767150879,0.007364451885223389,0.0964317793310118,0.207455575466156,0.21029669046401978,0.12030519545078278,0.1489136517047882,0.06078127771615982,0.1605134904384613,0.11087114363908768,0.18831858038902283,0.01,55,0.009999999776482582,0.9712663292884827
1756863672.7005825,0,56,12,0,-4.254514694213867,0.03505933657288551,0.0003505933564156294,-4.2548651695251465,32,-0.29961875081062317,0.22276939451694489,-0.5,0.34459999203681946,0.9894324541091919,1.0,0.8485780954360962,0.0350593738257885,28.523033142089844,0.00783449411392212,0.37534505900585374,0.7709454298019409,0.0941527932882309,0.2136216163635254,0.1289859116077423,0.09896090626716614,0.2455272674560547,0.031250156462192535,0.18750137090682983,0.01,56,,
1756863672.7037249,0,57,12,1,-4.1298747062683105,0.065949946641922,0.0006594994338229299,-4.1305341720581055,32,-0.27467501163482666,0.1867079734802246,-0.5,0.18080000579357147,0.9698477983474731,1.0,0.39378970861434937,0.06594997644424438,15.163005828857422,0.007121294736862183,0.0016784633316390062,0.0033701201900839806,0.15574750304222107,0.06362630426883698,0.12490835785865784,0.17531108856201172,0.15625,0.06280310451984406,0.26135367155075073,0.01,57,,
1756863672.7068546,0,58,12,2,-4.666520118713379,0.08448493480682373,0.0008448493317700922,-4.667365074157715,32,-0.29432499408721924,0.23385871946811676,-0.5,0.3124000132083893,0.9688614010810852,1.0,0.6905851364135742,0.08448497951030731,11.83642292022705,0.006472542881965637,0.036047932612517986,0.08380480110645294,0.08532831817865372,0.06602243334054947,0.14687097072601318,0.25962239503860474,0.19463931024074554,0.2162161022424698,0.03130045905709267,0.01,58,,
1756863672.7100034,0,59,12,3,-4.1030497550964355,0.12002739310264587,0.0012002738658338785,-4.104249954223633,32,-0.2728687524795532,0.22189128398895264,-0.5,0.28139999508857727,0.9516382217407227,1.0,0.6047554612159729,0.12002744525671005,8.331427574157715,0.0064149051904678345,0.056844832432394715,0.1228858083486557,0.18360795080661774,0.2943488359451294,0.07036978006362915,0.2469714730978012,0.08512447029352188,0.06284281611442566,0.056734662503004074,0.01,59,,
1756863672.7131312,0,60,12,4,-5.393607139587402,0.03324614465236664,0.00033246143721044064,-5.39393949508667,32,-0.33831876516342163,0.15066611766815186,-0.5,0.0560000017285347,0.9894568920135498,1.0,0.8223406672477722,0.033246178179979324,30.07863426208496,0.005817711353302002,0.0029486870201245506,0.0048528313636779785,0.007564187981188297,0.09374775737524033,0.21576474606990814,0.15368276834487915,0.15463438630104065,0.1558561623096466,0.21875,0.01,60,,
1756863672.7131312,0,60,12,4,-5.393607139587402,0.03324614465236664,0.00033246143721044064,-5.39393949508667,32,-0.33831876516342163,0.15066611766815186,-0.5,0.0560000017285347,0.9894568920135498,1.0,0.8223406672477722,0.033246178179979324,30.07863426208496,0.005817711353302002,0.0029486870201245506,0.0048528313636779785,0.007564187981188297,0.09374775737524033,0.21576474606990814,0.15368276834487915,0.15463438630104065,0.1558561623096466,0.21875,0.01,60,0.0,0.9585007429122925
1756863672.7288451,0,61,13,0,-5.710063934326172,0.051313675940036774,0.0005131367361173034,-5.710577011108398,32,-0.35816875100135803,0.17878176271915436,-0.5,0.11140000075101852,0.9830434322357178,1.0,0.7426580190658569,0.05131372809410095,19.487958908081055,0.005253002047538757,0.0019521240856214142,0.004649617709219456,0.19914542138576508,0.09435921907424927,0.03139632195234299,0.12604592740535736,0.18316099047660828,0.12580327689647675,0.24008886516094208,0.01,61,,
1756863672.7317924,0,62,13,1,-3.7991816997528076,0.052938126027584076,0.0005293812719173729,-3.799710988998413,32,-0.25433123111724854,0.19962744414806366,-0.5,0.05139999836683273,0.9816598892211914,1.0,0.685998260974884,0.05293816700577736,18.88995933532715,0.004759281873703003,0.027373093463282875,0.06296415627002716,0.15625575184822083,0.21238955855369568,0.1160234808921814,0.15710949897766113,0.13418902456760406,0.12789589166641235,0.09613682329654694,0.01,62,,
1756863672.7346954,0,63,13,2,-5.411044597625732,0.10649469494819641,0.0010649468749761581,-5.412109375,32,-0.33941251039505005,0.207862988114357,-0.5,0.05480000004172325,0.9483102560043335,1.0,0.5260175466537476,0.1064947247505188,9.390135765075684,0.004295781254768372,0.0014530903593557266,0.003384022507816553,0.12985339760780334,0.17071853578090668,0.2261115461587906,0.06250523030757904,0.21470920741558075,0.12625782191753387,0.06984423846006393,0.01,63,,
1756863672.7376096,0,64,13,3,-5.02907133102417,0.10616663098335266,0.0010616662912070751,-5.03013277053833,32,-0.31536251306533813,0.19295412302017212,-0.5,0.23340000212192535,0.9556112289428711,1.0,0.5166512131690979,0.10616666078567505,9.41915225982666,0.004225030541419983,0.003791726727119353,0.008421665988862514,0.15750762820243835,0.15907049179077148,0.1256425827741623,0.035410210490226746,0.15214763581752777,0.2061295211315155,0.16409192979335785,0.01,64,,
1756863672.7405152,0,65,13,4,-3.934540271759033,0.12825322151184082,0.0012825322337448597,-3.9358227252960205,32,-0.2521812319755554,0.2428503781557083,-0.5,0.24459999799728394,0.9391521215438843,1.0,0.5630471706390381,0.1282532811164856,7.797070503234863,0.0063996464014053345,0.1842782164432116,0.4025751054286957,0.1333499401807785,0.25822049379348755,0.14026379585266113,0.09104392677545547,0.15588217973709106,0.12737615406513214,0.09386350214481354,0.01,65,,
1756863672.7489436,0,66,14,0,-4.826020240783691,0.05834450572729111,0.0005834450712427497,-4.826603889465332,32,-0.30259373784065247,0.1816314458847046,-0.5,0.052799999713897705,0.9792929291725159,1.0,0.7280048727989197,0.05834455043077469,17.139558792114258,0.005746133625507355,0.016499549909287446,0.03513197600841522,0.05979032441973686,0.21285676956176758,0.2549869418144226,0.10227151215076447,0.1506902277469635,0.12563082575798035,0.09377343952655792,0.01,66,,
1756863672.7518647,0,67,14,1,-4.326147079467773,0.04101680591702461,0.00041016805334948003,-4.326557159423828,32,-0.2925562560558319,0.22577282786369324,-0.5,0.23899999260902405,0.9799091219902039,1.0,0.6056432723999023,0.041016835719347,24.380226135253906,0.008589565753936768,0.2766669844054741,0.6551692485809326,0.1250801831483841,0.09366978704929352,0.21875,0.08100320398807526,0.13225626945495605,0.1613527536392212,0.18788780272006989,0.01,67,,
1756863672.754786,0,68,14,2,-4.720241069793701,0.04436925798654556,0.00044369258102960885,-4.72068452835083,32,-0.2960812449455261,0.1874377280473709,-0.5,0.09359999746084213,0.9838439226150513,1.0,0.6591172218322754,0.044369298964738846,22.538101196289062,0.007805541157722473,0.0008596744539150073,0.0019815408159047365,0.1579536497592926,0.20627540349960327,0.13736456632614136,0.1250908225774765,0.05947805568575859,0.18870258331298828,0.12513495981693268,0.01,68,,
1756863672.7577734,0,69,14,3,-4.119711399078369,0.0889105424284935,0.0008891054312698543,-4.120600700378418,32,-0.25841251015663147,0.2092861384153366,-0.5,0.26980000734329224,0.9504228830337524,1.0,0.5255319476127625,0.08891060203313828,11.247251510620117,0.007084697484970093,0.0009944928392117752,0.002363267820328474,0.17099334299564362,0.17479929327964783,0.1025899350643158,0.17267563939094543,0.09376581758260727,0.14793919026851654,0.13723677396774292,0.01,69,,
1756863672.7606897,0,70,14,4,-5.846982955932617,0.05903663486242294,0.0005903663113713264,-5.847573280334473,32,-0.3672749996185303,0.15808694064617157,-0.5,-0.008999999612569809,0.9710661172866821,1.0,0.5770524144172668,0.05903666466474533,16.938623428344727,0.007309608161449432,0.05863699010259496,0.13872630894184113,0.23162800073623657,0.01871717907488346,0.19800692796707153,0.11435704678297043,0.19173303246498108,0.09353942424058914,0.15201839804649353,0.01,70,,
1756863672.7606897,0,70,14,4,-5.846982955932617,0.05903663486242294,0.0005903663113713264,-5.847573280334473,32,-0.3672749996185303,0.15808694064617157,-0.5,-0.008999999612569809,0.9710661172866821,1.0,0.5770524144172668,0.05903666466474533,16.938623428344727,0.007309608161449432,0.05863699010259496,0.13872630894184113,0.23162800073623657,0.01871717907488346,0.19800692796707153,0.11435704678297043,0.19173303246498108,0.09353942424058914,0.15201839804649353,0.01,70,0.014999999664723873,0.9655116200447083
1756863672.770732,0,71,15,0,-5.722519397735596,0.009811312891542912,9.811312338570133e-05,-5.7226176261901855,32,-0.35895001888275146,0.13676027953624725,-0.5,-0.09600000083446503,0.997858464717865,1.0,0.9553584456443787,0.009811331517994404,101.92285919189453,0.003320157527923584,0.0010490256767444579,0.0023381749633699656,0.09375385195016861,0.12693652510643005,0.18752551078796387,0.12368078529834747,0.18747353553771973,0.15620490908622742,0.12442487478256226,0.005,71,,
1756863672.7738526,0,72,15,1,-5.461065769195557,0.03644993528723717,0.0003644993412308395,-5.461430072784424,32,-0.3517875075340271,0.2155010849237442,-0.5,0.3240000009536743,0.9880351424217224,1.0,0.7535502314567566,0.03644998371601105,27.434846878051758,0.004710495471954346,0.26609571141226046,0.5175563097000122,0.16395160555839539,0.18812859058380127,0.12313053011894226,0.21203744411468506,0.0619734451174736,0.12571029365062714,0.1250680685043335,0.005,72,,
1756863672.776974,0,73,15,2,-4.649796009063721,0.036488551646471024,0.0003648855199571699,-4.650160789489746,32,-0.2916625142097473,0.19834840297698975,-0.5,0.21639999747276306,0.9842976927757263,1.0,0.6121629476547241,0.036488570272922516,27.405834197998047,0.004316121339797974,0.0012570581110136498,0.0024057459086179733,0.12549026310443878,0.1862988919019699,0.06253483891487122,0.16675516963005066,0.09507594257593155,0.1457296907901764,0.21811522543430328,0.005,73,,
1756863672.780085,0,74,15,3,-4.773947238922119,0.02916937880218029,0.0002916937810368836,-4.7742390632629395,32,-0.29944998025894165,0.22949913144111633,-0.5,0.3091999888420105,0.986732542514801,1.0,0.6323856711387634,0.029169421643018723,34.282466888427734,0.003950208425521851,0.0010929670469177915,0.0022525275126099586,0.06334346532821655,0.15611082315444946,0.28060901165008545,0.09374890476465225,0.1447615623474121,0.12494617700576782,0.13648006319999695,0.005,74,,
1756863672.7831912,0,75,15,4,-4.641406059265137,0.043983396142721176,0.00043983396608382463,-4.641845703125,32,-0.29155001044273376,0.239044651389122,-0.5,0.30640000104904175,0.9859257936477661,1.0,0.8113205432891846,0.04398343339562416,22.73582649230957,0.0038512349128723145,0.30996783214597234,0.6515975594520569,0.08861219882965088,0.1875968873500824,0.16210684180259705,0.09251520037651062,0.12549330294132233,0.19204175472259521,0.15163378417491913,0.005,75,,
1756863672.7831912,0,75,15,4,-4.641406059265137,0.043983396142721176,0.00043983396608382463,-4.641845703125,32,-0.29155001044273376,0.239044651389122,-0.5,0.30640000104904175,0.9859257936477661,1.0,0.8113205432891846,0.04398343339562416,22.73582649230957,0.0038512349128723145,0.30996783214597234,0.6515975594520569,0.08861219882965088,0.1875968873500824,0.16210684180259705,0.09251520037651062,0.12549330294132233,0.19204175472259521,0.15163378417491913,0.005,75,0.019999999552965164,0.9818007946014404
1756863672.7911603,0,76,16,0,-4.26179838180542,0.05838558077812195,0.0005838557844981551,-4.2623820304870605,32,-0.2673250138759613,0.18024703860282898,-0.5,0.257999986410141,0.9777466654777527,1.0,0.5450950264930725,0.05838562175631523,17.127500534057617,0.003492206335067749,0.0015089701899646724,0.0030146397184580564,0.15242455899715424,0.06272371113300323,0.19142132997512817,0.09252775460481644,0.18750064074993134,0.14492753148078918,0.168474480509758,0.005,76,,
1756863672.7942913,0,77,16,1,-5.591890811920166,0.055562473833560944,0.0005556247197091579,-5.592446327209473,32,-0.3507562279701233,0.1867547631263733,-0.5,0.08739999681711197,0.9774530529975891,1.0,0.6376022100448608,0.05556251481175423,17.99774169921875,0.0031586140394210815,0.0019906036929224886,0.004288968630135059,0.12233023345470428,0.14071442186832428,0.13194392621517181,0.18735551834106445,0.12588146328926086,0.0626387894153595,0.22913560271263123,0.005,77,,
1756863672.7973194,0,78,16,2,-5.473278522491455,0.0897529274225235,0.0008975292439572513,-5.474175930023193,26,-0.3428923189640045,0.20468713343143463,-0.5,0.23880000412464142,0.9611478447914124,1.0,0.6385207176208496,0.08975299447774887,11.141688346862793,0.0031483247876167297,0.15454160820635654,0.35213160514831543,0.12588518857955933,0.0749545618891716,0.23083573579788208,0.18258531391620636,0.19475671648979187,0.03846455365419388,0.15251792967319489,0.005,78,,
1756863672.8063178,1,79,17,0,-4.4851837158203125,0.07492037117481232,0.0007492036675103009,-4.48593282699585,32,-0.2885124981403351,0.1900787204504013,-0.5,0.21879999339580536,0.9657100439071655,1.0,0.5486205816268921,0.0749204084277153,13.34749698638916,0.004685003310441971,0.4082479818706502,0.9377039670944214,0.11089687049388885,0.1972595453262329,0.08531860262155533,0.12870609760284424,0.1625399887561798,0.10208065807819366,0.2131982445716858,0.005,79,,
1756863672.8094509,1,80,17,1,-4.240450382232666,0.03778291866183281,0.0003778291866183281,-4.240828037261963,32,-0.2701062560081482,0.18842048943042755,-0.5,0.23659999668598175,0.9834492206573486,1.0,0.637055516242981,0.0377829484641552,26.466957092285156,0.004904028959572315,0.07436175918976026,0.16680479049682617,0.23865795135498047,0.02729853242635727,0.06250596791505814,0.12501563131809235,0.21874256432056427,0.1375715136528015,0.19020786881446838,0.005,80,,
1756863672.8125668,1,81,17,2,-4.526681423187256,0.0989602655172348,0.0009896026458591223,-4.527670860290527,32,-0.29979997873306274,0.18877986073493958,-0.5,0.09539999812841415,0.9584213495254517,1.0,0.539495050907135,0.09896031022071838,10.105060577392578,0.004209447652101517,0.06809933256278607,0.1448156237602234,0.21501803398132324,0.10279756039381027,0.16016647219657898,0.031261883676052094,0.0427749827504158,0.2027711272239685,0.2452099621295929,0.005,81,,
1756863672.8156772,1,82,17,3,-2.842211961746216,0.04451930150389671,0.0004451929999049753,-2.8426570892333984,32,-0.17935000360012054,0.19855502247810364,-0.47999998927116394,0.1873999983072281,0.982649564743042,1.0,0.7399519681930542,0.0445193313062191,22.462146759033203,0.0038125813007354736,0.08533883190741168,0.18722032010555267,0.34526675939559937,0.16127386689186096,0.07879393547773361,0.039377037435770035,0.09377018362283707,0.1565300077199936,0.12498823553323746,0.005,82,,
1756863672.8187842,1,83,17,4,-4.241080284118652,0.016635818406939507,0.00016635817883070558,-4.241246700286865,32,-0.2758937478065491,0.2042483687400818,-0.5,0.11760000139474869,0.9961646199226379,1.0,0.9414951801300049,0.01663585938513279,60.11107635498047,0.004810690879821777,0.24402041987737472,0.5419465899467468,0.2516147494316101,0.12317419052124023,0.12684416770935059,0.1562451422214508,0.0940418392419815,0.1543220579624176,0.09375785291194916,0.005,83,,
